symbol,date,time,open,high,low,close,volume
ABNB,2026-09-09,09:30,173,174.4,172.4383,173.075,136004
ABNB,2026-09-09,09:31,172.69,172.69,171.24,171.36,40568
ABNB,2026-09-09,09:32,171.322,171.56,170.89,170.89,21472
ABNB,2026-09-09,09:33,170.9,171.53,170.9,171.51,13809
ABNB,2026-09-09,09:34,171.485,171.485,170.73,170.73,19461
ABNB,2026-09-09,09:35,170.805,170.805,170.32,170.4,15314
ABNB,2026-09-09,09:36,170.33,170.34,169.88,170.15,20079
ABNB,2026-09-09,09:37,170.0001,170.8,169.64,169.64,57931
ABNB,2026-09-09,09:38,169.63,169.78,169.25,169.44,20757
ABNB,2026-09-09,09:39,169.49,170.2,169.35,170.13,13934
ABNB,2026-09-09,09:40,170.2135,170.3,170.105,170.265,6235
ABNB,2026-09-09,09:41,170.26,171.11,170.01,171.07,24931
ABNB,2026-09-09,09:42,171.18,171.235,170.79,170.885,30383
ABNB,2026-09-09,09:43,171.04,171.04,170.16,170.16,26544
ABNB,2026-09-09,09:44,170.3,170.32,170.1,170.245,16509
ABNB,2026-09-09,09:45,170.11,170.43,169.79,169.94,24401
ABNB,2026-09-09,09:46,169.84,170.32,169.78,170.32,6460
ABNB,2026-09-09,09:47,170.37,170.4399,170.2,170.315,5317
ABNB,2026-09-09,09:48,170.49,170.49,170.16,170.16,7088
ABNB,2026-09-09,09:49,170.23,170.4,170.01,170.28,20623
ABNB,2026-09-09,09:50,170.245,170.51,170.245,170.455,17585
ABNB,2026-09-09,09:51,170.43,170.7,170.33,170.47,10781
ABNB,2026-09-09,09:52,170.38,170.43,170.365,170.43,3233
ABNB,2026-09-09,09:53,170.44,170.8,170.4248,170.8,6143
ABNB,2026-09-09,09:54,170.805,171.01,170.805,170.91,7955
ABNB,2026-09-09,09:55,170.865,170.93,170.805,170.885,8081
ABNB,2026-09-09,09:56,170.92,170.96,170.915,170.96,1809
ABNB,2026-09-09,09:57,170.96,171.12,170.95,171,17425
ABNB,2026-09-09,09:58,170.99,170.99,170.49,170.49,9142
ABNB,2026-09-09,09:59,170.41,170.5,169.96,170.17,19330
ABNB,2026-09-09,10:00,170.145,170.145,169.96,170.075,10576
ABNB,2026-09-09,10:01,169.95,170,169.45,169.47,14966
ABNB,2026-09-09,10:02,169.44,169.575,169.25,169.43,7887
ABNB,2026-09-09,10:03,169.445,169.8,169.445,169.7,16435
ABNB,2026-09-09,10:04,169.765,169.95,169.58,169.94,22702
ABNB,2026-09-09,10:05,170.02,170.075,169.89,169.89,6105
ABNB,2026-09-09,10:06,169.92,169.93,169.76,169.81,15105
ABNB,2026-09-09,10:07,169.9,170.19,169.8,170.18,8183
ABNB,2026-09-09,10:08,170.17,170.22,170.11,170.11,2727
