symbol,date,time,open,high,low,close,volume
ABT,2026-09-02,09:30,109.32,109.7,109.31,109.325,36529
ABT,2026-09-02,09:31,109.54,110.15,109,109.41,92009
ABT,2026-09-02,09:32,109.84,109.94,109.15,109.18,8978
ABT,2026-09-02,09:33,109.17,109.24,109.04,109.04,2709
ABT,2026-09-02,09:34,109.13,109.43,109.08,109.43,10532
ABT,2026-09-02,09:35,109.5,109.75,109.5,109.745,20715
ABT,2026-09-02,09:36,109.78,109.87,109.5801,109.62,14309
ABT,2026-09-02,09:37,109.745,109.81,109.59,109.695,18601
ABT,2026-09-02,09:38,109.78,110.35,109.78,110.35,45954
ABT,2026-09-02,09:39,110.305,110.43,110.195,110.236,15605
ABT,2026-09-02,09:40,110.2475,110.3,109.97,110.12,38888
ABT,2026-09-02,09:41,110.04,110.25,109.97,110.175,52206
ABT,2026-09-02,09:42,110.22,110.29,110.2,110.235,15179
ABT,2026-09-02,09:43,110.19,110.59,110.19,110.46,24906
ABT,2026-09-02,09:44,110.44,110.765,110.38,110.765,23336
ABT,2026-09-02,09:45,110.735,110.735,110.56,110.665,15661
ABT,2026-09-02,09:46,110.665,110.665,110.48,110.56,19211
ABT,2026-09-02,09:47,110.541,110.68,110.52,110.68,9005
ABT,2026-09-02,09:48,110.69,110.8658,110.65,110.74,14688
ABT,2026-09-02,09:49,110.82,110.82,110.65,110.766,12536
ABT,2026-09-02,09:50,110.77,110.82,110.74,110.82,27646
ABT,2026-09-02,09:51,110.81,110.83,110.73,110.83,19721
ABT,2026-09-02,09:52,110.84,110.979,110.84,110.94,14398
ABT,2026-09-02,09:53,110.98,111.13,110.95,111.13,7717
ABT,2026-09-02,09:54,111.14,111.35,111.1,111.225,18996
ABT,2026-09-02,09:55,111.28,111.33,111.125,111.125,16172
ABT,2026-09-02,09:56,111.135,111.185,111.075,111.12,12760
ABT,2026-09-02,09:57,111.07,111.125,111.06,111.1,7705
ABT,2026-09-02,09:58,111.07,111.1,110.965,111.01,17876
ABT,2026-09-02,09:59,111.005,111.05,110.97,110.995,8354
