symbol,date,time,open,high,low,close,volume
ADP,2026-09-02,09:30,282.73,283,281.7,282,58001
ADP,2026-09-02,09:31,281.505,281.505,281.01,281.12,3081
ADP,2026-09-02,09:32,281.09,281.48,279.52,279.66,8268
ADP,2026-09-02,09:33,279.46,279.68,279,279.495,7543
ADP,2026-09-02,09:34,280.155,280.535,279.9637,280.535,1497
ADP,2026-09-02,09:35,280.33,280.49,279.765,280.11,4578
ADP,2026-09-02,09:36,280.065,280.52,280.01,280.02,4917
ADP,2026-09-02,09:37,279.39,279.39,279.01,279.01,4961
ADP,2026-09-02,09:38,278.57,278.57,278.11,278.38,3902
ADP,2026-09-02,09:39,278.4,278.84,278.4,278.745,1610
ADP,2026-09-02,09:40,278.7736,279.21,278.68,279.2,7161
ADP,2026-09-02,09:41,279.245,279.245,278.08,278.08,13807
ADP,2026-09-02,09:42,278.105,278.7,278.08,278.66,6786
ADP,2026-09-02,09:43,279.25,279.25,279.25,279.25,875
ADP,2026-09-02,09:44,279.45,279.45,279.04,279.27,1603
ADP,2026-09-02,09:45,279.2651,279.78,279.265,279.675,7945
ADP,2026-09-02,09:46,279.675,279.675,279.675,279.675,0
ADP,2026-09-02,09:47,279.82,279.86,279.53,279.53,7017
ADP,2026-09-02,09:48,279.33,280,279.1901,279.89,5580
ADP,2026-09-02,09:49,280.28,280.3925,280.23,280.38,2282
ADP,2026-09-02,09:50,280.475,280.5274,280.475,280.5274,949
ADP,2026-09-02,09:51,280.53,280.665,280.53,280.665,1348
ADP,2026-09-02,09:52,280.83,281.195,280.83,281.195,3764
ADP,2026-09-02,09:53,281.49,281.6,281.43,281.6,2160
ADP,2026-09-02,09:54,282.015,282.015,282.015,282.015,759
ADP,2026-09-02,09:55,282.04,282.04,281.39,281.39,4239
ADP,2026-09-02,09:56,281.7051,281.73,281.53,281.73,1525
ADP,2026-09-02,09:57,281.73,281.74,281.6,281.6,3026
ADP,2026-09-02,09:58,281.62,281.97,281.45,281.545,8733
ADP,2026-09-02,09:59,281.495,281.72,281.115,281.1175,5143
ADP,2026-09-02,10:00,281.115,281.115,280.79,280.895,1953
ADP,2026-09-02,10:01,280.73,280.73,280.73,280.73,646
