symbol,date,time,open,high,low,close,volume
ALAB,2026-09-09,09:30,286.12,291.0525,286.11,291.0375,102171
ALAB,2026-09-09,09:31,291.15,292.27,290.59,290.695,16449
ALAB,2026-09-09,09:32,290.89,291.7,290.495,291.7,7106
ALAB,2026-09-09,09:33,291.995,295.045,291.995,295.045,20082
ALAB,2026-09-09,09:34,295.28,299.35,295,298.59,31508
ALAB,2026-09-09,09:35,299,299,296.25,297,14484
ALAB,2026-09-09,09:36,296.86,297.4,295.3283,295.75,20942
ALAB,2026-09-09,09:37,295.85,297.948,295.85,296.705,10977
ALAB,2026-09-09,09:38,296.28,297.46,295.75,296.61,9125
ALAB,2026-09-09,09:39,295.145,298,295.001,296.54,12527
ALAB,2026-09-09,09:40,296.571,297.4,296.38,297.1999,13133
ALAB,2026-09-09,09:41,296.6,297.2,296.1,296.805,4372
ALAB,2026-09-09,09:42,296.725,296.725,293.94,294.44,11846
ALAB,2026-09-09,09:43,294.263,294.9925,292.4501,293.38,8057
ALAB,2026-09-09,09:44,293.66,295.99,293.66,295.835,26931
ALAB,2026-09-09,09:45,295.59,295.59,294.075,294.295,10863
ALAB,2026-09-09,09:46,294.295,296,294.245,296,11103
ALAB,2026-09-09,09:47,295.89,296.4,295.2575,295.2575,10544
ALAB,2026-09-09,09:48,296,297.275,295.5176,297.27,10353
ALAB,2026-09-09,09:49,297.97,298.5,297.48,297.48,18231
ALAB,2026-09-09,09:50,297.3,297.3,296.11,296.11,7311
ALAB,2026-09-09,09:51,296.01,297.13,295.55,297.0301,7420
ALAB,2026-09-09,09:52,297.03,297.81,296.88,297.317,10387
ALAB,2026-09-09,09:53,297.86,299.3,297.5733,299.3,12391
ALAB,2026-09-09,09:54,298.83,302,298.83,302,29276
ALAB,2026-09-09,09:55,301.785,303.76,301.71,303.06,29086
ALAB,2026-09-09,09:56,303.06,304.4999,302.925,303.71,17509
ALAB,2026-09-09,09:57,303.8,303.9999,302.54,303.63,26201
ALAB,2026-09-09,09:58,303.585,303.6875,303.0001,303.52,18841
ALAB,2026-09-09,09:59,303.455,305.52,303.19,305.52,18584
ALAB,2026-09-09,10:00,305.57,305.57,303.57,304.66,16021
ALAB,2026-09-09,10:01,304.309,304.9,304.0101,304.3226,8199
ALAB,2026-09-09,10:02,305,306,304.9725,305.9299,23381
ALAB,2026-09-09,10:03,305.7,305.7,304.5,305.3,9656
ALAB,2026-09-09,10:04,305.05,306.6,305.05,306,15562
ALAB,2026-09-09,10:05,305.985,309,305.985,309,20774
ALAB,2026-09-09,10:06,308.8,309.49,308.696,309.4051,24741
ALAB,2026-09-09,10:07,309.5,309.5,307.28,308.125,20479
ALAB,2026-09-09,10:08,308.215,308.51,307.635,307.635,14369
ALAB,2026-09-09,10:09,307.6992,307.6992,306.21,306.36,14823
ALAB,2026-09-09,10:10,306.31,307.58,306.2594,307.3114,11277
ALAB,2026-09-09,10:11,307.5875,307.6,306.63,307.04,13606
ALAB,2026-09-09,10:12,306.69,306.714,305.18,305.45,20206
ALAB,2026-09-09,10:13,305.71,306.14,305.4301,305.61,9201
ALAB,2026-09-09,10:14,305.8899,306.25,305.52,305.62,6526
ALAB,2026-09-09,10:15,305.61,305.61,303.84,304.14,14935
ALAB,2026-09-09,10:16,304.64,304.7,304.38,304.405,8414
ALAB,2026-09-09,10:17,304.405,304.42,303.84,303.84,14469
ALAB,2026-09-09,10:18,304.085,304.085,301.1473,303.5,17892
ALAB,2026-09-09,10:19,303.43,303.48,302.0301,302.035,5585
ALAB,2026-09-09,10:20,302.56,302.95,302.09,302.86,10545
ALAB,2026-09-09,10:21,302.46,302.46,300.99,301.465,13358
ALAB,2026-09-09,10:22,301.43,302.01,301.035,301.105,8743
ALAB,2026-09-09,10:23,301.44,301.44,300.64,301,6099
ALAB,2026-09-09,10:24,301,302,300.56,301.81,12670
ALAB,2026-09-09,10:25,302.015,303.5599,302.015,303.555,8553
ALAB,2026-09-09,10:26,303.555,303.56,302.67,302.955,7859
ALAB,2026-09-09,10:27,302.94,303.025,301.93,302.3,24481
ALAB,2026-09-09,10:28,302.01,302.505,301.7308,302.02,5239
ALAB,2026-09-09,10:29,301.73,301.895,301.46,301.46,8569
ALAB,2026-09-09,10:30,301.1101,301.9,301.1101,301.65,10307
ALAB,2026-09-09,10:31,301.45,301.69,301.21,301.69,6277
ALAB,2026-09-09,10:32,302,302.04,301.18,301.605,9132
ALAB,2026-09-09,10:33,301.55,302.28,301.55,302.28,8074
ALAB,2026-09-09,10:34,301.985,302.2799,301.7975,301.7975,1833
ALAB,2026-09-09,10:35,301.795,302.07,301.435,301.62,13767
ALAB,2026-09-09,10:36,301.545,302.54,301.27,302.4,15136
ALAB,2026-09-09,10:37,302.305,303.13,301.95,302.9386,23664
ALAB,2026-09-09,10:38,302.76,302.76,302.15,302.4525,5519
ALAB,2026-09-09,10:39,302.505,303.65,302.4475,303.65,10887
ALAB,2026-09-09,10:40,303.69,303.76,303.07,303.07,10816
ALAB,2026-09-09,10:41,303.17,303.3866,302.2,302.395,7788
ALAB,2026-09-09,10:42,302.7425,302.76,301.8619,302.76,9411
ALAB,2026-09-09,10:43,302.43,302.8,302.33,302.8,6755
ALAB,2026-09-09,10:44,302.98,303.17,302.735,303.17,4593
ALAB,2026-09-09,10:45,302.89,302.89,302.005,302.1825,6948
ALAB,2026-09-09,10:46,302.18,302.3,302.15,302.15,3366
ALAB,2026-09-09,10:47,302.1,302.28,301.22,301.455,10145
ALAB,2026-09-09,10:48,301.315,301.5,301.16,301.39,5559
ALAB,2026-09-09,10:49,301.41,301.78,301.355,301.48,7736
ALAB,2026-09-09,10:50,301.485,301.79,301.46,301.46,8889
ALAB,2026-09-09,10:51,301.275,301.275,300.7,300.7,1982
ALAB,2026-09-09,10:52,300.71,300.75,300.4096,300.4096,5285
ALAB,2026-09-09,10:53,300.6,301.75,300.6,301.44,9550
ALAB,2026-09-09,10:54,301.14,301.14,300.9135,301.045,3120
ALAB,2026-09-09,10:55,301.045,301.73,301.045,301.415,3887
ALAB,2026-09-09,10:56,301.5,302.045,301.415,301.7575,3144
ALAB,2026-09-09,10:57,301.8,301.8,301.0901,301.0901,2498
ALAB,2026-09-09,10:58,301.615,303.265,301.615,303.265,6965
ALAB,2026-09-09,10:59,303.27,303.27,302.75,302.825,4622
ALAB,2026-09-09,11:00,302.81,304,302.69,303.68,11110
ALAB,2026-09-09,11:01,304.31,304.34,303.7,303.96,3722
ALAB,2026-09-09,11:02,304.05,305.6311,303.965,305.6311,11989
ALAB,2026-09-09,11:03,305.31,305.88,304.895,305.88,9170
ALAB,2026-09-09,11:04,305.59,307.36,305.45,307.3541,13303
ALAB,2026-09-09,11:05,307.35,307.74,306.85,307.28,9395
ALAB,2026-09-09,11:06,306.5211,307,306.0101,306.685,11025
ALAB,2026-09-09,11:07,306.32,306.62,306.2406,306.62,4825
ALAB,2026-09-09,11:08,306.11,306.47,305.995,305.995,5954
ALAB,2026-09-09,11:09,305.69,306.045,305.27,305.53,5376
ALAB,2026-09-09,11:10,305.8,306.52,305.69,305.96,8896
ALAB,2026-09-09,11:11,305.51,306.2599,304.8301,305.265,9122
ALAB,2026-09-09,11:12,304.95,305.12,304.5805,305.12,12871
ALAB,2026-09-09,11:13,304.7401,305.3733,304.74,305.135,6313
ALAB,2026-09-09,11:14,304.78,306.416,304.78,306.416,11180
ALAB,2026-09-09,11:15,306.695,306.705,306,306.03,15630
ALAB,2026-09-09,11:16,305.8702,307.64,305.8702,307.37,10746
ALAB,2026-09-09,11:17,307.0301,308.77,307.0301,308.14,17051
ALAB,2026-09-09,11:18,308.23,308.23,306.84,306.84,13018
ALAB,2026-09-09,11:19,306.625,307.14,306.1554,307.14,4200
ALAB,2026-09-09,11:20,307.355,307.73,306.66,306.66,8407
ALAB,2026-09-09,11:21,306.63,306.87,305.86,306.132,7997
ALAB,2026-09-09,11:22,305.86,305.86,305.315,305.45,4922
ALAB,2026-09-09,11:23,305.15,305.23,303.8801,303.8801,6553
ALAB,2026-09-09,11:24,304.19,304.47,303.905,304.47,4793
ALAB,2026-09-09,11:25,304.31,305.94,304.31,304.91,9621
ALAB,2026-09-09,11:26,305.8,305.8,304.965,304.965,2964
ALAB,2026-09-09,11:27,304.965,305.07,303.72,305.07,5325
ALAB,2026-09-09,11:28,305.25,305.5,304.6601,304.6601,2937
ALAB,2026-09-09,11:29,305.175,305.18,305.105,305.105,3086
ALAB,2026-09-09,11:30,305.225,305.23,305.225,305.23,1469
ALAB,2026-09-09,11:31,305.37,305.37,304.83,305.175,3222
ALAB,2026-09-09,11:32,305.01,305.075,304.95,305.075,3918
