symbol,date,time,open,high,low,close,volume
AMGN,2026-09-02,09:30,440.65,441.35,439.63,440.925,88542
AMGN,2026-09-02,09:31,440.795,440.795,439.97,440.695,20097
AMGN,2026-09-02,09:32,440.695,441.775,440.695,441.41,31772
AMGN,2026-09-02,09:33,441.41,442.72,441.1529,442.48,31213
AMGN,2026-09-02,09:34,442.46,442.92,442.27,442.27,4147
AMGN,2026-09-02,09:35,442.36,442.51,441.2501,441.98,5984
AMGN,2026-09-02,09:36,442.365,442.7,441.67,442.695,6310
AMGN,2026-09-02,09:37,442.695,443.8,442.6643,443.8,19090
AMGN,2026-09-02,09:38,443.8,444.61,443.75,444.205,4256
AMGN,2026-09-02,09:39,443.92,444.43,443.83,444.38,5310
AMGN,2026-09-02,09:40,444.3676,444.43,444.01,444.415,8230
AMGN,2026-09-02,09:41,444.3801,445.57,444.31,444.76,11739
AMGN,2026-09-02,09:42,445.14,445.14,443.68,443.68,4438
AMGN,2026-09-02,09:43,443.86,444.15,443.58,443.58,4512
AMGN,2026-09-02,09:44,443.5525,444.3061,443.23,443.71,5742
AMGN,2026-09-02,09:45,443.64,444.295,443.32,443.96,6031
AMGN,2026-09-02,09:46,444.09,444.09,443.48,443.545,2062
AMGN,2026-09-02,09:47,443.38,443.38,442.355,442.56,4041
AMGN,2026-09-02,09:48,442.3,442.69,441.97,442.215,3254
AMGN,2026-09-02,09:49,442.07,442.1499,441.53,441.53,2013
AMGN,2026-09-02,09:50,441.23,441.365,441.01,441.0572,3295
AMGN,2026-09-02,09:51,441.145,441.5,440.98,441.415,4505
AMGN,2026-09-02,09:52,441.44,441.44,440.74,440.935,6759
AMGN,2026-09-02,09:53,441.11,441.17,440.2,440.2,3393
AMGN,2026-09-02,09:54,440.9399,441.04,440.2,440.85,4287
AMGN,2026-09-02,09:55,440.85,440.85,439.71,440.08,5327
AMGN,2026-09-02,09:56,440.4,441.01,439.77,439.79,5087
AMGN,2026-09-02,09:57,439.79,440.26,439.66,439.865,4384
AMGN,2026-09-02,09:58,439.865,440.2799,439.66,439.97,6829
AMGN,2026-09-02,09:59,439.965,439.965,439.1144,439.1144,5171
AMGN,2026-09-02,10:00,439.355,440.82,439.355,440.605,4869
AMGN,2026-09-02,10:01,440.605,441.01,440.595,441,4580
AMGN,2026-09-02,10:02,440.688,441.71,440.688,441.525,2420
AMGN,2026-09-02,10:03,441.52,441.52,440.48,440.925,3287
AMGN,2026-09-02,10:04,440.49,441.36,440.49,440.825,4136
AMGN,2026-09-02,10:05,440.845,441.39,440.845,441.21,2600
AMGN,2026-09-02,10:06,441.495,441.97,441.2701,441.82,4766
AMGN,2026-09-02,10:07,441.62,441.62,440.54,441.28,3663
AMGN,2026-09-02,10:08,441.25,441.25,440.905,440.905,3021
AMGN,2026-09-02,10:09,440.9632,440.9632,440.01,440.47,6622
AMGN,2026-09-02,10:10,440.13,440.6321,440,440.15,4068
AMGN,2026-09-02,10:11,440.045,440.2422,438.65,438.71,10626
AMGN,2026-09-02,10:12,438.94,439.19,438.715,439.19,5011
AMGN,2026-09-02,10:13,439.09,439.09,438.47,438.98,2765
AMGN,2026-09-02,10:14,438.7,438.76,438.44,438.44,3134
AMGN,2026-09-02,10:15,438.5,438.5,438.26,438.4,3037
AMGN,2026-09-02,10:16,438.39,438.68,438.39,438.65,2684
AMGN,2026-09-02,10:17,438.7271,438.99,438.5,438.97,6539
AMGN,2026-09-02,10:18,438.9,439.34,438.53,438.99,3214
AMGN,2026-09-02,10:19,439.15,439.4499,439.08,439.21,4805
AMGN,2026-09-02,10:20,438.78,439.14,438.78,438.985,1471
AMGN,2026-09-02,10:21,438.985,438.985,438.12,438.1421,4958
AMGN,2026-09-02,10:22,438.34,438.41,437.7078,437.995,3505
AMGN,2026-09-02,10:23,437.83,437.86,437.4688,437.7,1522
AMGN,2026-09-02,10:24,437.9,438.02,437.9,437.913,1093
AMGN,2026-09-02,10:25,438.0982,438.4299,437.99,438.105,2694
AMGN,2026-09-02,10:26,438.38,438.4,438.11,438.11,1728
AMGN,2026-09-02,10:27,438.4,438.41,438.0343,438.28,3577
AMGN,2026-09-02,10:28,438.14,438.35,437.8801,437.96,2457
AMGN,2026-09-02,10:29,437.98,438.16,437.86,437.9999,1488
AMGN,2026-09-02,10:30,438.02,438.62,438.02,438.62,2693
AMGN,2026-09-02,10:31,438.526,438.62,438.52,438.54,1734
AMGN,2026-09-02,10:32,438.53,438.69,438.2295,438.4,3430
AMGN,2026-09-02,10:33,438.24,438.24,437.92,437.92,1703
AMGN,2026-09-02,10:34,438.12,438.5675,438.11,438.5675,2337
AMGN,2026-09-02,10:35,437.97,438.415,437.96,438.41,1614
AMGN,2026-09-02,10:36,438.415,438.415,437.74,437.74,1949
AMGN,2026-09-02,10:37,437.9,438.2,437.8101,438.2,2225
AMGN,2026-09-02,10:38,437.8201,438.085,437.8201,438.085,795
AMGN,2026-09-02,10:39,438.0236,438.34,438.0236,438.34,1050
AMGN,2026-09-02,10:40,438.34,438.34,438.15,438.27,838
AMGN,2026-09-02,10:41,438.17,438.44,438,438.255,4282
AMGN,2026-09-02,10:42,438.1028,438.26,438.04,438.21,3650
AMGN,2026-09-02,10:43,438.225,438.225,438.06,438.16,1429
AMGN,2026-09-02,10:44,438.19,438.43,438.16,438.43,2874
AMGN,2026-09-02,10:45,438.48,438.48,437.955,438.07,5277
AMGN,2026-09-02,10:46,438.14,438.14,438.05,438.065,1589
AMGN,2026-09-02,10:47,438.065,438.1664,437.86,437.86,1782
AMGN,2026-09-02,10:48,437.87,438.04,437.87,438.04,1545
AMGN,2026-09-02,10:49,438.09,438.2799,438.09,438.13,1248
AMGN,2026-09-02,10:50,438.01,438.07,437.91,438.07,1865
AMGN,2026-09-02,10:51,438.085,438.085,437.9,438,2024
AMGN,2026-09-02,10:52,437.78,437.99,437.78,437.985,916
AMGN,2026-09-02,10:53,437.9202,437.93,437.36,437.55,14535
AMGN,2026-09-02,10:54,437.63,437.69,437.4,437.4,1742
AMGN,2026-09-02,10:55,437.2687,437.35,437.2687,437.35,895
AMGN,2026-09-02,10:56,437.14,437.3,437.0401,437.3,1363
AMGN,2026-09-02,10:57,437.305,437.305,437.05,437.29,984
AMGN,2026-09-02,10:58,437.16,437.35,437.07,437.35,2225
AMGN,2026-09-02,10:59,437.42,437.53,437.04,437.04,17358
AMGN,2026-09-02,11:00,437.237,437.25,437.07,437.215,2538
AMGN,2026-09-02,11:01,437.15,437.15,436.86,436.86,3136
AMGN,2026-09-02,11:02,436.99,437.019,436.88,436.97,1756
AMGN,2026-09-02,11:03,436.98,436.98,436.8699,436.8699,1075
AMGN,2026-09-02,11:04,437.025,437.23,437.025,437.11,1214
AMGN,2026-09-02,11:05,437,437.56,437,437.42,9395
AMGN,2026-09-02,11:06,437.21,437.21,436.91,436.91,2961
AMGN,2026-09-02,11:07,436.52,436.52,436.48,436.49,2486
AMGN,2026-09-02,11:08,436.6,436.6,436.6,436.6,481
AMGN,2026-09-02,11:09,436.42,436.755,436.42,436.755,1160
AMGN,2026-09-02,11:10,436.7,437.21,436.61,436.935,4786
AMGN,2026-09-02,11:11,436.94,437.14,436.92,437.14,591
AMGN,2026-09-02,11:12,437.12,437.26,437.07,437.26,2694
AMGN,2026-09-02,11:13,437.385,437.385,436.845,436.845,2201
AMGN,2026-09-02,11:14,437.02,437.02,436.64,436.64,625
AMGN,2026-09-02,11:15,436.63,436.725,436.46,436.46,1180
AMGN,2026-09-02,11:16,436.44,436.45,436.44,436.45,669
AMGN,2026-09-02,11:17,436.32,436.4959,436.1068,436.1068,1516
AMGN,2026-09-02,11:18,436.255,436.6,436.255,436.6,2335
AMGN,2026-09-02,11:19,436.63,437.16,436.63,437.145,2847
AMGN,2026-09-02,11:20,437.23,437.28,437.05,437.12,4215
AMGN,2026-09-02,11:21,437.38,437.4299,437,437.07,6912
AMGN,2026-09-02,11:22,436.91,437.015,436.795,437.01,1906
AMGN,2026-09-02,11:23,437.2733,437.355,437.2733,437.355,2002
AMGN,2026-09-02,11:24,437.36,437.52,437.19,437.49,8688
AMGN,2026-09-02,11:25,437.26,437.7,437.2201,437.36,11418
AMGN,2026-09-02,11:26,437.17,437.17,437.14,437.17,1275
AMGN,2026-09-02,11:27,436.99,437.19,436.99,437.19,790
AMGN,2026-09-02,11:28,437.39,437.66,437.37,437.46,4323
AMGN,2026-09-02,11:29,437.52,437.575,437.29,437.45,2593
AMGN,2026-09-02,11:30,437.38,437.535,437.125,437.185,3602
AMGN,2026-09-02,11:31,437.14,437.14,436.93,436.93,2479
AMGN,2026-09-02,11:32,436.97,436.975,436.5796,436.625,4200
AMGN,2026-09-02,11:33,436.72,436.83,436.72,436.83,679
