symbol,date,time,open,high,low,close,volume
AXP,2026-09-02,09:30,326.06,326.405,325.489,325.985,26769
AXP,2026-09-02,09:31,325.985,326.6896,325.985,326.39,9114
AXP,2026-09-02,09:32,326.42,327,326.4,326.84,32782
AXP,2026-09-02,09:33,327,327.118,326.53,326.83,2973
AXP,2026-09-02,09:34,326.93,327.21,326.93,326.99,3965
AXP,2026-09-02,09:35,326.87,327.05,326.64,327.05,4873
AXP,2026-09-02,09:36,327.01,327.01,326.585,326.925,7352
AXP,2026-09-02,09:37,326.925,327.52,326.925,327.26,5953
AXP,2026-09-02,09:38,327.41,327.89,327.26,327.82,3325
AXP,2026-09-02,09:39,327.82,327.85,327.23,327.33,4278
AXP,2026-09-02,09:40,327.2908,327.325,326.84,327.02,5062
AXP,2026-09-02,09:41,327.02,327.12,326.68,326.735,3656
AXP,2026-09-02,09:42,326.7,326.8,326.51,326.55,2216
AXP,2026-09-02,09:43,326.65,327.31,326.5101,327.26,5096
AXP,2026-09-02,09:44,327.32,327.39,327.19,327.38,3510
AXP,2026-09-02,09:45,327.49,327.615,327.32,327.52,7240
AXP,2026-09-02,09:46,327.52,327.82,327.52,327.76,29183
AXP,2026-09-02,09:47,327.745,328,327.57,328,8510
AXP,2026-09-02,09:48,327.995,328.25,327.92,328.225,8100
AXP,2026-09-02,09:49,328.32,328.5,328.3,328.315,4490
AXP,2026-09-02,09:50,328.32,328.43,328.12,328.12,2757
AXP,2026-09-02,09:51,328.13,328.41,328.08,328.36,6918
AXP,2026-09-02,09:52,328.39,328.57,328.375,328.55,3725
AXP,2026-09-02,09:53,328.6685,329.115,328.5301,329.115,6822
AXP,2026-09-02,09:54,329.115,329.38,329.115,329.32,2465
AXP,2026-09-02,09:55,329.33,329.33,328.89,328.97,5610
AXP,2026-09-02,09:56,328.97,329.62,328.87,329.62,3505
AXP,2026-09-02,09:57,329.445,329.63,329.3161,329.63,2432
AXP,2026-09-02,09:58,329.45,329.72,329.45,329.545,11198
AXP,2026-09-02,09:59,329.48,329.72,329.007,329.0875,5766
AXP,2026-09-02,10:00,329.0875,329.4,328.98,329.32,5748
AXP,2026-09-02,10:01,329.4,329.49,328.98,328.985,11281
AXP,2026-09-02,10:02,328.98,329.2,328.7101,329.055,9217
AXP,2026-09-02,10:03,329.055,329.17,328.85,329.17,3926
AXP,2026-09-02,10:04,329.04,329.18,328.94,328.94,6062
AXP,2026-09-02,10:05,328.94,329.06,328.84,329.03,3365
AXP,2026-09-02,10:06,329.16,329.44,329.12,329.39,4938
AXP,2026-09-02,10:07,329.25,329.44,329.1,329.205,4610
AXP,2026-09-02,10:08,329.205,329.54,329.09,329.43,5895
AXP,2026-09-02,10:09,329.32,329.3546,329.15,329.275,2400
AXP,2026-09-02,10:10,329.275,329.62,329.15,329.54,6699
AXP,2026-09-02,10:11,329.6059,329.835,329.4878,329.83,9487
AXP,2026-09-02,10:12,329.79,329.96,329.61,329.755,10025
AXP,2026-09-02,10:13,329.755,330.18,329.755,329.99,11202
AXP,2026-09-02,10:14,330.14,330.33,330.125,330.33,2622
AXP,2026-09-02,10:15,330.4,330.58,330.23,330.525,11059
AXP,2026-09-02,10:16,330.525,330.64,330.5,330.64,6568
AXP,2026-09-02,10:17,330.645,330.75,330.44,330.525,5202
AXP,2026-09-02,10:18,330.58,330.7,330.5,330.645,6301
AXP,2026-09-02,10:19,330.75,330.855,330.64,330.65,4236
AXP,2026-09-02,10:20,330.68,330.75,330.521,330.71,7419
AXP,2026-09-02,10:21,330.69,330.92,330.69,330.91,4203
AXP,2026-09-02,10:22,330.8367,330.98,330.65,330.7,10102
AXP,2026-09-02,10:23,330.78,330.8711,330.44,330.6,21317
AXP,2026-09-02,10:24,330.6,330.77,330.595,330.77,1495
AXP,2026-09-02,10:25,330.8062,330.8062,330.585,330.7,3091
AXP,2026-09-02,10:26,330.78,331.08,330.71,330.99,14285
AXP,2026-09-02,10:27,331.005,331.2076,330.951,330.98,4027
AXP,2026-09-02,10:28,331.0515,331.1,330.93,331.1,6072
AXP,2026-09-02,10:29,331.11,331.155,330.89,330.91,1674
AXP,2026-09-02,10:30,330.89,331.1491,330.89,331.06,1233
AXP,2026-09-02,10:31,331.07,331.0919,330.93,331.0919,3545
AXP,2026-09-02,10:32,331.07,331.1683,330.9752,331.115,3784
AXP,2026-09-02,10:33,331.0465,331.16,330.98,331.115,4791
AXP,2026-09-02,10:34,331.12,331.2799,331.1105,331.27,3101
AXP,2026-09-02,10:35,331.28,331.52,331.275,331.485,5637
AXP,2026-09-02,10:36,331.56,331.75,331.56,331.585,6006
AXP,2026-09-02,10:37,331.69,331.77,331.6052,331.73,3829
AXP,2026-09-02,10:38,331.73,331.73,331.535,331.6862,2514
AXP,2026-09-02,10:39,331.68,331.895,331.48,331.54,5082
AXP,2026-09-02,10:40,331.67,331.715,331.55,331.635,5783
AXP,2026-09-02,10:41,331.72,331.905,331.58,331.905,4258
AXP,2026-09-02,10:42,331.84,331.84,330.99,331.115,47659
AXP,2026-09-02,10:43,331.115,331.55,331.115,331.43,4210
AXP,2026-09-02,10:44,331.43,331.62,331.38,331.46,3008
AXP,2026-09-02,10:45,331.46,331.65,331.42,331.585,4000
AXP,2026-09-02,10:46,331.53,331.64,331.46,331.55,3785
AXP,2026-09-02,10:47,331.63,331.82,331.54,331.75,5284
AXP,2026-09-02,10:48,331.82,332.08,331.72,332.065,14951
AXP,2026-09-02,10:49,332.1451,332.245,332.02,332.2,2658
AXP,2026-09-02,10:50,332.25,332.48,332.2,332.26,7158
AXP,2026-09-02,10:51,332.255,332.38,332.13,332.29,10698
AXP,2026-09-02,10:52,332.27,332.41,332.15,332.34,5669
AXP,2026-09-02,10:53,332.48,332.57,332.3508,332.42,11271
AXP,2026-09-02,10:54,332.465,332.65,332.435,332.59,7201
AXP,2026-09-02,10:55,332.64,332.66,332.39,332.555,13597
AXP,2026-09-02,10:56,332.555,332.66,332.25,332.35,4185
AXP,2026-09-02,10:57,332.35,332.6685,332.345,332.64,7239
AXP,2026-09-02,10:58,332.64,332.7099,332.43,332.48,6690
AXP,2026-09-02,10:59,332.47,332.47,332.34,332.36,5197
AXP,2026-09-02,11:00,332.41,332.65,332.41,332.62,7851
AXP,2026-09-02,11:01,332.62,332.62,332.46,332.585,2606
AXP,2026-09-02,11:02,332.62,332.71,332.295,332.295,6267
AXP,2026-09-02,11:03,332.21,332.21,331.61,331.67,6686
AXP,2026-09-02,11:04,331.67,331.67,331.43,331.475,4865
AXP,2026-09-02,11:05,331.42,331.57,331.37,331.55,3449
AXP,2026-09-02,11:06,331.52,331.555,331.26,331.29,3352
AXP,2026-09-02,11:07,331.35,331.43,331.2001,331.285,2666
AXP,2026-09-02,11:08,331.295,331.5,331.23,331.23,2557
AXP,2026-09-02,11:09,331.22,331.22,330.99,330.99,4072
AXP,2026-09-02,11:10,330.95,330.95,330.69,330.805,2822
AXP,2026-09-02,11:11,330.76,331,330.635,330.945,7687
AXP,2026-09-02,11:12,330.89,330.89,330.56,330.57,3121
AXP,2026-09-02,11:13,330.49,330.49,330.245,330.49,2984
AXP,2026-09-02,11:14,330.42,330.42,330.17,330.26,3211
AXP,2026-09-02,11:15,330.26,330.265,330.07,330.07,3109
AXP,2026-09-02,11:16,330.08,330.255,330.08,330.2,7740
AXP,2026-09-02,11:17,330.16,330.275,330.09,330.09,6277
AXP,2026-09-02,11:18,330.19,330.19,329.8991,329.945,7766
AXP,2026-09-02,11:19,330.02,330.02,329.8,329.91,10733
AXP,2026-09-02,11:20,329.95,329.9501,329.83,329.86,2600
AXP,2026-09-02,11:21,329.9,329.91,329.76,329.91,3442
AXP,2026-09-02,11:22,329.905,329.97,329.81,329.94,4459
AXP,2026-09-02,11:23,329.94,330.11,329.83,329.83,5967
AXP,2026-09-02,11:24,329.785,329.8,329.55,329.55,2659
AXP,2026-09-02,11:25,329.53,329.6599,329.38,329.43,5675
AXP,2026-09-02,11:26,329.43,329.565,329.25,329.339,4650
AXP,2026-09-02,11:27,329.225,329.3825,329.225,329.3,2747
AXP,2026-09-02,11:28,329.23,329.26,329.21,329.21,1820
AXP,2026-09-02,11:29,329.12,329.2789,329.03,329.21,3421
AXP,2026-09-02,11:30,329.32,329.32,329.13,329.18,3082
AXP,2026-09-02,11:31,329.1,329.1,328.97,329.09,6563
AXP,2026-09-02,11:32,329.075,329.28,329.07,329.195,3605
AXP,2026-09-02,11:33,329.21,329.2625,329.1,329.1,4076
AXP,2026-09-02,11:34,329.1,329.1,328.91,329.005,2704
AXP,2026-09-02,11:35,329.1,329.24,328.98,329.03,3821
AXP,2026-09-02,11:36,329,329,328.82,328.93,2353
AXP,2026-09-02,11:37,328.94,329.01,328.86,328.915,2721
AXP,2026-09-02,11:38,328.9175,329.01,328.82,328.94,3390
AXP,2026-09-02,11:39,328.94,329.11,328.94,329.01,4657
AXP,2026-09-02,11:40,329.015,329.1,328.92,328.99,2680
AXP,2026-09-02,11:41,328.94,329.23,328.92,329.23,2329
AXP,2026-09-02,11:42,329.3,329.35,329.165,329.1675,2880
AXP,2026-09-02,11:43,329.185,329.19,329.05,329.19,2433
AXP,2026-09-02,11:44,329.14,329.145,328.97,328.97,2561
AXP,2026-09-02,11:45,328.9,328.975,328.9,328.975,2394
AXP,2026-09-02,11:46,329.0799,329.12,329.06,329.08,1276
AXP,2026-09-02,11:47,329.0452,329.11,329.04,329.08,2594
AXP,2026-09-02,11:48,329.085,329.085,329.08,329.08,1307
AXP,2026-09-02,11:49,329.08,329.22,329.08,329.14,4590
AXP,2026-09-02,11:50,329.165,329.36,329.16,329.36,1971
AXP,2026-09-02,11:51,329.4,329.4,329.2,329.32,3489
AXP,2026-09-02,11:52,329.32,329.37,329.28,329.29,2419
AXP,2026-09-02,11:53,329.265,329.32,329.2,329.29,3551
AXP,2026-09-02,11:54,329.3,329.38,329.1,329.105,3191
AXP,2026-09-02,11:55,329.095,329.16,329.08,329.145,1600
AXP,2026-09-02,11:56,329.06,329.2139,329.06,329.15,1381
AXP,2026-09-02,11:57,329.15,329.2218,329.15,329.16,1675
AXP,2026-09-02,11:58,329.16,329.33,329.12,329.23,4229
AXP,2026-09-02,11:59,329.26,329.35,329.2,329.235,2081
AXP,2026-09-02,12:00,329.29,329.29,329.07,329.07,2010
AXP,2026-09-02,12:01,329.11,329.16,328.91,328.91,2812
AXP,2026-09-02,12:02,328.86,329.0425,328.76,328.78,8473
AXP,2026-09-02,12:03,328.78,328.83,328.7101,328.82,27826
AXP,2026-09-02,12:04,329.005,329.005,328.7725,328.865,3311
AXP,2026-09-02,12:05,328.87,329,328.78,328.965,3783
AXP,2026-09-02,12:06,328.92,329.08,328.75,328.94,27490
AXP,2026-09-02,12:07,329.06,329.1299,328.9404,328.9404,1768
AXP,2026-09-02,12:08,329.07,329.15,329.07,329.145,3990
AXP,2026-09-02,12:09,329.1976,329.1976,329,329.09,3696
AXP,2026-09-02,12:10,329.01,329.025,328.96,328.96,1032
AXP,2026-09-02,12:11,328.9,328.97,328.83,328.95,1399
AXP,2026-09-02,12:12,329.01,329.125,328.9521,329.125,1773
AXP,2026-09-02,12:13,329.13,329.3,329.1097,329.3,2572
AXP,2026-09-02,12:14,329.23,329.44,329.15,329.44,3727
AXP,2026-09-02,12:15,329.35,329.35,329.26,329.31,600
AXP,2026-09-02,12:16,329.31,329.31,329.17,329.23,4433
AXP,2026-09-02,12:17,329.19,329.195,329.05,329.125,1728
AXP,2026-09-02,12:18,329.125,329.18,329.06,329.125,1539
AXP,2026-09-02,12:19,329.19,329.27,329.13,329.18,1640
AXP,2026-09-02,12:20,329.07,329.35,329.07,329.35,2644
AXP,2026-09-02,12:21,329.21,329.21,329.195,329.195,942
AXP,2026-09-02,12:22,329.2,329.2,329.08,329.09,655
AXP,2026-09-02,12:23,329.09,329.15,328.915,329.01,3132
AXP,2026-09-02,12:24,329.035,329.15,328.96,328.96,4228
AXP,2026-09-02,12:25,328.91,328.98,328.91,328.98,1294
AXP,2026-09-02,12:26,328.9601,329,328.87,329,3519
AXP,2026-09-02,12:27,329.128,329.128,328.95,328.95,1471
AXP,2026-09-02,12:28,328.975,328.975,328.75,328.845,1239
AXP,2026-09-02,12:29,328.8375,328.86,328.795,328.81,2055
AXP,2026-09-02,12:30,328.81,328.98,328.81,328.855,1750
AXP,2026-09-02,12:31,328.9,328.9202,328.74,328.8001,4017
AXP,2026-09-02,12:32,328.875,328.9499,328.875,328.875,786
AXP,2026-09-02,12:33,328.875,328.905,328.85,328.905,2204
AXP,2026-09-02,12:34,328.95,329.015,328.93,329,2700
AXP,2026-09-02,12:35,329.03,329.13,329.03,329.06,1136
AXP,2026-09-02,12:36,328.98,329.02,328.955,329.02,1690
AXP,2026-09-02,12:37,329.02,329.15,328.95,329.105,1366
AXP,2026-09-02,12:38,329.06,329.15,329.06,329.12,1811
AXP,2026-09-02,12:39,329.08,329.1924,329.08,329.12,1829
AXP,2026-09-02,12:40,329.17,329.23,329.11,329.23,645
AXP,2026-09-02,12:41,329.17,329.175,329.12,329.175,1930
AXP,2026-09-02,12:42,329.18,329.2,329.1601,329.195,1413
AXP,2026-09-02,12:43,329.18,329.24,329.12,329.23,2590
AXP,2026-09-02,12:44,329.235,329.235,329.23,329.23,663
AXP,2026-09-02,12:45,329.235,329.3,329.18,329.18,2502
AXP,2026-09-02,12:46,329.19,329.28,329.14,329.14,1524
AXP,2026-09-02,12:47,329.12,329.18,329.11,329.12,1432
AXP,2026-09-02,12:48,329.12,329.2,329.12,329.19,2253
AXP,2026-09-02,12:49,329.17,329.23,329.17,329.23,1415
AXP,2026-09-02,12:50,329.2,329.23,329.17,329.17,913
AXP,2026-09-02,12:51,329.2,329.2,329.11,329.16,2008
AXP,2026-09-02,12:52,329.16,329.38,329.16,329.35,2998
AXP,2026-09-02,12:53,329.37,329.44,329.335,329.44,2211
AXP,2026-09-02,12:54,329.3951,329.3951,329.12,329.17,6782
AXP,2026-09-02,12:55,329.17,329.26,329.155,329.155,4506
AXP,2026-09-02,12:56,329.12,329.15,329.11,329.14,1755
AXP,2026-09-02,12:57,329.19,329.205,329.15,329.155,2436
AXP,2026-09-02,12:58,329.24,329.24,329.14,329.21,1272
AXP,2026-09-02,12:59,329.21,329.2786,329.14,329.14,1401
AXP,2026-09-02,13:00,329.16,329.18,329.03,329.18,4485
AXP,2026-09-02,13:01,329.215,329.35,329.205,329.235,2394
AXP,2026-09-02,13:02,329.225,329.27,329.1949,329.27,1498
AXP,2026-09-02,13:03,329.2525,329.32,329.18,329.32,2117
AXP,2026-09-02,13:04,329.27,329.32,329.26,329.27,1735
AXP,2026-09-02,13:05,329.31,329.315,329.15,329.18,2234
AXP,2026-09-02,13:06,329.18,329.26,329.15,329.2,2833
AXP,2026-09-02,13:07,329.16,329.19,329.075,329.19,2852
AXP,2026-09-02,13:08,329.215,329.295,329.215,329.295,2411
AXP,2026-09-02,13:09,329.31,329.31,329.24,329.24,2122
AXP,2026-09-02,13:10,329.31,329.43,329.28,329.415,2272
AXP,2026-09-02,13:11,329.415,329.47,329.415,329.455,3181
AXP,2026-09-02,13:12,329.5,329.69,329.5,329.69,2708
AXP,2026-09-02,13:13,329.68,329.71,329.68,329.695,1008
AXP,2026-09-02,13:14,329.695,329.7,329.53,329.53,2390
AXP,2026-09-02,13:15,329.51,329.51,329.41,329.5,2621
AXP,2026-09-02,13:16,329.431,329.5,329.376,329.5,1637
AXP,2026-09-02,13:17,329.505,329.505,329.46,329.505,1646
AXP,2026-09-02,13:18,329.51,329.515,329.4,329.4,1594
AXP,2026-09-02,13:19,329.45,329.4696,329.235,329.24,2206
AXP,2026-09-02,13:20,329.3,329.3399,329.17,329.17,1110
AXP,2026-09-02,13:21,329.23,329.26,329.08,329.21,3114
AXP,2026-09-02,13:22,329.26,329.39,329.165,329.2,5842
AXP,2026-09-02,13:23,329.205,329.2975,329.205,329.29,1470
AXP,2026-09-02,13:24,329.295,329.295,329.13,329.1301,3486
AXP,2026-09-02,13:25,329.19,329.29,329.19,329.29,1355
AXP,2026-09-02,13:26,329.27,329.35,329.27,329.335,2511
AXP,2026-09-02,13:27,329.315,329.315,329.2,329.2,1150
AXP,2026-09-02,13:28,329.185,329.29,329.185,329.265,1455
AXP,2026-09-02,13:29,329.29,329.295,329.2,329.2,860
AXP,2026-09-02,13:30,329.3157,329.3157,329.2,329.21,523
AXP,2026-09-02,13:31,329.21,329.2476,329.11,329.24,3049
AXP,2026-09-02,13:32,329.25,329.255,329.18,329.18,1097
AXP,2026-09-02,13:33,329.11,329.1166,329,329.045,3048
AXP,2026-09-02,13:34,329.0008,329.03,328.94,328.94,3697
AXP,2026-09-02,13:35,328.97,329.03,328.93,329.01,3977
AXP,2026-09-02,13:36,328.9501,328.9501,328.9,328.9,989
AXP,2026-09-02,13:37,328.935,329.02,328.935,328.99,2768
AXP,2026-09-02,13:38,328.98,329.045,328.955,329.045,1815
AXP,2026-09-02,13:39,329.045,329.045,328.96,329.01,2636
AXP,2026-09-02,13:40,329.045,329.204,329.045,329.204,5766
AXP,2026-09-02,13:41,329.16,329.39,329.16,329.315,3420
AXP,2026-09-02,13:42,329.315,329.33,329.315,329.32,1096
AXP,2026-09-02,13:43,329.32,329.38,329.32,329.325,1810
AXP,2026-09-02,13:44,329.325,329.44,329.325,329.44,1686
AXP,2026-09-02,13:45,329.5,329.55,329.4,329.55,3100
AXP,2026-09-02,13:46,329.52,329.6302,329.51,329.51,2584
AXP,2026-09-02,13:47,329.535,329.6,329.35,329.35,2576
AXP,2026-09-02,13:48,329.345,329.4299,329.3,329.3,1145
AXP,2026-09-02,13:49,329.34,329.4432,329.3107,329.3107,2259
AXP,2026-09-02,13:50,329.335,329.435,329.31,329.4,2512
AXP,2026-09-02,13:51,329.4,329.4,329.4,329.4,567
AXP,2026-09-02,13:52,329.32,329.37,329.24,329.245,3834
AXP,2026-09-02,13:53,329.25,329.43,329.25,329.27,1114
AXP,2026-09-02,13:54,329.4,329.42,329.21,329.27,2414
AXP,2026-09-02,13:55,329.27,329.399,329.15,329.335,2989
AXP,2026-09-02,13:56,329.335,329.34,329.17,329.34,3211
AXP,2026-09-02,13:57,329.4,329.4,329.33,329.38,2513
AXP,2026-09-02,13:58,329.38,329.47,329.32,329.32,2127
AXP,2026-09-02,13:59,329.33,329.38,329.33,329.38,2156
AXP,2026-09-02,14:00,329.38,329.48,329.36,329.36,2895
