symbol,date,time,open,high,low,close,volume
BMY,2026-09-09,09:30,64.57,64.755,64.42,64.505,133848
BMY,2026-09-09,09:31,64.505,64.69,64.42,64.44,28462
BMY,2026-09-09,09:32,64.5,64.57,64.47,64.47,13356
BMY,2026-09-09,09:33,64.505,64.605,64.415,64.605,25716
BMY,2026-09-09,09:34,64.57,64.5799,64.43,64.56,26535
BMY,2026-09-09,09:35,64.62,64.65,64.49,64.559,8535
BMY,2026-09-09,09:36,64.53,64.65,64.5101,64.625,10672
BMY,2026-09-09,09:37,64.67,64.749,64.67,64.7,7444
BMY,2026-09-09,09:38,64.73,64.73,64.67,64.69,3086
BMY,2026-09-09,09:39,64.67,64.74,64.65,64.69,48101
BMY,2026-09-09,09:40,64.6782,64.83,64.6782,64.83,18934
BMY,2026-09-09,09:41,64.835,64.84,64.66,64.6702,9494
BMY,2026-09-09,09:42,64.67,64.715,64.66,64.715,9969
BMY,2026-09-09,09:43,64.724,64.76,64.7,64.745,7334
BMY,2026-09-09,09:44,64.7644,64.89,64.7644,64.87,4821
BMY,2026-09-09,09:45,64.88,64.905,64.84,64.87,13109
BMY,2026-09-09,09:46,64.89,65.04,64.89,64.97,17951
BMY,2026-09-09,09:47,64.9997,65.04,64.98,65.04,7411
BMY,2026-09-09,09:48,65.05,65.05,64.89,64.9479,27086
BMY,2026-09-09,09:49,64.97,64.9899,64.91,64.955,7237
BMY,2026-09-09,09:50,64.94,64.94,64.79,64.81,7966
BMY,2026-09-09,09:51,64.8,64.92,64.8,64.92,9307
BMY,2026-09-09,09:52,64.9,64.965,64.9,64.949,9176
BMY,2026-09-09,09:53,64.94,64.974,64.91,64.94,7109
BMY,2026-09-09,09:54,64.9101,64.99,64.9,64.95,21788
BMY,2026-09-09,09:55,64.955,64.955,64.92,64.924,4801
BMY,2026-09-09,09:56,64.94,64.98,64.88,64.88,6249
BMY,2026-09-09,09:57,64.8648,64.92,64.85,64.85,8646
BMY,2026-09-09,09:58,64.84,64.87,64.82,64.82,7996
BMY,2026-09-09,09:59,64.7701,64.8,64.72,64.74,10675
BMY,2026-09-09,10:00,64.75,64.8,64.7,64.77,12202
