symbol,date,time,open,high,low,close,volume
BSX,2026-09-02,09:30,47.91,48.3,47.91,48.245,190939
BSX,2026-09-02,09:31,48.3,48.57,48.23,48.57,28542
BSX,2026-09-02,09:32,48.595,48.73,48.525,48.55,53078
BSX,2026-09-02,09:33,48.57,48.59,48.35,48.555,34777
BSX,2026-09-02,09:34,48.555,48.79,48.54,48.79,39008
BSX,2026-09-02,09:35,48.785,48.85,48.72,48.8322,28337
BSX,2026-09-02,09:36,48.86,48.865,48.7517,48.76,48214
BSX,2026-09-02,09:37,48.755,48.81,48.68,48.71,25180
BSX,2026-09-02,09:38,48.71,48.7776,48.65,48.7398,23632
BSX,2026-09-02,09:39,48.705,48.76,48.6223,48.7305,21225
BSX,2026-09-02,09:40,48.74,48.78,48.7,48.72,17424
BSX,2026-09-02,09:41,48.7313,48.79,48.65,48.79,31933
BSX,2026-09-02,09:42,48.79,48.855,48.75,48.77,44005
BSX,2026-09-02,09:43,48.775,48.99,48.775,48.91,27018
BSX,2026-09-02,09:44,48.91,48.99,48.892,48.98,74833
BSX,2026-09-02,09:45,48.995,49.05,48.925,48.925,43149
BSX,2026-09-02,09:46,48.91,48.91,48.8,48.815,27564
BSX,2026-09-02,09:47,48.815,48.88,48.79,48.88,31826
BSX,2026-09-02,09:48,48.87,49,48.85,48.9908,34073
BSX,2026-09-02,09:49,49,49.18,49,49.13,53465
BSX,2026-09-02,09:50,49.13,49.26,49.08,49.17,136173
BSX,2026-09-02,09:51,49.17,49.32,49.1,49.32,68346
BSX,2026-09-02,09:52,49.29,49.41,49.29,49.41,30240
BSX,2026-09-02,09:53,49.395,49.54,49.395,49.525,74355
BSX,2026-09-02,09:54,49.54,49.66,49.5,49.565,76187
BSX,2026-09-02,09:55,49.58,49.66,49.47,49.47,43500
BSX,2026-09-02,09:56,49.4705,49.4705,49.36,49.38,24184
BSX,2026-09-02,09:57,49.38,49.4,49.325,49.355,46219
BSX,2026-09-02,09:58,49.3799,49.3799,49.22,49.29,17921
BSX,2026-09-02,09:59,49.28,49.38,49.27,49.35,46110
BSX,2026-09-02,10:00,49.38,49.465,49.34,49.385,28958
BSX,2026-09-02,10:01,49.385,49.4399,49.37,49.405,19375
BSX,2026-09-02,10:02,49.405,49.47,49.4,49.42,13245
BSX,2026-09-02,10:03,49.4399,49.475,49.375,49.465,14568
BSX,2026-09-02,10:04,49.45,49.45,49.37,49.405,13291
BSX,2026-09-02,10:05,49.405,49.44,49.25,49.33,41244
BSX,2026-09-02,10:06,49.34,49.43,49.32,49.415,16373
BSX,2026-09-02,10:07,49.415,49.43,49.285,49.3,14228
BSX,2026-09-02,10:08,49.295,49.36,49.27,49.34,20963
BSX,2026-09-02,10:09,49.33,49.33,49.14,49.14,12307
BSX,2026-09-02,10:10,49.135,49.165,49.1201,49.16,28883
BSX,2026-09-02,10:11,49.16,49.16,49.08,49.085,20709
BSX,2026-09-02,10:12,49.085,49.1,49.0096,49.0096,31586
BSX,2026-09-02,10:13,49,49.02,48.95,48.98,14422
BSX,2026-09-02,10:14,49,49.0285,48.97,48.97,15749
BSX,2026-09-02,10:15,48.98,48.986,48.93,48.97,24072
BSX,2026-09-02,10:16,48.97,48.9701,48.92,48.945,17359
BSX,2026-09-02,10:17,48.945,49.03,48.945,48.99,90442
BSX,2026-09-02,10:18,48.99,49.02,48.99,49,21435
BSX,2026-09-02,10:19,48.99,49.015,48.98,48.99,35307
BSX,2026-09-02,10:20,48.99,49.015,48.97,49.01,15009
BSX,2026-09-02,10:21,49.02,49.05,48.975,49.04,17241
BSX,2026-09-02,10:22,49.04,49.05,48.97,49.005,14915
BSX,2026-09-02,10:23,49,49.065,49,49.04,12933
BSX,2026-09-02,10:24,49.0315,49.06,49.025,49.03,20462
BSX,2026-09-02,10:25,49.03,49.055,48.98,49.055,17612
BSX,2026-09-02,10:26,49.055,49.159,49.035,49.145,45495
BSX,2026-09-02,10:27,49.15,49.185,49.1,49.1,62918
BSX,2026-09-02,10:28,49.1,49.155,49.075,49.08,42105
BSX,2026-09-02,10:29,49.07,49.11,49.07,49.1,12045
BSX,2026-09-02,10:30,49.105,49.14,49.09,49.105,11916
BSX,2026-09-02,10:31,49.12,49.125,49.075,49.08,14049
BSX,2026-09-02,10:32,49.08,49.14,49.05,49.06,21006
BSX,2026-09-02,10:33,49.055,49.06,49.01,49.055,11719
BSX,2026-09-02,10:34,49.055,49.145,49.05,49.125,20709
BSX,2026-09-02,10:35,49.125,49.145,49.095,49.1,22428
BSX,2026-09-02,10:36,49.085,49.09,49.04,49.06,16907
BSX,2026-09-02,10:37,49.07,49.125,49.05,49.12,12167
BSX,2026-09-02,10:38,49.125,49.125,49.1,49.125,8837
BSX,2026-09-02,10:39,49.12,49.14,49.095,49.125,32280
BSX,2026-09-02,10:40,49.12,49.12,49.065,49.09,24968
BSX,2026-09-02,10:41,49.09,49.1,49.075,49.095,7280
BSX,2026-09-02,10:42,49.09,49.1595,49.075,49.075,37089
BSX,2026-09-02,10:43,49.075,49.08,49.055,49.08,18135
BSX,2026-09-02,10:44,49.08,49.135,49.08,49.125,18281
BSX,2026-09-02,10:45,49.125,49.14,48.975,48.98,64362
BSX,2026-09-02,10:46,48.975,48.985,48.94,48.97,26850
BSX,2026-09-02,10:47,48.96,48.97,48.88,48.88,15988
BSX,2026-09-02,10:48,48.89,48.925,48.85,48.9,19360
BSX,2026-09-02,10:49,48.91,48.95,48.91,48.9383,9656
BSX,2026-09-02,10:50,48.935,48.94,48.91,48.92,12813
BSX,2026-09-02,10:51,48.91,48.91,48.89,48.9001,10000
BSX,2026-09-02,10:52,48.895,48.93,48.86,48.93,16602
BSX,2026-09-02,10:53,48.93,48.93,48.885,48.89,11949
BSX,2026-09-02,10:54,48.89,48.915,48.87,48.87,14778
BSX,2026-09-02,10:55,48.88,48.91,48.87,48.905,13687
BSX,2026-09-02,10:56,48.91,48.95,48.91,48.95,17387
BSX,2026-09-02,10:57,48.955,48.97,48.93,48.97,16344
BSX,2026-09-02,10:58,48.97,48.975,48.935,48.94,8167
BSX,2026-09-02,10:59,48.94,48.95,48.92,48.94,14976
BSX,2026-09-02,11:00,48.935,48.935,48.875,48.89,10706
BSX,2026-09-02,11:01,48.885,48.93,48.88,48.93,21107
BSX,2026-09-02,11:02,48.925,48.925,48.89,48.89,11289
BSX,2026-09-02,11:03,48.9,48.93,48.895,48.925,21941
BSX,2026-09-02,11:04,48.93,48.96,48.9,48.945,20317
BSX,2026-09-02,11:05,48.94,48.94,48.92,48.925,11497
BSX,2026-09-02,11:06,48.925,48.925,48.87,48.87,15479
BSX,2026-09-02,11:07,48.86,48.87,48.83,48.855,15374
BSX,2026-09-02,11:08,48.855,48.855,48.825,48.825,11464
BSX,2026-09-02,11:09,48.82,48.82,48.7808,48.7808,10609
BSX,2026-09-02,11:10,48.785,48.81,48.77,48.785,13908
BSX,2026-09-02,11:11,48.78,48.825,48.76,48.825,23418
BSX,2026-09-02,11:12,48.825,48.825,48.805,48.82,12901
BSX,2026-09-02,11:13,48.8,48.82,48.785,48.81,10278
BSX,2026-09-02,11:14,48.805,48.81,48.78,48.78,11368
BSX,2026-09-02,11:15,48.79,48.855,48.79,48.8498,16566
BSX,2026-09-02,11:16,48.84,48.84,48.84,48.84,3507
BSX,2026-09-02,11:17,48.84,48.9,48.84,48.9,13264
BSX,2026-09-02,11:18,48.9,48.92,48.895,48.92,10561
BSX,2026-09-02,11:19,48.93,49.03,48.93,49,109261
BSX,2026-09-02,11:20,48.998,49.065,48.99,49.065,19676
BSX,2026-09-02,11:21,49.06,49.3,49.03,49.28,382408
BSX,2026-09-02,11:22,49.27,49.33,49.27,49.275,31547
BSX,2026-09-02,11:23,49.28,49.33,49.28,49.32,14139
BSX,2026-09-02,11:24,49.3,49.47,49.285,49.405,229451
BSX,2026-09-02,11:25,49.405,49.47,49.395,49.42,65558
BSX,2026-09-02,11:26,49.41,49.48,49.36,49.475,64582
BSX,2026-09-02,11:27,49.475,49.59,49.475,49.585,63479
BSX,2026-09-02,11:28,49.585,49.64,49.57,49.61,37187
BSX,2026-09-02,11:29,49.63,49.64,49.56,49.57,33227
BSX,2026-09-02,11:30,49.56,49.595,49.55,49.59,37314
BSX,2026-09-02,11:31,49.59,49.61,49.56,49.59,30700
BSX,2026-09-02,11:32,49.58,49.5892,49.53,49.53,21501
BSX,2026-09-02,11:33,49.53,49.645,49.51,49.6,90227
BSX,2026-09-02,11:34,49.59,49.59,49.43,49.43,18175
BSX,2026-09-02,11:35,49.43,49.51,49.41,49.48,29377
BSX,2026-09-02,11:36,49.465,49.48,49.42,49.42,13885
BSX,2026-09-02,11:37,49.405,49.44,49.365,49.425,14686
BSX,2026-09-02,11:38,49.425,49.44,49.4,49.415,7148
BSX,2026-09-02,11:39,49.415,49.435,49.405,49.435,11340
BSX,2026-09-02,11:40,49.42,49.42,49.34,49.34,11522
BSX,2026-09-02,11:41,49.32,49.44,49.32,49.44,26261
BSX,2026-09-02,11:42,49.43,49.44,49.355,49.355,14132
BSX,2026-09-02,11:43,49.355,49.355,49.345,49.35,11712
BSX,2026-09-02,11:44,49.35,49.35,49.28,49.28,34185
BSX,2026-09-02,11:45,49.28,49.32,49.28,49.305,28621
BSX,2026-09-02,11:46,49.3,49.31,49.245,49.25,18640
BSX,2026-09-02,11:47,49.24,49.255,49.23,49.24,22591
BSX,2026-09-02,11:48,49.23,49.26,49.19,49.26,28382
BSX,2026-09-02,11:49,49.2693,49.285,49.2401,49.27,27998
BSX,2026-09-02,11:50,49.26,49.2674,49.23,49.255,10043
BSX,2026-09-02,11:51,49.26,49.31,49.25,49.26,33311
BSX,2026-09-02,11:52,49.25,49.3,49.25,49.2883,15532
BSX,2026-09-02,11:53,49.29,49.44,49.29,49.43,48152
BSX,2026-09-02,11:54,49.435,49.44,49.395,49.42,37803
BSX,2026-09-02,11:55,49.425,49.48,49.42,49.455,34640
BSX,2026-09-02,11:56,49.45,49.46,49.44,49.445,15919
BSX,2026-09-02,11:57,49.43,49.5,49.43,49.46,56688
BSX,2026-09-02,11:58,49.46,49.515,49.45,49.51,33384
BSX,2026-09-02,11:59,49.5,49.545,49.49,49.545,14769
BSX,2026-09-02,12:00,49.54,49.545,49.47,49.48,29467
BSX,2026-09-02,12:01,49.475,49.475,49.405,49.42,9189
BSX,2026-09-02,12:02,49.42,49.43,49.4,49.41,17857
BSX,2026-09-02,12:03,49.4,49.45,49.4,49.43,13330
BSX,2026-09-02,12:04,49.43,49.44,49.415,49.43,6754
BSX,2026-09-02,12:05,49.42,49.42,49.35,49.37,60435
BSX,2026-09-02,12:06,49.36,49.395,49.35,49.37,19086
BSX,2026-09-02,12:07,49.3792,49.3792,49.355,49.365,4350
BSX,2026-09-02,12:08,49.37,49.4,49.37,49.38,17419
BSX,2026-09-02,12:09,49.385,49.385,49.34,49.37,7178
BSX,2026-09-02,12:10,49.36,49.365,49.335,49.365,9194
BSX,2026-09-02,12:11,49.365,49.375,49.33,49.35,1319234
BSX,2026-09-02,12:12,49.345,49.365,49.345,49.365,8589
BSX,2026-09-02,12:13,49.365,49.365,49.31,49.315,13874
BSX,2026-09-02,12:14,49.315,49.3451,49.315,49.345,7245
BSX,2026-09-02,12:15,49.34,49.42,49.335,49.415,25106
BSX,2026-09-02,12:16,49.415,49.435,49.4,49.41,8877
BSX,2026-09-02,12:17,49.42,49.43,49.415,49.425,6281
BSX,2026-09-02,12:18,49.43,49.465,49.42,49.45,16643
BSX,2026-09-02,12:19,49.44,49.47,49.43,49.455,6625
BSX,2026-09-02,12:20,49.455,49.46,49.45,49.45,9576
BSX,2026-09-02,12:21,49.45,49.45,49.415,49.435,12801
BSX,2026-09-02,12:22,49.43,49.485,49.415,49.485,11983
BSX,2026-09-02,12:23,49.485,49.485,49.37,49.385,18274
BSX,2026-09-02,12:24,49.3805,49.4,49.335,49.335,17837
BSX,2026-09-02,12:25,49.335,49.335,49.295,49.315,12684
BSX,2026-09-02,12:26,49.315,49.3199,49.285,49.285,8480
BSX,2026-09-02,12:27,49.28,49.29,49.275,49.285,7630
BSX,2026-09-02,12:28,49.285,49.32,49.285,49.298,8196
BSX,2026-09-02,12:29,49.29,49.3199,49.285,49.3199,6551
BSX,2026-09-02,12:30,49.315,49.315,49.29,49.29,4237
BSX,2026-09-02,12:31,49.29,49.31,49.28,49.29,9730
BSX,2026-09-02,12:32,49.29,49.295,49.29,49.295,2819
BSX,2026-09-02,12:33,49.295,49.315,49.28,49.315,11343
BSX,2026-09-02,12:34,49.315,49.325,49.31,49.32,6692
BSX,2026-09-02,12:35,49.315,49.315,49.305,49.305,2165
BSX,2026-09-02,12:36,49.3,49.315,49.295,49.315,3536
BSX,2026-09-02,12:37,49.31,49.315,49.285,49.3,11073
BSX,2026-09-02,12:38,49.3,49.3192,49.29,49.3192,5160
BSX,2026-09-02,12:39,49.31,49.32,49.305,49.315,7554
BSX,2026-09-02,12:40,49.32,49.33,49.305,49.305,12940
BSX,2026-09-02,12:41,49.305,49.32,49.3,49.3099,5416
BSX,2026-09-02,12:42,49.31,49.31,49.295,49.295,12088
BSX,2026-09-02,12:43,49.295,49.295,49.28,49.285,6304
BSX,2026-09-02,12:44,49.285,49.295,49.285,49.29,8166
BSX,2026-09-02,12:45,49.295,49.3397,49.285,49.325,24653
BSX,2026-09-02,12:46,49.32,49.32,49.305,49.3057,7466
BSX,2026-09-02,12:47,49.31,49.315,49.24,49.255,38456
BSX,2026-09-02,12:48,49.25,49.25,49.21,49.245,15693
BSX,2026-09-02,12:49,49.24,49.24,49.23,49.23,10554
BSX,2026-09-02,12:50,49.235,49.2492,49.22,49.22,16200
BSX,2026-09-02,12:51,49.22,49.25,49.21,49.21,20795
BSX,2026-09-02,12:52,49.21,49.285,49.18,49.26,31859
BSX,2026-09-02,12:53,49.26,49.265,49.235,49.235,13007
BSX,2026-09-02,12:54,49.23,49.305,49.2,49.275,114998
BSX,2026-09-02,12:55,49.28,49.28,49.215,49.25,34291
BSX,2026-09-02,12:56,49.245,49.2599,49.2,49.25,57097
BSX,2026-09-02,12:57,49.235,49.265,49.235,49.255,13183
BSX,2026-09-02,12:58,49.25,49.26,49.235,49.245,18005
BSX,2026-09-02,12:59,49.245,49.29,49.245,49.28,29262
BSX,2026-09-02,13:00,49.27,49.28,49.26,49.26,11312
BSX,2026-09-02,13:01,49.265,49.27,49.23,49.23,10780
BSX,2026-09-02,13:02,49.235,49.275,49.235,49.255,16265
BSX,2026-09-02,13:03,49.26,49.3,49.26,49.295,19908
BSX,2026-09-02,13:04,49.298,49.305,49.275,49.29,8419
BSX,2026-09-02,13:05,49.295,49.35,49.295,49.35,18419
BSX,2026-09-02,13:06,49.34,49.355,49.295,49.35,23537
BSX,2026-09-02,13:07,49.345,49.365,49.335,49.355,33644
BSX,2026-09-02,13:08,49.35,49.385,49.35,49.385,14457
BSX,2026-09-02,13:09,49.38,49.38,49.36,49.36,12602
BSX,2026-09-02,13:10,49.355,49.38,49.355,49.365,37495
BSX,2026-09-02,13:11,49.365,49.375,49.31,49.345,40523
BSX,2026-09-02,13:12,49.34,49.35,49.315,49.325,15765
BSX,2026-09-02,13:13,49.32,49.345,49.32,49.335,14422
BSX,2026-09-02,13:14,49.33,49.33,49.28,49.295,10042
BSX,2026-09-02,13:15,49.29,49.29,49.25,49.255,12104
BSX,2026-09-02,13:16,49.25,49.275,49.25,49.265,9189
BSX,2026-09-02,13:17,49.2677,49.2677,49.25,49.255,7646
BSX,2026-09-02,13:18,49.255,49.265,49.24,49.245,19111
BSX,2026-09-02,13:19,49.25,49.25,49.22,49.2375,33227
BSX,2026-09-02,13:20,49.23,49.26,49.23,49.26,19821
BSX,2026-09-02,13:21,49.255,49.255,49.205,49.205,16545
BSX,2026-09-02,13:22,49.21,49.225,49.15,49.15,38756
BSX,2026-09-02,13:23,49.16,49.165,49.105,49.135,28457
BSX,2026-09-02,13:24,49.13,49.13,49.08,49.11,31940
BSX,2026-09-02,13:25,49.115,49.115,49.08,49.105,23997
BSX,2026-09-02,13:26,49.1,49.1,49.08,49.0808,12876
BSX,2026-09-02,13:27,49.08,49.08,49.05,49.055,18193
BSX,2026-09-02,13:28,49.055,49.08,49.045,49.06,20736
BSX,2026-09-02,13:29,49.055,49.06,49.025,49.04,18485
BSX,2026-09-02,13:30,49.03,49.055,48.99,49.055,35016
BSX,2026-09-02,13:31,49.05,49.05,49.03,49.045,15870
BSX,2026-09-02,13:32,49.045,49.1283,49.04,49.12,38714
BSX,2026-09-02,13:33,49.12,49.135,49.105,49.135,58339
BSX,2026-09-02,13:34,49.135,49.16,49.135,49.155,14132
BSX,2026-09-02,13:35,49.16,49.225,49.16,49.22,31819
BSX,2026-09-02,13:36,49.21,49.215,49.1701,49.175,16586
BSX,2026-09-02,13:37,49.1783,49.27,49.175,49.265,19400
BSX,2026-09-02,13:38,49.265,49.265,49.235,49.26,19031
BSX,2026-09-02,13:39,49.2563,49.265,49.24,49.26,22009
BSX,2026-09-02,13:40,49.24,49.275,49.24,49.255,8985
