symbol,date,time,open,high,low,close,volume
CB,2026-09-09,09:30,335.36,336.65,334.95,334.99,27574
CB,2026-09-09,09:31,335.425,335.425,335.425,335.425,520
CB,2026-09-09,09:32,334.95,335.015,334.65,334.71,1479
CB,2026-09-09,09:33,335.06,335.075,334.45,335.075,1857
CB,2026-09-09,09:34,334.79,334.79,334.54,334.71,1824
CB,2026-09-09,09:35,334.53,334.75,334.4196,334.55,3369
CB,2026-09-09,09:36,334.4,334.53,334.33,334.5,5515
CB,2026-09-09,09:37,334.585,334.59,334.09,334.4045,2843
CB,2026-09-09,09:38,334.12,334.15,334.12,334.13,459
CB,2026-09-09,09:39,334.125,334.125,333.63,333.975,2204
CB,2026-09-09,09:40,333.9331,334.6311,333.9331,334.455,1806
CB,2026-09-09,09:41,334.46,334.62,334.3456,334.485,1465
CB,2026-09-09,09:42,334.615,334.75,334.615,334.73,870
CB,2026-09-09,09:43,334.73,334.88,334.685,334.8403,3056
CB,2026-09-09,09:44,334.85,334.85,334.49,334.51,1719
CB,2026-09-09,09:45,334.51,334.82,334.36,334.82,2497
CB,2026-09-09,09:46,334.815,334.815,334.575,334.575,2973
CB,2026-09-09,09:47,334.69,334.69,334.6,334.69,4624
CB,2026-09-09,09:48,334.76,335,334.695,334.8,4019
CB,2026-09-09,09:49,334.89,334.905,334.62,334.81,3397
CB,2026-09-09,09:50,334.68,334.81,334.68,334.81,1693
CB,2026-09-09,09:51,334.815,335.02,334.815,334.985,8318
CB,2026-09-09,09:52,334.98,335.09,334.8,334.8,4913
CB,2026-09-09,09:53,334.76,334.95,334.76,334.95,587
CB,2026-09-09,09:54,334.83,334.83,334.53,334.53,2394
CB,2026-09-09,09:55,334.53,334.58,334.4,334.53,2185
CB,2026-09-09,09:56,334.585,334.585,334.335,334.335,2536
CB,2026-09-09,09:57,334.43,334.62,334.43,334.515,1368
CB,2026-09-09,09:58,334.515,334.715,334.515,334.57,8432
CB,2026-09-09,09:59,334.57,334.92,334.55,334.92,6026
CB,2026-09-09,10:00,334.92,335.375,334.92,335.375,3873
CB,2026-09-09,10:01,335.31,335.69,335.31,335.41,8742
CB,2026-09-09,10:02,335.42,335.98,335.31,335.81,25410
CB,2026-09-09,10:03,335.855,335.855,335.6,335.695,1680
CB,2026-09-09,10:04,335.78,335.78,335.78,335.78,212
CB,2026-09-09,10:05,335.9799,335.9799,335.47,335.5764,4394
CB,2026-09-09,10:06,335.495,335.495,335.32,335.33,1529
CB,2026-09-09,10:07,335.25,335.48,335.2,335.48,2562
CB,2026-09-09,10:08,335.69,335.81,335.69,335.81,1077
CB,2026-09-09,10:09,335.915,335.915,335.915,335.915,161
CB,2026-09-09,10:10,336,336.22,335.83,335.93,3427
CB,2026-09-09,10:11,336.06,336.4999,336.06,336.14,3517
CB,2026-09-09,10:12,336.2326,336.28,336.2326,336.28,479
CB,2026-09-09,10:13,336.265,336.3084,336.12,336.275,904
CB,2026-09-09,10:14,336.28,336.29,336.19,336.29,828
CB,2026-09-09,10:15,336.31,336.44,336.25,336.38,3229
CB,2026-09-09,10:16,336.44,336.82,336.36,336.82,2042
CB,2026-09-09,10:17,336.76,336.84,336.65,336.73,1839
CB,2026-09-09,10:18,336.8,336.8,336.64,336.79,2505
CB,2026-09-09,10:19,336.8,337.03,336.8,337.03,543
