symbol,date,time,open,high,low,close,volume
CME,2026-09-09,09:30,277.43,277.6399,276.26,276.415,18499
CME,2026-09-09,09:31,276.615,276.615,275.36,275.36,3048
CME,2026-09-09,09:32,275.18,275.45,274.0941,274.185,3774
CME,2026-09-09,09:33,274.19,275.29,274.18,275.075,4320
CME,2026-09-09,09:34,275.07,275.075,274.54,275.075,805
CME,2026-09-09,09:35,275.08,275.275,275.075,275.275,1194
CME,2026-09-09,09:36,275.27,276.38,275.265,276.38,8159
CME,2026-09-09,09:37,275.955,276.79,275.58,275.58,7556
CME,2026-09-09,09:38,275.7999,275.7999,275.08,275.135,4891
CME,2026-09-09,09:39,274.98,274.98,274.72,274.81,1543
CME,2026-09-09,09:40,274.805,275.685,274.8,275.685,8931
CME,2026-09-09,09:41,275.28,275.45,275.05,275.18,1462
CME,2026-09-09,09:42,275.19,275.19,275.19,275.19,548
CME,2026-09-09,09:43,275.62,275.62,275.47,275.47,2414
CME,2026-09-09,09:44,275.75,275.78,274.75,274.75,3780
CME,2026-09-09,09:45,274.8,274.8,274.53,274.8,1031
CME,2026-09-09,09:46,274.81,275.05,274.6801,274.84,3718
CME,2026-09-09,09:47,274.86,275.06,274.79,275.06,1458
CME,2026-09-09,09:48,274.955,275.15,274.66,274.66,4598
CME,2026-09-09,09:49,274.445,274.81,274.445,274.67,4344
CME,2026-09-09,09:50,274.8,275.035,274.8,275.035,1949
CME,2026-09-09,09:51,274.84,275.03,274.83,274.9151,1356
CME,2026-09-09,09:52,274.922,274.922,274.53,274.53,1352
CME,2026-09-09,09:53,274.7,274.97,274.7,274.8501,2630
CME,2026-09-09,09:54,274.79,274.79,274.79,274.79,308
CME,2026-09-09,09:55,274.79,274.99,274.79,274.9675,1534
CME,2026-09-09,09:56,274.8,274.8,274.66,274.66,780
CME,2026-09-09,09:57,274.755,274.92,274.56,274.56,2312
CME,2026-09-09,09:58,274.68,275.11,274.68,274.91,9049
CME,2026-09-09,09:59,274.89,275.34,274.89,275.34,4426
CME,2026-09-09,10:00,275.145,275.44,275.145,275.36,2055
CME,2026-09-09,10:01,275.45,275.495,275.37,275.49,1699
CME,2026-09-09,10:02,275.65,275.65,275.52,275.53,1786
CME,2026-09-09,10:03,275.525,275.525,275.525,275.525,297
CME,2026-09-09,10:04,275.63,275.65,275.475,275.51,1476
CME,2026-09-09,10:05,275.51,275.6299,274.93,275.095,3377
CME,2026-09-09,10:06,275.08,275.08,275.08,275.08,301
CME,2026-09-09,10:07,274.96,274.96,274.77,274.77,1130
CME,2026-09-09,10:08,274.88,275.02,274.88,275.02,7433
CME,2026-09-09,10:09,275.02,275.02,274.72,274.81,2406
CME,2026-09-09,10:10,274.73,274.73,274.715,274.715,443
CME,2026-09-09,10:11,274.72,275.35,274.66,274.7701,6254
CME,2026-09-09,10:12,275.4345,275.73,275.4345,275.6694,2011
CME,2026-09-09,10:13,275.725,275.78,275.725,275.77,2222
CME,2026-09-09,10:14,275.745,275.745,275.745,275.745,124
CME,2026-09-09,10:15,275.745,275.745,275.35,275.515,3757
CME,2026-09-09,10:16,275.505,275.505,275.09,275.22,3105
CME,2026-09-09,10:17,275.48,275.8334,275.47,275.72,2406
CME,2026-09-09,10:18,275.55,275.5525,275.54,275.5525,1068
CME,2026-09-09,10:19,275.58,275.815,275.58,275.605,544
CME,2026-09-09,10:20,275.59,275.815,275.381,275.815,1385
CME,2026-09-09,10:21,275.59,275.59,275.26,275.27,14876
CME,2026-09-09,10:22,275.43,275.73,275.43,275.7,3153
CME,2026-09-09,10:23,275.81,275.81,275.62,275.62,1266
CME,2026-09-09,10:24,275.6375,275.645,275.26,275.26,1116
CME,2026-09-09,10:25,275.48,275.48,275.375,275.38,822
CME,2026-09-09,10:26,275.28,275.385,275.28,275.385,780
CME,2026-09-09,10:27,275.48,275.58,275.3,275.58,3794
CME,2026-09-09,10:28,275.51,275.6,275.42,275.52,596
CME,2026-09-09,10:29,275.52,275.63,275.52,275.56,1932
CME,2026-09-09,10:30,275.555,275.68,275.555,275.57,1800
CME,2026-09-09,10:31,275.66,275.75,275.66,275.66,2953
CME,2026-09-09,10:32,275.7494,275.79,275.68,275.79,1837
CME,2026-09-09,10:33,275.7,275.77,275.4875,275.655,8178
CME,2026-09-09,10:34,275.655,276.18,275.655,276.18,12989
CME,2026-09-09,10:35,276.37,276.38,276.37,276.38,322
CME,2026-09-09,10:36,276.3925,276.41,276.3925,276.41,938
CME,2026-09-09,10:37,276.41,276.41,276.14,276.29,15473
CME,2026-09-09,10:38,276.295,276.295,275.93,276.08,2321
CME,2026-09-09,10:39,276.05,276.1,275.94,276.035,5047
CME,2026-09-09,10:40,275.93,276.03,275.92,276.03,1501
CME,2026-09-09,10:41,275.93,275.96,275.59,275.74,3140
CME,2026-09-09,10:42,275.83,276.092,275.83,276.02,1778
CME,2026-09-09,10:43,276.045,276.045,275.88,275.88,472
