symbol,date,time,open,high,low,close,volume
COP,2026-09-02,09:30,134.96,135.5,134.65,135.4,150443
COP,2026-09-02,09:31,135.4,135.65,135.32,135.41,12815
COP,2026-09-02,09:32,135.49,135.61,135.28,135.575,15089
COP,2026-09-02,09:33,135.57,135.65,135.455,135.62,19013
COP,2026-09-02,09:34,135.6,135.755,135.52,135.56,13138
COP,2026-09-02,09:35,135.62,135.705,135.46,135.46,9837
COP,2026-09-02,09:36,135.485,135.9399,135.484,135.93,17608
COP,2026-09-02,09:37,135.96,136.33,135.865,136.325,19927
COP,2026-09-02,09:38,136.39,136.45,136.16,136.2399,15228
COP,2026-09-02,09:39,136.16,136.18,135.745,135.745,25571
COP,2026-09-02,09:40,135.7691,135.91,135.685,135.685,21916
COP,2026-09-02,09:41,135.67,135.7,135.5,135.53,19762
COP,2026-09-02,09:42,135.51,135.56,135.15,135.15,16071
COP,2026-09-02,09:43,135.145,135.145,134.71,134.854,10924
COP,2026-09-02,09:44,134.8799,135.04,134.845,135.01,22189
COP,2026-09-02,09:45,135.07,135.195,134.94,135,19710
COP,2026-09-02,09:46,134.98,135.15,134.97,135.04,13382
COP,2026-09-02,09:47,135,135.08,134.945,134.98,11978
COP,2026-09-02,09:48,135.01,135.26,135.01,135.26,21183
COP,2026-09-02,09:49,135.21,135.4,135.15,135.26,17086
COP,2026-09-02,09:50,135.24,135.32,135.14,135.24,25737
COP,2026-09-02,09:51,135.215,135.27,134.96,135.095,25789
COP,2026-09-02,09:52,135.065,135.13,134.98,135.11,10083
COP,2026-09-02,09:53,135.15,135.205,135.11,135.1201,12553
COP,2026-09-02,09:54,135.175,135.26,135.175,135.26,10046
COP,2026-09-02,09:55,135.19,135.32,135.09,135.22,19472
COP,2026-09-02,09:56,135.16,135.2,135.08,135.19,8899
COP,2026-09-02,09:57,135.19,135.19,135.05,135.095,6636
COP,2026-09-02,09:58,135.14,135.24,135.115,135.18,9491
COP,2026-09-02,09:59,135.175,135.2,135.0846,135.19,9405
COP,2026-09-02,10:00,135.13,135.17,135.01,135.17,19253
COP,2026-09-02,10:01,135.14,135.49,135.13,135.46,17707
COP,2026-09-02,10:02,135.475,135.5992,135.46,135.59,7423
COP,2026-09-02,10:03,135.59,135.67,135.47,135.5,16145
COP,2026-09-02,10:04,135.495,135.61,135.48,135.58,7204
