symbol,date,time,open,high,low,close,volume
COST,2026-09-04,09:30,925.43,927.5,924.275,926.1867,44349
COST,2026-09-04,09:31,927.08,927.175,926.41,926.41,5111
COST,2026-09-04,09:32,927.12,927.97,926.915,927.97,6044
COST,2026-09-04,09:33,927.225,927.225,925.66,925.66,4613
COST,2026-09-04,09:34,925.24,926.37,924.47,926.37,5244
COST,2026-09-04,09:35,924.26,924.7265,923.5,923.57,6830
COST,2026-09-04,09:36,923.56,925.18,923.56,925.18,1849
COST,2026-09-04,09:37,925.36,925.485,924.4545,924.4545,1660
COST,2026-09-04,09:38,924.585,925.718,924.51,925.718,1939
COST,2026-09-04,09:39,925.27,926.68,925.27,926.68,3907
COST,2026-09-04,09:40,926.6024,926.6024,925.49,926.2,1711
COST,2026-09-04,09:41,926.025,926.29,925.7,925.85,6336
COST,2026-09-04,09:42,925.52,926.3,925.36,925.785,4599
COST,2026-09-04,09:43,926.125,926.2699,925.78,925.88,3213
COST,2026-09-04,09:44,926.09,926.33,925.7621,926.09,5276
COST,2026-09-04,09:45,925.7,926.0896,925.4,925.88,3265
COST,2026-09-04,09:46,925.6311,926.375,925.4001,925.4001,1840
COST,2026-09-04,09:47,925.4001,926.43,925.34,925.615,1793
COST,2026-09-04,09:48,925.575,925.65,925.57,925.65,1164
COST,2026-09-04,09:49,925.565,925.8499,924.52,924.97,3749
COST,2026-09-04,09:50,924.73,924.9771,924.55,924.55,1070
COST,2026-09-04,09:51,924.735,925.3899,924.49,925.05,1848
COST,2026-09-04,09:52,924.71,925.23,924.4801,925.07,1654
COST,2026-09-04,09:53,925.19,925.59,925.15,925.17,1824
COST,2026-09-04,09:54,925.29,925.88,925.02,925.88,2280
COST,2026-09-04,09:55,925.8799,925.8799,924.6001,924.6001,3697
COST,2026-09-04,09:56,924.5204,925.11,924.52,925,3207
COST,2026-09-04,09:57,924.51,925.29,924.26,924.26,3503
COST,2026-09-04,09:58,924.735,924.735,924.11,924.11,4488
COST,2026-09-04,09:59,924.154,924.335,923.31,923.92,5117
COST,2026-09-04,10:00,923.92,924.21,923.36,923.84,4382
COST,2026-09-04,10:01,923.785,923.785,923.21,923.59,1988
COST,2026-09-04,10:02,923.57,923.57,922.28,922.365,4365
COST,2026-09-04,10:03,922.31,922.6,922.0201,922.0201,1729
COST,2026-09-04,10:04,922.42,922.42,921.3495,921.765,3754
COST,2026-09-04,10:05,921.76,922.78,921.5201,922.725,4327
COST,2026-09-04,10:06,922.76,923.35,922.41,922.63,3419
COST,2026-09-04,10:07,923.34,923.63,923.1,923.63,3172
COST,2026-09-04,10:08,923.51,923.575,922.76,922.885,2289
COST,2026-09-04,10:09,923.41,923.41,922.96,923.3018,961
COST,2026-09-04,10:10,922.96,922.9731,922.43,922.43,3400
COST,2026-09-04,10:11,922.435,922.435,922.11,922.11,771
COST,2026-09-04,10:12,922.34,922.69,921.81,922.13,4235
COST,2026-09-04,10:13,922.095,922.13,921.54,922.13,5791
COST,2026-09-04,10:14,921.56,921.97,921.23,921.475,7315
COST,2026-09-04,10:15,921.615,921.625,920.76,921.2,8476
COST,2026-09-04,10:16,920.91,921.01,920.5092,920.755,4674
COST,2026-09-04,10:17,920.6,921,920.5,920.82,2749
COST,2026-09-04,10:18,921.06,921.455,920.89,920.9097,2344
COST,2026-09-04,10:19,921.05,921.2699,920.56,920.93,2992
COST,2026-09-04,10:20,921.06,921.1,920.58,921.035,6285
