symbol,date,time,open,high,low,close,volume
CRM,2026-09-09,09:30,252,252.1,252,252.01,288383
CRM,2026-09-09,09:31,252,252.674,250.85,251.6884,79060
CRM,2026-09-09,09:32,251.55,252.2831,251.065,251.115,63434
CRM,2026-09-09,09:33,251.135,251.2448,250.02,250.75,26672
CRM,2026-09-09,09:34,250.97,251.22,250.84,250.85,27477
CRM,2026-09-09,09:35,250.94,251.6243,250.86,251.43,33058
CRM,2026-09-09,09:36,251.43,252.55,250.825,252.5,55821
CRM,2026-09-09,09:37,252.5898,252.5898,251.67,251.85,40842
CRM,2026-09-09,09:38,251.85,252.25,251.13,251.65,35396
CRM,2026-09-09,09:39,251.45,252.14,251.3,251.975,21599
CRM,2026-09-09,09:40,252.005,252.49,251.9001,252.1001,39180
CRM,2026-09-09,09:41,252.4,252.6,251.95,252.36,13591
CRM,2026-09-09,09:42,252.6,253.3895,252.5,252.73,67277
CRM,2026-09-09,09:43,252.73,252.8,252.13,252.465,35199
CRM,2026-09-09,09:44,252.55,253.15,252.475,253.01,27280
CRM,2026-09-09,09:45,252.96,253.44,252.89,253.145,44524
CRM,2026-09-09,09:46,253.06,254.19,253.055,254,40465
CRM,2026-09-09,09:47,253.945,254.8,253.945,254.2501,47335
CRM,2026-09-09,09:48,254.29,254.32,252.68,252.775,41814
CRM,2026-09-09,09:49,252.74,253.01,252.55,252.94,25889
CRM,2026-09-09,09:50,252.8197,253.01,252.47,252.7,35186
CRM,2026-09-09,09:51,252.825,252.96,252.18,252.18,24639
CRM,2026-09-09,09:52,252.1801,252.54,252.1801,252.51,26641
CRM,2026-09-09,09:53,252.45,252.91,252.45,252.79,14234
CRM,2026-09-09,09:54,252.7,252.84,251.8501,251.8501,36535
CRM,2026-09-09,09:55,251.955,252.11,251.74,251.77,39303
CRM,2026-09-09,09:56,251.74,251.83,251.21,251.43,22184
CRM,2026-09-09,09:57,251.43,251.67,251.35,251.67,26249
CRM,2026-09-09,09:58,251.3501,251.93,250.7,250.94,36758
CRM,2026-09-09,09:59,250.94,251.62,250.74,251.51,36261
