symbol,date,time,open,high,low,close,volume
DDOG,2026-09-02,09:30,219.46,219.79,213.63,213.63,301185
DDOG,2026-09-02,09:31,213.63,215.49,213.05,215.38,57265
DDOG,2026-09-02,09:32,214.49,215.725,214.42,215.205,15964
DDOG,2026-09-02,09:33,214.455,215.275,213.87,215.205,48895
DDOG,2026-09-02,09:34,215.205,215.205,213.5,214.09,46846
DDOG,2026-09-02,09:35,214.2,215.76,213.8301,215.0275,24948
DDOG,2026-09-02,09:36,214.95,215.215,213.4,214.24,22474
DDOG,2026-09-02,09:37,214.125,214.8099,213.4,213.77,9258
DDOG,2026-09-02,09:38,214.17,214.48,212.88,213.85,23190
DDOG,2026-09-02,09:39,214.065,214.405,213.65,214.065,16782
DDOG,2026-09-02,09:40,214.065,215.35,213.82,214.67,20308
DDOG,2026-09-02,09:41,214.915,214.925,213.48,213.53,20633
DDOG,2026-09-02,09:42,213.12,214.81,213.12,214.74,24381
DDOG,2026-09-02,09:43,214.745,214.95,214.05,214.42,17656
DDOG,2026-09-02,09:44,214.39,214.78,213.81,213.81,14861
DDOG,2026-09-02,09:45,214.01,215.0605,213.93,214.2325,23657
DDOG,2026-09-02,09:46,213.99,214.74,213.99,214.675,10455
DDOG,2026-09-02,09:47,215.15,215.72,214.85,215.21,9534
DDOG,2026-09-02,09:48,214.92,215.7,214.91,215.39,22065
DDOG,2026-09-02,09:49,215.34,215.61,214.58,215.02,14721
DDOG,2026-09-02,09:50,214.86,215.8391,214.86,215.695,8363
DDOG,2026-09-02,09:51,215.695,216.19,214.79,214.84,20188
DDOG,2026-09-02,09:52,214.975,215.32,214.54,214.54,14978
DDOG,2026-09-02,09:53,214.88,215.305,214.7,215.17,10544
DDOG,2026-09-02,09:54,214.88,216.495,214.7,216.36,17070
DDOG,2026-09-02,09:55,216.03,216.345,216.03,216.25,6516
DDOG,2026-09-02,09:56,216.25,216.25,215.445,215.94,12784
DDOG,2026-09-02,09:57,216.055,216.625,216.04,216.08,16942
DDOG,2026-09-02,09:58,216.23,216.23,215.385,215.385,10454
DDOG,2026-09-02,09:59,215.42,216.13,215.31,216.13,14012
DDOG,2026-09-02,10:00,216.15,216.305,215.1,215.14,14332
DDOG,2026-09-02,10:01,215.45,215.45,214.56,214.815,11054
DDOG,2026-09-02,10:02,214.815,214.93,213.72,214.075,9017
DDOG,2026-09-02,10:03,214.075,214.33,213.7,214.035,8698
DDOG,2026-09-02,10:04,213.71,214.45,213.7,214.45,28117
DDOG,2026-09-02,10:05,214.77,215.7,214.77,215.05,16720
DDOG,2026-09-02,10:06,214.77,215.1,214.39,214.46,25745
DDOG,2026-09-02,10:07,214.77,214.77,214,214.1205,24832
DDOG,2026-09-02,10:08,214.34,215.01,213.8801,214,29418
DDOG,2026-09-02,10:09,214.195,214.48,214,214.2775,12777
DDOG,2026-09-02,10:10,214.085,214.635,213.89,214.48,10320
DDOG,2026-09-02,10:11,214.235,214.63,214.02,214.615,12833
DDOG,2026-09-02,10:12,214.42,214.615,213.84,213.84,15268
DDOG,2026-09-02,10:13,214,214,213.27,213.345,9490
DDOG,2026-09-02,10:14,213.345,213.405,212.67,212.955,22998
DDOG,2026-09-02,10:15,212.955,213.37,212.68,212.9001,15358
DDOG,2026-09-02,10:16,212.84,213.19,212.65,212.68,17985
DDOG,2026-09-02,10:17,212.68,213.08,212.65,212.79,8484
DDOG,2026-09-02,10:18,212.91,213.185,212.635,213.175,21804
DDOG,2026-09-02,10:19,213.18,213.54,213.02,213.5,13270
DDOG,2026-09-02,10:20,213.33,214.15,213.28,214.15,16015
DDOG,2026-09-02,10:21,214.255,214.26,213.7216,214.01,17504
DDOG,2026-09-02,10:22,214.1,214.33,213.76,214.235,6040
DDOG,2026-09-02,10:23,214.24,214.8,214.24,214.52,12033
DDOG,2026-09-02,10:24,214.73,214.73,214.1,214.43,27358
DDOG,2026-09-02,10:25,214.43,214.79,214.43,214.785,5565
DDOG,2026-09-02,10:26,214.785,215.105,214.4,214.65,14233
DDOG,2026-09-02,10:27,214.5305,214.71,214.45,214.71,5502
DDOG,2026-09-02,10:28,214.72,215.1,214.6,215.1,6665
DDOG,2026-09-02,10:29,215.1,215.56,215.03,215.37,12496
DDOG,2026-09-02,10:30,215.37,215.37,215,215.01,7496
DDOG,2026-09-02,10:31,215.11,215.12,214.06,214.635,18877
DDOG,2026-09-02,10:32,214.635,214.82,214.46,214.69,9959
DDOG,2026-09-02,10:33,214.59,214.63,214.31,214.61,11351
DDOG,2026-09-02,10:34,214.61,215.1,214.61,215.04,11251
DDOG,2026-09-02,10:35,215.24,215.6534,215.19,215.44,8382
DDOG,2026-09-02,10:36,215.46,215.64,215.33,215.53,6332
DDOG,2026-09-02,10:37,215.565,215.85,215.37,215.68,15038
DDOG,2026-09-02,10:38,215.68,215.83,215.42,215.8,9360
DDOG,2026-09-02,10:39,215.645,215.95,215.49,215.775,12037
DDOG,2026-09-02,10:40,215.89,216.155,215.6201,216.11,13336
DDOG,2026-09-02,10:41,216.11,216.35,215.8,215.8,15930
DDOG,2026-09-02,10:42,215.82,215.82,215.16,215.595,12473
DDOG,2026-09-02,10:43,215.58,216,215.47,215.775,14522
DDOG,2026-09-02,10:44,215.755,216.28,215.53,215.53,10165
DDOG,2026-09-02,10:45,215.815,215.97,215.57,215.97,14135
DDOG,2026-09-02,10:46,215.885,215.895,215.53,215.71,13008
DDOG,2026-09-02,10:47,215.64,215.9978,215.64,215.945,11586
DDOG,2026-09-02,10:48,215.945,215.945,215.58,215.77,10444
DDOG,2026-09-02,10:49,215.765,215.9892,215.46,215.46,6583
DDOG,2026-09-02,10:50,215.46,215.535,214.72,214.72,20532
DDOG,2026-09-02,10:51,214.81,215.055,214.68,215.055,14573
DDOG,2026-09-02,10:52,215.055,215.125,214.84,214.92,8699
DDOG,2026-09-02,10:53,214.93,215.515,214.93,215.37,10387
DDOG,2026-09-02,10:54,215.37,215.445,215.15,215.27,9047
DDOG,2026-09-02,10:55,215.27,215.6,214.84,214.84,15918
DDOG,2026-09-02,10:56,214.93,214.93,214.02,214.07,17855
DDOG,2026-09-02,10:57,214.07,214.32,213.66,213.75,15522
DDOG,2026-09-02,10:58,213.8921,213.8921,213.38,213.38,11116
DDOG,2026-09-02,10:59,213.59,213.59,213.28,213.5,23856
DDOG,2026-09-02,11:00,213.33,213.84,213.33,213.72,19970
DDOG,2026-09-02,11:01,213.56,214.42,213.56,214.25,10074
DDOG,2026-09-02,11:02,214.395,214.395,213.88,213.88,10411
DDOG,2026-09-02,11:03,214.02,214.02,213.46,213.695,12136
DDOG,2026-09-02,11:04,213.56,213.675,213.36,213.675,7910
DDOG,2026-09-02,11:05,213.675,213.85,213.5,213.67,10268
DDOG,2026-09-02,11:06,213.68,213.74,213.5201,213.6,7819
DDOG,2026-09-02,11:07,213.54,213.775,213.54,213.69,8586
DDOG,2026-09-02,11:08,213.61,213.92,213.35,213.35,10832
DDOG,2026-09-02,11:09,213.39,213.67,213.38,213.63,9207
DDOG,2026-09-02,11:10,213.45,213.565,213.29,213.43,3925
DDOG,2026-09-02,11:11,213.29,213.395,212.89,213.01,16358
DDOG,2026-09-02,11:12,212.995,213.445,212.91,213.33,15849
DDOG,2026-09-02,11:13,213.21,213.345,212.93,212.97,4965
DDOG,2026-09-02,11:14,212.93,213.08,212.79,212.79,17657
DDOG,2026-09-02,11:15,212.795,212.86,212.68,212.825,9876
DDOG,2026-09-02,11:16,212.62,213.01,212.62,212.8861,16644
DDOG,2026-09-02,11:17,213.04,213.26,212.75,213.15,15265
DDOG,2026-09-02,11:18,213.295,213.665,213,213.66,17371
DDOG,2026-09-02,11:19,213.82,213.89,213.625,213.63,7035
DDOG,2026-09-02,11:20,213.45,213.63,213.3,213.45,10756
DDOG,2026-09-02,11:21,213.3,213.36,213.28,213.29,5263
DDOG,2026-09-02,11:22,213.4389,213.4389,212.83,212.83,12194
DDOG,2026-09-02,11:23,212.75,213.115,212.6,212.955,17001
DDOG,2026-09-02,11:24,212.92,213.26,212.92,213.255,6996
DDOG,2026-09-02,11:25,213.255,213.47,213.0001,213.125,8713
DDOG,2026-09-02,11:26,213.125,213.125,212.8,212.8005,12588
DDOG,2026-09-02,11:27,212.94,212.945,212.63,212.87,9924
DDOG,2026-09-02,11:28,212.95,213.04,212.705,212.76,6769
DDOG,2026-09-02,11:29,212.755,212.755,212.24,212.385,16814
DDOG,2026-09-02,11:30,212.27,212.34,212.23,212.3,6766
