symbol,date,time,open,high,low,close,volume
DIS,2026-09-02,09:30,106.71,106.71,106.325,106.515,13286
DIS,2026-09-02,09:31,106.55,107.15,106.55,107.05,139548
DIS,2026-09-02,09:32,107.19,107.35,106.99,107.23,11960
DIS,2026-09-02,09:33,107.32,107.47,107.18,107.305,7329
DIS,2026-09-02,09:34,107.33,107.48,107.3,107.335,17012
DIS,2026-09-02,09:35,107.3,107.34,107.17,107.34,18651
DIS,2026-09-02,09:36,107.3575,107.41,107.2,107.22,24451
DIS,2026-09-02,09:37,107.22,107.36,107.18,107.21,23868
DIS,2026-09-02,09:38,107.2,107.39,107.2,107.325,11760
DIS,2026-09-02,09:39,107.27,107.33,107.21,107.24,7494
DIS,2026-09-02,09:40,107.25,107.26,107.1,107.2575,31624
DIS,2026-09-02,09:41,107.28,107.38,107.18,107.2,20575
DIS,2026-09-02,09:42,107.25,107.365,107.24,107.365,6741
DIS,2026-09-02,09:43,107.355,107.65,107.355,107.63,8839
DIS,2026-09-02,09:44,107.6,107.7,107.6,107.67,13048
DIS,2026-09-02,09:45,107.72,107.84,107.72,107.79,28582
DIS,2026-09-02,09:46,107.79,107.89,107.79,107.86,14724
DIS,2026-09-02,09:47,107.865,107.92,107.83,107.9025,13447
DIS,2026-09-02,09:48,107.94,107.9697,107.88,107.9645,19876
DIS,2026-09-02,09:49,107.92,107.97,107.905,107.92,10601
DIS,2026-09-02,09:50,107.94,107.95,107.86,107.9,10471
DIS,2026-09-02,09:51,107.9,107.97,107.875,107.97,26258
DIS,2026-09-02,09:52,107.99,108.105,107.99,108.0901,15079
DIS,2026-09-02,09:53,108.105,108.23,108.1,108.23,11453
DIS,2026-09-02,09:54,108.23,108.3,108.22,108.295,13953
DIS,2026-09-02,09:55,108.3,108.31,108.175,108.2,16240
DIS,2026-09-02,09:56,108.215,108.29,108.18,108.2301,10090
DIS,2026-09-02,09:57,108.235,108.275,108.17,108.21,16215
DIS,2026-09-02,09:58,108.22,108.24,108.1201,108.1201,6534
DIS,2026-09-02,09:59,108.13,108.28,108.0901,108.28,16136
DIS,2026-09-02,10:00,108.25,108.39,108.22,108.38,31850
DIS,2026-09-02,10:01,108.415,108.42,108.3,108.4,22636
DIS,2026-09-02,10:02,108.44,108.48,108.39,108.43,15719
DIS,2026-09-02,10:03,108.426,108.49,108.426,108.44,6976
DIS,2026-09-02,10:04,108.44,108.47,108.35,108.35,18159
DIS,2026-09-02,10:05,108.355,108.37,108.22,108.24,15851
DIS,2026-09-02,10:06,108.26,108.32,108.24,108.26,9598
DIS,2026-09-02,10:07,108.24,108.267,108.17,108.17,4690
DIS,2026-09-02,10:08,108.19,108.27,108.07,108.245,9189
DIS,2026-09-02,10:09,108.22,108.22,108.07,108.08,12667
DIS,2026-09-02,10:10,108.06,108.16,108.01,108.025,19668
DIS,2026-09-02,10:11,108.03,108.11,108.01,108.1075,22161
DIS,2026-09-02,10:12,108.125,108.1894,108.1,108.18,12261
