symbol,date,time,open,high,low,close,volume
DUK,2026-09-09,09:30,121.57,121.57,120.915,120.915,35310
DUK,2026-09-09,09:31,120.895,121.2116,120.895,121.07,6830
DUK,2026-09-09,09:32,121.11,121.49,121.09,121.48,6464
DUK,2026-09-09,09:33,121.44,121.55,121.43,121.55,11575
DUK,2026-09-09,09:34,121.495,121.5157,121.34,121.5157,4714
DUK,2026-09-09,09:35,121.43,121.48,121.34,121.385,16878
DUK,2026-09-09,09:36,121.385,121.48,121.31,121.415,7748
DUK,2026-09-09,09:37,121.41,121.4774,121.35,121.35,2132
DUK,2026-09-09,09:38,121.395,121.395,121.215,121.3,3264
DUK,2026-09-09,09:39,121.255,121.32,121.25,121.255,5359
DUK,2026-09-09,09:40,121.3038,121.3038,121.17,121.2,6362
DUK,2026-09-09,09:41,121.205,121.245,121.06,121.075,9068
DUK,2026-09-09,09:42,120.99,121.05,120.93,121.04,6025
DUK,2026-09-09,09:43,121.04,121.17,121.04,121.095,3419
DUK,2026-09-09,09:44,121.1,121.17,121.1,121.17,2639
DUK,2026-09-09,09:45,121.16,121.2,121.13,121.13,2068
DUK,2026-09-09,09:46,121.13,121.1375,121.04,121.04,6498
DUK,2026-09-09,09:47,121.07,121.15,121.07,121.085,1695
DUK,2026-09-09,09:48,121.07,121.15,121.07,121.095,1576
DUK,2026-09-09,09:49,121.15,121.28,121.15,121.28,4017
DUK,2026-09-09,09:50,121.27,121.29,121.2,121.2,14170
DUK,2026-09-09,09:51,121.23,121.33,121.225,121.33,6964
DUK,2026-09-09,09:52,121.33,121.33,121.2501,121.29,5875
DUK,2026-09-09,09:53,121.24,121.29,121.24,121.25,2145
DUK,2026-09-09,09:54,121.21,121.23,121.13,121.21,6298
DUK,2026-09-09,09:55,121.2,121.215,121.2,121.215,1585
DUK,2026-09-09,09:56,121.18,121.19,121.18,121.19,711
DUK,2026-09-09,09:57,121.16,121.17,121.09,121.155,4615
DUK,2026-09-09,09:58,121.07,121.07,120.845,120.845,3827
DUK,2026-09-09,09:59,120.9045,120.96,120.885,120.96,7401
DUK,2026-09-09,10:00,120.98,121.06,120.98,121.04,10639
DUK,2026-09-09,10:01,121.1,121.145,121.07,121.095,5674
DUK,2026-09-09,10:02,121.0013,121.12,121,121.07,8801
DUK,2026-09-09,10:03,121.08,121.205,121.08,121.205,14655
DUK,2026-09-09,10:04,121.165,121.165,121.11,121.125,6820
DUK,2026-09-09,10:05,121.09,121.21,121.09,121.21,11620
DUK,2026-09-09,10:06,121.219,121.219,121.13,121.15,6055
DUK,2026-09-09,10:07,121.14,121.18,121.02,121.04,37754
DUK,2026-09-09,10:08,121.01,121.13,121,121.0408,6427
DUK,2026-09-09,10:09,121.08,121.1,121.03,121.03,4998
DUK,2026-09-09,10:10,121.02,121.03,121,121.03,4658
DUK,2026-09-09,10:11,121.03,121.06,121.005,121.005,4588
DUK,2026-09-09,10:12,120.985,121.05,120.975,121.02,2798
