symbol,date,time,open,high,low,close,volume
ETN,2026-09-02,09:30,391.275,391.45,388.01,388.615,29683
ETN,2026-09-02,09:31,388.615,389.49,388.615,388.89,2071
ETN,2026-09-02,09:32,388.88,388.89,388.55,388.55,1102
ETN,2026-09-02,09:33,388.575,388.575,387.13,387.63,3766
ETN,2026-09-02,09:34,387.17,388.09,387.17,387.89,3292
ETN,2026-09-02,09:35,387.875,388.5,386,386,6157
ETN,2026-09-02,09:36,386.04,387.9433,386.04,387.235,3384
ETN,2026-09-02,09:37,387.33,388.42,387.16,388.12,1930
ETN,2026-09-02,09:38,387.97,389.26,387.97,389.26,1513
ETN,2026-09-02,09:39,389.19,389.7699,388.5421,389.7699,2972
ETN,2026-09-02,09:40,389.78,390.345,389.22,390.115,4978
ETN,2026-09-02,09:41,389.56,389.56,389.56,389.56,42
ETN,2026-09-02,09:42,389.5,390.146,389.27,389.93,2447
ETN,2026-09-02,09:43,389.65,389.65,388.635,388.64,4340
ETN,2026-09-02,09:44,388.615,389.11,388.27,389,3026
ETN,2026-09-02,09:45,389.12,389.1375,387.5,387.72,5816
ETN,2026-09-02,09:46,387.6605,388.18,387.49,387.49,7302
ETN,2026-09-02,09:47,387.99,388.04,387.72,387.73,1250
ETN,2026-09-02,09:48,387.7,387.7001,387.26,387.26,2294
ETN,2026-09-02,09:49,387.26,387.26,386.8,386.87,2641
ETN,2026-09-02,09:50,386.795,387.54,386.795,387.525,2561
ETN,2026-09-02,09:51,387.525,387.525,386.88,387.31,3572
ETN,2026-09-02,09:52,386.89,387.8901,386.89,387.37,4852
ETN,2026-09-02,09:53,387.69,387.88,386.8801,386.8801,2018
ETN,2026-09-02,09:54,387.12,387.12,386.26,386.405,4223
ETN,2026-09-02,09:55,386.475,386.67,386,386.67,3445
ETN,2026-09-02,09:56,386.43,386.541,386.19,386.5,1058
ETN,2026-09-02,09:57,386.7,386.7,386.11,386.27,1335
ETN,2026-09-02,09:58,386.265,386.79,386.265,386.765,3212
ETN,2026-09-02,09:59,386.51,386.9469,386.41,386.9469,2756
ETN,2026-09-02,10:00,386.83,387.56,386.82,387,2451
ETN,2026-09-02,10:01,387.53,387.9199,387.27,387.6625,1759
ETN,2026-09-02,10:02,387.92,388.035,387.64,387.6401,1917
ETN,2026-09-02,10:03,388.03,388.43,388.03,388.345,1773
ETN,2026-09-02,10:04,388.51,389.455,388.49,389.455,3171
ETN,2026-09-02,10:05,389.76,389.76,389.21,389.51,1576
ETN,2026-09-02,10:06,389.29,390.85,389.29,390.837,6686
ETN,2026-09-02,10:07,390.78,390.876,390.78,390.785,1399
ETN,2026-09-02,10:08,390.94,391.45,390.4,390.4001,1819
ETN,2026-09-02,10:09,391.2725,391.2725,390.9,391.07,651
ETN,2026-09-02,10:10,391.205,391.73,391.205,391.3556,3627
ETN,2026-09-02,10:11,391.585,391.63,391.182,391.51,4299
ETN,2026-09-02,10:12,391.49,391.53,391.2,391.5,9769
ETN,2026-09-02,10:13,391.55,391.67,391.425,391.48,2409
ETN,2026-09-02,10:14,391.67,392.25,391.66,391.935,28498
ETN,2026-09-02,10:15,391.99,392.25,391.9025,392.21,8773
ETN,2026-09-02,10:16,392,392.41,392,392.4,2809
ETN,2026-09-02,10:17,392.555,393.23,392.49,393.2,3633
ETN,2026-09-02,10:18,393.21,393.535,392.84,392.84,5270
ETN,2026-09-02,10:19,392.93,393.67,392.915,393.41,10514
ETN,2026-09-02,10:20,393.43,393.7,393.01,393.22,5811
ETN,2026-09-02,10:21,393.025,393.97,393.025,393.45,9492
ETN,2026-09-02,10:22,393.535,393.9,392.81,393.21,5321
ETN,2026-09-02,10:23,393.18,393.18,392.78,392.78,2346
ETN,2026-09-02,10:24,392.78,392.95,392.7,392.77,3193
ETN,2026-09-02,10:25,392.77,393.35,392.77,392.89,4764
ETN,2026-09-02,10:26,392.89,393.74,392.89,393.6298,9035
ETN,2026-09-02,10:27,393.7,393.75,393.16,393.285,6660
ETN,2026-09-02,10:28,393.26,393.34,392.8722,393.26,1748
ETN,2026-09-02,10:29,393.32,393.58,392.96,393.54,4345
ETN,2026-09-02,10:30,393.255,393.68,393.105,393.4,1716
ETN,2026-09-02,10:31,393.395,393.64,393.02,393.27,9463
ETN,2026-09-02,10:32,393.27,393.89,393.27,393.89,7857
ETN,2026-09-02,10:33,393.88,394.32,393.88,394.135,1846
ETN,2026-09-02,10:34,394.31,394.31,394.155,394.29,4600
ETN,2026-09-02,10:35,394.325,394.89,394.24,394.54,2888
ETN,2026-09-02,10:36,394.73,394.89,394.46,394.585,3514
ETN,2026-09-02,10:37,394.58,394.76,394.4703,394.76,930
ETN,2026-09-02,10:38,394.57,394.57,394.14,394.295,6930
ETN,2026-09-02,10:39,394.305,394.305,393.83,394.11,8424
ETN,2026-09-02,10:40,394.12,394.1275,394.1,394.12,1416
ETN,2026-09-02,10:41,394.3,394.34,394.11,394.11,3592
ETN,2026-09-02,10:42,394.16,394.39,394.09,394.16,4393
ETN,2026-09-02,10:43,394.27,394.33,394,394,8790
ETN,2026-09-02,10:44,394.01,394.02,393.65,393.66,3705
ETN,2026-09-02,10:45,393.7,393.771,393.06,393.06,3213
ETN,2026-09-02,10:46,393.07,393.32,393.04,393.165,1837
