symbol,date,time,open,high,low,close,volume
FISV,2026-09-09,09:30,50.86,50.99,50.79,50.985,75935
FISV,2026-09-09,09:31,51.155,51.155,50.91,50.91,2281
FISV,2026-09-09,09:32,50.85,50.85,50.62,50.62,6989
FISV,2026-09-09,09:33,50.62,50.81,50.59,50.81,8059
FISV,2026-09-09,09:34,50.84,50.84,50.6004,50.64,4899
FISV,2026-09-09,09:35,50.6,50.74,50.55,50.615,18075
FISV,2026-09-09,09:36,50.615,50.77,50.59,50.77,8848
FISV,2026-09-09,09:37,50.73,50.77,50.57,50.64,4101
FISV,2026-09-09,09:38,50.61,50.61,50.4,50.4,6019
FISV,2026-09-09,09:39,50.35,50.45,50.35,50.43,11938
FISV,2026-09-09,09:40,50.44,50.52,50.39,50.4,20208
FISV,2026-09-09,09:41,50.35,50.35,50.22,50.29,26058
FISV,2026-09-09,09:42,50.29,50.365,50.29,50.34,8398
FISV,2026-09-09,09:43,50.35,50.37,50.255,50.345,7411
FISV,2026-09-09,09:44,50.3799,50.38,50.32,50.34,8453
FISV,2026-09-09,09:45,50.33,50.465,50.33,50.3415,18216
FISV,2026-09-09,09:46,50.3606,50.385,50.32,50.38,31828
FISV,2026-09-09,09:47,50.39,50.475,50.35,50.445,9323
FISV,2026-09-09,09:48,50.41,50.41,50.25,50.25,9098
FISV,2026-09-09,09:49,50.25,50.25,50.12,50.235,22339
FISV,2026-09-09,09:50,50.235,50.295,50.2,50.23,34502
FISV,2026-09-09,09:51,50.24,50.315,50.2103,50.225,31468
FISV,2026-09-09,09:52,50.17,50.19,50.12,50.13,44287
FISV,2026-09-09,09:53,50.13,50.18,50.12,50.145,36964
FISV,2026-09-09,09:54,50.15,50.16,50.06,50.06,39200
FISV,2026-09-09,09:55,50.055,50.1,50.04,50.06,25259
FISV,2026-09-09,09:56,50.07,50.07,49.96,49.965,37655
FISV,2026-09-09,09:57,49.97,49.99,49.96,49.98,8361
FISV,2026-09-09,09:58,49.98,49.99,49.87,49.89,26858
FISV,2026-09-09,09:59,49.9,49.92,49.85,49.9,27208
FISV,2026-09-09,10:00,49.87,49.96,49.87,49.9,26949
FISV,2026-09-09,10:01,49.92,49.93,49.86,49.91,31347
FISV,2026-09-09,10:02,49.9113,49.92,49.83,49.9,28522
FISV,2026-09-09,10:03,49.91,49.92,49.865,49.885,20427
FISV,2026-09-09,10:04,49.9053,50.11,49.9053,50.07,30863
FISV,2026-09-09,10:05,50.09,50.09,50,50.02,7426
FISV,2026-09-09,10:06,49.99,50.03,49.98,50.01,12416
FISV,2026-09-09,10:07,50,50.03,49.95,49.99,14931
FISV,2026-09-09,10:08,49.98,49.99,49.95,49.97,14102
FISV,2026-09-09,10:09,49.97,49.97,49.9,49.94,14453
FISV,2026-09-09,10:10,49.93,49.95,49.915,49.95,16585
FISV,2026-09-09,10:11,49.955,50.0287,49.91,50.0287,20759
FISV,2026-09-09,10:12,50.03,50.08,50.03,50.06,11498
FISV,2026-09-09,10:13,50.06,50.07,50.005,50.07,19494
FISV,2026-09-09,10:14,50.06,50.08,50.02,50.08,10180
FISV,2026-09-09,10:15,50.09,50.155,50.08,50.155,17565
FISV,2026-09-09,10:16,50.155,50.155,50.01,50.055,16271
FISV,2026-09-09,10:17,50.07,50.07,49.98,49.98,10209
FISV,2026-09-09,10:18,49.9799,50.025,49.9,50.025,17962
FISV,2026-09-09,10:19,50.03,50.1,50.03,50.0899,21504
FISV,2026-09-09,10:20,50.085,50.1189,50.08,50.11,10422
FISV,2026-09-09,10:21,50.13,50.21,50.13,50.21,8461
FISV,2026-09-09,10:22,50.22,50.23,50.19,50.22,8219
FISV,2026-09-09,10:23,50.2,50.21,50.16,50.21,6126
FISV,2026-09-09,10:24,50.2,50.2,50.15,50.16,6955
FISV,2026-09-09,10:25,50.16,50.16,50.14,50.14,3205
FISV,2026-09-09,10:26,50.11,50.12,50.105,50.115,8128
FISV,2026-09-09,10:27,50.12,50.12,50.061,50.061,12080
FISV,2026-09-09,10:28,50.07,50.09,50.065,50.065,5474
FISV,2026-09-09,10:29,50.08,50.0995,50.07,50.07,6259
FISV,2026-09-09,10:30,50.06,50.07,50.01,50.01,5322
FISV,2026-09-09,10:31,50.01,50.03,49.97,50.01,9847
FISV,2026-09-09,10:32,50.01,50.05,50.01,50.05,10238
FISV,2026-09-09,10:33,50.06,50.08,50.02,50.05,10495
FISV,2026-09-09,10:34,50.02,50.02,49.99,49.99,3106
FISV,2026-09-09,10:35,49.9847,50.05,49.9847,50.05,7711
FISV,2026-09-09,10:36,50.02,50.07,50.01,50.07,6630
FISV,2026-09-09,10:37,50.06,50.07,50.015,50.045,6846
FISV,2026-09-09,10:38,50.045,50.07,50.04,50.055,15819
FISV,2026-09-09,10:39,50.055,50.09,50.045,50.09,9401
FISV,2026-09-09,10:40,50.08,50.11,50.07,50.11,4541
FISV,2026-09-09,10:41,50.115,50.13,50.095,50.095,6357
FISV,2026-09-09,10:42,50.09,50.09,50.065,50.065,4844
FISV,2026-09-09,10:43,50.05,50.07,50.04,50.05,6890
FISV,2026-09-09,10:44,50.05,50.05,49.98,49.98,13372
FISV,2026-09-09,10:45,49.98,49.985,49.92,49.92,22637
FISV,2026-09-09,10:46,49.92,49.95,49.89,49.9,16284
FISV,2026-09-09,10:47,49.9,49.9,49.82,49.855,24072
FISV,2026-09-09,10:48,49.855,49.9,49.855,49.9,9304
