symbol,date,time,open,high,low,close,volume
GILD,2026-09-09,09:30,145.46,145.825,145,145.13,75841
GILD,2026-09-09,09:31,145.1,145.97,145.1,145.39,11707
GILD,2026-09-09,09:32,145.79,146.165,145.705,146.05,8635
GILD,2026-09-09,09:33,145.95,145.99,145.615,145.99,8360
GILD,2026-09-09,09:34,145.725,146.59,145.72,146.5,9126
GILD,2026-09-09,09:35,146.49,146.72,146.31,146.42,24666
GILD,2026-09-09,09:36,146.27,146.34,146.255,146.34,2560
GILD,2026-09-09,09:37,146.36,146.36,146.19,146.19,1347
GILD,2026-09-09,09:38,146.23,146.345,146.2,146.2,3001
GILD,2026-09-09,09:39,146.25,146.42,146.13,146.42,13351
GILD,2026-09-09,09:40,146.3,146.7,146.28,146.595,7866
GILD,2026-09-09,09:41,146.6,146.6,146.42,146.42,3047
GILD,2026-09-09,09:42,146.31,146.32,146.2869,146.32,1720
GILD,2026-09-09,09:43,146.35,146.355,146.335,146.355,2713
GILD,2026-09-09,09:44,146.615,147.11,146.615,146.99,9278
GILD,2026-09-09,09:45,147.12,147.49,147.035,147.1,10287
GILD,2026-09-09,09:46,147.1,147.4,147.095,147.345,7768
GILD,2026-09-09,09:47,147.3575,147.47,147.29,147.47,5464
GILD,2026-09-09,09:48,147.4,147.4,147.045,147.115,8630
GILD,2026-09-09,09:49,147.105,147.31,147.105,147.205,7735
GILD,2026-09-09,09:50,147.12,147.39,147.085,147.14,6526
GILD,2026-09-09,09:51,147.21,147.58,147.1949,147.58,6028
GILD,2026-09-09,09:52,147.565,147.68,147.44,147.44,3443
GILD,2026-09-09,09:53,147.3,147.3,147.19,147.27,1237
GILD,2026-09-09,09:54,147.28,147.29,147.185,147.185,9595
GILD,2026-09-09,09:55,147.22,147.35,147.22,147.325,4130
GILD,2026-09-09,09:56,147.23,147.24,147.15,147.15,3492
GILD,2026-09-09,09:57,146.975,147.13,146.915,146.925,6454
GILD,2026-09-09,09:58,146.925,146.925,146.787,146.81,3889
GILD,2026-09-09,09:59,146.82,146.89,146.77,146.89,4171
GILD,2026-09-09,10:00,146.92,146.9693,146.85,146.87,6437
GILD,2026-09-09,10:01,146.95,147.06,146.95,147.06,2594
GILD,2026-09-09,10:02,146.8722,147.0599,146.84,146.89,4733
GILD,2026-09-09,10:03,146.965,147.06,146.8623,147.0303,7961
GILD,2026-09-09,10:04,147.005,147.005,146.875,146.905,3708
GILD,2026-09-09,10:05,146.91,147.04,146.88,146.885,8576
GILD,2026-09-09,10:06,146.8112,146.89,146.67,146.67,2765
GILD,2026-09-09,10:07,146.64,146.75,146.64,146.73,2772
GILD,2026-09-09,10:08,146.715,146.72,146.65,146.68,3145
GILD,2026-09-09,10:09,146.66,146.725,146.61,146.61,5205
GILD,2026-09-09,10:10,146.57,146.57,146.48,146.495,5405
GILD,2026-09-09,10:11,146.41,146.41,146.34,146.34,3294
GILD,2026-09-09,10:12,146.3,146.39,146.13,146.2,20163
GILD,2026-09-09,10:13,146.23,146.245,146.23,146.245,1822
GILD,2026-09-09,10:14,146.21,146.21,146.135,146.1844,6995
GILD,2026-09-09,10:15,146.175,146.18,146.0301,146.13,9240
GILD,2026-09-09,10:16,146.04,146.225,146,146.225,10001
GILD,2026-09-09,10:17,146.19,146.26,146.11,146.215,27197
GILD,2026-09-09,10:18,146.215,146.29,146.14,146.14,8762
GILD,2026-09-09,10:19,146.175,146.24,146.175,146.215,2151
GILD,2026-09-09,10:20,146.18,146.205,146.09,146.09,4515
GILD,2026-09-09,10:21,146.135,146.155,146.09,146.09,4704
GILD,2026-09-09,10:22,146.12,146.14,145.98,145.99,29904
GILD,2026-09-09,10:23,145.95,145.96,145.86,145.9,4985
GILD,2026-09-09,10:24,145.845,145.845,145.64,145.64,7078
GILD,2026-09-09,10:25,145.66,145.66,145.625,145.64,4559
GILD,2026-09-09,10:26,145.65,145.65,145.65,145.65,1044
GILD,2026-09-09,10:27,145.65,145.66,145.59,145.655,9104
GILD,2026-09-09,10:28,145.63,145.69,145.63,145.68,5049
GILD,2026-09-09,10:29,145.725,145.725,145.41,145.435,6793
GILD,2026-09-09,10:30,145.48,145.6,145.48,145.56,4777
GILD,2026-09-09,10:31,145.6,145.61,145.57,145.58,3382
GILD,2026-09-09,10:32,145.5004,145.5004,145.2257,145.33,7006
GILD,2026-09-09,10:33,145.22,145.24,145.19,145.19,1630
GILD,2026-09-09,10:34,145.245,145.25,145.08,145.08,7525
GILD,2026-09-09,10:35,145.2,145.285,145.135,145.25,7591
GILD,2026-09-09,10:36,145.28,145.2876,145.18,145.2876,5352
GILD,2026-09-09,10:37,145.295,145.31,145.265,145.28,6265
GILD,2026-09-09,10:38,145.26,145.26,145.18,145.18,15269
GILD,2026-09-09,10:39,145.205,145.28,145.145,145.22,12516
GILD,2026-09-09,10:40,145.28,145.4,145.28,145.39,6127
GILD,2026-09-09,10:41,145.33,145.38,145.33,145.38,1834
GILD,2026-09-09,10:42,145.37,145.37,145.37,145.37,2494
GILD,2026-09-09,10:43,145.33,145.35,145.23,145.35,4993
GILD,2026-09-09,10:44,145.32,145.32,145.27,145.28,5712
GILD,2026-09-09,10:45,145.28,145.4,145.175,145.36,45844
GILD,2026-09-09,10:46,145.3,145.37,145.295,145.3,9866
GILD,2026-09-09,10:47,145.325,145.45,145.325,145.45,5732
GILD,2026-09-09,10:48,145.475,145.61,145.45,145.57,19143
GILD,2026-09-09,10:49,145.56,145.56,145.38,145.5,27775
GILD,2026-09-09,10:50,145.425,145.47,145.4201,145.43,5904
GILD,2026-09-09,10:51,145.45,145.51,145.37,145.445,10851
GILD,2026-09-09,10:52,145.46,145.57,145.46,145.52,3180
GILD,2026-09-09,10:53,145.51,145.61,145.51,145.59,5518
GILD,2026-09-09,10:54,145.6,145.61,145.6,145.61,3442
GILD,2026-09-09,10:55,145.625,145.66,145.55,145.57,11574
GILD,2026-09-09,10:56,145.57,145.58,145.53,145.53,6750
GILD,2026-09-09,10:57,145.645,145.673,145.645,145.673,349
GILD,2026-09-09,10:58,145.65,145.68,145.6,145.68,12141
GILD,2026-09-09,10:59,145.685,145.76,145.685,145.74,4817
GILD,2026-09-09,11:00,145.71,145.72,145.69,145.69,5707
GILD,2026-09-09,11:01,145.635,145.695,145.635,145.67,4958
GILD,2026-09-09,11:02,145.6,145.6401,145.59,145.6401,4066
GILD,2026-09-09,11:03,145.62,145.65,145.61,145.61,7652
GILD,2026-09-09,11:04,145.61,145.62,145.565,145.565,5282
GILD,2026-09-09,11:05,145.52,145.52,145.38,145.47,28230
GILD,2026-09-09,11:06,145.45,145.615,145.41,145.54,41432
GILD,2026-09-09,11:07,145.57,145.805,145.57,145.805,17502
GILD,2026-09-09,11:08,145.78,145.78,145.72,145.72,3681
GILD,2026-09-09,11:09,145.749,145.76,145.5601,145.5601,8716
GILD,2026-09-09,11:10,145.52,145.6,145.42,145.595,7062
GILD,2026-09-09,11:11,145.53,145.53,145.485,145.485,2263
GILD,2026-09-09,11:12,145.47,145.725,145.47,145.725,12382
GILD,2026-09-09,11:13,145.75,145.75,145.75,145.75,2499
GILD,2026-09-09,11:14,145.87,145.905,145.8,145.8,7439
GILD,2026-09-09,11:15,145.82,145.82,145.82,145.82,1065
GILD,2026-09-09,11:16,145.82,145.82,145.77,145.77,2540
GILD,2026-09-09,11:17,145.81,145.81,145.75,145.75,4035
GILD,2026-09-09,11:18,145.825,145.856,145.78,145.78,3098
GILD,2026-09-09,11:19,145.78,145.78,145.78,145.78,0
GILD,2026-09-09,11:20,145.87,145.915,145.8206,145.915,2503
GILD,2026-09-09,11:21,145.885,145.9604,145.885,145.9604,3987
GILD,2026-09-09,11:22,145.98,146.005,145.98,146.005,8509
GILD,2026-09-09,11:23,146.005,146.22,146.005,146.075,12582
GILD,2026-09-09,11:24,146.087,146.31,146.08,146.29,18036
GILD,2026-09-09,11:25,146.28,146.28,146.12,146.12,5043
GILD,2026-09-09,11:26,146.11,146.24,146.11,146.24,2848
GILD,2026-09-09,11:27,146.25,146.2899,146.19,146.2899,1519
GILD,2026-09-09,11:28,146.28,146.29,146.265,146.265,1504
GILD,2026-09-09,11:29,146.33,146.375,146.33,146.345,5905
GILD,2026-09-09,11:30,146.39,146.5,146.39,146.42,11915
GILD,2026-09-09,11:31,146.43,146.45,146.35,146.35,3570
GILD,2026-09-09,11:32,146.37,146.449,146.37,146.449,2049
GILD,2026-09-09,11:33,146.2701,146.335,146.2701,146.335,3562
GILD,2026-09-09,11:34,146.29,146.3501,146.26,146.3501,4080
GILD,2026-09-09,11:35,146.33,146.38,146.31,146.35,8231
GILD,2026-09-09,11:36,146.3799,146.3799,146.27,146.27,6106
GILD,2026-09-09,11:37,146.27,146.29,146.2501,146.2501,4233
GILD,2026-09-09,11:38,146.32,146.33,146.29,146.33,1959
