symbol,date,time,open,high,low,close,volume
GOOGL,2026-09-04,09:30,342.575,343.22,341.901,343.11,684337
GOOGL,2026-09-04,09:31,343.11,343.53,341.41,341.55,97490
GOOGL,2026-09-04,09:32,341.535,342.58,341.38,341.8,72734
GOOGL,2026-09-04,09:33,341.74,341.74,341.04,341.09,59203
GOOGL,2026-09-04,09:34,341.03,341.3799,340.88,341.21,54702
GOOGL,2026-09-04,09:35,341.13,341.775,341.085,341.675,79287
GOOGL,2026-09-04,09:36,341.675,341.91,341.2,341.895,76520
GOOGL,2026-09-04,09:37,341.82,341.84,341.425,341.53,46207
GOOGL,2026-09-04,09:38,341.4881,341.87,341.42,341.55,46693
GOOGL,2026-09-04,09:39,341.55,342.01,341.11,341.92,33940
GOOGL,2026-09-04,09:40,341.8864,342.22,341.72,341.75,74000
GOOGL,2026-09-04,09:41,341.7,341.92,341.47,341.47,42186
GOOGL,2026-09-04,09:42,341.4764,341.6418,341.08,341.25,36950
GOOGL,2026-09-04,09:43,341.29,341.29,340.52,340.735,94385
GOOGL,2026-09-04,09:44,340.78,341.1,340.5,341.04,74075
GOOGL,2026-09-04,09:45,341.055,341.33,340.8,341.14,56345
GOOGL,2026-09-04,09:46,341.105,341.33,340.71,341.33,69099
GOOGL,2026-09-04,09:47,341.3,341.36,340.865,340.915,33065
GOOGL,2026-09-04,09:48,340.9101,341.1,340.74,340.75,55647
GOOGL,2026-09-04,09:49,340.71,340.7298,340.26,340.485,45145
GOOGL,2026-09-04,09:50,340.47,340.4937,340.02,340.355,114433
GOOGL,2026-09-04,09:51,340.36,340.47,339.72,339.81,103128
GOOGL,2026-09-04,09:52,339.8335,340.29,339.82,340.29,37435
GOOGL,2026-09-04,09:53,340.26,340.3299,339.85,340.2,44550
GOOGL,2026-09-04,09:54,340.165,340.67,340.13,340.64,38058
GOOGL,2026-09-04,09:55,340.64,340.69,340.38,340.44,46699
GOOGL,2026-09-04,09:56,340.4,340.84,340.35,340.82,51120
GOOGL,2026-09-04,09:57,340.8012,341.16,340.735,341.13,51215
GOOGL,2026-09-04,09:58,341.07,341.43,341.0505,341.312,43693
GOOGL,2026-09-04,09:59,341.3483,341.72,341.27,341.54,130088
GOOGL,2026-09-04,10:00,341.49,341.81,341.44,341.8,104547
GOOGL,2026-09-04,10:01,341.77,341.81,341.37,341.37,83193
GOOGL,2026-09-04,10:02,341.38,341.58,341.29,341.425,53202
GOOGL,2026-09-04,10:03,341.41,341.75,341.39,341.57,52252
GOOGL,2026-09-04,10:04,341.57,341.87,341.545,341.67,65651
GOOGL,2026-09-04,10:05,341.68,341.76,341.5218,341.66,38719
GOOGL,2026-09-04,10:06,341.66,341.97,341.46,341.72,58251
GOOGL,2026-09-04,10:07,341.7399,341.85,341.38,341.415,27298
GOOGL,2026-09-04,10:08,341.4,341.52,341.18,341.25,58792
