symbol,date,time,open,high,low,close,volume
HD,2026-09-09,09:30,310.47,311.4,310,310.91,265294
HD,2026-09-09,09:31,311.0288,311.65,310.91,311.42,16928
HD,2026-09-09,09:32,311.39,311.9499,310.9866,311.215,14579
HD,2026-09-09,09:33,311.215,311.42,310.9,311.4147,8737
HD,2026-09-09,09:34,311.18,311.2399,310.8,311.2399,5808
HD,2026-09-09,09:35,311.12,311.12,310.68,310.715,4713
HD,2026-09-09,09:36,310.715,311.08,310.715,310.82,9416
HD,2026-09-09,09:37,310.97,311.18,310.6,310.685,14621
HD,2026-09-09,09:38,310.5537,311.24,310.5537,310.875,4441
HD,2026-09-09,09:39,310.875,311.74,310.875,311.72,7542
HD,2026-09-09,09:40,311.71,312.37,311.635,311.905,8679
HD,2026-09-09,09:41,311.78,311.99,311.359,311.58,6040
HD,2026-09-09,09:42,311.64,311.73,311.24,311.24,3850
HD,2026-09-09,09:43,311.319,311.5,311.225,311.45,7088
HD,2026-09-09,09:44,311.47,311.84,311.47,311.655,13069
HD,2026-09-09,09:45,311.65,311.76,311.491,311.491,7172
HD,2026-09-09,09:46,311.62,311.72,311.39,311.68,8878
HD,2026-09-09,09:47,311.7,312.02,311.65,311.8,12424
HD,2026-09-09,09:48,311.95,311.95,311.61,311.61,5953
HD,2026-09-09,09:49,311.71,311.84,311.61,311.84,3928
HD,2026-09-09,09:50,311.7925,311.93,311.61,311.63,15013
HD,2026-09-09,09:51,311.684,311.985,311.6,311.65,5640
HD,2026-09-09,09:52,311.6018,311.83,311.6018,311.83,1521
HD,2026-09-09,09:53,311.745,311.97,311.71,311.92,3491
HD,2026-09-09,09:54,311.99,312.01,311.75,311.79,9860
HD,2026-09-09,09:55,311.785,311.9,311.785,311.869,2723
HD,2026-09-09,09:56,311.875,312,311.845,311.99,2021
HD,2026-09-09,09:57,311.99,312.2,311.93,312.105,9145
HD,2026-09-09,09:58,312.1,312.2101,312.02,312.11,14626
HD,2026-09-09,09:59,312.12,312.55,312.1,312.515,6690
HD,2026-09-09,10:00,312.515,312.99,312.4,312.885,11566
HD,2026-09-09,10:01,312.98,313,312.64,312.745,16013
HD,2026-09-09,10:02,312.7,312.81,312.1801,312.32,7086
HD,2026-09-09,10:03,312.315,312.865,312.305,312.865,5549
HD,2026-09-09,10:04,312.93,312.97,312.76,312.9,8792
HD,2026-09-09,10:05,312.82,312.97,312.78,312.865,7804
HD,2026-09-09,10:06,312.865,312.92,312.65,312.7,6263
HD,2026-09-09,10:07,312.7,312.86,312.63,312.765,7391
HD,2026-09-09,10:08,312.76,312.8899,312.7,312.84,2159
HD,2026-09-09,10:09,312.84,312.89,312.7,312.795,7450
HD,2026-09-09,10:10,312.725,312.92,312.725,312.91,4172
HD,2026-09-09,10:11,312.915,312.923,312.725,312.835,4531
HD,2026-09-09,10:12,312.835,312.84,312.55,312.755,6924
HD,2026-09-09,10:13,312.89,313.385,312.81,313.15,7017
HD,2026-09-09,10:14,313.085,313.15,312.935,312.98,4017
HD,2026-09-09,10:15,312.975,313.24,312.975,313.1187,5033
HD,2026-09-09,10:16,313.155,313.22,312.975,313.1,5899
HD,2026-09-09,10:17,313.16,313.19,312.8601,312.965,4285
HD,2026-09-09,10:18,312.91,313.085,312.88,313.08,5305
HD,2026-09-09,10:19,313.035,313.22,313.035,313.22,3056
HD,2026-09-09,10:20,313.15,313.32,313.095,313.095,3944
HD,2026-09-09,10:21,313.08,313.16,312.85,312.89,6550
HD,2026-09-09,10:22,312.91,313.135,312.91,313.135,2694
HD,2026-09-09,10:23,313.18,313.18,312.52,312.83,9437
HD,2026-09-09,10:24,312.73,312.73,312.22,312.25,5425
HD,2026-09-09,10:25,312.245,312.245,312.075,312.17,4712
HD,2026-09-09,10:26,312.18,312.3,312.115,312.22,9219
HD,2026-09-09,10:27,312.1904,312.29,312.105,312.15,7521
HD,2026-09-09,10:28,312.02,312.27,312,312.235,7052
HD,2026-09-09,10:29,312.28,312.38,312.04,312.38,11866
HD,2026-09-09,10:30,312.38,312.4187,312.195,312.195,4084
HD,2026-09-09,10:31,312.195,312.3,312.06,312.3,4840
HD,2026-09-09,10:32,312.31,312.33,311.96,311.97,5440
HD,2026-09-09,10:33,312.025,312.04,311.66,311.71,4336
HD,2026-09-09,10:34,311.75,311.96,311.75,311.96,2292
HD,2026-09-09,10:35,311.915,311.97,311.74,311.74,5233
HD,2026-09-09,10:36,311.859,311.89,311.72,311.765,3999
HD,2026-09-09,10:37,311.765,311.77,311.5,311.5,4626
HD,2026-09-09,10:38,311.5394,311.645,311.4,311.53,5524
