symbol,date,time,open,high,low,close,volume
HON,2026-09-08,09:30,209,209.395,208.74,208.74,56383
HON,2026-09-08,09:31,208.71,208.71,208.32,208.32,1412
HON,2026-09-08,09:32,209.05,209.79,209.05,209.6251,6769
HON,2026-09-08,09:33,209.525,209.7536,209.525,209.7536,1295
HON,2026-09-08,09:34,209.52,209.52,208.6,208.6,12042
HON,2026-09-08,09:35,208.39,208.39,208,208.355,10297
HON,2026-09-08,09:36,208.24,208.4794,208.18,208.27,2382
HON,2026-09-08,09:37,208.59,208.6,208.44,208.55,5792
HON,2026-09-08,09:38,208.44,208.65,208.44,208.45,2048
HON,2026-09-08,09:39,208.45,208.69,208.45,208.46,2795
HON,2026-09-08,09:40,208.3532,208.3532,207.8,207.8,4157
HON,2026-09-08,09:41,207.7,207.7,207.7,207.7,867
HON,2026-09-08,09:42,207.7,207.7,207.7,207.7,0
HON,2026-09-08,09:43,207.84,207.84,207.84,207.84,1605
HON,2026-09-08,09:44,208.09,208.17,208.09,208.17,3059
HON,2026-09-08,09:45,208.37,208.64,208.37,208.64,1303
HON,2026-09-08,09:46,208.535,208.535,208.33,208.33,2658
HON,2026-09-08,09:47,208.24,208.2901,208.01,208.135,6113
HON,2026-09-08,09:48,208.01,208.08,208.01,208.08,1224
HON,2026-09-08,09:49,208.09,208.09,207.815,207.815,2406
HON,2026-09-08,09:50,207.6,207.64,207.35,207.3508,6403
HON,2026-09-08,09:51,207.53,207.53,207.4,207.49,4912
HON,2026-09-08,09:52,207.49,207.875,207.49,207.875,3622
HON,2026-09-08,09:53,207.8248,207.9,207.77,207.805,3872
HON,2026-09-08,09:54,207.8,207.8,207.53,207.53,3184
HON,2026-09-08,09:55,207.78,207.78,207.77,207.78,1151
HON,2026-09-08,09:56,207.775,207.775,207.58,207.58,1206
HON,2026-09-08,09:57,207.53,207.67,207.52,207.54,3199
HON,2026-09-08,09:58,207.56,207.56,207.56,207.56,1191
HON,2026-09-08,09:59,207.5,207.55,207.31,207.31,3149
HON,2026-09-08,10:00,207.43,207.79,207.43,207.79,4273
HON,2026-09-08,10:01,207.71,207.725,207.58,207.58,4770
HON,2026-09-08,10:02,207.535,207.61,207.42,207.61,3035
HON,2026-09-08,10:03,207.6,207.67,207.54,207.54,2278
HON,2026-09-08,10:04,207.54,207.615,207.4731,207.5,3244
HON,2026-09-08,10:05,207.78,207.78,207.52,207.52,1665
HON,2026-09-08,10:06,207.45,207.45,207.2,207.39,6573
HON,2026-09-08,10:07,207.445,207.445,207.38,207.38,3786
HON,2026-09-08,10:08,207.22,207.23,207.22,207.23,829
HON,2026-09-08,10:09,207.16,207.16,207.05,207.05,2578
HON,2026-09-08,10:10,207.16,207.27,207.06,207.24,2312
HON,2026-09-08,10:11,207.36,207.55,207.36,207.55,957
HON,2026-09-08,10:12,207.23,207.3925,207.23,207.3925,653
HON,2026-09-08,10:13,207.395,207.455,207.35,207.35,1710
HON,2026-09-08,10:14,207.52,207.52,207.485,207.485,1329
HON,2026-09-08,10:15,207.66,207.82,207.66,207.82,1955
HON,2026-09-08,10:16,207.87,208.025,207.87,208.025,5694
HON,2026-09-08,10:17,207.95,208.06,207.95,207.995,1198
HON,2026-09-08,10:18,208.035,208.06,208.035,208.055,2259
HON,2026-09-08,10:19,208.169,208.169,208.035,208.035,1290
HON,2026-09-08,10:20,208.035,208.035,207.785,207.785,3725
HON,2026-09-08,10:21,207.85,207.85,207.73,207.73,957
HON,2026-09-08,10:22,207.74,207.74,207.74,207.74,1722
HON,2026-09-08,10:23,207.85,208.05,207.845,208.01,5141
HON,2026-09-08,10:24,208.11,208.11,208,208,1286
HON,2026-09-08,10:25,208.1099,208.1099,207.92,207.92,1940
HON,2026-09-08,10:26,207.87,207.87,207.87,207.87,715
HON,2026-09-08,10:27,207.92,207.97,207.85,207.92,1679
HON,2026-09-08,10:28,207.89,207.89,207.855,207.855,1808
HON,2026-09-08,10:29,207.815,207.815,207.815,207.815,704
HON,2026-09-08,10:30,207.805,207.9125,207.78,207.78,2578
HON,2026-09-08,10:31,207.8901,207.8901,207.8901,207.8901,1782
HON,2026-09-08,10:32,207.79,207.79,207.705,207.705,1465
HON,2026-09-08,10:33,207.68,207.7,207.67,207.685,3179
HON,2026-09-08,10:34,207.6461,207.85,207.6461,207.85,1747
HON,2026-09-08,10:35,207.87,207.94,207.8285,207.93,4385
HON,2026-09-08,10:36,207.98,207.98,207.51,207.76,13253
HON,2026-09-08,10:37,207.76,207.76,207.76,207.76,0
HON,2026-09-08,10:38,207.745,207.745,207.61,207.665,2684
HON,2026-09-08,10:39,207.73,207.8,207.73,207.8,1000
HON,2026-09-08,10:40,207.67,207.76,207.67,207.76,1536
HON,2026-09-08,10:41,207.76,207.8,207.67,207.67,3033
