symbol,date,time,open,high,low,close,volume
IBM,2026-09-08,09:30,232.95,233.4,231.3,231.635,166203
IBM,2026-09-08,09:31,231.7,232.5692,231.28,231.4,14819
IBM,2026-09-08,09:32,232.1045,232.1045,231.078,231.86,12548
IBM,2026-09-08,09:33,231.78,232.4448,231.595,232.2767,15174
IBM,2026-09-08,09:34,232.2931,232.2931,231.365,231.69,12855
IBM,2026-09-08,09:35,231.52,232.085,231.38,231.81,9616
IBM,2026-09-08,09:36,231.73,232,230.5,230.6,58250
IBM,2026-09-08,09:37,230.305,230.55,230.2,230.35,14729
IBM,2026-09-08,09:38,230.35,230.8635,230.35,230.83,10038
IBM,2026-09-08,09:39,230.775,231.1125,230.24,230.4699,20466
IBM,2026-09-08,09:40,230.3534,231.23,230.335,231.09,8654
IBM,2026-09-08,09:41,231.0125,231.399,231.0125,231.18,6085
IBM,2026-09-08,09:42,231.02,231.37,230.63,230.92,12550
IBM,2026-09-08,09:43,231.06,231.2499,230.645,231,9589
IBM,2026-09-08,09:44,231.1752,231.3,230.45,231.03,11212
IBM,2026-09-08,09:45,231.075,231.69,231.075,231.48,13539
IBM,2026-09-08,09:46,231.48,231.5,231.2,231.2625,7773
IBM,2026-09-08,09:47,231.265,231.69,230.91,231.65,7453
IBM,2026-09-08,09:48,231.8,231.8,231.33,231.33,11135
IBM,2026-09-08,09:49,231.34,231.9157,231.11,231.835,5197
IBM,2026-09-08,09:50,231.98,232.19,231.7,231.904,13534
IBM,2026-09-08,09:51,231.79,231.83,231.5232,231.67,7054
IBM,2026-09-08,09:52,231.6,231.6,230.83,230.92,9448
IBM,2026-09-08,09:53,230.83,231.07,230.67,231.07,8329
IBM,2026-09-08,09:54,231.0336,231.2,230.92,230.92,7684
IBM,2026-09-08,09:55,231.085,231.345,231.0201,231.14,11254
IBM,2026-09-08,09:56,231.145,231.25,230.866,230.91,5800
IBM,2026-09-08,09:57,230.91,231.23,230.85,231.2021,5933
IBM,2026-09-08,09:58,231.03,231.12,230.72,230.935,8259
IBM,2026-09-08,09:59,230.9,230.96,230.8,230.865,11543
IBM,2026-09-08,10:00,230.9,231.35,230.88,231.32,28061
IBM,2026-09-08,10:01,231.32,231.46,231.22,231.245,5019
IBM,2026-09-08,10:02,231.2145,231.31,230.97,230.995,7585
IBM,2026-09-08,10:03,230.9606,231.04,230.89,230.94,6343
IBM,2026-09-08,10:04,230.87,231.505,230.77,231.505,10869
IBM,2026-09-08,10:05,231.59,231.59,231.14,231.3896,20555
IBM,2026-09-08,10:06,231.415,231.4999,231.065,231.165,10040
IBM,2026-09-08,10:07,231.165,231.7179,231.13,231.655,9202
IBM,2026-09-08,10:08,231.56,231.56,231.2977,231.395,3268
IBM,2026-09-08,10:09,231.4,231.5322,231.21,231.21,4311
IBM,2026-09-08,10:10,231.235,231.29,231.1267,231.29,3765
IBM,2026-09-08,10:11,231.39,231.39,231,231.01,8983
IBM,2026-09-08,10:12,231.015,231.15,230.9,231.01,8264
