symbol,date,time,open,high,low,close,volume
INTU,2026-09-02,09:30,346.305,347.06,344,345.215,71867
INTU,2026-09-02,09:31,345.215,345.71,344.01,345.71,4272
INTU,2026-09-02,09:32,345.71,347,345.34,346.065,6701
INTU,2026-09-02,09:33,345.8901,345.8901,345,345.435,4389
INTU,2026-09-02,09:34,345.405,348.22,344.64,347.96,16597
INTU,2026-09-02,09:35,347.94,348.4,346.81,348.19,10650
INTU,2026-09-02,09:36,348.07,348.4,345.68,345.76,10302
INTU,2026-09-02,09:37,345.26,345.5,344.45,344.45,6061
INTU,2026-09-02,09:38,344.55,344.55,343.65,344.02,10918
INTU,2026-09-02,09:39,344.0201,344.31,343.7,343.86,5349
INTU,2026-09-02,09:40,344.32,345.5,344.075,345.1,9638
INTU,2026-09-02,09:41,344.8496,345.49,342.545,342.86,9509
INTU,2026-09-02,09:42,342.865,344.36,342.69,344.045,12486
INTU,2026-09-02,09:43,343.8825,344.9,343.826,344.28,5071
INTU,2026-09-02,09:44,344.12,344.285,343.432,344.01,5567
INTU,2026-09-02,09:45,344.35,344.93,344.09,344.39,11655
INTU,2026-09-02,09:46,344.3325,345.09,343.92,344.44,8848
INTU,2026-09-02,09:47,344.54,344.6632,343.73,344.005,2994
INTU,2026-09-02,09:48,344.005,344.88,343.7801,344.75,11261
INTU,2026-09-02,09:49,344.6,345.46,344.6,345.275,7231
INTU,2026-09-02,09:50,345.275,345.84,345.1,345.76,7673
INTU,2026-09-02,09:51,345.7675,346.08,345.62,345.86,3649
INTU,2026-09-02,09:52,345.86,345.885,345.22,345.805,7559
INTU,2026-09-02,09:53,345.605,347.55,345.605,347.32,5359
INTU,2026-09-02,09:54,347.325,348.4,347.325,348.14,11388
INTU,2026-09-02,09:55,347.97,348.4,347.48,347.64,27161
INTU,2026-09-02,09:56,347.65,347.74,347.29,347.405,4078
INTU,2026-09-02,09:57,347.41,347.54,346.88,347.491,11833
INTU,2026-09-02,09:58,347.13,347.155,346.16,346.65,9503
INTU,2026-09-02,09:59,346.58,346.83,346.26,346.52,6497
INTU,2026-09-02,10:00,346.45,346.96,345.75,346.665,14425
INTU,2026-09-02,10:01,346.665,347.2201,345.9701,346.16,6238
INTU,2026-09-02,10:02,345.98,346.7,345.97,346.1,3641
INTU,2026-09-02,10:03,346.205,346.2275,346.105,346.205,4388
INTU,2026-09-02,10:04,346.205,346.41,345.72,345.83,4675
INTU,2026-09-02,10:05,346,346.1609,346,346.055,2406
INTU,2026-09-02,10:06,346.11,346.1258,345.99,346.015,2601
INTU,2026-09-02,10:07,346.035,346.26,345.01,345.01,5724
INTU,2026-09-02,10:08,345.09,345.2999,344.78,345.04,8478
INTU,2026-09-02,10:09,345.005,345.005,343.29,343.29,6554
INTU,2026-09-02,10:10,343.49,344.37,343.385,344.07,13036
INTU,2026-09-02,10:11,343.81,343.98,343.47,343.865,6162
INTU,2026-09-02,10:12,344.21,344.33,343.47,343.79,19492
INTU,2026-09-02,10:13,343.895,343.895,343.45,343.73,2771
INTU,2026-09-02,10:14,343.73,343.9699,343.59,343.75,4091
INTU,2026-09-02,10:15,343.96,344.07,343.56,344.01,8887
INTU,2026-09-02,10:16,344.01,344.54,344.01,344.33,14685
INTU,2026-09-02,10:17,344.1975,344.305,343.35,343.805,14153
INTU,2026-09-02,10:18,343.68,343.97,343.3,343.3,13718
INTU,2026-09-02,10:19,343.45,343.84,343.34,343.625,7357
INTU,2026-09-02,10:20,343.625,343.92,343.13,343.63,10824
INTU,2026-09-02,10:21,343.5,344.3,343.31,344.165,10054
INTU,2026-09-02,10:22,344.2262,344.4899,343.6701,344.41,9736
INTU,2026-09-02,10:23,344.2775,344.88,344.25,344.81,8751
INTU,2026-09-02,10:24,344.715,345.01,344.6916,344.79,10495
INTU,2026-09-02,10:25,344.785,345.04,344.45,344.875,9353
INTU,2026-09-02,10:26,344.81,345.37,344.81,345.37,3427
INTU,2026-09-02,10:27,345.1675,346.2,345.1675,345.955,9871
INTU,2026-09-02,10:28,345.88,346.14,344.83,344.92,8513
INTU,2026-09-02,10:29,344.99,345.36,344.91,345.075,11690
INTU,2026-09-02,10:30,344.96,345.59,344.48,345.59,17182
INTU,2026-09-02,10:31,345.4726,345.94,344.86,345.02,12420
INTU,2026-09-02,10:32,345.02,345.06,344.38,344.57,6493
INTU,2026-09-02,10:33,344.5,344.7,344.13,344.43,11469
INTU,2026-09-02,10:34,344.21,344.83,344.21,344.44,8018
INTU,2026-09-02,10:35,344.46,344.46,344.4275,344.4275,2055
INTU,2026-09-02,10:36,344.58,344.66,344.34,344.445,7184
INTU,2026-09-02,10:37,344.57,345.24,344.44,345.2,15034
INTU,2026-09-02,10:38,345.27,346.09,345.115,345.79,7695
INTU,2026-09-02,10:39,345.81,346.17,345.78,346.04,5431
INTU,2026-09-02,10:40,345.95,346.04,345.545,345.97,9772
INTU,2026-09-02,10:41,345.94,346.04,345.6737,345.9,6009
INTU,2026-09-02,10:42,345.9,346.175,345.76,345.84,12389
INTU,2026-09-02,10:43,345.98,346.55,345.66,346.55,7495
INTU,2026-09-02,10:44,346.61,346.81,346.37,346.37,7059
INTU,2026-09-02,10:45,346.58,346.58,346.27,346.295,1702
INTU,2026-09-02,10:46,346.35,346.3591,345.845,346.165,11846
INTU,2026-09-02,10:47,346.13,346.4,346.0925,346.3238,2742
INTU,2026-09-02,10:48,346.355,346.355,346.1496,346.27,1639
INTU,2026-09-02,10:49,346.28,346.56,346.28,346.325,5907
INTU,2026-09-02,10:50,346.49,346.49,345.92,345.92,6078
INTU,2026-09-02,10:51,345.88,346.31,345.88,346.24,4405
INTU,2026-09-02,10:52,346.24,346.245,345.275,345.81,6921
INTU,2026-09-02,10:53,345.72,345.87,345.31,345.31,5969
INTU,2026-09-02,10:54,345.355,345.5,345.15,345.445,2194
INTU,2026-09-02,10:55,345.45,345.71,344.82,345.16,5913
INTU,2026-09-02,10:56,345,345.14,344.3252,344.3252,4798
INTU,2026-09-02,10:57,344.355,344.7,344.345,344.7,3079
INTU,2026-09-02,10:58,344.44,344.7,344.01,344.01,6029
INTU,2026-09-02,10:59,344.12,344.28,343.9,344.07,4751
INTU,2026-09-02,11:00,344.105,344.47,344.07,344.44,3049
INTU,2026-09-02,11:01,344.36,344.44,344.08,344.1,4139
INTU,2026-09-02,11:02,344.02,344.23,343.98,344.04,4432
INTU,2026-09-02,11:03,344.1,344.55,344.0401,344.47,6708
INTU,2026-09-02,11:04,344.19,344.24,344,344.24,5610
INTU,2026-09-02,11:05,344.14,344.25,344.0851,344.165,2527
INTU,2026-09-02,11:06,344.165,344.4599,344.02,344.145,5029
INTU,2026-09-02,11:07,344.0101,344.02,343.32,343.73,14065
INTU,2026-09-02,11:08,343.59,343.7295,343.26,343.535,6775
INTU,2026-09-02,11:09,343.47,343.47,343.28,343.4,1312
INTU,2026-09-02,11:10,343.4,343.72,343.4,343.72,1987
INTU,2026-09-02,11:11,343.7199,343.72,343.32,343.4162,1608
INTU,2026-09-02,11:12,343.31,343.86,343.31,343.86,4069
INTU,2026-09-02,11:13,343.78,343.78,343.18,343.2208,5793
INTU,2026-09-02,11:14,343.325,343.39,343.13,343.335,5069
INTU,2026-09-02,11:15,343.345,343.495,343.23,343.375,9044
INTU,2026-09-02,11:16,343.375,343.375,343.22,343.22,2040
