symbol,date,time,open,high,low,close,volume
JNJ,2026-09-02,09:30,274.74,275.3,273.99,274.8557,405541
JNJ,2026-09-02,09:31,274.7,274.89,273.7601,274,46469
JNJ,2026-09-02,09:32,274.13,276.52,273.82,276.52,137906
JNJ,2026-09-02,09:33,276.48,276.7,276.18,276.38,34095
JNJ,2026-09-02,09:34,276.525,277.66,275.955,277.66,56244
JNJ,2026-09-02,09:35,277.6,278.78,277.49,278.45,93256
JNJ,2026-09-02,09:36,278.45,279.1,278.06,278.99,46641
JNJ,2026-09-02,09:37,278.995,279.61,278.84,279.5,51042
JNJ,2026-09-02,09:38,279.44,280.59,279.31,280.25,166382
JNJ,2026-09-02,09:39,280.355,280.46,280,280.22,38749
JNJ,2026-09-02,09:40,280.365,280.4,279.5,279.865,92467
JNJ,2026-09-02,09:41,279.98,281.07,279.89,280.755,34996
JNJ,2026-09-02,09:42,280.66,281.05,280.5,280.74,31654
JNJ,2026-09-02,09:43,280.5601,280.89,280.3528,280.44,28843
JNJ,2026-09-02,09:44,280.36,280.49,279.9232,280.39,26694
JNJ,2026-09-02,09:45,280.51,280.51,279.6101,279.79,45161
JNJ,2026-09-02,09:46,279.79,279.81,277.91,278,73295
JNJ,2026-09-02,09:47,278.14,278.16,277.5701,278.0599,26648
JNJ,2026-09-02,09:48,277.945,278.06,277.0401,277.2515,32639
JNJ,2026-09-02,09:49,277.13,277.25,276.17,276.48,34233
JNJ,2026-09-02,09:50,276.475,277.1437,276.46,276.98,32091
JNJ,2026-09-02,09:51,276.99,277.3,276.65,277.1875,34530
JNJ,2026-09-02,09:52,277.21,277.645,277.165,277.5,14190
JNJ,2026-09-02,09:53,277.545,277.7237,277.23,277.32,22598
JNJ,2026-09-02,09:54,277.58,278.26,277.42,277.94,16317
JNJ,2026-09-02,09:55,277.89,278.06,277.845,278,7432
JNJ,2026-09-02,09:56,278,278.4,277.85,277.85,17400
JNJ,2026-09-02,09:57,277.8,278.09,277.6801,277.785,36516
JNJ,2026-09-02,09:58,277.755,277.83,277.5725,277.65,27209
JNJ,2026-09-02,09:59,277.8,278.02,277.49,277.96,23729
JNJ,2026-09-02,10:00,277.74,278.22,277.685,278.18,54732
JNJ,2026-09-02,10:01,278.21,278.85,278.18,278.8,41552
JNJ,2026-09-02,10:02,278.815,279.3,278.739,279.075,28261
JNJ,2026-09-02,10:03,278.935,278.935,277.69,277.795,17275
JNJ,2026-09-02,10:04,277.76,277.76,276.95,277.15,18874
JNJ,2026-09-02,10:05,277.2274,277.38,276.7,276.84,15829
JNJ,2026-09-02,10:06,276.84,276.84,276.29,276.405,12440
JNJ,2026-09-02,10:07,276.3,276.4,276,276.18,16709
JNJ,2026-09-02,10:08,276.18,276.18,275.7901,275.925,11870
JNJ,2026-09-02,10:09,275.8575,276.06,275.58,275.72,11725
JNJ,2026-09-02,10:10,275.54,275.86,275.39,275.86,19713
JNJ,2026-09-02,10:11,275.715,275.87,275.45,275.76,14828
JNJ,2026-09-02,10:12,275.8417,276.1257,275.645,275.8075,11628
JNJ,2026-09-02,10:13,275.701,275.98,275.36,275.98,15610
JNJ,2026-09-02,10:14,275.825,275.88,275.465,275.465,42971
JNJ,2026-09-02,10:15,275.31,275.36,274.68,275.04,18022
JNJ,2026-09-02,10:16,275.12,275.25,274.89,275.14,18355
JNJ,2026-09-02,10:17,275.0801,275.42,275.0801,275.38,6078
JNJ,2026-09-02,10:18,275.29,275.59,275.19,275.45,34268
JNJ,2026-09-02,10:19,275.495,275.61,275.26,275.26,23236
JNJ,2026-09-02,10:20,275.23,275.36,275,275,19806
JNJ,2026-09-02,10:21,275.14,275.22,274.73,274.81,11670
JNJ,2026-09-02,10:22,274.92,275.07,274.72,274.72,40555
JNJ,2026-09-02,10:23,274.73,275.2654,274.575,275.175,13712
JNJ,2026-09-02,10:24,275.08,275.24,274.93,275.11,6216
JNJ,2026-09-02,10:25,275.2115,275.3999,274.92,275.3,11976
JNJ,2026-09-02,10:26,275.1901,275.3899,275.16,275.315,7819
JNJ,2026-09-02,10:27,275.315,275.7443,275.31,275.7,29084
JNJ,2026-09-02,10:28,275.65,275.85,275.6,275.725,18890
JNJ,2026-09-02,10:29,275.635,275.96,275.59,275.7651,11498
JNJ,2026-09-02,10:30,275.83,276,275.79,275.91,12529
JNJ,2026-09-02,10:31,275.895,275.9263,275.75,275.91,11843
JNJ,2026-09-02,10:32,275.915,275.95,275.63,275.75,7958
JNJ,2026-09-02,10:33,275.765,275.8899,275.21,275.22,10340
JNJ,2026-09-02,10:34,275.23,275.5,275.22,275.32,17363
JNJ,2026-09-02,10:35,275.435,275.51,275.27,275.32,32662
JNJ,2026-09-02,10:36,275.26,275.39,274.76,274.9377,19624
JNJ,2026-09-02,10:37,274.93,275.18,274.8705,275.075,15731
JNJ,2026-09-02,10:38,275.07,275.19,274.91,275.0528,13126
JNJ,2026-09-02,10:39,274.93,275.29,274.93,275.14,24143
JNJ,2026-09-02,10:40,275.105,275.14,274.97,275.12,10617
JNJ,2026-09-02,10:41,275.16,275.415,275.12,275.26,8727
JNJ,2026-09-02,10:42,275.3901,275.42,275.16,275.16,9929
JNJ,2026-09-02,10:43,275.09,275.3499,275.03,275.095,6571
JNJ,2026-09-02,10:44,275.1,275.245,275.1,275.245,5070
JNJ,2026-09-02,10:45,275.2,275.375,275.14,275.255,12415
JNJ,2026-09-02,10:46,275.24,275.24,274.7,274.79,48974
JNJ,2026-09-02,10:47,274.79,274.9099,274.71,274.81,18125
JNJ,2026-09-02,10:48,274.81,274.93,274.61,274.715,21288
JNJ,2026-09-02,10:49,274.71,274.87,274.61,274.795,17365
JNJ,2026-09-02,10:50,274.705,274.71,274.45,274.565,31585
JNJ,2026-09-02,10:51,274.565,274.6485,274.5,274.56,6821
JNJ,2026-09-02,10:52,274.46,274.67,274.38,274.645,19496
JNJ,2026-09-02,10:53,274.62,274.66,274.45,274.485,4576
JNJ,2026-09-02,10:54,274.5977,274.64,274.23,274.395,21329
JNJ,2026-09-02,10:55,274.54,274.635,274.41,274.51,6751
JNJ,2026-09-02,10:56,274.51,274.6687,274.4001,274.61,5980
JNJ,2026-09-02,10:57,274.67,274.77,274.56,274.73,8769
JNJ,2026-09-02,10:58,274.78,274.825,274.58,274.795,12142
JNJ,2026-09-02,10:59,274.84,274.86,274.75,274.84,9646
JNJ,2026-09-02,11:00,274.8729,274.92,274.81,274.92,6625
JNJ,2026-09-02,11:01,274.875,275,274.875,274.96,10577
JNJ,2026-09-02,11:02,274.95,274.995,274.82,274.945,7142
JNJ,2026-09-02,11:03,274.95,275,274.93,274.98,6812
JNJ,2026-09-02,11:04,275,275,274.88,274.92,11694
JNJ,2026-09-02,11:05,274.89,275.03,274.76,274.99,22837
JNJ,2026-09-02,11:06,274.98,275.04,274.82,274.85,5609
JNJ,2026-09-02,11:07,274.85,274.85,274.72,274.7801,7887
JNJ,2026-09-02,11:08,274.8001,275.207,274.76,274.9277,41123
JNJ,2026-09-02,11:09,274.84,274.94,274.84,274.935,3688
JNJ,2026-09-02,11:10,274.94,275.085,274.93,274.99,7532
JNJ,2026-09-02,11:11,274.99,275.0884,274.845,274.845,11013
JNJ,2026-09-02,11:12,274.89,275.06,274.77,274.77,5908
JNJ,2026-09-02,11:13,274.905,275.02,274.58,274.68,5903
JNJ,2026-09-02,11:14,274.605,274.605,274.35,274.35,4534
JNJ,2026-09-02,11:15,274.4,274.51,274.23,274.31,17375
JNJ,2026-09-02,11:16,274.275,274.4146,274.265,274.36,3481
JNJ,2026-09-02,11:17,274.27,274.4,274.24,274.24,3183
JNJ,2026-09-02,11:18,274.29,274.4,274.29,274.4,4784
JNJ,2026-09-02,11:19,274.43,274.6,274.35,274.4454,19991
JNJ,2026-09-02,11:20,274.47,274.47,274.12,274.12,7895
JNJ,2026-09-02,11:21,274.02,274.27,274.01,274.26,8853
JNJ,2026-09-02,11:22,274.28,274.42,274.1201,274.41,9210
JNJ,2026-09-02,11:23,274.42,274.58,274.42,274.518,4088
JNJ,2026-09-02,11:24,274.58,274.76,274.57,274.74,11685
JNJ,2026-09-02,11:25,274.665,274.87,274.665,274.7,7768
JNJ,2026-09-02,11:26,274.7,274.78,274.55,274.55,3782
JNJ,2026-09-02,11:27,274.605,274.625,274.49,274.62,5422
JNJ,2026-09-02,11:28,274.665,274.85,274.6128,274.85,27683
JNJ,2026-09-02,11:29,274.94,275.1975,274.94,275.01,8576
JNJ,2026-09-02,11:30,275.07,275.14,274.96,275.07,9479
JNJ,2026-09-02,11:31,275.088,275.2,274.97,275.095,18714
JNJ,2026-09-02,11:32,275.15,275.16,274.96,275.16,7322
JNJ,2026-09-02,11:33,275.16,275.16,274.97,275.04,6212
JNJ,2026-09-02,11:34,275.04,275.04,274.905,274.905,5536
JNJ,2026-09-02,11:35,274.9117,274.94,274.8,274.835,6433
JNJ,2026-09-02,11:36,274.75,274.8,274.51,274.67,5628
JNJ,2026-09-02,11:37,274.65,274.93,274.65,274.93,8821
JNJ,2026-09-02,11:38,274.905,275.05,274.83,274.86,8176
JNJ,2026-09-02,11:39,274.92,274.99,274.86,274.9,5017
JNJ,2026-09-02,11:40,274.82,274.88,274.71,274.79,3846
JNJ,2026-09-02,11:41,274.785,274.85,274.73,274.81,6419
JNJ,2026-09-02,11:42,274.8,274.83,274.69,274.74,7657
JNJ,2026-09-02,11:43,274.62,274.64,274.52,274.59,5129
JNJ,2026-09-02,11:44,274.545,274.59,274.305,274.335,5154
JNJ,2026-09-02,11:45,274.3,274.469,274.3,274.41,7486
JNJ,2026-09-02,11:46,274.35,274.42,274.2,274.28,9190
JNJ,2026-09-02,11:47,274.2,274.29,274.2,274.27,5263
JNJ,2026-09-02,11:48,274.25,274.2596,274.08,274.15,20282
JNJ,2026-09-02,11:49,274.155,274.17,273.925,274.07,11090
JNJ,2026-09-02,11:50,274.07,274.22,274.07,274.21,7949
JNJ,2026-09-02,11:51,274.21,274.27,274.14,274.16,11176
JNJ,2026-09-02,11:52,274.13,274.21,274.1,274.21,4413
JNJ,2026-09-02,11:53,274.1601,274.2,274.13,274.17,6328
JNJ,2026-09-02,11:54,274.17,274.195,274.05,274.125,10037
JNJ,2026-09-02,11:55,274.05,274.12,274.02,274.075,3939
JNJ,2026-09-02,11:56,274.02,274.18,274,274.095,10309
JNJ,2026-09-02,11:57,274.16,274.29,274.11,274.28,9198
JNJ,2026-09-02,11:58,274.305,274.3316,274.1,274.15,7731
JNJ,2026-09-02,11:59,274.2,274.205,274.195,274.205,2573
JNJ,2026-09-02,12:00,274.18,274.18,274.07,274.115,4675
JNJ,2026-09-02,12:01,274.15,274.26,274.1275,274.23,4282
JNJ,2026-09-02,12:02,274.235,274.235,274.06,274.195,8974
JNJ,2026-09-02,12:03,274.21,274.23,274.0604,274.13,4797
JNJ,2026-09-02,12:04,274.07,274.2052,274.05,274.19,5828
JNJ,2026-09-02,12:05,274.12,274.23,274.12,274.13,2999
JNJ,2026-09-02,12:06,274.18,274.18,273.71,273.78,14744
JNJ,2026-09-02,12:07,273.71,273.71,273.58,273.65,6552
JNJ,2026-09-02,12:08,273.655,273.655,273.54,273.54,9484
JNJ,2026-09-02,12:09,273.59,273.83,273.53,273.83,12264
JNJ,2026-09-02,12:10,273.845,274.02,273.82,274.02,5756
JNJ,2026-09-02,12:11,274.0275,274.12,273.915,273.92,5865
JNJ,2026-09-02,12:12,273.92,274.32,273.92,274.29,14812
JNJ,2026-09-02,12:13,274.22,274.3,274.16,274.205,6312
JNJ,2026-09-02,12:14,274.195,274.285,274.19,274.19,4098
JNJ,2026-09-02,12:15,274.17,274.21,273.9101,274.21,4434
JNJ,2026-09-02,12:16,274.15,274.465,274.15,274.46,25340
JNJ,2026-09-02,12:17,274.43,274.43,274.29,274.36,8136
JNJ,2026-09-02,12:18,274.31,274.44,274.27,274.33,6819
JNJ,2026-09-02,12:19,274.335,274.4379,274.315,274.335,3979
JNJ,2026-09-02,12:20,274.345,274.345,274.34,274.345,1884
JNJ,2026-09-02,12:21,274.35,274.42,274.24,274.28,6081
JNJ,2026-09-02,12:22,274.33,274.62,274.31,274.6,6306
JNJ,2026-09-02,12:23,274.61,274.7,274.51,274.62,7324
JNJ,2026-09-02,12:24,274.78,274.78,274.64,274.64,4120
JNJ,2026-09-02,12:25,274.705,274.94,274.69,274.905,10214
JNJ,2026-09-02,12:26,274.886,274.98,274.87,274.94,5692
JNJ,2026-09-02,12:27,274.935,275.06,274.88,275.01,13138
JNJ,2026-09-02,12:28,274.94,275.01,274.68,274.7,8037
JNJ,2026-09-02,12:29,274.705,274.705,274.56,274.64,5890
JNJ,2026-09-02,12:30,274.645,274.65,274.5601,274.64,4739
JNJ,2026-09-02,12:31,274.645,274.785,274.645,274.785,5158
JNJ,2026-09-02,12:32,274.78,274.89,274.72,274.78,8458
JNJ,2026-09-02,12:33,274.775,274.785,274.55,274.595,5618
JNJ,2026-09-02,12:34,274.5951,274.5951,274.31,274.33,8097
JNJ,2026-09-02,12:35,274.27,274.39,274.25,274.38,5613
JNJ,2026-09-02,12:36,274.38,274.6281,274.38,274.6,8397
JNJ,2026-09-02,12:37,274.6,274.64,274.54,274.64,6542
JNJ,2026-09-02,12:38,274.6,274.68,274.58,274.595,8577
JNJ,2026-09-02,12:39,274.54,274.65,274.47,274.62,4779
JNJ,2026-09-02,12:40,274.5825,274.6141,274.45,274.55,6225
JNJ,2026-09-02,12:41,274.55,274.5625,274.505,274.51,5125
JNJ,2026-09-02,12:42,274.5,274.5,274.4,274.455,5810
JNJ,2026-09-02,12:43,274.465,274.47,274.32,274.365,11696
JNJ,2026-09-02,12:44,274.38,274.44,274.38,274.38,5053
JNJ,2026-09-02,12:45,274.38,274.44,274.38,274.39,5170
JNJ,2026-09-02,12:46,274.34,274.5,274.29,274.425,7303
JNJ,2026-09-02,12:47,274.43,274.88,274.43,274.88,10264
JNJ,2026-09-02,12:48,274.87,274.8857,274.83,274.84,7371
JNJ,2026-09-02,12:49,274.84,274.9,274.78,274.9,4781
JNJ,2026-09-02,12:50,274.89,275.01,274.89,275.01,8207
JNJ,2026-09-02,12:51,274.93,274.995,274.87,274.95,5423
JNJ,2026-09-02,12:52,274.945,274.945,274.76,274.76,16672
JNJ,2026-09-02,12:53,274.81,275.0188,274.7501,274.96,6824
JNJ,2026-09-02,12:54,275,275.02,274.86,274.895,5657
JNJ,2026-09-02,12:55,274.84,274.955,274.83,274.88,5367
JNJ,2026-09-02,12:56,274.89,274.92,274.84,274.885,3877
JNJ,2026-09-02,12:57,274.9127,274.915,274.715,274.915,9210
JNJ,2026-09-02,12:58,274.915,274.915,274.815,274.855,3833
JNJ,2026-09-02,12:59,274.86,274.91,274.77,274.835,4947
JNJ,2026-09-02,13:00,274.78,274.8933,274.76,274.83,7129
JNJ,2026-09-02,13:01,274.885,275.078,274.84,275.065,7086
JNJ,2026-09-02,13:02,275.065,275.15,275.02,275.11,5654
JNJ,2026-09-02,13:03,275.13,275.24,275.08,275.24,3507
JNJ,2026-09-02,13:04,275.21,275.21,275.13,275.195,4557
JNJ,2026-09-02,13:05,275.195,275.27,275.1534,275.235,3516
JNJ,2026-09-02,13:06,275.27,275.36,275.165,275.24,7940
JNJ,2026-09-02,13:07,275.27,275.38,275.27,275.33,3541
JNJ,2026-09-02,13:08,275.27,275.495,275.27,275.49,7421
JNJ,2026-09-02,13:09,275.4201,275.54,275.39,275.47,5621
JNJ,2026-09-02,13:10,275.4,275.455,275.32,275.32,4455
JNJ,2026-09-02,13:11,275.27,275.47,275.23,275.36,5923
JNJ,2026-09-02,13:12,275.36,275.37,275.345,275.365,3733
JNJ,2026-09-02,13:13,275.37,275.37,275.14,275.14,2896
JNJ,2026-09-02,13:14,275.14,275.1401,275.0701,275.135,2785
JNJ,2026-09-02,13:15,275.135,275.315,275.135,275.315,4276
JNJ,2026-09-02,13:16,275.33,275.5,275.26,275.27,5412
JNJ,2026-09-02,13:17,275.3,275.3999,275.21,275.21,4687
JNJ,2026-09-02,13:18,275.2,275.2,274.715,274.715,6448
JNJ,2026-09-02,13:19,274.79,274.83,274.6948,274.7001,5048
JNJ,2026-09-02,13:20,274.76,274.87,274.76,274.815,6423
JNJ,2026-09-02,13:21,274.8,274.88,274.78,274.78,2357
JNJ,2026-09-02,13:22,274.825,274.825,274.6306,274.73,10036
JNJ,2026-09-02,13:23,274.76,274.885,274.76,274.885,4877
JNJ,2026-09-02,13:24,274.81,274.9,274.81,274.89,2249
JNJ,2026-09-02,13:25,274.8,274.91,274.59,274.66,4529
JNJ,2026-09-02,13:26,274.675,274.69,274.62,274.69,1623
JNJ,2026-09-02,13:27,274.67,274.67,274.61,274.61,2885
JNJ,2026-09-02,13:28,274.625,274.7199,274.53,274.7199,6649
JNJ,2026-09-02,13:29,274.74,274.74,274.52,274.52,4154
JNJ,2026-09-02,13:30,274.53,274.6,274.455,274.4875,6120
JNJ,2026-09-02,13:31,274.525,274.705,274.525,274.67,6483
JNJ,2026-09-02,13:32,274.67,274.76,274.6,274.695,6021
JNJ,2026-09-02,13:33,274.71,274.745,274.64,274.685,7329
JNJ,2026-09-02,13:34,274.69,274.7155,274.59,274.6,10940
JNJ,2026-09-02,13:35,274.61,274.66,274.54,274.66,6822
JNJ,2026-09-02,13:36,274.61,274.77,274.57,274.75,8693
JNJ,2026-09-02,13:37,274.87,274.9,274.835,274.875,2508
JNJ,2026-09-02,13:38,274.9194,274.9194,274.64,274.7,5718
JNJ,2026-09-02,13:39,274.64,274.715,274.58,274.65,5320
JNJ,2026-09-02,13:40,274.7,274.75,274.63,274.655,4056
JNJ,2026-09-02,13:41,274.645,274.645,274.59,274.6,2712
JNJ,2026-09-02,13:42,274.645,274.77,274.645,274.745,5279
JNJ,2026-09-02,13:43,274.745,274.845,274.74,274.74,4902
JNJ,2026-09-02,13:44,274.795,274.8199,274.72,274.79,4869
JNJ,2026-09-02,13:45,274.76,274.89,274.76,274.88,5691
JNJ,2026-09-02,13:46,274.86,274.9799,274.8,274.8,11467
JNJ,2026-09-02,13:47,274.79,274.79,274.63,274.63,4171
JNJ,2026-09-02,13:48,274.68,274.73,274.47,274.47,6106
JNJ,2026-09-02,13:49,274.58,274.6647,274.53,274.53,4092
JNJ,2026-09-02,13:50,274.607,274.69,274.57,274.685,5714
JNJ,2026-09-02,13:51,274.665,274.69,274.65,274.69,2740
JNJ,2026-09-02,13:52,274.68,274.8,274.68,274.8,7942
JNJ,2026-09-02,13:53,274.815,274.8499,274.76,274.805,3334
JNJ,2026-09-02,13:54,274.805,274.86,274.77,274.79,7403
JNJ,2026-09-02,13:55,274.79,274.9,274.73,274.9,8704
JNJ,2026-09-02,13:56,274.86,274.915,274.75,274.75,31941
JNJ,2026-09-02,13:57,274.7501,274.84,274.7501,274.84,3177
JNJ,2026-09-02,13:58,274.86,274.8881,274.75,274.83,3540
JNJ,2026-09-02,13:59,274.81,274.825,274.65,274.71,3944
JNJ,2026-09-02,14:00,274.8,274.84,274.74,274.74,4028
JNJ,2026-09-02,14:01,274.71,274.7353,274.65,274.7,1711
JNJ,2026-09-02,14:02,274.6512,274.75,274.64,274.705,4369
JNJ,2026-09-02,14:03,274.7,274.81,274.6885,274.79,7885
JNJ,2026-09-02,14:04,274.86,274.9099,274.61,274.61,5079
JNJ,2026-09-02,14:05,274.57,274.68,274.54,274.61,4256
JNJ,2026-09-02,14:06,274.675,274.775,274.675,274.775,2604
JNJ,2026-09-02,14:07,274.775,274.775,274.61,274.65,6439
JNJ,2026-09-02,14:08,274.65,274.6636,274.64,274.64,6418
JNJ,2026-09-02,14:09,274.64,274.7,274.59,274.635,5999
JNJ,2026-09-02,14:10,274.59,274.685,274.58,274.67,5255
JNJ,2026-09-02,14:11,274.665,274.76,274.665,274.745,4177
JNJ,2026-09-02,14:12,274.79,274.82,274.77,274.805,3037
JNJ,2026-09-02,14:13,274.825,274.84,274.73,274.7801,3836
JNJ,2026-09-02,14:14,274.825,274.94,274.825,274.94,5970
JNJ,2026-09-02,14:15,274.945,274.996,274.94,274.955,4468
JNJ,2026-09-02,14:16,274.91,275.095,274.91,275.095,3196
JNJ,2026-09-02,14:17,275.095,275.11,275.04,275.11,2866
JNJ,2026-09-02,14:18,275.12,275.16,275.04,275.04,5957
JNJ,2026-09-02,14:19,275.15,275.23,275.0887,275.23,9540
JNJ,2026-09-02,14:20,275.2701,275.49,275.2701,275.43,6059
JNJ,2026-09-02,14:21,275.38,275.38,275.3,275.34,5885
JNJ,2026-09-02,14:22,275.3625,275.38,275.24,275.2401,7253
JNJ,2026-09-02,14:23,275.295,275.295,275.145,275.15,3869
JNJ,2026-09-02,14:24,275.085,275.1751,275.085,275.12,6813
JNJ,2026-09-02,14:25,275.05,275.17,275.05,275.11,5739
JNJ,2026-09-02,14:26,275.115,275.14,275.07,275.07,3624
JNJ,2026-09-02,14:27,275.07,275.15,275.01,275.055,6828
JNJ,2026-09-02,14:28,275.09,275.11,274.735,274.85,12272
