symbol,date,time,open,high,low,close,volume
JPM,2026-09-09,09:30,352,352.3527,349.5,350,205622
JPM,2026-09-09,09:31,349.79,350.3825,348.69,348.855,20865
JPM,2026-09-09,09:32,349.02,349.755,348.91,349.755,10717
JPM,2026-09-09,09:33,349.76,351.2,349.755,350.54,17494
JPM,2026-09-09,09:34,350.34,351.8954,350.34,351.58,16609
JPM,2026-09-09,09:35,351.55,351.9,350.985,350.985,29696
JPM,2026-09-09,09:36,351.14,351.14,350.38,350.715,15395
JPM,2026-09-09,09:37,350.56,351.05,350.38,350.59,13802
JPM,2026-09-09,09:38,350.62,350.75,350.36,350.38,7389
JPM,2026-09-09,09:39,350.37,350.59,349.9,350.36,11324
JPM,2026-09-09,09:40,350.46,350.99,350.3957,350.67,15677
JPM,2026-09-09,09:41,350.86,351.84,350.825,351.64,17639
JPM,2026-09-09,09:42,351.65,351.94,351.41,351.83,16102
JPM,2026-09-09,09:43,351.72,352.16,351.68,351.88,15684
JPM,2026-09-09,09:44,352.15,352.465,352.04,352.465,7108
JPM,2026-09-09,09:45,352.465,353.09,352.31,352.98,22043
JPM,2026-09-09,09:46,352.98,353.09,352.5507,352.93,20789
JPM,2026-09-09,09:47,353.0151,353.12,352.7428,353.12,7238
JPM,2026-09-09,09:48,353.12,353.38,353.06,353.06,17548
JPM,2026-09-09,09:49,353.095,353.25,352.55,352.55,16357
JPM,2026-09-09,09:50,352.62,352.81,352.375,352.475,21644
JPM,2026-09-09,09:51,352.67,352.67,352,352.205,6812
JPM,2026-09-09,09:52,352.01,352.55,351.81,352.215,21058
JPM,2026-09-09,09:53,352.4,353.05,352.255,352.8654,14739
JPM,2026-09-09,09:54,352.995,353.01,352.47,352.65,10256
JPM,2026-09-09,09:55,352.645,353.09,352.57,352.79,6860
JPM,2026-09-09,09:56,352.71,353,352.5,352.9234,4367
JPM,2026-09-09,09:57,352.83,353,352.46,352.57,32707
JPM,2026-09-09,09:58,352.565,352.96,352.44,352.83,12591
JPM,2026-09-09,09:59,352.75,352.895,352.54,352.54,7273
JPM,2026-09-09,10:00,352.7,352.79,352.36,352.36,12271
JPM,2026-09-09,10:01,352.37,353.48,352.305,353.32,25028
JPM,2026-09-09,10:02,353.32,353.38,352.795,352.815,16862
JPM,2026-09-09,10:03,352.815,352.94,352.37,352.94,12596
JPM,2026-09-09,10:04,352.855,352.96,352.47,352.58,8398
JPM,2026-09-09,10:05,352.575,352.8,352.47,352.54,12019
JPM,2026-09-09,10:06,352.5161,353,352.37,352.96,17059
JPM,2026-09-09,10:07,353.015,353.45,352.91,353.41,12687
JPM,2026-09-09,10:08,353.41,353.7425,353.3294,353.6,12516
