symbol,date,time,open,high,low,close,volume
KLAC,2026-09-02,09:30,172.047,172.047,170.34,170.7,139975
KLAC,2026-09-02,09:31,170.695,170.81,170.19,170.2,17210
KLAC,2026-09-02,09:32,170.155,170.89,170.02,170.715,18324
KLAC,2026-09-02,09:33,170.66,170.69,169.4,169.49,19503
KLAC,2026-09-02,09:34,169.485,169.95,169.485,169.78,7828
KLAC,2026-09-02,09:35,169.78,169.89,168.69,168.84,22908
KLAC,2026-09-02,09:36,168.865,169.395,168.69,169.395,28045
KLAC,2026-09-02,09:37,169.38,169.605,169.25,169.36,17817
KLAC,2026-09-02,09:38,169.38,169.75,169.33,169.425,14114
KLAC,2026-09-02,09:39,169.35,169.9339,169.35,169.9339,16486
KLAC,2026-09-02,09:40,169.8954,169.99,169.58,169.7695,11274
KLAC,2026-09-02,09:41,169.69,169.88,169.52,169.865,13099
KLAC,2026-09-02,09:42,169.85,169.88,169.62,169.775,9153
KLAC,2026-09-02,09:43,169.71,169.77,169.13,169.165,12041
KLAC,2026-09-02,09:44,169.14,169.31,168.95,169.07,16951
KLAC,2026-09-02,09:45,169.07,169.16,168.15,168.225,41837
KLAC,2026-09-02,09:46,168.215,168.57,168.13,168.34,32718
KLAC,2026-09-02,09:47,168.31,168.457,168.18,168.455,9367
KLAC,2026-09-02,09:48,168.49,168.61,168.07,168.18,24514
KLAC,2026-09-02,09:49,168.18,168.255,167.94,168.23,35187
KLAC,2026-09-02,09:50,168.19,168.46,168.19,168.3455,20767
KLAC,2026-09-02,09:51,168.365,168.365,168.06,168.17,16462
KLAC,2026-09-02,09:52,168.16,168.28,167.93,168.05,22844
KLAC,2026-09-02,09:53,168.05,168.3,167.71,167.71,19133
KLAC,2026-09-02,09:54,167.73,167.89,167.56,167.805,32247
KLAC,2026-09-02,09:55,167.815,168.125,167.66,168.07,20388
KLAC,2026-09-02,09:56,168.04,168.33,167.96,168.3,18190
KLAC,2026-09-02,09:57,168.31,168.35,168.11,168.2,18656
KLAC,2026-09-02,09:58,168.205,168.5,168.17,168.29,16761
KLAC,2026-09-02,09:59,168.32,168.74,168.3,168.64,19466
KLAC,2026-09-02,10:00,168.63,168.75,168.4,168.75,19017
KLAC,2026-09-02,10:01,168.78,168.85,168.6,168.65,18498
KLAC,2026-09-02,10:02,168.655,168.89,168.38,168.87,16597
KLAC,2026-09-02,10:03,168.87,168.87,168.63,168.71,13305
KLAC,2026-09-02,10:04,168.76,169.28,168.75,169.28,11491
KLAC,2026-09-02,10:05,169.28,169.46,169.115,169.42,11440
KLAC,2026-09-02,10:06,169.41,169.62,169.36,169.57,12271
KLAC,2026-09-02,10:07,169.69,169.765,169.56,169.71,9577
KLAC,2026-09-02,10:08,169.77,169.87,169.52,169.705,15602
KLAC,2026-09-02,10:09,169.69,170.03,169.69,169.925,47079
KLAC,2026-09-02,10:10,169.92,170.25,169.87,170.08,13973
KLAC,2026-09-02,10:11,170.09,170.225,170,170.2,16999
KLAC,2026-09-02,10:12,170.16,170.26,169.94,170.11,13263
KLAC,2026-09-02,10:13,170.14,170.39,170.14,170.39,10886
KLAC,2026-09-02,10:14,170.38,170.8668,170.38,170.81,14773
KLAC,2026-09-02,10:15,170.85,171.0428,170.655,170.72,21633
KLAC,2026-09-02,10:16,170.8,170.89,170.66,170.89,10549
KLAC,2026-09-02,10:17,170.905,171.21,170.825,171.2,10688
KLAC,2026-09-02,10:18,171.25,171.39,171.1475,171.29,16902
KLAC,2026-09-02,10:19,171.31,171.3399,171.17,171.25,8815
KLAC,2026-09-02,10:20,171.27,171.48,171.11,171.155,32640
KLAC,2026-09-02,10:21,171.155,171.39,171.14,171.37,20019
KLAC,2026-09-02,10:22,171.39,171.46,171.145,171.16,19176
KLAC,2026-09-02,10:23,171.14,171.2,170.9364,171.115,15999
KLAC,2026-09-02,10:24,171.115,171.115,170.7,170.73,12045
KLAC,2026-09-02,10:25,170.79,170.89,170.62,170.64,20644
KLAC,2026-09-02,10:26,170.66,170.82,170.55,170.82,11069
KLAC,2026-09-02,10:27,170.8,170.8,170.6,170.61,11062
KLAC,2026-09-02,10:28,170.64,170.84,170.61,170.765,8745
KLAC,2026-09-02,10:29,170.775,171.015,170.775,170.92,11233
KLAC,2026-09-02,10:30,170.93,171.0299,170.73,170.8,17911
KLAC,2026-09-02,10:31,170.81,171.2692,170.78,171.25,21676
KLAC,2026-09-02,10:32,171.25,171.33,171.075,171.31,13543
KLAC,2026-09-02,10:33,171.33,171.85,171.32,171.81,26080
KLAC,2026-09-02,10:34,171.825,172.06,171.79,172.0429,11849
KLAC,2026-09-02,10:35,172,172.165,171.74,171.79,11133
KLAC,2026-09-02,10:36,171.79,171.915,171.68,171.76,12866
KLAC,2026-09-02,10:37,171.76,171.83,171.44,171.45,10886
KLAC,2026-09-02,10:38,171.43,171.59,171.104,171.17,13167
KLAC,2026-09-02,10:39,171.17,171.22,171.06,171.19,11868
KLAC,2026-09-02,10:40,171.18,171.265,171.1,171.17,9869
KLAC,2026-09-02,10:41,171.19,171.265,170.8808,170.98,11451
KLAC,2026-09-02,10:42,171.005,171.29,170.935,171.225,10406
KLAC,2026-09-02,10:43,171.23,171.35,171.17,171.23,11179
KLAC,2026-09-02,10:44,171.235,171.295,171.15,171.295,4676
KLAC,2026-09-02,10:45,171.32,171.32,170.73,170.79,14352
KLAC,2026-09-02,10:46,170.8,170.85,170.65,170.71,9455
KLAC,2026-09-02,10:47,170.72,170.8,170.68,170.7,5156
KLAC,2026-09-02,10:48,170.69,170.71,170.46,170.47,9041
KLAC,2026-09-02,10:49,170.48,170.62,170.345,170.605,8864
KLAC,2026-09-02,10:50,170.6,170.65,170.37,170.37,6169
KLAC,2026-09-02,10:51,170.385,170.49,170.33,170.46,5486
KLAC,2026-09-02,10:52,170.43,170.66,170.37,170.58,16336
KLAC,2026-09-02,10:53,170.59,170.875,170.59,170.85,29634
KLAC,2026-09-02,10:54,170.84,170.95,170.7,170.93,15136
KLAC,2026-09-02,10:55,170.91,171.12,170.91,170.96,25018
KLAC,2026-09-02,10:56,170.95,171.26,170.9,171.225,8546
KLAC,2026-09-02,10:57,171.23,171.26,170.81,170.895,16624
KLAC,2026-09-02,10:58,170.9,170.9,170.74,170.87,15221
KLAC,2026-09-02,10:59,170.89,170.89,170.59,170.72,16614
KLAC,2026-09-02,11:00,170.7,170.74,170.55,170.6588,15652
KLAC,2026-09-02,11:01,170.62,170.66,170.55,170.6,14104
KLAC,2026-09-02,11:02,170.59,170.65,170.5,170.62,7367
KLAC,2026-09-02,11:03,170.62,170.72,170.51,170.67,15723
KLAC,2026-09-02,11:04,170.72,170.8,170.56,170.61,12215
KLAC,2026-09-02,11:05,170.67,170.72,170.55,170.66,5463
KLAC,2026-09-02,11:06,170.65,170.83,170.65,170.75,9072
KLAC,2026-09-02,11:07,170.789,170.82,170.54,170.565,8439
KLAC,2026-09-02,11:08,170.58,170.89,170.58,170.85,6028
KLAC,2026-09-02,11:09,170.82,171.14,170.82,171.13,6519
KLAC,2026-09-02,11:10,171.13,171.13,170.93,171,7753
KLAC,2026-09-02,11:11,170.97,170.97,170.83,170.885,8364
KLAC,2026-09-02,11:12,170.885,170.965,170.715,170.72,10076
KLAC,2026-09-02,11:13,170.72,170.88,170.72,170.79,7074
KLAC,2026-09-02,11:14,170.8,170.94,170.79,170.88,5751
KLAC,2026-09-02,11:15,170.87,170.99,170.83,170.94,7298
KLAC,2026-09-02,11:16,170.93,170.95,170.8305,170.9,4452
KLAC,2026-09-02,11:17,170.9,170.93,170.795,170.88,5292
KLAC,2026-09-02,11:18,170.895,170.94,170.725,170.83,5782
KLAC,2026-09-02,11:19,170.815,170.83,170.71,170.7551,5375
KLAC,2026-09-02,11:20,170.745,170.88,170.73,170.81,20086
KLAC,2026-09-02,11:21,170.815,170.91,170.665,170.67,12055
KLAC,2026-09-02,11:22,170.675,170.81,170.67,170.79,5223
KLAC,2026-09-02,11:23,170.74,170.745,170.55,170.575,6115
KLAC,2026-09-02,11:24,170.57,170.64,170.56,170.56,5129
KLAC,2026-09-02,11:25,170.555,170.82,170.55,170.76,5272
KLAC,2026-09-02,11:26,170.78,170.86,170.71,170.83,6385
KLAC,2026-09-02,11:27,170.82,170.8799,170.725,170.83,5472
KLAC,2026-09-02,11:28,170.81,170.97,170.81,170.93,8124
KLAC,2026-09-02,11:29,170.94,171.069,170.94,171.03,12271
KLAC,2026-09-02,11:30,171.04,171.07,170.89,170.92,16388
KLAC,2026-09-02,11:31,170.9453,171.03,170.91,170.98,9103
KLAC,2026-09-02,11:32,170.98,171.06,170.85,170.95,7458
KLAC,2026-09-02,11:33,170.93,171.07,170.89,171.03,6919
KLAC,2026-09-02,11:34,171.02,171.0896,170.91,171.01,7244
KLAC,2026-09-02,11:35,170.975,171.07,170.88,170.93,10449
KLAC,2026-09-02,11:36,170.93,171.16,170.92,171.15,8636
KLAC,2026-09-02,11:37,171.15,171.15,171.01,171.05,8065
KLAC,2026-09-02,11:38,171.05,171.125,171.01,171.06,10332
KLAC,2026-09-02,11:39,171.05,171.085,170.83,171.005,9694
KLAC,2026-09-02,11:40,170.99,171.175,170.99,171.15,5521
KLAC,2026-09-02,11:41,171.15,171.235,171.065,171.135,5579
KLAC,2026-09-02,11:42,171.135,171.18,171.05,171.15,4157
KLAC,2026-09-02,11:43,171.13,171.31,171.07,171.285,5259
KLAC,2026-09-02,11:44,171.31,171.55,171.3,171.51,10971
KLAC,2026-09-02,11:45,171.5,171.5,171.25,171.25,5645
KLAC,2026-09-02,11:46,171.25,171.435,171.21,171.39,6465
KLAC,2026-09-02,11:47,171.41,171.465,171.35,171.46,10257
KLAC,2026-09-02,11:48,171.43,171.4999,171.27,171.35,9153
KLAC,2026-09-02,11:49,171.35,171.4,171.18,171.23,9103
KLAC,2026-09-02,11:50,171.24,171.28,171,171.03,12685
KLAC,2026-09-02,11:51,171.05,171.23,170.99,171.225,12917
KLAC,2026-09-02,11:52,171.215,171.35,171.1775,171.32,8991
KLAC,2026-09-02,11:53,171.29,171.29,170.98,171.0589,4945
KLAC,2026-09-02,11:54,171.04,171.06,170.945,171.05,4035
KLAC,2026-09-02,11:55,171.05,171.14,170.91,170.97,4595
KLAC,2026-09-02,11:56,171.01,171.015,170.87,170.89,4628
KLAC,2026-09-02,11:57,170.9,170.97,170.86,170.94,6438
KLAC,2026-09-02,11:58,170.93,171.235,170.93,171.235,5837
KLAC,2026-09-02,11:59,171.26,171.41,171.25,171.36,9283
KLAC,2026-09-02,12:00,171.36,171.4,171.22,171.26,8395
KLAC,2026-09-02,12:01,171.285,171.41,171.26,171.41,19577
KLAC,2026-09-02,12:02,171.37,171.45,171.29,171.34,12993
KLAC,2026-09-02,12:03,171.34,171.46,171.32,171.46,11107
KLAC,2026-09-02,12:04,171.46,171.6,171.42,171.55,19777
KLAC,2026-09-02,12:05,171.56,171.685,171.56,171.685,12895
KLAC,2026-09-02,12:06,171.69,172.11,171.68,172.11,38700
KLAC,2026-09-02,12:07,172.1,172.13,172.015,172.015,12126
KLAC,2026-09-02,12:08,172.015,172.03,171.85,171.98,22248
KLAC,2026-09-02,12:09,172,172.0586,171.88,171.93,7731
KLAC,2026-09-02,12:10,171.92,172.08,171.86,172.07,7932
KLAC,2026-09-02,12:11,172.065,172.065,171.96,172.025,14347
KLAC,2026-09-02,12:12,172.01,172.15,171.86,171.95,23135
KLAC,2026-09-02,12:13,171.96,172.02,171.87,171.89,12779
KLAC,2026-09-02,12:14,171.895,172.08,171.88,172.08,4136
KLAC,2026-09-02,12:15,172.0999,172.0999,171.96,171.96,5934
KLAC,2026-09-02,12:16,171.98,172.0799,171.8,171.82,7520
KLAC,2026-09-02,12:17,171.835,171.835,171.49,171.49,4042
KLAC,2026-09-02,12:18,171.485,171.58,171.405,171.56,5737
KLAC,2026-09-02,12:19,171.515,171.71,171.5132,171.63,5139
KLAC,2026-09-02,12:20,171.63,171.6883,171.62,171.64,5196
KLAC,2026-09-02,12:21,171.66,171.68,171.55,171.6,14806
KLAC,2026-09-02,12:22,171.6,171.61,171.53,171.56,4381
KLAC,2026-09-02,12:23,171.57,171.695,171.53,171.66,5337
KLAC,2026-09-02,12:24,171.66,171.87,171.64,171.82,5688
KLAC,2026-09-02,12:25,171.83,171.89,171.79,171.79,4893
KLAC,2026-09-02,12:26,171.79,171.86,171.59,171.595,5891
KLAC,2026-09-02,12:27,171.6,171.66,171.525,171.57,7393
KLAC,2026-09-02,12:28,171.58,171.81,171.58,171.8,7986
KLAC,2026-09-02,12:29,171.805,171.805,171.57,171.6,3320
KLAC,2026-09-02,12:30,171.58,171.58,171.44,171.44,5845
KLAC,2026-09-02,12:31,171.43,171.67,171.42,171.65,11856
KLAC,2026-09-02,12:32,171.67,171.74,171.62,171.69,5205
