symbol,date,time,open,high,low,close,volume
LRCX,2026-09-09,09:30,319.26,321.6,318.66,320.47,208196
LRCX,2026-09-09,09:31,320.4,322.19,319.37,321.78,26339
LRCX,2026-09-09,09:32,322.07,322.21,319.0801,319.72,16627
LRCX,2026-09-09,09:33,320.04,320.04,318.88,318.88,6226
LRCX,2026-09-09,09:34,318.46,320.575,318.46,319.8275,12690
LRCX,2026-09-09,09:35,319.92,319.9999,318.285,319.59,10687
LRCX,2026-09-09,09:36,319.74,320.1,318.92,318.92,9896
LRCX,2026-09-09,09:37,318.5301,319.565,318.5301,319.115,8021
LRCX,2026-09-09,09:38,318.87,319.5368,318.87,319.455,9346
LRCX,2026-09-09,09:39,318.98,319.4477,318.23,318.45,17284
LRCX,2026-09-09,09:40,318.412,318.94,317.58,317.66,26704
LRCX,2026-09-09,09:41,317.65,318.38,317.65,317.96,13884
LRCX,2026-09-09,09:42,317.75,317.75,316.56,316.77,16125
LRCX,2026-09-09,09:43,316.955,317.38,316.955,317.1,10865
LRCX,2026-09-09,09:44,317.1,317.9,317.09,317.845,15537
LRCX,2026-09-09,09:45,317.69,318,316.86,317.01,30844
LRCX,2026-09-09,09:46,316.51,316.6083,315.11,315.95,23322
LRCX,2026-09-09,09:47,315.95,315.95,314.96,315.115,11578
LRCX,2026-09-09,09:48,315.31,315.81,315.07,315.66,13106
LRCX,2026-09-09,09:49,315.8,316.4,315.77,316.08,20099
LRCX,2026-09-09,09:50,316.015,316.015,315.22,315.47,11574
LRCX,2026-09-09,09:51,315.059,315.99,315.059,315.94,16623
LRCX,2026-09-09,09:52,315.94,316.49,315.94,316.49,12475
LRCX,2026-09-09,09:53,316.62,316.67,316.041,316.041,11617
LRCX,2026-09-09,09:54,316.22,316.79,316.205,316.78,22673
LRCX,2026-09-09,09:55,317,317.3,316.7,317.18,16254
LRCX,2026-09-09,09:56,317.08,317.95,317.08,317.61,7856
LRCX,2026-09-09,09:57,317.58,317.8905,317.4,317.66,12074
LRCX,2026-09-09,09:58,317.44,317.82,317.43,317.82,13430
LRCX,2026-09-09,09:59,317.85,318.0999,317.1,317.1,20410
LRCX,2026-09-09,10:00,317.15,317.25,316.185,316.82,32777
LRCX,2026-09-09,10:01,316.465,316.89,316.31,316.73,8902
LRCX,2026-09-09,10:02,316.81,316.99,316.375,316.67,12195
LRCX,2026-09-09,10:03,316.99,317.08,316.71,317.08,6883
LRCX,2026-09-09,10:04,317.21,317.84,317.18,317.71,5711
LRCX,2026-09-09,10:05,317.2,317.28,316.915,317.28,11590
LRCX,2026-09-09,10:06,317.39,317.55,317.01,317.465,5944
LRCX,2026-09-09,10:07,317.55,317.9399,317.45,317.92,11187
LRCX,2026-09-09,10:08,317.77,317.85,317.24,317.255,12778
LRCX,2026-09-09,10:09,317.4051,318,317.405,317.9,11313
LRCX,2026-09-09,10:10,318.02,318.765,318.02,318.76,16108
LRCX,2026-09-09,10:11,318.77,318.97,318.025,318.055,12946
LRCX,2026-09-09,10:12,318.055,318.39,317.84,317.99,12987
LRCX,2026-09-09,10:13,318.08,318.79,318.08,318.535,9124
LRCX,2026-09-09,10:14,318.535,318.89,318.53,318.87,8309
LRCX,2026-09-09,10:15,318.97,318.97,318.295,318.37,33224
LRCX,2026-09-09,10:16,318.38,318.6994,317.56,317.64,10067
LRCX,2026-09-09,10:17,317.64,317.85,317.64,317.85,5209
LRCX,2026-09-09,10:18,317.84,317.84,317.4,317.515,10461
LRCX,2026-09-09,10:19,317.3,317.49,316.875,317.49,11653
LRCX,2026-09-09,10:20,317.295,317.64,317.11,317.17,6085
LRCX,2026-09-09,10:21,317.375,317.375,316.2818,316.44,9678
LRCX,2026-09-09,10:22,316.5,316.5,316.04,316.235,7817
LRCX,2026-09-09,10:23,316.3572,316.63,316.295,316.61,7246
LRCX,2026-09-09,10:24,316.41,316.47,315.765,315.765,9364
LRCX,2026-09-09,10:25,316.07,316.6,316.045,316.49,9203
LRCX,2026-09-09,10:26,316.455,316.455,315.82,316.1663,8936
LRCX,2026-09-09,10:27,316.04,316.655,316.04,316.44,10494
LRCX,2026-09-09,10:28,316.445,316.825,316.4,316.73,15494
LRCX,2026-09-09,10:29,316.9,316.97,316.9,316.97,2973
LRCX,2026-09-09,10:30,316.99,316.99,316.7,316.7,8264
LRCX,2026-09-09,10:31,316.715,316.88,316.55,316.72,2959
LRCX,2026-09-09,10:32,316.93,317.11,316.66,316.92,13073
LRCX,2026-09-09,10:33,316.86,316.9,316.49,316.595,5596
LRCX,2026-09-09,10:34,316.695,317.125,316.5701,317.125,6178
LRCX,2026-09-09,10:35,317.01,317.18,316.61,316.73,8645
LRCX,2026-09-09,10:36,316.73,316.9,316.34,316.34,8676
LRCX,2026-09-09,10:37,316.43,316.44,315.87,315.87,10245
LRCX,2026-09-09,10:38,315.74,316.01,315.515,315.62,9069
LRCX,2026-09-09,10:39,315.73,316.62,315.73,316.62,17512
LRCX,2026-09-09,10:40,316.51,316.825,316.31,316.41,7971
LRCX,2026-09-09,10:41,316.4,316.53,316.185,316.53,4109
LRCX,2026-09-09,10:42,316.515,316.515,316.21,316.32,4620
LRCX,2026-09-09,10:43,316.315,316.43,316.1,316.3,13644
LRCX,2026-09-09,10:44,316.32,316.515,316.3,316.465,7703
LRCX,2026-09-09,10:45,316.2601,316.49,315.79,316,20956
LRCX,2026-09-09,10:46,315.915,315.945,315.8297,315.8297,4100
LRCX,2026-09-09,10:47,315.585,315.82,315.56,315.7,5743
LRCX,2026-09-09,10:48,315.695,315.83,315.51,315.7651,6288
LRCX,2026-09-09,10:49,315.82,316.2099,315.82,315.99,5182
LRCX,2026-09-09,10:50,316.13,316.15,315.955,315.97,7543
LRCX,2026-09-09,10:51,315.92,315.92,315.9,315.9,2220
LRCX,2026-09-09,10:52,315.895,316.51,315.74,316.495,13660
LRCX,2026-09-09,10:53,316.495,316.495,315.88,316.1,9027
LRCX,2026-09-09,10:54,316.03,316.08,315.7,315.935,10883
LRCX,2026-09-09,10:55,316.02,316.157,315.86,315.915,4054
LRCX,2026-09-09,10:56,316.12,316.69,316.12,316.66,6550
LRCX,2026-09-09,10:57,316.67,316.93,316.5875,316.725,14579
LRCX,2026-09-09,10:58,316.8725,317.1358,316.835,317.1358,5798
LRCX,2026-09-09,10:59,317.19,317.36,317.04,317.09,8036
LRCX,2026-09-09,11:00,317.0975,317.56,316.7375,317.34,12951
LRCX,2026-09-09,11:01,317.325,317.65,316.5,316.635,10577
LRCX,2026-09-09,11:02,316.87,317.12,316.72,316.72,6852
LRCX,2026-09-09,11:03,316.69,316.69,316.41,316.5,5376
LRCX,2026-09-09,11:04,316.4,316.52,316.04,316.52,11978
LRCX,2026-09-09,11:05,316.59,316.63,316.14,316.14,4119
LRCX,2026-09-09,11:06,316.05,316.07,315.755,315.755,10157
LRCX,2026-09-09,11:07,315.51,315.62,315.41,315.5,6553
LRCX,2026-09-09,11:08,315.495,315.81,315.475,315.475,6574
LRCX,2026-09-09,11:09,315.45,315.45,314.7,314.7,34241
LRCX,2026-09-09,11:10,314.91,315.045,314.7,314.7,9844
LRCX,2026-09-09,11:11,314.48,314.48,313.94,313.98,17007
