symbol,date,time,open,high,low,close,volume
MCD,2026-09-02,09:30,261.96,262.25,261.5,261.61,70260
MCD,2026-09-02,09:31,261.61,261.61,260.93,261.45,8646
MCD,2026-09-02,09:32,261.36,261.55,261,261.26,8563
MCD,2026-09-02,09:33,261.235,261.81,261.235,261.69,9158
MCD,2026-09-02,09:34,261.6,261.75,261.352,261.41,7733
MCD,2026-09-02,09:35,261.5,261.63,261.24,261.42,12642
MCD,2026-09-02,09:36,261.51,261.56,261.21,261.36,9206
MCD,2026-09-02,09:37,261.31,261.5,261.3,261.4,7995
MCD,2026-09-02,09:38,261.32,261.68,261.212,261.57,16694
MCD,2026-09-02,09:39,261.4095,261.66,261.4095,261.505,7540
MCD,2026-09-02,09:40,261.4883,261.51,261.2,261.29,9088
MCD,2026-09-02,09:41,261.292,261.58,261.23,261.48,6698
MCD,2026-09-02,09:42,261.49,261.63,261.26,261.261,3678
MCD,2026-09-02,09:43,261.26,261.59,261.23,261.59,7542
MCD,2026-09-02,09:44,261.45,261.5399,261.281,261.4255,5457
MCD,2026-09-02,09:45,261.555,261.84,261.55,261.84,24731
MCD,2026-09-02,09:46,261.825,261.86,261.555,261.59,13973
MCD,2026-09-02,09:47,261.635,261.635,261.37,261.62,6547
MCD,2026-09-02,09:48,261.61,261.74,261.49,261.49,3295
MCD,2026-09-02,09:49,261.555,261.6,261.4,261.425,7072
MCD,2026-09-02,09:50,261.381,261.5,261.26,261.47,4080
MCD,2026-09-02,09:51,261.465,261.98,261.465,261.98,10152
MCD,2026-09-02,09:52,261.945,262.1,261.93,262.01,6351
MCD,2026-09-02,09:53,262.02,262.24,261.85,262.24,7687
MCD,2026-09-02,09:54,262.24,262.56,262.12,262.415,13179
MCD,2026-09-02,09:55,262.43,262.5,262.1132,262.155,5836
MCD,2026-09-02,09:56,262.15,262.15,261.7,261.81,6046
MCD,2026-09-02,09:57,261.79,261.9,261.635,261.635,3579
MCD,2026-09-02,09:58,261.685,261.89,261.61,261.702,6728
MCD,2026-09-02,09:59,261.74,261.8089,261.34,261.43,13996
MCD,2026-09-02,10:00,261.43,261.61,261.34,261.5275,17356
MCD,2026-09-02,10:01,261.52,261.64,261.44,261.5,3876
MCD,2026-09-02,10:02,261.49,261.66,261.4,261.595,7622
MCD,2026-09-02,10:03,261.58,261.77,261.58,261.7101,4958
MCD,2026-09-02,10:04,261.775,261.83,261.64,261.64,5203
MCD,2026-09-02,10:05,261.6,261.61,261.23,261.31,5654
MCD,2026-09-02,10:06,261.315,261.45,261.165,261.34,7468
MCD,2026-09-02,10:07,261.26,261.265,261.09,261.15,4324
MCD,2026-09-02,10:08,261.11,261.11,260.945,261.085,8339
MCD,2026-09-02,10:09,261.01,261.01,260.81,260.92,8222
MCD,2026-09-02,10:10,260.87,260.88,260.69,260.86,15840
MCD,2026-09-02,10:11,260.835,260.88,260.69,260.865,13540
MCD,2026-09-02,10:12,260.81,260.94,260.72,260.72,6234
MCD,2026-09-02,10:13,260.72,260.975,260.69,260.975,7849
MCD,2026-09-02,10:14,260.975,261.07,260.93,260.93,2997
MCD,2026-09-02,10:15,261.0107,261.11,260.83,261.08,4485
MCD,2026-09-02,10:16,261.1095,261.18,261.02,261.1,3573
MCD,2026-09-02,10:17,261.16,261.25,261.125,261.24,6119
MCD,2026-09-02,10:18,261.235,261.33,261.18,261.33,4772
MCD,2026-09-02,10:19,261.33,261.4,261.11,261.137,7914
MCD,2026-09-02,10:20,261.17,261.25,261.17,261.19,8097
MCD,2026-09-02,10:21,261.225,261.4,261.221,261.32,10417
MCD,2026-09-02,10:22,261.305,261.463,261.2901,261.38,1979
MCD,2026-09-02,10:23,261.38,261.39,261.24,261.3,5782
MCD,2026-09-02,10:24,261.3,261.41,261.3,261.336,5337
MCD,2026-09-02,10:25,261.28,261.38,261.2,261.3,7826
MCD,2026-09-02,10:26,261.32,261.43,261.31,261.4125,2771
MCD,2026-09-02,10:27,261.38,261.41,261.31,261.31,4686
MCD,2026-09-02,10:28,261.31,261.36,261.2201,261.24,6154
MCD,2026-09-02,10:29,261.25,261.36,261.24,261.25,11054
MCD,2026-09-02,10:30,261.22,261.34,261.1401,261.33,4252
MCD,2026-09-02,10:31,261.39,261.45,261.22,261.22,2208
MCD,2026-09-02,10:32,261.23,261.4,261.23,261.335,7059
MCD,2026-09-02,10:33,261.31,261.35,261.29,261.29,3471
MCD,2026-09-02,10:34,261.27,261.33,261.18,261.33,7695
MCD,2026-09-02,10:35,261.29,261.3183,261.13,261.1835,5775
MCD,2026-09-02,10:36,261.15,261.2,261.15,261.175,4901
MCD,2026-09-02,10:37,261.19,261.4,261.19,261.4,4729
MCD,2026-09-02,10:38,261.405,261.5,261.35,261.5,7679
MCD,2026-09-02,10:39,261.45,261.52,261.3801,261.48,5561
MCD,2026-09-02,10:40,261.45,261.46,261.36,261.36,2621
MCD,2026-09-02,10:41,261.39,261.39,261.27,261.34,5365
MCD,2026-09-02,10:42,261.32,261.42,261.3,261.385,4776
MCD,2026-09-02,10:43,261.37,261.42,261.3101,261.385,5253
MCD,2026-09-02,10:44,261.405,261.59,261.34,261.34,3755
MCD,2026-09-02,10:45,261.345,261.4,261.31,261.36,3713
MCD,2026-09-02,10:46,261.3,261.39,261.29,261.39,2892
MCD,2026-09-02,10:47,261.33,261.3774,261.23,261.26,5001
MCD,2026-09-02,10:48,261.25,261.3903,261.25,261.3903,2360
MCD,2026-09-02,10:49,261.3709,261.495,261.3709,261.49,3623
MCD,2026-09-02,10:50,261.47,261.61,261.44,261.61,5372
MCD,2026-09-02,10:51,261.63,261.7,261.6,261.67,6220
MCD,2026-09-02,10:52,261.67,261.77,261.65,261.7693,9429
MCD,2026-09-02,10:53,261.74,261.74,261.62,261.71,12425
MCD,2026-09-02,10:54,261.705,261.91,261.705,261.875,6289
MCD,2026-09-02,10:55,261.84,261.91,261.7128,261.86,8820
MCD,2026-09-02,10:56,261.87,262.0325,261.81,261.81,8546
MCD,2026-09-02,10:57,261.815,261.88,261.725,261.875,4794
MCD,2026-09-02,10:58,261.875,262.01,261.875,261.96,9458
MCD,2026-09-02,10:59,261.94,261.95,261.83,261.88,2362
MCD,2026-09-02,11:00,261.84,261.93,261.84,261.9,2511
MCD,2026-09-02,11:01,261.9,262.03,261.9,262.025,7717
MCD,2026-09-02,11:02,262,262.05,261.981,262.02,3797
MCD,2026-09-02,11:03,262.07,262.275,262.07,262.23,4694
MCD,2026-09-02,11:04,262.23,262.356,262.18,262.356,3197
MCD,2026-09-02,11:05,262.34,262.37,262.21,262.305,7235
MCD,2026-09-02,11:06,262.305,262.305,261.97,261.97,6302
MCD,2026-09-02,11:07,261.96,262.08,261.95,262.06,4571
MCD,2026-09-02,11:08,262.0702,262.0702,261.985,261.985,3122
MCD,2026-09-02,11:09,261.9875,262.02,261.91,261.98,2896
MCD,2026-09-02,11:10,262.05,262.35,262.04,262.31,4806
MCD,2026-09-02,11:11,262.305,262.45,262.305,262.45,2951
MCD,2026-09-02,11:12,262.43,262.47,262.3425,262.43,4194
MCD,2026-09-02,11:13,262.425,262.5,262.3099,262.455,4531
MCD,2026-09-02,11:14,262.43,262.555,262.37,262.555,3886
MCD,2026-09-02,11:15,262.58,262.63,262.55,262.63,6663
MCD,2026-09-02,11:16,262.63,262.66,262.55,262.5801,3335
MCD,2026-09-02,11:17,262.55,262.62,262.525,262.62,3497
MCD,2026-09-02,11:18,262.62,262.69,262.5601,262.65,4935
MCD,2026-09-02,11:19,262.65,262.68,262.59,262.59,3309
MCD,2026-09-02,11:20,262.59,262.5901,262.43,262.43,8209
MCD,2026-09-02,11:21,262.42,262.43,262.36,262.371,2895
