symbol,date,time,open,high,low,close,volume
MDT,2026-09-09,09:30,92.39,92.8713,91.75,92.34,82491
MDT,2026-09-09,09:31,92.32,92.35,92.014,92.12,5549
MDT,2026-09-09,09:32,92.0709,92.105,91.97,91.975,4485
MDT,2026-09-09,09:33,92.085,92.28,91.9,92.24,6094
MDT,2026-09-09,09:34,92.23,92.26,91.995,91.995,4031
MDT,2026-09-09,09:35,92,92,91.9,91.985,3231
MDT,2026-09-09,09:36,91.985,92.08,91.92,92.08,4699
MDT,2026-09-09,09:37,92.1275,92.1275,91.9982,92.06,7532
MDT,2026-09-09,09:38,92.07,92.15,92.07,92.135,4849
MDT,2026-09-09,09:39,92.18,92.285,92.17,92.285,6091
MDT,2026-09-09,09:40,92.2879,92.5,92.22,92.5,20385
MDT,2026-09-09,09:41,92.49,92.52,92.29,92.29,7356
MDT,2026-09-09,09:42,92.31,92.4,92.25,92.34,12201
MDT,2026-09-09,09:43,92.39,92.505,92.35,92.505,11099
MDT,2026-09-09,09:44,92.5,92.625,92.48,92.625,34543
MDT,2026-09-09,09:45,92.58,92.64,92.52,92.62,6186
MDT,2026-09-09,09:46,92.62,92.945,92.615,92.895,40646
MDT,2026-09-09,09:47,92.925,93.235,92.91,93.19,16302
MDT,2026-09-09,09:48,93.225,93.2425,92.96,92.981,20928
MDT,2026-09-09,09:49,92.975,93.01,92.935,92.935,5502
MDT,2026-09-09,09:50,93,93.115,92.96,93.065,18059
MDT,2026-09-09,09:51,93.065,93.125,93.05,93.07,8039
MDT,2026-09-09,09:52,93.05,93.29,93.04,93.28,11704
MDT,2026-09-09,09:53,93.26,93.345,93.24,93.25,9960
MDT,2026-09-09,09:54,93.22,93.27,93.19,93.215,7870
MDT,2026-09-09,09:55,93.23,93.26,93.205,93.205,6058
MDT,2026-09-09,09:56,93.205,93.205,93.14,93.165,7057
MDT,2026-09-09,09:57,93.1711,93.1711,93.036,93.055,4955
MDT,2026-09-09,09:58,93.055,93.11,93.03,93.03,4839
MDT,2026-09-09,09:59,93.0519,93.07,93.025,93.06,9884
MDT,2026-09-09,10:00,93.08,93.35,93.07,93.29,18764
MDT,2026-09-09,10:01,93.32,93.33,93.1,93.13,12777
MDT,2026-09-09,10:02,93.16,93.17,93.0373,93.0373,6946
MDT,2026-09-09,10:03,93.05,93.11,93.05,93.09,6348
MDT,2026-09-09,10:04,93.095,93.18,93.055,93.16,8373
