symbol,date,time,open,high,low,close,volume
MU,2026-09-09,09:30,1003.1778,1004.192,999.74,1003.1778,1051637
MU,2026-09-09,09:31,1003.05,1003.89,992.2967,998.335,207157
MU,2026-09-09,09:32,998.5512,999.1599,995.1035,997.3222,103687
MU,2026-09-09,09:33,997.51,1003.63,997,1000.805,124320
MU,2026-09-09,09:34,1001,1003.3839,996.0501,996.77,106529
MU,2026-09-09,09:35,996.77,1002.48,995.24,1002,150063
MU,2026-09-09,09:36,1002.17,1004.04,999.0001,1000.885,117803
MU,2026-09-09,09:37,1000.6,1002.81,998.64,1000.67,70004
MU,2026-09-09,09:38,1000.61,1006.7,999.1201,1004.83,114615
MU,2026-09-09,09:39,1004.83,1005.56,1000.6127,1001.695,86091
MU,2026-09-09,09:40,1001.91,1006.3,1001.7844,1004.43,108638
MU,2026-09-09,09:41,1004.716,1007.7299,1003.56,1006.94,81267
MU,2026-09-09,09:42,1007.08,1009.88,1006.71,1009.7384,133861
MU,2026-09-09,09:43,1009.74,1011.34,1008.96,1009.225,120636
MU,2026-09-09,09:44,1009.322,1010,1005.8506,1009.735,122586
MU,2026-09-09,09:45,1009.494,1011.47,1008.32,1009.27,118405
MU,2026-09-09,09:46,1009.1,1014.25,1008.44,1014.15,123829
MU,2026-09-09,09:47,1013.8896,1014.6999,1011.465,1011.465,109629
MU,2026-09-09,09:48,1011.47,1018.264,1011.14,1017.98,152218
MU,2026-09-09,09:49,1017.43,1022.45,1016.86,1020.12,234892
MU,2026-09-09,09:50,1020.245,1021.2899,1018,1018.9114,163375
MU,2026-09-09,09:51,1018.9101,1020.9999,1016.375,1020.68,142882
MU,2026-09-09,09:52,1020.57,1026.66,1019.23,1025.4449,287425
MU,2026-09-09,09:53,1025.4449,1026.17,1022.52,1023.42,125019
MU,2026-09-09,09:54,1023.2095,1025.9771,1023.2095,1025.6899,115100
MU,2026-09-09,09:55,1025.7,1027.4794,1024.79,1025.975,144176
MU,2026-09-09,09:56,1025.9751,1029.22,1025.71,1025.9301,150597
MU,2026-09-09,09:57,1025.895,1029.79,1025.36,1027.4,122055
MU,2026-09-09,09:58,1027.42,1030.29,1026.39,1030.01,149264
MU,2026-09-09,09:59,1030.25,1034.88,1030.01,1034.21,272864
MU,2026-09-09,10:00,1034.17,1035.23,1032.5,1033.79,217039
MU,2026-09-09,10:01,1033.58,1034.39,1029.75,1031.0649,185163
MU,2026-09-09,10:02,1031.0081,1033.9301,1030.4301,1032.1312,133069
MU,2026-09-09,10:03,1032.38,1034,1032.02,1033.895,102040
MU,2026-09-09,10:04,1033.9,1038,1033.3662,1037.37,244392
MU,2026-09-09,10:05,1037.46,1039.1899,1036.3199,1038.2596,231992
MU,2026-09-09,10:06,1038.33,1039,1036.47,1038.25,134099
MU,2026-09-09,10:07,1039,1042,1037.02,1038.5,242593
MU,2026-09-09,10:08,1038.505,1039.7074,1035.6,1035.8,149262
MU,2026-09-09,10:09,1036,1037.99,1035.8101,1037.734,109324
MU,2026-09-09,10:10,1037.88,1041,1037.09,1040.76,175882
