symbol,date,time,open,high,low,close,volume
NEE,2026-09-08,09:30,83.315,83.68,83.315,83.65,206558
NEE,2026-09-08,09:31,83.61,83.61,83.41,83.59,53139
NEE,2026-09-08,09:32,83.55,83.74,83.55,83.64,15347
NEE,2026-09-08,09:33,83.695,83.715,83.5845,83.6,19753
NEE,2026-09-08,09:34,83.63,83.6799,83.56,83.59,12595
NEE,2026-09-08,09:35,83.62,83.68,83.535,83.6,10429
NEE,2026-09-08,09:36,83.61,83.72,83.6,83.72,7122
NEE,2026-09-08,09:37,83.7012,83.74,83.6,83.61,11821
NEE,2026-09-08,09:38,83.5967,83.655,83.56,83.575,11124
NEE,2026-09-08,09:39,83.565,83.5713,83.48,83.505,9981
NEE,2026-09-08,09:40,83.47,83.49,83.4,83.475,16365
NEE,2026-09-08,09:41,83.46,83.49,83.42,83.49,33609
NEE,2026-09-08,09:42,83.495,83.54,83.495,83.53,16623
NEE,2026-09-08,09:43,83.535,83.57,83.45,83.56,17554
NEE,2026-09-08,09:44,83.585,83.665,83.55,83.665,5829
NEE,2026-09-08,09:45,83.66,83.68,83.58,83.67,13451
NEE,2026-09-08,09:46,83.6761,83.7739,83.6761,83.735,16435
NEE,2026-09-08,09:47,83.735,83.765,83.71,83.725,5815
NEE,2026-09-08,09:48,83.71,83.72,83.67,83.69,6995
NEE,2026-09-08,09:49,83.69,83.69,83.63,83.63,10537
NEE,2026-09-08,09:50,83.64,83.705,83.64,83.6501,10647
NEE,2026-09-08,09:51,83.675,83.735,83.67,83.735,19165
NEE,2026-09-08,09:52,83.75,83.97,83.75,83.935,23921
NEE,2026-09-08,09:53,83.93,83.975,83.9,83.975,28444
NEE,2026-09-08,09:54,83.9587,83.96,83.87,83.915,13630
NEE,2026-09-08,09:55,83.915,83.9751,83.8426,83.92,12596
NEE,2026-09-08,09:56,83.915,83.99,83.91,83.97,6184
NEE,2026-09-08,09:57,83.97,83.97,83.93,83.94,9977
NEE,2026-09-08,09:58,83.95,83.97,83.91,83.925,20115
NEE,2026-09-08,09:59,83.925,83.9399,83.86,83.9,23450
NEE,2026-09-08,10:00,83.9,84.01,83.89,83.89,35633
NEE,2026-09-08,10:01,83.865,83.895,83.85,83.88,10627
NEE,2026-09-08,10:02,83.885,84.02,83.885,84.02,33067
NEE,2026-09-08,10:03,84.025,84.04,83.915,83.94,12817
NEE,2026-09-08,10:04,83.94,84.025,83.94,84,20293
NEE,2026-09-08,10:05,84,84.01,83.97,83.9735,9574
NEE,2026-09-08,10:06,83.96,83.985,83.935,83.985,25372
NEE,2026-09-08,10:07,83.99,84.02,83.96,83.965,21744
NEE,2026-09-08,10:08,83.9699,84.015,83.95,84.01,11794
NEE,2026-09-08,10:09,84.02,84.04,83.9874,84.01,22323
NEE,2026-09-08,10:10,84.02,84.0391,83.98,84.03,46288
NEE,2026-09-08,10:11,84.03,84.1,84.01,84.1,30148
NEE,2026-09-08,10:12,84.085,84.085,84.03,84.035,7706
NEE,2026-09-08,10:13,84.01,84.01,83.97,83.97,6845
NEE,2026-09-08,10:14,83.95,83.95,83.775,83.795,24017
NEE,2026-09-08,10:15,83.805,83.835,83.77,83.77,14104
NEE,2026-09-08,10:16,83.76,83.82,83.755,83.8,8117
NEE,2026-09-08,10:17,83.79,83.79,83.69,83.72,15775
NEE,2026-09-08,10:18,83.755,83.77,83.71,83.72,14493
NEE,2026-09-08,10:19,83.715,83.8,83.69,83.78,23612
NEE,2026-09-08,10:20,83.78,83.78,83.66,83.675,22264
NEE,2026-09-08,10:21,83.69,83.74,83.69,83.74,8324
NEE,2026-09-08,10:22,83.74,83.84,83.74,83.83,20185
NEE,2026-09-08,10:23,83.83,83.91,83.83,83.91,8941
NEE,2026-09-08,10:24,83.9,83.95,83.9,83.94,5630
NEE,2026-09-08,10:25,83.96,83.97,83.91,83.9151,8673
NEE,2026-09-08,10:26,83.935,84,83.935,83.98,2956
NEE,2026-09-08,10:27,83.98,84.01,83.97,84.005,10547
NEE,2026-09-08,10:28,83.9999,84.0141,83.955,83.97,12847
NEE,2026-09-08,10:29,83.995,83.995,83.945,83.98,9544
NEE,2026-09-08,10:30,84,84.015,83.99,83.995,4751
NEE,2026-09-08,10:31,83.995,84,83.95,83.99,6311
NEE,2026-09-08,10:32,84.03,84.08,84.02,84.055,7524
NEE,2026-09-08,10:33,84.0695,84.0695,84,84.045,9910
NEE,2026-09-08,10:34,84.02,84.065,84.015,84.05,4487
NEE,2026-09-08,10:35,84.04,84.11,84.04,84.11,4527
NEE,2026-09-08,10:36,84.12,84.17,84.1,84.17,12400
NEE,2026-09-08,10:37,84.165,84.22,84.155,84.21,16616
NEE,2026-09-08,10:38,84.23,84.265,84.2229,84.265,8353
NEE,2026-09-08,10:39,84.25,84.26,84.21,84.255,14613
NEE,2026-09-08,10:40,84.255,84.26,84.23,84.2401,10619
NEE,2026-09-08,10:41,84.255,84.29,84.25,84.29,9999
NEE,2026-09-08,10:42,84.29,84.29,84.22,84.22,7127
NEE,2026-09-08,10:43,84.23,84.325,84.23,84.29,22547
NEE,2026-09-08,10:44,84.3,84.3,84.27,84.27,7211
NEE,2026-09-08,10:45,84.27,84.32,84.26,84.3,5708
NEE,2026-09-08,10:46,84.3,84.32,84.28,84.29,10775
NEE,2026-09-08,10:47,84.29,84.32,84.29,84.3,16043
NEE,2026-09-08,10:48,84.31,84.31,84.225,84.2601,12073
NEE,2026-09-08,10:49,84.24,84.3099,84.2,84.3099,14651
NEE,2026-09-08,10:50,84.29,84.3501,84.29,84.345,10469
NEE,2026-09-08,10:51,84.35,84.375,84.3401,84.37,12207
NEE,2026-09-08,10:52,84.35,84.365,84.34,84.345,9648
NEE,2026-09-08,10:53,84.35,84.355,84.31,84.31,21901
NEE,2026-09-08,10:54,84.312,84.312,84.23,84.255,7954
NEE,2026-09-08,10:55,84.265,84.265,84.2,84.2271,9324
NEE,2026-09-08,10:56,84.21,84.255,84.2,84.22,11814
NEE,2026-09-08,10:57,84.215,84.215,84.18,84.205,6643
NEE,2026-09-08,10:58,84.19,84.2,84.17,84.19,7296
NEE,2026-09-08,10:59,84.18,84.19,84.14,84.16,4592
NEE,2026-09-08,11:00,84.15,84.15,84.11,84.11,7767
NEE,2026-09-08,11:01,84.1,84.11,84.05,84.05,6269
NEE,2026-09-08,11:02,84.04,84.09,84.0259,84.0838,4696
NEE,2026-09-08,11:03,84.06,84.0602,84.025,84.03,4638
NEE,2026-09-08,11:04,84.035,84.04,84.015,84.015,5750
NEE,2026-09-08,11:05,84.02,84.045,83.98,84.045,6818
NEE,2026-09-08,11:06,84.065,84.08,84.02,84.02,5288
NEE,2026-09-08,11:07,84.01,84.015,83.99,84.015,2937
NEE,2026-09-08,11:08,84,84.01,83.94,83.95,5574
NEE,2026-09-08,11:09,83.95,83.96,83.94,83.94,4035
NEE,2026-09-08,11:10,83.93,83.93,83.89,83.89,6481
NEE,2026-09-08,11:11,83.89,83.912,83.88,83.885,9209
NEE,2026-09-08,11:12,83.88,83.91,83.87,83.91,6333
NEE,2026-09-08,11:13,83.9,83.95,83.9,83.92,12867
NEE,2026-09-08,11:14,83.915,83.915,83.88,83.89,8699
NEE,2026-09-08,11:15,83.91,83.935,83.87,83.87,10456
NEE,2026-09-08,11:16,83.87,83.9055,83.87,83.9,13600
NEE,2026-09-08,11:17,83.92,83.95,83.92,83.945,9551
NEE,2026-09-08,11:18,83.945,83.96,83.93,83.94,6008
NEE,2026-09-08,11:19,83.92,83.92,83.9,83.9,4895
NEE,2026-09-08,11:20,83.91,83.9438,83.894,83.9192,11479
NEE,2026-09-08,11:21,83.92,84.01,83.9199,84.01,10932
NEE,2026-09-08,11:22,84,84,83.95,83.97,13646
NEE,2026-09-08,11:23,83.97,83.97,83.9,83.91,12163
NEE,2026-09-08,11:24,83.91,83.915,83.89,83.89,8673
NEE,2026-09-08,11:25,83.9,83.95,83.9,83.94,22989
NEE,2026-09-08,11:26,83.94,84.04,83.94,84.035,20834
NEE,2026-09-08,11:27,84.03,84.06,84.0242,84.03,4751
NEE,2026-09-08,11:28,84.02,84.04,83.995,84.005,11196
NEE,2026-09-08,11:29,84.005,84.005,83.98,84,4239
NEE,2026-09-08,11:30,83.995,84.015,83.96,83.99,8887
NEE,2026-09-08,11:31,83.9894,84.08,83.985,84.08,12471
NEE,2026-09-08,11:32,84.08,84.0938,84.045,84.06,5771
NEE,2026-09-08,11:33,84.07,84.08,84.0201,84.045,6272
NEE,2026-09-08,11:34,84.045,84.06,84.028,84.05,5879
NEE,2026-09-08,11:35,84.045,84.08,84.04,84.04,6085
NEE,2026-09-08,11:36,84.06,84.06,84.05,84.05,5256
NEE,2026-09-08,11:37,84.07,84.07,84.06,84.06,15680
NEE,2026-09-08,11:38,84.065,84.08,84.065,84.08,5222
NEE,2026-09-08,11:39,84.09,84.09,84.07,84.07,7478
NEE,2026-09-08,11:40,84.1,84.11,84.05,84.065,10273
NEE,2026-09-08,11:41,84.06,84.15,84.055,84.14,10377
NEE,2026-09-08,11:42,84.15,84.19,84.135,84.165,8196
NEE,2026-09-08,11:43,84.16,84.165,84.11,84.12,11432
NEE,2026-09-08,11:44,84.1,84.15,84.1,84.15,5802
