symbol,date,time,open,high,low,close,volume
PEP,2026-09-08,09:30,137,137.82,137,137.685,200050
PEP,2026-09-08,09:31,137.705,138.03,137.47,137.75,49661
PEP,2026-09-08,09:32,137.84,138.25,137.71,138.125,38678
PEP,2026-09-08,09:33,138.145,138.21,138.0374,138.1,21770
PEP,2026-09-08,09:34,138.15,138.15,137.64,137.82,24087
PEP,2026-09-08,09:35,137.81,137.83,137.64,137.64,45601
PEP,2026-09-08,09:36,137.69,137.725,137.54,137.63,11593
PEP,2026-09-08,09:37,137.57,137.695,137.55,137.5551,29889
PEP,2026-09-08,09:38,137.69,137.8299,137.665,137.73,35484
PEP,2026-09-08,09:39,137.665,137.84,137.62,137.71,16280
PEP,2026-09-08,09:40,137.715,137.73,137.475,137.525,19295
PEP,2026-09-08,09:41,137.52,137.62,137.49,137.62,11449
PEP,2026-09-08,09:42,137.62,137.7475,137.59,137.71,25508
PEP,2026-09-08,09:43,137.74,137.8899,137.64,137.81,19416
PEP,2026-09-08,09:44,137.955,138.08,137.95,138.0525,13689
PEP,2026-09-08,09:45,138.035,138.035,137.83,137.83,16640
PEP,2026-09-08,09:46,137.835,137.835,137.6,137.6,18148
PEP,2026-09-08,09:47,137.545,137.56,137.45,137.56,12997
PEP,2026-09-08,09:48,137.58,137.615,137.51,137.57,16950
PEP,2026-09-08,09:49,137.55,137.59,137.4155,137.4831,23120
PEP,2026-09-08,09:50,137.56,137.62,137.4508,137.51,14111
PEP,2026-09-08,09:51,137.62,137.62,137.55,137.58,7682
PEP,2026-09-08,09:52,137.64,137.95,137.64,137.95,9439
PEP,2026-09-08,09:53,137.91,137.95,137.88,137.93,12173
PEP,2026-09-08,09:54,137.89,137.94,137.86,137.92,9057
PEP,2026-09-08,09:55,137.91,138.18,137.91,138.18,25343
PEP,2026-09-08,09:56,138.24,138.3,138.21,138.26,19045
PEP,2026-09-08,09:57,138.27,138.27,138.2,138.2,10171
PEP,2026-09-08,09:58,138.1706,138.195,138.05,138.05,14832
PEP,2026-09-08,09:59,138.02,138.02,137.87,137.91,18692
PEP,2026-09-08,10:00,137.98,138.255,137.98,138.22,20716
PEP,2026-09-08,10:01,138.26,138.3,138.2,138.3,16839
PEP,2026-09-08,10:02,138.34,138.405,138.2,138.25,18009
PEP,2026-09-08,10:03,138.27,138.3,138.23,138.285,16452
PEP,2026-09-08,10:04,138.31,138.34,138.2337,138.285,20958
PEP,2026-09-08,10:05,138.28,138.32,138.265,138.29,24505
PEP,2026-09-08,10:06,138.28,138.36,138.18,138.31,20892
PEP,2026-09-08,10:07,138.33,138.3973,138.24,138.24,17802
PEP,2026-09-08,10:08,138.26,138.37,138.21,138.35,12168
PEP,2026-09-08,10:09,138.31,138.425,138.28,138.42,29238
PEP,2026-09-08,10:10,138.41,138.48,138.38,138.47,29036
PEP,2026-09-08,10:11,138.45,138.52,138.43,138.45,19432
PEP,2026-09-08,10:12,138.45,138.61,138.45,138.45,18637
PEP,2026-09-08,10:13,138.45,138.47,138.32,138.43,29252
PEP,2026-09-08,10:14,138.39,138.4387,138.38,138.4,6267
PEP,2026-09-08,10:15,138.4,138.51,138.33,138.46,10757
PEP,2026-09-08,10:16,138.5,138.52,138.41,138.44,26740
PEP,2026-09-08,10:17,138.43,138.43,138.32,138.32,12143
PEP,2026-09-08,10:18,138.33,138.36,138.28,138.305,10620
PEP,2026-09-08,10:19,138.33,138.33,138.19,138.3,16468
PEP,2026-09-08,10:20,138.32,138.33,138.18,138.2,14487
PEP,2026-09-08,10:21,138.18,138.22,138.13,138.205,14766
PEP,2026-09-08,10:22,138.21,138.21,138.12,138.21,15716
PEP,2026-09-08,10:23,138.2175,138.33,138.19,138.33,14876
PEP,2026-09-08,10:24,138.31,138.33,138.22,138.22,11645
PEP,2026-09-08,10:25,138.27,138.31,138.25,138.265,17647
PEP,2026-09-08,10:26,138.23,138.36,138.22,138.33,10047
PEP,2026-09-08,10:27,138.33,138.39,138.3,138.3,9065
PEP,2026-09-08,10:28,138.31,138.36,138.27,138.27,18043
PEP,2026-09-08,10:29,138.28,138.38,138.2506,138.38,8138
PEP,2026-09-08,10:30,138.415,138.44,138.33,138.38,13007
PEP,2026-09-08,10:31,138.38,138.39,138.31,138.36,9619
PEP,2026-09-08,10:32,138.3901,138.45,138.385,138.44,5069
PEP,2026-09-08,10:33,138.47,138.51,138.445,138.455,7651
PEP,2026-09-08,10:34,138.49,138.57,138.46,138.57,14528
PEP,2026-09-08,10:35,138.59,138.75,138.55,138.75,30399
PEP,2026-09-08,10:36,138.78,138.84,138.7613,138.7769,8889
PEP,2026-09-08,10:37,138.77,138.9,138.76,138.9,16679
PEP,2026-09-08,10:38,138.8963,138.91,138.81,138.91,6962
PEP,2026-09-08,10:39,138.89,138.89,138.77,138.77,10816
PEP,2026-09-08,10:40,138.795,138.81,138.7099,138.77,12593
PEP,2026-09-08,10:41,138.79,138.92,138.79,138.92,31461
PEP,2026-09-08,10:42,138.9,138.9,138.8401,138.8499,7658
PEP,2026-09-08,10:43,138.845,138.88,138.82,138.82,10135
PEP,2026-09-08,10:44,138.845,138.88,138.8302,138.88,8140
PEP,2026-09-08,10:45,138.8609,138.9,138.85,138.9,27923
PEP,2026-09-08,10:46,138.9,138.975,138.9,138.935,8614
PEP,2026-09-08,10:47,138.92,138.94,138.805,138.85,15218
PEP,2026-09-08,10:48,138.85,138.95,138.81,138.925,10715
PEP,2026-09-08,10:49,138.92,138.93,138.87,138.905,11705
PEP,2026-09-08,10:50,138.905,138.9393,138.83,138.905,10318
PEP,2026-09-08,10:51,138.92,138.94,138.88,138.88,7798
PEP,2026-09-08,10:52,138.875,138.895,138.83,138.88,10263
PEP,2026-09-08,10:53,138.89,138.98,138.89,138.97,8927
PEP,2026-09-08,10:54,138.96,138.96,138.71,138.72,29274
PEP,2026-09-08,10:55,138.7,138.725,138.63,138.68,14078
PEP,2026-09-08,10:56,138.65,138.71,138.565,138.565,10150
PEP,2026-09-08,10:57,138.565,138.585,138.47,138.56,10556
PEP,2026-09-08,10:58,138.57,138.5884,138.45,138.45,10239
PEP,2026-09-08,10:59,138.41,138.43,138.325,138.4,14513
PEP,2026-09-08,11:00,138.38,138.42,138.355,138.415,5797
PEP,2026-09-08,11:01,138.43,138.45,138.37,138.45,8598
PEP,2026-09-08,11:02,138.4,138.42,138.37,138.37,5791
PEP,2026-09-08,11:03,138.36,138.42,138.31,138.42,7843
PEP,2026-09-08,11:04,138.445,138.5,138.434,138.434,5037
PEP,2026-09-08,11:05,138.4499,138.475,138.415,138.46,8152
PEP,2026-09-08,11:06,138.4401,138.4899,138.4401,138.46,5556
PEP,2026-09-08,11:07,138.455,138.48,138.41,138.45,9491
PEP,2026-09-08,11:08,138.455,138.5,138.43,138.45,10410
PEP,2026-09-08,11:09,138.44,138.45,138.4,138.4,6995
PEP,2026-09-08,11:10,138.41,138.425,138.39,138.41,5615
PEP,2026-09-08,11:11,138.425,138.47,138.425,138.4252,24503
PEP,2026-09-08,11:12,138.465,138.48,138.39,138.39,10516
PEP,2026-09-08,11:13,138.37,138.41,138.33,138.385,8593
PEP,2026-09-08,11:14,138.365,138.37,138.31,138.35,12029
PEP,2026-09-08,11:15,138.355,138.4,138.3501,138.37,7382
PEP,2026-09-08,11:16,138.35,138.4053,138.35,138.355,12693
PEP,2026-09-08,11:17,138.355,138.355,138.21,138.22,16070
PEP,2026-09-08,11:18,138.24,138.27,138.2201,138.2201,5500
PEP,2026-09-08,11:19,138.22,138.29,138.171,138.29,18267
PEP,2026-09-08,11:20,138.28,138.3,138.2,138.2664,18879
PEP,2026-09-08,11:21,138.23,138.26,138.1911,138.23,7484
PEP,2026-09-08,11:22,138.23,138.2557,138.215,138.22,6505
PEP,2026-09-08,11:23,138.1999,138.215,138.09,138.09,12111
PEP,2026-09-08,11:24,138.08,138.08,137.97,137.97,53699
PEP,2026-09-08,11:25,137.99,138.17,137.99,138.05,21295
PEP,2026-09-08,11:26,138.07,138.085,137.99,138.06,23462
PEP,2026-09-08,11:27,138.08,138.085,137.99,138.01,19722
PEP,2026-09-08,11:28,137.99,138.05,137.95,137.98,39369
PEP,2026-09-08,11:29,137.99,137.99,137.92,137.925,8025
PEP,2026-09-08,11:30,137.9599,137.97,137.88,137.97,51041
PEP,2026-09-08,11:31,137.95,137.95,137.8704,137.8704,7272
PEP,2026-09-08,11:32,137.91,137.98,137.883,137.98,4803
PEP,2026-09-08,11:33,137.9701,138.06,137.97,138.05,11037
PEP,2026-09-08,11:34,138.02,138.11,138.01,138.05,7820
PEP,2026-09-08,11:35,138.09,138.09,138.04,138.08,8402
PEP,2026-09-08,11:36,138.09,138.17,138.07,138.125,18846
PEP,2026-09-08,11:37,138.18,138.18,138.125,138.125,5175
PEP,2026-09-08,11:38,138.13,138.17,138.12,138.17,5720
PEP,2026-09-08,11:39,138.165,138.2,138.11,138.1593,15666
PEP,2026-09-08,11:40,138.16,138.18,138.11,138.129,6674
PEP,2026-09-08,11:41,138.12,138.12,138.105,138.1125,4770
PEP,2026-09-08,11:42,138.125,138.17,138.12,138.15,14464
PEP,2026-09-08,11:43,138.16,138.17,138.135,138.145,7817
PEP,2026-09-08,11:44,138.15,138.18,138.15,138.16,6421
PEP,2026-09-08,11:45,138.18,138.235,138.16,138.23,15346
PEP,2026-09-08,11:46,138.23,138.24,138.2,138.225,8930
PEP,2026-09-08,11:47,138.2001,138.3,138.19,138.2,23709
PEP,2026-09-08,11:48,138.2,138.2299,138.17,138.2299,7364
PEP,2026-09-08,11:49,138.22,138.25,138.19,138.25,8063
PEP,2026-09-08,11:50,138.23,138.24,138.18,138.24,11822
PEP,2026-09-08,11:51,138.2,138.22,138.15,138.155,9780
PEP,2026-09-08,11:52,138.15,138.163,138.13,138.135,15307
PEP,2026-09-08,11:53,138.15,138.1652,138.1401,138.1401,8822
PEP,2026-09-08,11:54,138.17,138.175,138.1101,138.12,11823
PEP,2026-09-08,11:55,138.14,138.185,138.14,138.17,3789
PEP,2026-09-08,11:56,138.165,138.195,138.145,138.15,10543
PEP,2026-09-08,11:57,138.14,138.19,138.13,138.18,9301
PEP,2026-09-08,11:58,138.14,138.165,138.1,138.16,10853
PEP,2026-09-08,11:59,138.1683,138.1683,138.11,138.11,5426
PEP,2026-09-08,12:00,138.09,138.1,138.06,138.07,7015
PEP,2026-09-08,12:01,138.0545,138.11,138.0545,138.1,10566
PEP,2026-09-08,12:02,138.09,138.095,138.07,138.07,6204
PEP,2026-09-08,12:03,138.0504,138.105,138.025,138.1,14951
PEP,2026-09-08,12:04,138.105,138.145,138.085,138.145,10423
PEP,2026-09-08,12:05,138.16,138.16,138.05,138.05,10402
PEP,2026-09-08,12:06,138.05,138.06,138.03,138.05,6362
PEP,2026-09-08,12:07,138.06,138.12,138.06,138.12,8365
PEP,2026-09-08,12:08,138.15,138.15,138.1,138.1201,9503
PEP,2026-09-08,12:09,138.15,138.2,138.13,138.18,15153
