symbol,date,time,open,high,low,close,volume
RBLX,2026-09-02,09:30,39.89,40.23,39.55,40.07,569707
RBLX,2026-09-02,09:31,40.07,40.72,40.07,40.72,28910
RBLX,2026-09-02,09:32,40.64,40.78,40.5101,40.74,30686
RBLX,2026-09-02,09:33,40.75,40.77,40.51,40.72,11621
RBLX,2026-09-02,09:34,40.72,40.97,40.72,40.945,25051
RBLX,2026-09-02,09:35,40.9,40.91,40.74,40.8225,17945
RBLX,2026-09-02,09:36,40.85,40.85,40.43,40.525,12274
RBLX,2026-09-02,09:37,40.525,40.7,40.48,40.55,11672
RBLX,2026-09-02,09:38,40.49,40.6536,40.37,40.61,13367
RBLX,2026-09-02,09:39,40.59,40.59,40.4,40.48,6623
RBLX,2026-09-02,09:40,40.49,40.53,40.39,40.44,9255
RBLX,2026-09-02,09:41,40.45,40.45,40.14,40.25,13964
RBLX,2026-09-02,09:42,40.24,40.42,40.24,40.42,10980
RBLX,2026-09-02,09:43,40.42,40.575,40.42,40.52,11009
RBLX,2026-09-02,09:44,40.49,40.495,40.42,40.44,10825
RBLX,2026-09-02,09:45,40.4,40.45,40.32,40.36,10815
RBLX,2026-09-02,09:46,40.38,40.5,40.37,40.5,8336
RBLX,2026-09-02,09:47,40.51,40.6,40.51,40.58,8559
RBLX,2026-09-02,09:48,40.57,40.59,40.485,40.57,8790
RBLX,2026-09-02,09:49,40.59,40.6199,40.405,40.405,7840
RBLX,2026-09-02,09:50,40.405,40.5,40.405,40.49,9378
RBLX,2026-09-02,09:51,40.5,40.61,40.46,40.61,21151
RBLX,2026-09-02,09:52,40.61,40.67,40.46,40.46,28252
RBLX,2026-09-02,09:53,40.51,40.51,40.451,40.47,6005
RBLX,2026-09-02,09:54,40.48,40.52,40.43,40.45,6471
RBLX,2026-09-02,09:55,40.45,40.61,40.42,40.445,14035
RBLX,2026-09-02,09:56,40.445,40.64,40.44,40.6264,6837
RBLX,2026-09-02,09:57,40.62,40.66,40.56,40.62,19597
RBLX,2026-09-02,09:58,40.615,40.63,40.54,40.58,12358
RBLX,2026-09-02,09:59,40.6,40.9,40.6,40.9,14740
RBLX,2026-09-02,10:00,40.9,40.97,40.76,40.795,25041
RBLX,2026-09-02,10:01,40.815,40.91,40.79,40.84,19084
RBLX,2026-09-02,10:02,40.785,40.89,40.785,40.82,11872
RBLX,2026-09-02,10:03,40.82,40.88,40.761,40.845,8325
RBLX,2026-09-02,10:04,40.84,40.88,40.67,40.75,33744
RBLX,2026-09-02,10:05,40.77,40.85,40.725,40.76,8408
RBLX,2026-09-02,10:06,40.73,40.73,40.62,40.62,6451
RBLX,2026-09-02,10:07,40.62,40.68,40.4,40.49,15802
RBLX,2026-09-02,10:08,40.49,40.63,40.47,40.61,9157
RBLX,2026-09-02,10:09,40.64,40.64,40.48,40.505,33723
RBLX,2026-09-02,10:10,40.53,40.59,40.4401,40.5,9564
RBLX,2026-09-02,10:11,40.53,40.66,40.52,40.64,11025
RBLX,2026-09-02,10:12,40.64,40.65,40.53,40.59,12055
RBLX,2026-09-02,10:13,40.57,40.69,40.48,40.67,19434
RBLX,2026-09-02,10:14,40.66,40.6815,40.6101,40.6101,5263
RBLX,2026-09-02,10:15,40.65,40.69,40.62,40.65,3302
RBLX,2026-09-02,10:16,40.645,40.645,40.5428,40.61,8359
RBLX,2026-09-02,10:17,40.63,40.64,40.49,40.5058,6523
RBLX,2026-09-02,10:18,40.4819,40.49,40.42,40.465,4611
RBLX,2026-09-02,10:19,40.46,40.4701,40.355,40.355,14703
RBLX,2026-09-02,10:20,40.39,40.4699,40.39,40.42,7224
RBLX,2026-09-02,10:21,40.44,40.505,40.4,40.44,8511
RBLX,2026-09-02,10:22,40.44,40.4605,40.39,40.39,9488
RBLX,2026-09-02,10:23,40.4,40.43,40.35,40.36,7917
RBLX,2026-09-02,10:24,40.35,40.53,40.3,40.53,10761
RBLX,2026-09-02,10:25,40.53,40.54,40.44,40.48,16377
RBLX,2026-09-02,10:26,40.455,40.5,40.45,40.45,8716
RBLX,2026-09-02,10:27,40.48,40.49,40.42,40.42,4403
RBLX,2026-09-02,10:28,40.425,40.45,40.41,40.45,8389
RBLX,2026-09-02,10:29,40.42,40.45,40.32,40.35,6742
RBLX,2026-09-02,10:30,40.38,40.43,40.34,40.4,7342
RBLX,2026-09-02,10:31,40.39,40.41,40.29,40.32,16305
RBLX,2026-09-02,10:32,40.33,40.37,40.33,40.37,5435
RBLX,2026-09-02,10:33,40.35,40.38,40.31,40.36,5118
RBLX,2026-09-02,10:34,40.375,40.4,40.365,40.398,12819
RBLX,2026-09-02,10:35,40.38,40.45,40.375,40.445,4704
RBLX,2026-09-02,10:36,40.425,40.49,40.425,40.475,9672
RBLX,2026-09-02,10:37,40.48,40.51,40.46,40.51,9950
RBLX,2026-09-02,10:38,40.5,40.5,40.47,40.485,4519
RBLX,2026-09-02,10:39,40.49,40.51,40.45,40.48,4690
RBLX,2026-09-02,10:40,40.4812,40.5,40.43,40.44,5172
RBLX,2026-09-02,10:41,40.42,40.42,40.23,40.33,24380
RBLX,2026-09-02,10:42,40.35,40.41,40.35,40.375,11588
RBLX,2026-09-02,10:43,40.38,40.42,40.355,40.405,3887
RBLX,2026-09-02,10:44,40.405,40.42,40.385,40.385,1637
RBLX,2026-09-02,10:45,40.385,40.4,40.35,40.35,2987
RBLX,2026-09-02,10:46,40.35,40.37,40.29,40.3,11904
RBLX,2026-09-02,10:47,40.29,40.29,40.23,40.27,8700
RBLX,2026-09-02,10:48,40.29,40.295,40.25,40.25,6260
RBLX,2026-09-02,10:49,40.29,40.31,40.26,40.31,11387
RBLX,2026-09-02,10:50,40.31,40.33,40.3,40.32,5674
RBLX,2026-09-02,10:51,40.32,40.33,40.28,40.32,10808
RBLX,2026-09-02,10:52,40.32,40.39,40.285,40.375,10239
RBLX,2026-09-02,10:53,40.4,40.4,40.32,40.32,4846
RBLX,2026-09-02,10:54,40.33,40.405,40.305,40.305,7400
RBLX,2026-09-02,10:55,40.315,40.37,40.315,40.3525,6764
RBLX,2026-09-02,10:56,40.32,40.32,40.21,40.21,6477
RBLX,2026-09-02,10:57,40.25,40.35,40.21,40.2886,31415
RBLX,2026-09-02,10:58,40.285,40.32,40.18,40.195,11715
RBLX,2026-09-02,10:59,40.22,40.29,40.22,40.2719,10475
RBLX,2026-09-02,11:00,40.275,40.2958,40.2436,40.2573,9567
RBLX,2026-09-02,11:01,40.2546,40.305,40.24,40.305,8941
RBLX,2026-09-02,11:02,40.31,40.38,40.3,40.36,15986
RBLX,2026-09-02,11:03,40.359,40.42,40.3575,40.395,11710
RBLX,2026-09-02,11:04,40.425,40.43,40.375,40.375,4306
RBLX,2026-09-02,11:05,40.39,40.42,40.35,40.35,3397
RBLX,2026-09-02,11:06,40.35,40.38,40.33,40.35,17753
RBLX,2026-09-02,11:07,40.355,40.365,40.345,40.36,10099
RBLX,2026-09-02,11:08,40.3625,40.37,40.07,40.11,22254
RBLX,2026-09-02,11:09,40.095,40.13,40.06,40.06,10189
RBLX,2026-09-02,11:10,40.06,40.065,40.01,40.05,8699
RBLX,2026-09-02,11:11,40.05,40.1,40.03,40.1,5429
RBLX,2026-09-02,11:12,40.11,40.14,40.09,40.11,34495
RBLX,2026-09-02,11:13,40.11,40.12,40.035,40.07,11225
RBLX,2026-09-02,11:14,40.085,40.12,40.0701,40.1,6812
RBLX,2026-09-02,11:15,40.08,40.09,40.02,40.09,6857
RBLX,2026-09-02,11:16,40.085,40.13,40.0825,40.13,12294
RBLX,2026-09-02,11:17,40.14,40.24,40.14,40.23,27772
RBLX,2026-09-02,11:18,40.235,40.27,40.23,40.23,30666
RBLX,2026-09-02,11:19,40.24,40.28,40.24,40.25,18588
RBLX,2026-09-02,11:20,40.23,40.23,40.18,40.23,13424
RBLX,2026-09-02,11:21,40.22,40.235,40.22,40.22,3227
RBLX,2026-09-02,11:22,40.21,40.23,40.16,40.22,9735
RBLX,2026-09-02,11:23,40.22,40.22,40.2,40.2,2578
RBLX,2026-09-02,11:24,40.21,40.21,40.17,40.205,3669
RBLX,2026-09-02,11:25,40.22,40.23,40.19,40.2,2256
RBLX,2026-09-02,11:26,40.2,40.2,40.155,40.18,3727
RBLX,2026-09-02,11:27,40.1649,40.245,40.1649,40.22,11009
RBLX,2026-09-02,11:28,40.24,40.26,40.22,40.245,4238
RBLX,2026-09-02,11:29,40.22,40.24,40.175,40.18,5615
RBLX,2026-09-02,11:30,40.21,40.24,40.2,40.21,7334
RBLX,2026-09-02,11:31,40.21,40.24,40.21,40.23,5075
RBLX,2026-09-02,11:32,40.23,40.24,40.2001,40.2001,8532
RBLX,2026-09-02,11:33,40.21,40.21,40.14,40.145,5628
RBLX,2026-09-02,11:34,40.15,40.205,40.145,40.205,5727
RBLX,2026-09-02,11:35,40.205,40.23,40.165,40.185,12888
RBLX,2026-09-02,11:36,40.19,40.22,40.18,40.18,6017
RBLX,2026-09-02,11:37,40.18,40.18,40.12,40.17,7651
RBLX,2026-09-02,11:38,40.14,40.14,40.07,40.07,6332
RBLX,2026-09-02,11:39,40.08,40.14,40.06,40.14,4085
RBLX,2026-09-02,11:40,40.13,40.15,40.115,40.15,4502
RBLX,2026-09-02,11:41,40.15,40.15,40.12,40.135,3571
RBLX,2026-09-02,11:42,40.15,40.15,40.1,40.1,6455
RBLX,2026-09-02,11:43,40.08,40.09,40.05,40.08,9436
RBLX,2026-09-02,11:44,40.0805,40.1087,40.06,40.1,9570
RBLX,2026-09-02,11:45,40.08,40.08,40.05,40.05,3164
RBLX,2026-09-02,11:46,40.04,40.06,40.03,40.05,8954
RBLX,2026-09-02,11:47,40.03,40.055,39.98,40.035,17646
RBLX,2026-09-02,11:48,40.02,40.035,39.99,39.995,3056
RBLX,2026-09-02,11:49,39.99,40.02,39.99,40.02,2924
RBLX,2026-09-02,11:50,40.0101,40.03,39.85,39.87,21679
RBLX,2026-09-02,11:51,39.89,39.9,39.86,39.89,18931
RBLX,2026-09-02,11:52,39.895,39.895,39.81,39.825,10104
RBLX,2026-09-02,11:53,39.81,39.8203,39.61,39.645,18768
RBLX,2026-09-02,11:54,39.65,39.67,39.6,39.665,12169
RBLX,2026-09-02,11:55,39.65,39.6744,39.65,39.665,5474
RBLX,2026-09-02,11:56,39.66,39.67,39.62,39.665,8490
RBLX,2026-09-02,11:57,39.665,39.69,39.665,39.685,16115
RBLX,2026-09-02,11:58,39.685,39.7362,39.68,39.72,14370
RBLX,2026-09-02,11:59,39.72,39.74,39.66,39.71,27606
RBLX,2026-09-02,12:00,39.72,39.735,39.69,39.72,10549
RBLX,2026-09-02,12:01,39.7184,39.75,39.71,39.735,4062
RBLX,2026-09-02,12:02,39.72,39.75,39.68,39.68,20912
RBLX,2026-09-02,12:03,39.68,39.68,39.64,39.64,5432
RBLX,2026-09-02,12:04,39.645,39.6695,39.64,39.645,4324
RBLX,2026-09-02,12:05,39.66,39.66,39.63,39.66,6375
RBLX,2026-09-02,12:06,39.63,39.63,39.5401,39.575,13875
RBLX,2026-09-02,12:07,39.57,39.58,39.54,39.55,7507
RBLX,2026-09-02,12:08,39.56,39.56,39.51,39.55,7017
RBLX,2026-09-02,12:09,39.535,39.57,39.535,39.555,4479
RBLX,2026-09-02,12:10,39.57,39.62,39.57,39.58,10937
RBLX,2026-09-02,12:11,39.57,39.605,39.55,39.56,9726
RBLX,2026-09-02,12:12,39.59,39.62,39.57,39.59,29435
RBLX,2026-09-02,12:13,39.58,39.58,39.53,39.54,10297
RBLX,2026-09-02,12:14,39.53,39.57,39.53,39.56,8795
RBLX,2026-09-02,12:15,39.55,39.56,39.493,39.515,17086
RBLX,2026-09-02,12:16,39.515,39.52,39.45,39.45,9507
RBLX,2026-09-02,12:17,39.44,39.46,39.39,39.46,33095
RBLX,2026-09-02,12:18,39.4635,39.47,39.4252,39.43,18726
RBLX,2026-09-02,12:19,39.425,39.44,39.42,39.435,4304
RBLX,2026-09-02,12:20,39.444,39.45,39.42,39.42,4138
RBLX,2026-09-02,12:21,39.44,39.44,39.405,39.43,6419
RBLX,2026-09-02,12:22,39.43,39.433,39.41,39.43,7593
RBLX,2026-09-02,12:23,39.43,39.43,39.375,39.38,10779
RBLX,2026-09-02,12:24,39.3738,39.47,39.3738,39.46,17784
RBLX,2026-09-02,12:25,39.4704,39.5499,39.465,39.535,25358
RBLX,2026-09-02,12:26,39.535,39.575,39.535,39.54,9963
RBLX,2026-09-02,12:27,39.55,39.56,39.54,39.55,4316
RBLX,2026-09-02,12:28,39.57,39.57,39.52,39.55,15380
RBLX,2026-09-02,12:29,39.545,39.555,39.53,39.53,7458
RBLX,2026-09-02,12:30,39.54,39.545,39.525,39.54,4587
RBLX,2026-09-02,12:31,39.5459,39.57,39.53,39.555,11059
