symbol,date,time,open,high,low,close,volume
SCHW,2026-09-02,09:30,108.5,109,108.46,108.6,83171
SCHW,2026-09-02,09:31,108.62,108.65,108.44,108.5,10836
SCHW,2026-09-02,09:32,108.5,109,108.5,108.78,11176
SCHW,2026-09-02,09:33,108.77,108.96,108.55,108.67,11859
SCHW,2026-09-02,09:34,108.63,108.66,108.5,108.61,9311
SCHW,2026-09-02,09:35,108.61,108.62,108.53,108.535,6173
SCHW,2026-09-02,09:36,108.58,108.61,108.48,108.585,7025
SCHW,2026-09-02,09:37,108.64,108.93,108.64,108.905,13775
SCHW,2026-09-02,09:38,108.92,109.03,108.85,109.03,22048
SCHW,2026-09-02,09:39,109,109,108.78,108.805,11490
SCHW,2026-09-02,09:40,108.793,108.82,108.68,108.745,14306
SCHW,2026-09-02,09:41,108.77,108.9,108.725,108.77,16961
SCHW,2026-09-02,09:42,108.76,108.86,108.75,108.775,6898
SCHW,2026-09-02,09:43,108.765,108.92,108.75,108.88,12666
SCHW,2026-09-02,09:44,108.88,109.01,108.83,108.965,11088
SCHW,2026-09-02,09:45,108.965,108.995,108.91,108.91,12232
SCHW,2026-09-02,09:46,109,109.04,108.98,108.98,4626
SCHW,2026-09-02,09:47,108.92,108.92,108.88,108.905,8980
SCHW,2026-09-02,09:48,108.915,109.09,108.915,109.09,6460
SCHW,2026-09-02,09:49,109.12,109.1356,109.09,109.1,8553
SCHW,2026-09-02,09:50,109.08,109.15,109.08,109.09,10288
SCHW,2026-09-02,09:51,109.08,109.11,109.06,109.09,9567
SCHW,2026-09-02,09:52,109.09,109.16,109.09,109.15,7408
SCHW,2026-09-02,09:53,109.19,109.31,109.15,109.3,10041
SCHW,2026-09-02,09:54,109.3,109.38,109.3,109.38,11887
SCHW,2026-09-02,09:55,109.35,109.4,109.34,109.34,4867
SCHW,2026-09-02,09:56,109.38,109.595,109.375,109.595,20603
SCHW,2026-09-02,09:57,109.57,109.6,109.54,109.585,12689
SCHW,2026-09-02,09:58,109.58,109.6199,109.58,109.6,4350
