symbol,date,time,open,high,low,close,volume
SMCI,2026-08-31,09:30,36.535,36.63,36.19,36.2712,1343063
SMCI,2026-08-31,09:31,36.27,36.88,36.22,36.88,224938
SMCI,2026-08-31,09:32,36.88,36.9443,36.69,36.905,427019
SMCI,2026-08-31,09:33,36.92,37.2037,36.83,37.2037,317706
SMCI,2026-08-31,09:34,37.2,37.2,36.6955,36.855,201700
SMCI,2026-08-31,09:35,36.8515,36.89,36.455,36.4731,136483
SMCI,2026-08-31,09:36,36.465,36.47,36.22,36.2736,239192
SMCI,2026-08-31,09:37,36.27,36.3517,36.12,36.2499,234664
SMCI,2026-08-31,09:38,36.245,36.36,36.1832,36.23,105889
SMCI,2026-08-31,09:39,36.205,36.3199,36.17,36.24,77968
SMCI,2026-08-31,09:40,36.24,36.397,36.23,36.312,142329
SMCI,2026-08-31,09:41,36.33,36.34,36.25,36.285,109383
SMCI,2026-08-31,09:42,36.27,36.48,36.24,36.475,95278
SMCI,2026-08-31,09:43,36.475,36.56,36.39,36.51,103910
SMCI,2026-08-31,09:44,36.504,36.535,36.45,36.495,84486
SMCI,2026-08-31,09:45,36.48,36.63,36.45,36.58,67923
SMCI,2026-08-31,09:46,36.56,36.8099,36.521,36.8099,132493
SMCI,2026-08-31,09:47,36.7845,37.07,36.76,37.06,268662
SMCI,2026-08-31,09:48,37.065,37.255,36.98,37.241,180067
SMCI,2026-08-31,09:49,37.25,37.335,37.16,37.2524,237123
SMCI,2026-08-31,09:50,37.2847,37.34,37.08,37.17,176709
SMCI,2026-08-31,09:51,37.19,37.3451,37.1448,37.33,141040
SMCI,2026-08-31,09:52,37.33,37.3347,37.07,37.13,173508
SMCI,2026-08-31,09:53,37.14,37.3199,37.13,37.24,96054
SMCI,2026-08-31,09:54,37.22,37.24,37.11,37.21,73694
SMCI,2026-08-31,09:55,37.215,37.3399,37.1954,37.31,57660
SMCI,2026-08-31,09:56,37.31,37.3856,37.26,37.28,145537
SMCI,2026-08-31,09:57,37.28,37.455,37.28,37.4,159379
SMCI,2026-08-31,09:58,37.4,37.43,37.36,37.41,100980
SMCI,2026-08-31,09:59,37.405,37.41,37.335,37.3873,71544
SMCI,2026-08-31,10:00,37.4,37.46,37.385,37.435,61567
SMCI,2026-08-31,10:01,37.435,37.465,37.37,37.38,89725
SMCI,2026-08-31,10:02,37.37,37.53,37.34,37.49,204007
SMCI,2026-08-31,10:03,37.485,37.55,37.38,37.43,89632
SMCI,2026-08-31,10:04,37.42,37.55,37.4,37.4,93905
SMCI,2026-08-31,10:05,37.42,37.48,37.39,37.41,71775
SMCI,2026-08-31,10:06,37.41,37.5,37.34,37.365,87482
SMCI,2026-08-31,10:07,37.36,37.44,37.31,37.34,83543
SMCI,2026-08-31,10:08,37.35,37.545,37.35,37.47,88902
SMCI,2026-08-31,10:09,37.47,37.475,37.31,37.33,98103
SMCI,2026-08-31,10:10,37.33,37.385,37.23,37.28,91688
SMCI,2026-08-31,10:11,37.285,37.37,37.27,37.29,74420
SMCI,2026-08-31,10:12,37.305,37.34,37.22,37.3043,65187
SMCI,2026-08-31,10:13,37.31,37.3301,37.27,37.29,28079
SMCI,2026-08-31,10:14,37.3,37.318,37.26,37.295,54069
SMCI,2026-08-31,10:15,37.3,37.32,37.25,37.2747,40579
SMCI,2026-08-31,10:16,37.28,37.34,37.28,37.34,42886
SMCI,2026-08-31,10:17,37.33,37.3361,37.21,37.26,36551
SMCI,2026-08-31,10:18,37.2638,37.345,37.25,37.27,50009
SMCI,2026-08-31,10:19,37.2601,37.3199,37.24,37.3,35830
SMCI,2026-08-31,10:20,37.2974,37.36,37.27,37.355,29180
SMCI,2026-08-31,10:21,37.35,37.4149,37.34,37.37,65159
SMCI,2026-08-31,10:22,37.37,37.455,37.35,37.3598,52478
SMCI,2026-08-31,10:23,37.34,37.34,37.17,37.2,93376
SMCI,2026-08-31,10:24,37.19,37.21,37.1217,37.1217,87526
SMCI,2026-08-31,10:25,37.125,37.18,37.12,37.1551,50779
SMCI,2026-08-31,10:26,37.165,37.26,37.1645,37.19,122612
SMCI,2026-08-31,10:27,37.19,37.228,37.18,37.2,72896
SMCI,2026-08-31,10:28,37.2,37.255,37.2,37.22,36280
SMCI,2026-08-31,10:29,37.2,37.21,37.175,37.175,21400
SMCI,2026-08-31,10:30,37.17,37.269,37.165,37.255,58587
SMCI,2026-08-31,10:31,37.256,37.275,37.1676,37.19,76603
SMCI,2026-08-31,10:32,37.205,37.25,37.19,37.25,66572
SMCI,2026-08-31,10:33,37.255,37.255,37.19,37.195,58232
SMCI,2026-08-31,10:34,37.2,37.245,37.1,37.12,66309
SMCI,2026-08-31,10:35,37.12,37.25,37.1,37.25,55763
