symbol,date,time,open,high,low,close,volume
SO,2026-09-02,09:30,87.99,88.16,87.85,87.85,228884
SO,2026-09-02,09:31,87.8,87.83,87.56,87.6054,4627
SO,2026-09-02,09:32,87.6,87.6,87.35,87.4681,7830
SO,2026-09-02,09:33,87.3,87.4,87.27,87.28,7606
SO,2026-09-02,09:34,87.28,87.48,87.28,87.35,5065
SO,2026-09-02,09:35,87.4,87.44,87.32,87.41,10412
SO,2026-09-02,09:36,87.41,87.57,87.41,87.55,3639
SO,2026-09-02,09:37,87.51,87.59,87.51,87.525,4075
SO,2026-09-02,09:38,87.56,87.61,87.51,87.56,13917
SO,2026-09-02,09:39,87.57,87.57,87.37,87.37,15423
SO,2026-09-02,09:40,87.3524,87.41,87.315,87.32,9384
SO,2026-09-02,09:41,87.3,87.4,87.3,87.3,7371
SO,2026-09-02,09:42,87.29,87.39,87.235,87.375,83067
SO,2026-09-02,09:43,87.4,87.4,87.35,87.3501,3091
SO,2026-09-02,09:44,87.35,87.39,87.34,87.38,7729
SO,2026-09-02,09:45,87.38,87.43,87.32,87.32,12499
SO,2026-09-02,09:46,87.33,87.39,87.3,87.34,5444
SO,2026-09-02,09:47,87.3,87.305,87.25,87.28,6017
SO,2026-09-02,09:48,87.25,87.27,87.2,87.24,49472
SO,2026-09-02,09:49,87.25,87.26,87.17,87.19,37927
SO,2026-09-02,09:50,87.18,87.21,87.13,87.16,11349
SO,2026-09-02,09:51,87.14,87.26,87.14,87.26,5534
SO,2026-09-02,09:52,87.29,87.3301,87.29,87.32,7996
SO,2026-09-02,09:53,87.32,87.34,87.275,87.3,7249
SO,2026-09-02,09:54,87.31,87.37,87.305,87.335,4097
SO,2026-09-02,09:55,87.33,87.35,87.27,87.27,5957
SO,2026-09-02,09:56,87.28,87.3,87.14,87.17,4895
SO,2026-09-02,09:57,87.16,87.23,87.15,87.22,7214
SO,2026-09-02,09:58,87.24,87.26,87.195,87.25,14063
SO,2026-09-02,09:59,87.245,87.245,87.16,87.18,17067
SO,2026-09-02,10:00,87.175,87.31,87.175,87.31,5567
SO,2026-09-02,10:01,87.315,87.33,87.3,87.33,10228
SO,2026-09-02,10:02,87.34,87.43,87.34,87.39,16782
SO,2026-09-02,10:03,87.415,87.4249,87.275,87.29,16642
SO,2026-09-02,10:04,87.295,87.36,87.29,87.34,26950
SO,2026-09-02,10:05,87.345,87.435,87.32,87.39,16766
SO,2026-09-02,10:06,87.39,87.42,87.35,87.35,7985
SO,2026-09-02,10:07,87.37,87.37,87.28,87.285,11431
