symbol,date,time,open,high,low,close,volume
VZ,2026-09-08,09:30,49.98,50.26,49.7696,50.08,508275
VZ,2026-09-08,09:31,50.2,50.2274,50.14,50.22,113223
VZ,2026-09-08,09:32,50.226,50.5,50.2,50.48,65416
VZ,2026-09-08,09:33,50.47,50.48,50.29,50.29,77169
VZ,2026-09-08,09:34,50.29,50.47,50.29,50.46,77500
VZ,2026-09-08,09:35,50.46,50.65,50.46,50.635,120909
VZ,2026-09-08,09:36,50.621,50.638,50.545,50.545,47877
VZ,2026-09-08,09:37,50.54,50.6,50.52,50.56,140235
VZ,2026-09-08,09:38,50.57,50.62,50.565,50.58,58251
VZ,2026-09-08,09:39,50.58,50.58,50.325,50.33,291892
VZ,2026-09-08,09:40,50.344,50.37,50.261,50.34,27090
VZ,2026-09-08,09:41,50.32,50.37,50.26,50.29,20528
VZ,2026-09-08,09:42,50.31,50.396,50.31,50.37,8781
VZ,2026-09-08,09:43,50.39,50.48,50.35,50.46,17202
VZ,2026-09-08,09:44,50.46,50.49,50.42,50.455,36041
VZ,2026-09-08,09:45,50.45,50.5,50.425,50.49,32549
VZ,2026-09-08,09:46,50.48,50.488,50.44,50.48,20590
VZ,2026-09-08,09:47,50.48,50.49,50.445,50.47,17519
VZ,2026-09-08,09:48,50.47,50.47,50.37,50.435,35025
VZ,2026-09-08,09:49,50.44,50.45,50.34,50.37,16968
VZ,2026-09-08,09:50,50.3472,50.4,50.3,50.34,22454
VZ,2026-09-08,09:51,50.34,50.34,50.29,50.295,23461
VZ,2026-09-08,09:52,50.29,50.3,50.19,50.19,21425
VZ,2026-09-08,09:53,50.185,50.22,50.15,50.155,30530
VZ,2026-09-08,09:54,50.155,50.17,50.14,50.145,13871
VZ,2026-09-08,09:55,50.14,50.22,50.125,50.22,25532
VZ,2026-09-08,09:56,50.23,50.24,50.2,50.24,20761
VZ,2026-09-08,09:57,50.235,50.245,50.22,50.24,15341
VZ,2026-09-08,09:58,50.25,50.285,50.25,50.26,12709
VZ,2026-09-08,09:59,50.25,50.25,50.145,50.21,37320
VZ,2026-09-08,10:00,50.22,50.34,50.215,50.33,44080
VZ,2026-09-08,10:01,50.33,50.34,50.31,50.3285,13922
VZ,2026-09-08,10:02,50.325,50.39,50.315,50.385,41177
VZ,2026-09-08,10:03,50.385,50.385,50.285,50.315,70615
VZ,2026-09-08,10:04,50.31,50.38,50.305,50.345,22427
VZ,2026-09-08,10:05,50.3451,50.365,50.34,50.3451,16002
VZ,2026-09-08,10:06,50.34,50.405,50.325,50.4,18114
VZ,2026-09-08,10:07,50.41,50.42,50.38,50.3851,27694
VZ,2026-09-08,10:08,50.385,50.405,50.35,50.39,20572
VZ,2026-09-08,10:09,50.39,50.4099,50.37,50.405,15168
VZ,2026-09-08,10:10,50.405,50.42,50.375,50.39,24250
VZ,2026-09-08,10:11,50.39,50.415,50.3801,50.405,21035
VZ,2026-09-08,10:12,50.4,50.47,50.4,50.437,34214
VZ,2026-09-08,10:13,50.435,50.445,50.42,50.445,25133
VZ,2026-09-08,10:14,50.44,50.455,50.41,50.445,42926
VZ,2026-09-08,10:15,50.45,50.46,50.43,50.445,47875
VZ,2026-09-08,10:16,50.45,50.47,50.43,50.455,50685
VZ,2026-09-08,10:17,50.46,50.47,50.435,50.435,37342
VZ,2026-09-08,10:18,50.435,50.485,50.435,50.475,24071
VZ,2026-09-08,10:19,50.485,50.505,50.465,50.495,39836
VZ,2026-09-08,10:20,50.49,50.515,50.46,50.465,31932
VZ,2026-09-08,10:21,50.465,50.47,50.425,50.425,21846
VZ,2026-09-08,10:22,50.4271,50.45,50.42,50.45,15651
VZ,2026-09-08,10:23,50.46,50.555,50.46,50.555,36036
VZ,2026-09-08,10:24,50.55,50.56,50.53,50.535,26350
VZ,2026-09-08,10:25,50.54,50.56,50.505,50.505,24792
VZ,2026-09-08,10:26,50.51,50.555,50.505,50.535,22650
VZ,2026-09-08,10:27,50.54,50.5464,50.49,50.495,16516
VZ,2026-09-08,10:28,50.51,50.5539,50.51,50.55,20043
VZ,2026-09-08,10:29,50.56,50.56,50.515,50.535,12151
VZ,2026-09-08,10:30,50.54,50.55,50.525,50.54,21181
VZ,2026-09-08,10:31,50.545,50.545,50.505,50.505,13181
VZ,2026-09-08,10:32,50.51,50.515,50.4632,50.5,26984
VZ,2026-09-08,10:33,50.495,50.495,50.48,50.485,15310
VZ,2026-09-08,10:34,50.48,50.495,50.47,50.475,19408
VZ,2026-09-08,10:35,50.47,50.53,50.46,50.495,43335
VZ,2026-09-08,10:36,50.495,50.51,50.455,50.465,20706
VZ,2026-09-08,10:37,50.465,50.475,50.45,50.455,28201
VZ,2026-09-08,10:38,50.455,50.455,50.405,50.405,14571
VZ,2026-09-08,10:39,50.41,50.45,50.3628,50.405,125873
VZ,2026-09-08,10:40,50.395,50.41,50.385,50.405,19093
VZ,2026-09-08,10:41,50.41,50.4251,50.403,50.4224,13165
VZ,2026-09-08,10:42,50.4201,50.4201,50.335,50.355,37954
VZ,2026-09-08,10:43,50.345,50.375,50.325,50.335,20577
VZ,2026-09-08,10:44,50.33,50.34,50.315,50.325,13751
VZ,2026-09-08,10:45,50.32,50.33,50.29,50.315,21713
VZ,2026-09-08,10:46,50.3169,50.325,50.31,50.3151,13920
VZ,2026-09-08,10:47,50.315,50.315,50.27,50.27,30203
VZ,2026-09-08,10:48,50.265,50.285,50.265,50.275,15095
