symbol,date,time,open,high,low,close,volume
WMT,2026-09-09,09:30,105.69,105.86,105.38,105.44,580788
WMT,2026-09-09,09:31,105.41,105.437,105.16,105.27,71699
WMT,2026-09-09,09:32,105.3,105.44,105.24,105.32,52371
WMT,2026-09-09,09:33,105.32,105.55,105.3,105.31,41968
WMT,2026-09-09,09:34,105.315,105.38,105.25,105.34,40558
WMT,2026-09-09,09:35,105.34,105.3751,105.25,105.3575,65621
WMT,2026-09-09,09:36,105.355,105.41,105.3,105.405,51638
WMT,2026-09-09,09:37,105.415,105.505,105.4,105.47,30825
WMT,2026-09-09,09:38,105.46,105.5,105.42,105.46,25681
WMT,2026-09-09,09:39,105.46,105.6,105.41,105.43,66522
WMT,2026-09-09,09:40,105.43,105.49,105.33,105.48,43994
WMT,2026-09-09,09:41,105.4702,105.475,105.33,105.345,49437
WMT,2026-09-09,09:42,105.35,105.4435,105.35,105.4,29663
WMT,2026-09-09,09:43,105.42,105.46,105.34,105.35,28031
WMT,2026-09-09,09:44,105.35,105.4,105.33,105.35,39841
WMT,2026-09-09,09:45,105.34,105.6,105.3,105.58,79524
WMT,2026-09-09,09:46,105.595,105.8,105.58,105.675,54067
WMT,2026-09-09,09:47,105.69,105.8,105.69,105.77,59805
WMT,2026-09-09,09:48,105.78,105.8,105.72,105.77,44898
WMT,2026-09-09,09:49,105.77,105.82,105.67,105.68,60773
WMT,2026-09-09,09:50,105.675,105.68,105.59,105.6074,35724
WMT,2026-09-09,09:51,105.615,105.6799,105.5501,105.635,44778
WMT,2026-09-09,09:52,105.63,105.65,105.5401,105.55,32402
WMT,2026-09-09,09:53,105.56,105.565,105.52,105.5501,28065
WMT,2026-09-09,09:54,105.56,105.62,105.54,105.58,39474
WMT,2026-09-09,09:55,105.59,105.72,105.55,105.705,30165
WMT,2026-09-09,09:56,105.705,105.7178,105.665,105.705,25025
WMT,2026-09-09,09:57,105.705,105.72,105.64,105.68,20679
WMT,2026-09-09,09:58,105.68,105.74,105.68,105.72,17093
WMT,2026-09-09,09:59,105.73,105.76,105.645,105.735,53709
WMT,2026-09-09,10:00,105.73,105.82,105.73,105.805,50432
WMT,2026-09-09,10:01,105.82,105.96,105.82,105.87,46680
WMT,2026-09-09,10:02,105.86,105.99,105.86,105.98,52165
WMT,2026-09-09,10:03,105.98,105.985,105.88,105.96,22776
WMT,2026-09-09,10:04,105.965,105.97,105.89,105.94,45702
WMT,2026-09-09,10:05,105.9201,105.9499,105.85,105.92,30788
WMT,2026-09-09,10:06,105.915,105.915,105.725,105.74,59004
WMT,2026-09-09,10:07,105.75,105.75,105.695,105.72,34046
WMT,2026-09-09,10:08,105.71,105.785,105.705,105.78,28155
WMT,2026-09-09,10:09,105.775,105.785,105.7,105.73,23289
WMT,2026-09-09,10:10,105.73,105.73,105.64,105.64,27064
WMT,2026-09-09,10:11,105.64,105.64,105.53,105.53,60856
WMT,2026-09-09,10:12,105.54,105.58,105.51,105.515,38755
WMT,2026-09-09,10:13,105.515,105.58,105.5,105.53,28294
WMT,2026-09-09,10:14,105.535,105.555,105.52,105.54,17469
WMT,2026-09-09,10:15,105.54,105.555,105.43,105.455,32195
WMT,2026-09-09,10:16,105.4577,105.55,105.43,105.55,29490
WMT,2026-09-09,10:17,105.5591,105.57,105.52,105.565,31439
WMT,2026-09-09,10:18,105.5651,105.6,105.535,105.58,17609
WMT,2026-09-09,10:19,105.59,105.63,105.58,105.61,27024
WMT,2026-09-09,10:20,105.6,105.64,105.57,105.6,18775
WMT,2026-09-09,10:21,105.6,105.63,105.58,105.5951,21360
WMT,2026-09-09,10:22,105.595,105.65,105.575,105.59,25701
WMT,2026-09-09,10:23,105.58,105.58,105.44,105.47,44242
WMT,2026-09-09,10:24,105.46,105.46,105.305,105.335,50566
WMT,2026-09-09,10:25,105.33,105.3499,105.19,105.205,44601
WMT,2026-09-09,10:26,105.22,105.28,105.2,105.205,31876
WMT,2026-09-09,10:27,105.21,105.22,105.17,105.21,47096
WMT,2026-09-09,10:28,105.205,105.265,105.175,105.265,20083
WMT,2026-09-09,10:29,105.2601,105.39,105.2601,105.335,47520
WMT,2026-09-09,10:30,105.35,105.46,105.33,105.46,26537
WMT,2026-09-09,10:31,105.46,105.505,105.45,105.475,31682
WMT,2026-09-09,10:32,105.47,105.47,105.3836,105.445,36564
WMT,2026-09-09,10:33,105.44,105.54,105.425,105.54,34360
WMT,2026-09-09,10:34,105.54,105.54,105.46,105.49,23594
WMT,2026-09-09,10:35,105.495,105.51,105.47,105.49,19661
WMT,2026-09-09,10:36,105.48,105.48,105.405,105.41,29488
WMT,2026-09-09,10:37,105.41,105.45,105.377,105.42,31473
WMT,2026-09-09,10:38,105.425,105.89,105.41,105.795,279485
WMT,2026-09-09,10:39,105.82,105.92,105.75,105.815,97681
WMT,2026-09-09,10:40,105.82,105.84,105.735,105.735,37853
WMT,2026-09-09,10:41,105.75,105.8211,105.74,105.81,12917
WMT,2026-09-09,10:42,105.805,105.93,105.805,105.92,17315
WMT,2026-09-09,10:43,105.92,105.92,105.875,105.92,24549
WMT,2026-09-09,10:44,105.93,105.96,105.91,105.94,11908
WMT,2026-09-09,10:45,105.94,105.945,105.89,105.915,27179
WMT,2026-09-09,10:46,105.92,105.9376,105.9,105.9,15948
WMT,2026-09-09,10:47,105.895,105.97,105.895,105.95,28116
WMT,2026-09-09,10:48,105.94,106.02,105.94,105.98,36298
WMT,2026-09-09,10:49,105.98,106.01,105.965,105.995,19212
WMT,2026-09-09,10:50,105.99,106.03,105.94,105.945,35832
WMT,2026-09-09,10:51,105.95,105.975,105.94,105.975,29810
WMT,2026-09-09,10:52,106,106.02,105.915,105.915,51117
WMT,2026-09-09,10:53,105.91,105.93,105.86,105.91,28319
WMT,2026-09-09,10:54,105.9,106,105.895,106,10814
WMT,2026-09-09,10:55,105.999,106.02,105.97,105.995,18640
WMT,2026-09-09,10:56,105.98,106.03,105.94,106.015,20627
WMT,2026-09-09,10:57,106.03,106.075,106.01,106.065,24604
WMT,2026-09-09,10:58,106.07,106.105,106.055,106.09,43649
WMT,2026-09-09,10:59,106.09,106.11,106.05,106.06,37423
WMT,2026-09-09,11:00,106.06,106.07,106.02,106.03,22826
WMT,2026-09-09,11:01,106.02,106.04,105.94,105.9458,36686
WMT,2026-09-09,11:02,105.945,105.945,105.8401,105.85,35071
WMT,2026-09-09,11:03,105.86,105.88,105.82,105.84,19185
WMT,2026-09-09,11:04,105.835,105.9199,105.835,105.89,21967
WMT,2026-09-09,11:05,105.87,105.99,105.83,105.85,94242
WMT,2026-09-09,11:06,105.87,105.87,105.785,105.8,20648
WMT,2026-09-09,11:07,105.82,105.94,105.82,105.94,31475
WMT,2026-09-09,11:08,105.95,105.95,105.8501,105.86,30646
WMT,2026-09-09,11:09,105.85,105.885,105.76,105.7604,54376
WMT,2026-09-09,11:10,105.74,105.77,105.7328,105.76,23682
WMT,2026-09-09,11:11,105.76,105.81,105.75,105.78,39473
WMT,2026-09-09,11:12,105.8,105.81,105.75,105.79,18179
WMT,2026-09-09,11:13,105.78,105.82,105.75,105.82,19229
WMT,2026-09-09,11:14,105.84,105.9,105.82,105.82,20452
WMT,2026-09-09,11:15,105.81,105.84,105.79,105.835,22071
WMT,2026-09-09,11:16,105.84,105.86,105.82,105.85,11554
WMT,2026-09-09,11:17,105.845,105.905,105.83,105.89,30797
WMT,2026-09-09,11:18,105.89,105.89,105.85,105.88,20450
WMT,2026-09-09,11:19,105.89,105.9,105.84,105.859,31324
WMT,2026-09-09,11:20,105.85,105.85,105.7927,105.84,20919
WMT,2026-09-09,11:21,105.83,105.83,105.78,105.7901,25233
WMT,2026-09-09,11:22,105.8,105.81,105.68,105.695,37518
WMT,2026-09-09,11:23,105.695,105.72,105.64,105.65,30214
WMT,2026-09-09,11:24,105.64,105.735,105.63,105.735,40734
WMT,2026-09-09,11:25,105.735,105.735,105.65,105.68,20749
WMT,2026-09-09,11:26,105.68,105.76,105.68,105.75,17543
WMT,2026-09-09,11:27,105.75,105.83,105.74,105.8,26522
WMT,2026-09-09,11:28,105.795,105.795,105.73,105.75,25112
WMT,2026-09-09,11:29,105.75,105.79,105.73,105.79,11276
WMT,2026-09-09,11:30,105.8,105.81,105.74,105.755,42554
WMT,2026-09-09,11:31,105.75,105.845,105.75,105.845,12606
WMT,2026-09-09,11:32,105.855,105.87,105.85,105.865,11894
WMT,2026-09-09,11:33,105.865,105.925,105.85,105.915,27792
WMT,2026-09-09,11:34,105.91,105.91,105.87,105.9,17838
WMT,2026-09-09,11:35,105.88,105.89,105.85,105.89,15758
WMT,2026-09-09,11:36,105.88,105.95,105.84,105.84,47531
WMT,2026-09-09,11:37,105.83,105.945,105.8,105.945,60498
WMT,2026-09-09,11:38,105.94,105.945,105.88,105.88,19781
WMT,2026-09-09,11:39,105.895,105.95,105.87,105.93,37759
WMT,2026-09-09,11:40,105.935,105.975,105.92,105.93,18486
WMT,2026-09-09,11:41,105.92,105.9252,105.86,105.865,31965
WMT,2026-09-09,11:42,105.865,105.865,105.81,105.82,18962
WMT,2026-09-09,11:43,105.82,105.87,105.8,105.87,12050
WMT,2026-09-09,11:44,105.86,105.86,105.815,105.8237,8944
WMT,2026-09-09,11:45,105.825,105.84,105.79,105.82,18370
WMT,2026-09-09,11:46,105.82,105.82,105.8,105.805,10279
WMT,2026-09-09,11:47,105.8,105.85,105.795,105.85,17882
WMT,2026-09-09,11:48,105.855,105.905,105.855,105.88,16475
WMT,2026-09-09,11:49,105.9,105.93,105.875,105.93,9157
WMT,2026-09-09,11:50,105.93,105.97,105.925,105.93,28990
WMT,2026-09-09,11:51,105.92,105.945,105.91,105.92,14797
WMT,2026-09-09,11:52,105.94,105.99,105.935,105.99,22120
WMT,2026-09-09,11:53,105.98,106.005,105.97,105.99,30356
WMT,2026-09-09,11:54,105.99,105.99,105.92,105.93,26857
WMT,2026-09-09,11:55,105.92,105.93,105.89,105.895,21340
WMT,2026-09-09,11:56,105.89,105.905,105.88,105.89,14470
WMT,2026-09-09,11:57,105.885,105.955,105.87,105.925,21026
WMT,2026-09-09,11:58,105.925,105.95,105.89,105.89,27843
WMT,2026-09-09,11:59,105.915,105.925,105.9,105.915,17856
WMT,2026-09-09,12:00,105.915,105.9399,105.885,105.93,22745
WMT,2026-09-09,12:01,105.94,105.965,105.93,105.94,13410
WMT,2026-09-09,12:02,105.95,105.9851,105.94,105.975,33185
WMT,2026-09-09,12:03,105.97,106.115,105.965,106.09,39158
WMT,2026-09-09,12:04,106.09,106.145,106.09,106.14,21557
WMT,2026-09-09,12:05,106.14,106.145,106.05,106.06,31742
WMT,2026-09-09,12:06,106.05,106.06,106.03,106.05,17094
WMT,2026-09-09,12:07,106.05,106.08,106.04,106.04,28097
WMT,2026-09-09,12:08,106.06,106.075,106.04,106.0499,30170
WMT,2026-09-09,12:09,106.05,106.0799,106.05,106.065,12709
