symbol,date,time,open,high,low,close,volume
XOM,2026-09-09,09:30,162.875,163.22,162.825,162.825,238383
XOM,2026-09-09,09:31,162.825,162.84,162.825,162.84,5778
XOM,2026-09-09,09:32,162.825,163.21,162.81,163.09,20309
XOM,2026-09-09,09:33,163.18,163.34,163.175,163.175,6278
XOM,2026-09-09,09:34,163.195,163.195,162.92,162.92,5336
XOM,2026-09-09,09:35,162.92,163.63,162.55,163.46,338960
XOM,2026-09-09,09:36,163.4551,164.305,163.37,164.3,122165
XOM,2026-09-09,09:37,164.3,164.5,164.03,164.46,64885
XOM,2026-09-09,09:38,164.4771,164.81,164.3001,164.76,75895
XOM,2026-09-09,09:39,164.76,165.05,164.7,164.89,114943
XOM,2026-09-09,09:40,164.89,165.01,164.7101,164.7101,76108
XOM,2026-09-09,09:41,164.78,164.86,164.58,164.7761,48921
XOM,2026-09-09,09:42,164.785,164.84,164.67,164.81,16114
XOM,2026-09-09,09:43,164.81,164.83,164.3064,164.38,42936
XOM,2026-09-09,09:44,164.43,164.645,164.33,164.645,26554
XOM,2026-09-09,09:45,164.75,164.77,164.54,164.56,26670
XOM,2026-09-09,09:46,164.54,164.57,164.42,164.485,28538
XOM,2026-09-09,09:47,164.49,164.68,164.4,164.51,69778
XOM,2026-09-09,09:48,164.56,164.58,164.3,164.51,63344
XOM,2026-09-09,09:49,164.5,164.7,164.48,164.595,39260
XOM,2026-09-09,09:50,164.55,164.81,164.54,164.64,42289
XOM,2026-09-09,09:51,164.66,164.73,164.58,164.72,15016
XOM,2026-09-09,09:52,164.77,164.795,164.65,164.775,28249
XOM,2026-09-09,09:53,164.75,164.78,164.33,164.385,55082
XOM,2026-09-09,09:54,164.38,164.4,164.25,164.3,24087
XOM,2026-09-09,09:55,164.265,164.27,163.92,164.24,96059
XOM,2026-09-09,09:56,164.24,164.2599,163.8801,163.93,29046
XOM,2026-09-09,09:57,163.93,164.14,163.93,164.05,26359
XOM,2026-09-09,09:58,164.05,164.06,163.79,163.85,27676
XOM,2026-09-09,09:59,163.8004,163.96,163.68,163.88,38522
XOM,2026-09-09,10:00,163.88,163.93,163.71,163.745,28389
XOM,2026-09-09,10:01,163.75,163.75,163.52,163.52,24250
XOM,2026-09-09,10:02,163.51,163.52,163.35,163.485,36188
XOM,2026-09-09,10:03,163.45,163.49,163.2877,163.36,20326
XOM,2026-09-09,10:04,163.36,163.5119,163.33,163.465,25435
XOM,2026-09-09,10:05,163.51,163.79,163.39,163.79,26691
XOM,2026-09-09,10:06,163.73,163.73,163.44,163.63,20534
XOM,2026-09-09,10:07,163.66,163.8,163.52,163.52,25987
XOM,2026-09-09,10:08,163.545,163.615,163.5,163.565,25280
XOM,2026-09-09,10:09,163.58,163.62,163.5,163.6,22387
XOM,2026-09-09,10:10,163.63,163.67,163.3,163.335,40609
XOM,2026-09-09,10:11,163.34,163.45,163.13,163.2,64181
XOM,2026-09-09,10:12,163.22,163.48,163.205,163.2606,34029
XOM,2026-09-09,10:13,163.31,163.46,163.2925,163.38,15334
XOM,2026-09-09,10:14,163.38,163.42,163.26,163.295,19675
XOM,2026-09-09,10:15,163.295,163.295,162.97,163.03,29507
XOM,2026-09-09,10:16,163,163.13,162.99,163.11,32820
XOM,2026-09-09,10:17,163.11,163.1395,162.86,162.92,43979
XOM,2026-09-09,10:18,162.93,162.96,162.8,162.92,21113
XOM,2026-09-09,10:19,162.9,163.03,162.87,163,17334
XOM,2026-09-09,10:20,162.98,163.12,162.98,163.03,63242
XOM,2026-09-09,10:21,163,163.15,162.97,163.08,50756
XOM,2026-09-09,10:22,163.06,163.19,163.03,163.19,37326
XOM,2026-09-09,10:23,163.1701,163.56,163.11,163.12,62662
XOM,2026-09-09,10:24,163.15,163.38,163.05,163.375,116322
XOM,2026-09-09,10:25,163.37,163.41,163.15,163.18,34039
XOM,2026-09-09,10:26,163.17,163.17,162.8,162.83,37482
XOM,2026-09-09,10:27,162.79,162.93,162.7,162.91,14820
XOM,2026-09-09,10:28,162.86,162.95,162.78,162.83,16701
XOM,2026-09-09,10:29,162.8102,162.93,162.8,162.925,31455
XOM,2026-09-09,10:30,162.94,163.47,162.94,163.45,35475
XOM,2026-09-09,10:31,163.49,163.56,163.39,163.445,30662
XOM,2026-09-09,10:32,163.44,163.61,163.42,163.49,16040
XOM,2026-09-09,10:33,163.49,163.49,163.04,163.145,41174
XOM,2026-09-09,10:34,163.115,163.1799,162.925,162.925,26268
XOM,2026-09-09,10:35,162.9699,163,162.88,162.9,32344
XOM,2026-09-09,10:36,162.91,163.13,162.91,163.1,36567
XOM,2026-09-09,10:37,163.14,163.18,162.755,163.12,44242
XOM,2026-09-09,10:38,163.1791,163.37,163.09,163.37,12405
XOM,2026-09-09,10:39,163.4,163.43,163.29,163.425,17149
XOM,2026-09-09,10:40,163.425,163.52,163.4108,163.52,9121
XOM,2026-09-09,10:41,163.47,163.83,163.47,163.7201,21842
XOM,2026-09-09,10:42,163.8,163.82,163.46,163.475,30175
XOM,2026-09-09,10:43,163.46,163.48,163.3601,163.47,17431
XOM,2026-09-09,10:44,163.431,163.465,163.37,163.37,13029
XOM,2026-09-09,10:45,163.41,163.61,163.41,163.58,40875
XOM,2026-09-09,10:46,163.58,163.705,163.575,163.665,17556
XOM,2026-09-09,10:47,163.63,163.66,163.555,163.61,10151
XOM,2026-09-09,10:48,163.65,163.71,163.6,163.66,15977
XOM,2026-09-09,10:49,163.665,163.78,163.65,163.69,18440
XOM,2026-09-09,10:50,163.6974,163.73,163.62,163.6359,16616
XOM,2026-09-09,10:51,163.635,163.87,163.62,163.635,48081
XOM,2026-09-09,10:52,163.64,163.8,163.6,163.735,11292
XOM,2026-09-09,10:53,163.735,163.86,163.7,163.86,9347
XOM,2026-09-09,10:54,163.86,163.9,163.7,163.7,20637
XOM,2026-09-09,10:55,163.69,163.8,163.69,163.71,7063
XOM,2026-09-09,10:56,163.72,163.7301,163.59,163.66,21002
XOM,2026-09-09,10:57,163.7,163.805,163.69,163.7,10865
XOM,2026-09-09,10:58,163.705,163.705,163.375,163.435,23100
XOM,2026-09-09,10:59,163.4,163.48,163.32,163.41,35258
XOM,2026-09-09,11:00,163.39,163.635,163.39,163.5701,56298
XOM,2026-09-09,11:01,163.55,163.62,163.55,163.615,9661
XOM,2026-09-09,11:02,163.63,163.66,163.56,163.64,21532
XOM,2026-09-09,11:03,163.61,163.61,163.49,163.525,27973
XOM,2026-09-09,11:04,163.56,163.58,163.35,163.39,36191
XOM,2026-09-09,11:05,163.36,163.37,163.25,163.29,10147
XOM,2026-09-09,11:06,163.29,163.3374,163.1501,163.3374,12139
XOM,2026-09-09,11:07,163.29,163.29,163.14,163.15,34258
XOM,2026-09-09,11:08,163.155,163.24,163.12,163.13,25906
XOM,2026-09-09,11:09,163.16,163.16,162.715,162.91,74070
XOM,2026-09-09,11:10,162.87,163,162.84,162.881,15587
XOM,2026-09-09,11:11,162.94,162.94,162.72,162.94,27349
XOM,2026-09-09,11:12,162.925,163.03,162.92,162.9799,11372
XOM,2026-09-09,11:13,162.97,163.255,162.92,163.25,31085
XOM,2026-09-09,11:14,163.24,163.34,163.2,163.29,7604
XOM,2026-09-09,11:15,163.28,163.34,163.18,163.23,18004
XOM,2026-09-09,11:16,163.225,163.335,163.2,163.28,11733
XOM,2026-09-09,11:17,163.26,163.26,163.16,163.215,11173
XOM,2026-09-09,11:18,163.215,163.29,163.0701,163.0701,22959
