"ID","Page","Screen","Action","UI Label","Frontend File","Lines","Handler","Endpoint","Backend Handler","Primary Source","Secondary Source","Table","SQL/API","Live/Stored/Mixed","Range Logic","Merge Logic","Dedup Rule","Canonical Filter","Output","Side Effects","D1 Reads","KV Ops","Provider Calls","Reuses Browser State","Differs From Other Actions","Same As Trader","Notes"
"V-01","/view/:sym","/view/:sym","LOAD","(page load)","view.html","","loadSymbols → loadDates → load (line 394)","GET /; GET /days/SYM; GET /day/{SPY,QQQ,sector ETF}[/DATE]?format=json; GET /day/SYM[/DATE]?format=json","GET / @worker.js:1671 || GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED (see day_full)","none || Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","symbols (+SYMBOLS env) via trackedSymbols; runs || days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","D1 + MIXED","one day (newest from /days, or URL date)","none || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","n/a || by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","n/a || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","chart + table + structure","as day_full (top-up / gap repair may write D1) | none || none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","tracked symbols + 1 runs row || days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || 0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","yes — reads one day per /day call; the radar card reads /board","NOT the Trader path",""
"V-02","/view/:sym","/view/:sym","AUTO","(auto refresh) ""רענון בעוד N שנ׳""","view.html","395","setInterval(tick,1000); every 60 ticks → load()","the same 4 /day full reads as V-01","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","the viewed day","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","redraw","as day_full | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","no — full re-read every time","n/a","no","TRIGGER: last row < 15:59 AND date is today (ET) AND not paused. NO document.hidden check: background tabs keep polling"
"V-03","/view/:sym","/view/:sym","CHANGE","בחירת מניה","view.html","388","symSel.onchange → loadDates → load","SYM","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","newest day","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","redraw","as day_full | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no",""
"V-04","/view/:sym","/view/:sym","CHANGE","בחירת תאריך","view.html","389","dateSel.onchange → load","SYM, DATE","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED (past date absent from D1 → Supabase)","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","redraw","as day_full | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no",""
"V-05","/view/:sym","/view/:sym","CLICK","השהה רענון / המשך רענון","view.html","147 391","toggles paused; tick()","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","stops/starts V-02","none","0","0","0","yes","n/a","no",""
"V-06","/view/:sym","/view/:sym","COPY","העתק לצ׳אט / העתק מצב לצ׳אט","view.html","271 272 277","brief(A) → clipboard","—","","BROWSER_MEMORY (rows from V-01/V-02)","","","","BROWSER_MEMORY (rows from V-01/V-02)","rows already loaded","","","","text: header, ACTION, WATCH/TRIGGER/STRONG/RECLAIM/INVALIDATION, VWAP/EMA9/EMA20/AVG RANGE, MARKET, CONFIDENCE, price/day H/L, state, S/R, last bar, score, events, swings, recent, Source URL","none","0","0","0","yes — no request","yes — /day may be newer than a radar card taken at another moment","no",""
"B-01","/bars","/bars","LOAD","(page load)","bars.html","","loadIndex → loadDays → loadDay","GET /bars/index; GET /days/SYM; GET /day/SYM/DATE?format=json","GET /bars/index @worker.js:1874 || GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → tracked list only || Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","symbols (D1) + archive_symbols (Supabase) || days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","trackedSymbols(); Supabase archive_symbols?select=symbol&order=symbol.asc || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","newest day of the first symbol (or #hash)","set union, sorted || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","Set || by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","none || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","symbol list, day chips, minute table","as day_full | none || none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","tracked rows || days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || 0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no",""
"B-02","/bars · נרות דקה","/bars · נרות דקה","CHANGE","בחירת מניה / חיפוש","bars.html","353 354","#sym onchange / #find oninput → loadDays → loadDay","SYM","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","newest day","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","day chips + table","as day_full | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no",""
"B-03","/bars · נרות דקה","/bars · נרות דקה","CLICK","שבב יום ""MM/DD N נרות""","bars.html","284 287","#days onclick (delegated .day) → loadDay","SYM, DATE","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED (D1; Supabase if D1 lacks a past date)","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","minute table","as day_full | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no","chip count comes from /days (days.bars in D1, or a Supabase count for archive-only dates); marked short when < 370"
"B-04","/bars · נרות דקה","/bars · נרות דקה","COPY","העתק CSV","bars.html","133 362","csv() of `rows` → clipboard","—","","BROWSER_MEMORY (rows from B-03 /day)","","","","BROWSER_MEMORY (rows from B-03 /day)","the day on screen","","","","CSV of the loaded day","none","0","0","0","yes — no request","yes — /day at the time it was loaded; /bars/last may be newer","same store family as Trader live (/day), different moment",""
