101 prepare() sites
141 | W | storeDaily |  | 'INSERT OR REPLACE INTO daily_bars (symbol, date, open, high, low, close, volume, adjclose, fetched_at) VALUES (?,?,?,?,?,?,?,?,?)'
160 | R | ensureSchema |  | "SELECT value FROM meta WHERE key = 'schema_version'"
164 | ? | ensureSchema |  | DAILY_SCHEMA
166 | ? | ensureSchema |  | 'ALTER TABLE symbols ADD COLUMN last_backfill_at INTEGER'
167 | ? | ensureSchema |  | 'ALTER TABLE runs ADD COLUMN finished_at INTEGER'
168 | ? | ensureSchema |  | "ALTER TABLE runs ADD COLUMN status TEXT NOT NULL DEFAULT 'ok'"
171 | R | ensureSchema |  | 'SELECT 1 AS x FROM days LIMIT 1'
172 | R | ensureSchema |  | 'SELECT 1 AS x FROM bars LIMIT 1'
174 | W | ensureSchema |  | `INSERT OR REPLACE INTO days (symbol, date, bars, revisions, first, last) SELECT symbol, date, COUNT(*), SUM(revisions), MIN(time), MAX(time
180 | W | ensureSchema |  | "INSERT OR REPLACE INTO meta (key, value) VALUES ('schema_version', ?)"
190 | R | buildIndexes |  | "SELECT name FROM sqlite_master WHERE type='index'"
194 | W | buildIndexes |  | 'DROP INDEX IF EXISTS bars_symbol_date'
213 | W | buildIndexes |  | 'DROP INDEX IF EXISTS bars_symbol_date'
218 | R | trackedSymbols |  | 'SELECT symbol, last_bar_unix FROM symbols ORDER BY symbol'
222 | W | trackedSymbols |  | 'INSERT OR IGNORE INTO symbols (symbol, added_at) VALUES (?, ?)'
520 | W | flushRoute |  | `INSERT INTO usage_route (day, route, hits, reads, writes) VALUES (?, ?, ?, ?, ?) ON CONFLICT(day, route) DO UPDATE SET hits = hits + exclud
545 | W | flushUsage |  | `INSERT INTO usage (day, reads, writes, queries) VALUES (?, ?, ?, ?) ON CONFLICT(day) DO UPDATE SET reads = reads + excluded.reads, writes =
553 | R | usageToday |  | 'SELECT reads, writes, queries FROM usage WHERE day = ?'
749 | R | universeList |  | 'SELECT symbol FROM universe_extra ORDER BY symbol'
794 | R | publishFiles |  | 'SELECT value FROM meta WHERE key = ?'
