symbol,date,time,open,high,low,close,volume
ARM,2026-09-08,09:30,261.41,262.77,260.78,261.835,318827
ARM,2026-09-08,09:31,262.24,262.535,261.52,262.075,35571
ARM,2026-09-08,09:32,262.46,262.88,260.7669,262.185,34170
ARM,2026-09-08,09:33,262.225,262.44,260.035,260.415,35158
ARM,2026-09-08,09:34,260.7827,261.47,260.1341,261.47,12931
ARM,2026-09-08,09:35,261.35,261.7056,259.74,260.27,30807
ARM,2026-09-08,09:36,260.265,261,259.48,260.51,17694
ARM,2026-09-08,09:37,260.385,260.8,260.36,260.77,6800
ARM,2026-09-08,09:38,260.86,261,259.82,259.83,13717
ARM,2026-09-08,09:39,259.5,260.275,258.5,259.09,34056
ARM,2026-09-08,09:40,259.44,259.69,258.76,258.79,23725
ARM,2026-09-08,09:41,258.94,259.6595,258.94,259,11752
ARM,2026-09-08,09:42,258.88,258.89,257.8,257.8,20352
ARM,2026-09-08,09:43,257.94,258.39,257.5,258.15,12129
ARM,2026-09-08,09:44,258.18,258.5,257.3,257.3,18799
ARM,2026-09-08,09:45,256.98,257.88,256.98,257.88,11421
ARM,2026-09-08,09:46,258.04,258.38,256.6,256.6,14620
ARM,2026-09-08,09:47,256.7221,257.8699,256.6945,257.28,8231
ARM,2026-09-08,09:48,257.47,257.8,257.1702,257.37,6301
ARM,2026-09-08,09:49,257.4,259.13,257.4,258.79,21974
ARM,2026-09-08,09:50,258.81,259.09,257,257,13103
ARM,2026-09-08,09:51,257.15,257.5,256.68,257.5,9817
ARM,2026-09-08,09:52,257.24,257.24,256.54,256.54,10109
ARM,2026-09-08,09:53,256.51,256.83,256,256.605,25542
ARM,2026-09-08,09:54,256.455,257.25,256.335,256.99,41007
ARM,2026-09-08,09:55,257.235,257.365,256.835,257.26,8669
ARM,2026-09-08,09:56,257.315,257.569,256.995,257.3806,11916
ARM,2026-09-08,09:57,257.465,257.48,257.2,257.42,5948
ARM,2026-09-08,09:58,257.464,257.98,257.36,257.475,8137
ARM,2026-09-08,09:59,257.375,257.375,257.02,257.06,5729
ARM,2026-09-08,10:00,256.925,256.925,256.5,256.64,5743
ARM,2026-09-08,10:01,256.27,256.42,256.062,256.24,11449
ARM,2026-09-08,10:02,256.02,256.4026,255.535,255.9201,11615
ARM,2026-09-08,10:03,256.145,256.1499,255.8317,256.0901,6975
ARM,2026-09-08,10:04,256.095,256.64,256.09,256.64,5061
ARM,2026-09-08,10:05,256.67,256.9,256.5972,256.5972,8774
ARM,2026-09-08,10:06,256.775,257.11,256.501,256.55,9637
ARM,2026-09-08,10:07,256.17,256.1848,255.43,255.83,22003
ARM,2026-09-08,10:08,255.65,255.7,255.36,255.45,7094
ARM,2026-09-08,10:09,255.25,255.44,254.855,254.855,14241
ARM,2026-09-08,10:10,254.8,255.045,254.64,255.03,10560
ARM,2026-09-08,10:11,254.935,255.63,254.93,255.025,7911
ARM,2026-09-08,10:12,255.21,255.72,255.21,255.72,7103
ARM,2026-09-08,10:13,255.645,255.86,255.4903,255.58,4528
