symbol,date,time,open,high,low,close,volume
NVDA,2026-09-08,09:30,233.21,233.69,232.5801,233.59,6305344
NVDA,2026-09-08,09:31,233.63,233.71,232.6,233.18,763976
NVDA,2026-09-08,09:32,233.15,233.57,232.32,232.6039,891119
NVDA,2026-09-08,09:33,232.61,232.94,231.76,232.155,494936
NVDA,2026-09-08,09:34,232.14,232.3742,231.75,231.84,532179
NVDA,2026-09-08,09:35,231.81,231.855,230.29,230.415,951071
NVDA,2026-09-08,09:36,230.4297,230.968,230.21,230.83,692988
NVDA,2026-09-08,09:37,230.835,230.98,230.31,230.655,587767
NVDA,2026-09-08,09:38,230.6648,231.0994,230.35,230.9,614136
NVDA,2026-09-08,09:39,230.945,230.96,230.64,230.81,435474
NVDA,2026-09-08,09:40,230.8165,231,230.66,230.7171,530956
NVDA,2026-09-08,09:41,230.7,230.97,230.48,230.64,606369
NVDA,2026-09-08,09:42,230.63,230.68,229.92,230.325,888467
NVDA,2026-09-08,09:43,230.3101,230.76,230.29,230.485,520030
NVDA,2026-09-08,09:44,230.4999,230.4999,229.46,229.765,787939
NVDA,2026-09-08,09:45,229.78,229.99,229.6231,229.825,534119
NVDA,2026-09-08,09:46,229.83,230.0208,229.43,229.46,428883
NVDA,2026-09-08,09:47,229.47,229.52,229.06,229.11,492212
NVDA,2026-09-08,09:48,229.11,229.48,229.1,229.46,370631
NVDA,2026-09-08,09:49,229.463,230.47,229.4177,230.3688,599400
NVDA,2026-09-08,09:50,230.3444,230.39,229.7828,229.94,496649
NVDA,2026-09-08,09:51,229.95,229.985,229.4944,229.505,445884
NVDA,2026-09-08,09:52,229.5054,230.1901,229.5001,229.9656,352747
NVDA,2026-09-08,09:53,229.978,229.98,229.16,229.337,410179
NVDA,2026-09-08,09:54,229.35,229.81,229.2684,229.645,383278
NVDA,2026-09-08,09:55,229.67,229.73,229.1901,229.6,472763
NVDA,2026-09-08,09:56,229.64,229.8571,229.58,229.745,342236
NVDA,2026-09-08,09:57,229.73,229.96,229.6426,229.7799,336639
NVDA,2026-09-08,09:58,229.775,229.95,229.7701,229.95,281009
NVDA,2026-09-08,09:59,229.95,229.9699,229.555,229.5712,363256
NVDA,2026-09-08,10:00,229.58,229.69,229.4107,229.62,459390
NVDA,2026-09-08,10:01,229.63,229.7099,229.32,229.345,385767
NVDA,2026-09-08,10:02,229.3451,229.3599,228.94,229.2,688568
NVDA,2026-09-08,10:03,229.22,229.45,229.16,229.2919,276321
NVDA,2026-09-08,10:04,229.32,229.437,228.2605,228.28,627463
NVDA,2026-09-08,10:05,228.262,228.735,228.06,228.62,566952
NVDA,2026-09-08,10:06,228.64,228.78,228.443,228.69,340503
NVDA,2026-09-08,10:07,228.665,229,228.61,228.87,278072
NVDA,2026-09-08,10:08,228.865,229.335,228.811,229.24,316705
NVDA,2026-09-08,10:09,229.249,229.4499,229.17,229.215,276105
NVDA,2026-09-08,10:10,229.2025,229.2025,228.6,228.7,325840
NVDA,2026-09-08,10:11,228.6763,228.7,228.37,228.4872,294750
NVDA,2026-09-08,10:12,228.5,228.7564,228.47,228.745,194402
NVDA,2026-09-08,10:13,228.77,228.945,228.74,228.785,205442
NVDA,2026-09-08,10:14,228.785,228.8,228.4831,228.4906,227030
NVDA,2026-09-08,10:15,228.51,228.659,228.21,228.64,347868
NVDA,2026-09-08,10:16,228.63,228.7,228.37,228.475,216268
NVDA,2026-09-08,10:17,228.47,228.5,228.325,228.3531,200054
NVDA,2026-09-08,10:18,228.36,228.37,228.05,228.05,280806
NVDA,2026-09-08,10:19,228.055,228.37,227.93,228.1701,689534
NVDA,2026-09-08,10:20,228.185,228.1999,227.87,228.16,279687
NVDA,2026-09-08,10:21,228.1501,228.3995,228.11,228.2,343015
NVDA,2026-09-08,10:22,228.1832,228.31,228.14,228.19,197009
NVDA,2026-09-08,10:23,228.17,228.22,227.835,227.9801,441022
NVDA,2026-09-08,10:24,228,228.1395,227.9223,228.01,236539
NVDA,2026-09-08,10:25,228,228.01,227.88,227.94,235391
NVDA,2026-09-08,10:26,227.95,228.0968,227.68,227.745,400323
NVDA,2026-09-08,10:27,227.73,227.8,227.63,227.662,361631
NVDA,2026-09-08,10:28,227.665,227.94,227.665,227.87,242585
NVDA,2026-09-08,10:29,227.875,227.96,227.7,227.9423,240529
NVDA,2026-09-08,10:30,227.96,227.96,227.43,227.5,457674
NVDA,2026-09-08,10:31,227.4987,227.6345,227.36,227.6058,378310
NVDA,2026-09-08,10:32,227.6177,227.8,227.53,227.71,290197
NVDA,2026-09-08,10:33,227.66,227.75,227.52,227.75,213061
NVDA,2026-09-08,10:34,227.7401,227.7401,227.59,227.71,219951
NVDA,2026-09-08,10:35,227.72,227.75,227.541,227.6871,331458
NVDA,2026-09-08,10:36,227.6701,227.76,227.51,227.52,291736
NVDA,2026-09-08,10:37,227.5278,227.59,227.36,227.4124,284890
NVDA,2026-09-08,10:38,227.42,227.47,227.23,227.3832,327625
NVDA,2026-09-08,10:39,227.38,227.39,227.1832,227.25,214498
NVDA,2026-09-08,10:40,227.24,227.39,227.2,227.245,249909
NVDA,2026-09-08,10:41,227.25,227.53,227.24,227.335,281862
NVDA,2026-09-08,10:42,227.3396,227.45,227.25,227.33,186160
NVDA,2026-09-08,10:43,227.315,227.3299,227.1,227.25,369241
NVDA,2026-09-08,10:44,227.26,227.495,227.21,227.44,314103
NVDA,2026-09-08,10:45,227.44,227.45,227.15,227.33,213672
NVDA,2026-09-08,10:46,227.32,227.39,227.11,227.17,244064
NVDA,2026-09-08,10:47,227.17,227.28,227.04,227.04,258737
NVDA,2026-09-08,10:48,227.05,227.16,226.96,227.155,486168
NVDA,2026-09-08,10:49,227.158,227.29,227.11,227.19,156555
NVDA,2026-09-08,10:50,227.18,227.39,227.17,227.235,264085
NVDA,2026-09-08,10:51,227.24,227.24,227.07,227.135,286479
NVDA,2026-09-08,10:52,227.1599,227.195,226.8,226.9005,407571
NVDA,2026-09-08,10:53,226.91,227,226.83,226.9998,206684
NVDA,2026-09-08,10:54,226.99,227.13,226.96,227.1096,256316
NVDA,2026-09-08,10:55,227.105,227.35,227.105,227.312,327416
NVDA,2026-09-08,10:56,227.3146,227.32,226.975,227.0371,287154
NVDA,2026-09-08,10:57,227.04,227.12,226.85,226.8599,243087
NVDA,2026-09-08,10:58,226.855,227.0395,226.77,227,297811
NVDA,2026-09-08,10:59,226.995,227.16,226.96,227.055,259103
NVDA,2026-09-08,11:00,227.06,227.11,226.92,227.07,229577
NVDA,2026-09-08,11:01,227.08,227.49,227.04,227.395,533260
NVDA,2026-09-08,11:02,227.4094,227.41,227.0376,227.05,275466
NVDA,2026-09-08,11:03,227.045,227.21,227.0302,227.16,201951
NVDA,2026-09-08,11:04,227.15,227.17,226.95,227.06,253317
NVDA,2026-09-08,11:05,227.05,227.25,226.935,227,233802
NVDA,2026-09-08,11:06,227.0099,227.18,226.9401,227.1,213985
NVDA,2026-09-08,11:07,227.09,227.52,227.09,227.495,370524
NVDA,2026-09-08,11:08,227.5021,227.64,227.28,227.29,344644
NVDA,2026-09-08,11:09,227.29,227.3283,227.13,227.215,251396
NVDA,2026-09-08,11:10,227.22,227.52,227.18,227.5,189213
NVDA,2026-09-08,11:11,227.5,227.6795,227.48,227.65,340529
NVDA,2026-09-08,11:12,227.65,227.76,227.56,227.725,322867
NVDA,2026-09-08,11:13,227.725,227.8,227.625,227.78,281809
NVDA,2026-09-08,11:14,227.79,227.79,227.33,227.3801,372753
NVDA,2026-09-08,11:15,227.3897,227.41,227.0699,227.16,350183
NVDA,2026-09-08,11:16,227.16,227.46,227.16,227.4,244524
NVDA,2026-09-08,11:17,227.41,227.5394,227.4,227.455,251633
NVDA,2026-09-08,11:18,227.48,227.57,227.33,227.38,293776
NVDA,2026-09-08,11:19,227.38,227.38,227.05,227.1,371014
NVDA,2026-09-08,11:20,227.1,227.24,226.762,226.835,487425
NVDA,2026-09-08,11:21,226.84,227.0999,226.52,226.52,505819
NVDA,2026-09-08,11:22,226.51,226.595,226.3744,226.495,474185
NVDA,2026-09-08,11:23,226.51,226.85,226.485,226.794,277825
NVDA,2026-09-08,11:24,226.795,227.04,226.75,227.01,329521
NVDA,2026-09-08,11:25,227.0088,227.03,226.6401,226.76,359207
NVDA,2026-09-08,11:26,226.755,226.84,226.72,226.75,229387
NVDA,2026-09-08,11:27,226.74,226.935,226.65,226.9225,185799
NVDA,2026-09-08,11:28,226.93,226.93,226.75,226.83,199051
NVDA,2026-09-08,11:29,226.8199,226.91,226.74,226.87,343102
NVDA,2026-09-08,11:30,226.8716,227.05,226.8716,226.91,228029
NVDA,2026-09-08,11:31,226.91,226.99,226.64,226.665,186428
NVDA,2026-09-08,11:32,226.655,226.74,226.54,226.6599,263316
NVDA,2026-09-08,11:33,226.66,226.6799,226.465,226.615,205186
NVDA,2026-09-08,11:34,226.6306,226.74,226.51,226.69,191292
NVDA,2026-09-08,11:35,226.6895,226.735,226.52,226.5633,171123
NVDA,2026-09-08,11:36,226.58,226.66,226.34,226.66,297018
NVDA,2026-09-08,11:37,226.66,226.7,226.49,226.61,140647
NVDA,2026-09-08,11:38,226.6033,226.6033,226.5,226.5799,128239
NVDA,2026-09-08,11:39,226.57,226.7,226.49,226.66,176495
NVDA,2026-09-08,11:40,226.665,226.67,226.56,226.645,170322
NVDA,2026-09-08,11:41,226.645,226.94,226.645,226.94,242091
NVDA,2026-09-08,11:42,226.93,226.9995,226.82,226.875,221874
NVDA,2026-09-08,11:43,226.87,227.12,226.87,227.1101,214817
NVDA,2026-09-08,11:44,227.12,227.14,226.9001,226.9146,257151
NVDA,2026-09-08,11:45,226.92,226.96,226.7,226.7199,252253
NVDA,2026-09-08,11:46,226.71,226.72,226.4434,226.54,245640
NVDA,2026-09-08,11:47,226.55,226.81,226.51,226.5907,241982
NVDA,2026-09-08,11:48,226.595,226.86,226.44,226.472,423182
NVDA,2026-09-08,11:49,226.465,226.64,226.41,226.6323,202277
NVDA,2026-09-08,11:50,226.64,226.7499,226.57,226.71,207102
NVDA,2026-09-08,11:51,226.72,226.72,226.41,226.5,220636
NVDA,2026-09-08,11:52,226.505,226.62,226.495,226.62,163683
NVDA,2026-09-08,11:53,226.615,226.67,226.515,226.53,156908
NVDA,2026-09-08,11:54,226.52,226.52,226.21,226.3599,350467
NVDA,2026-09-08,11:55,226.3599,226.36,226.18,226.28,205282
NVDA,2026-09-08,11:56,226.265,226.29,226.075,226.13,311518
NVDA,2026-09-08,11:57,226.11,226.1997,226.07,226.17,199712
NVDA,2026-09-08,11:58,226.19,226.34,226.19,226.26,202797
NVDA,2026-09-08,11:59,226.2501,226.3,226.175,226.26,153055
NVDA,2026-09-08,12:00,226.27,226.3255,226.2,226.27,149562
NVDA,2026-09-08,12:01,226.27,226.4101,226.22,226.38,161442
NVDA,2026-09-08,12:02,226.3815,226.45,226.22,226.43,214834
NVDA,2026-09-08,12:03,226.43,226.48,226.305,226.33,137548
NVDA,2026-09-08,12:04,226.325,226.33,226.08,226.18,218260
NVDA,2026-09-08,12:05,226.19,226.28,226.11,226.28,184094
NVDA,2026-09-08,12:06,226.2868,226.2899,226.09,226.2171,174916
NVDA,2026-09-08,12:07,226.205,226.205,225.99,226.195,621999
NVDA,2026-09-08,12:08,226.205,226.2085,226.1,226.135,130555
NVDA,2026-09-08,12:09,226.135,226.18,225.91,225.915,215798
NVDA,2026-09-08,12:10,225.9195,226.1,225.89,226.03,243496
NVDA,2026-09-08,12:11,226.03,226.105,225.87,226.0199,351320
NVDA,2026-09-08,12:12,226.01,226.17,226.01,226.06,158984
NVDA,2026-09-08,12:13,226.07,226.22,226.07,226.18,183183
NVDA,2026-09-08,12:14,226.18,226.2,226.01,226.0522,190804
NVDA,2026-09-08,12:15,226.06,226.09,225.98,226.015,124319
NVDA,2026-09-08,12:16,226.01,226.01,225.83,225.925,198841
NVDA,2026-09-08,12:17,225.93,226.07,225.88,226.04,193590
NVDA,2026-09-08,12:18,226.0556,226.0556,225.895,225.91,125109
NVDA,2026-09-08,12:19,225.91,225.96,225.875,225.89,145002
NVDA,2026-09-08,12:20,225.89,225.98,225.75,225.94,308404
NVDA,2026-09-08,12:21,225.935,226,225.8728,225.9105,164010
NVDA,2026-09-08,12:22,225.91,226.04,225.9,226.01,142335
NVDA,2026-09-08,12:23,226.005,226.02,225.8805,226.005,126356
NVDA,2026-09-08,12:24,226.005,226.01,225.88,225.97,133724
NVDA,2026-09-08,12:25,225.97,226.04,225.82,225.823,184930
NVDA,2026-09-08,12:26,225.82,225.895,225.72,225.755,312643
NVDA,2026-09-08,12:27,225.7571,225.7571,225.645,225.6662,293399
NVDA,2026-09-08,12:28,225.6665,225.78,225.65,225.73,205509
NVDA,2026-09-08,12:29,225.735,225.74,225.57,225.66,314051
NVDA,2026-09-08,12:30,225.67,225.75,225.61,225.745,167790
NVDA,2026-09-08,12:31,225.7599,225.87,225.74,225.85,180397
NVDA,2026-09-08,12:32,225.845,225.85,225.63,225.7,158571
NVDA,2026-09-08,12:33,225.6992,225.82,225.6508,225.82,110468
NVDA,2026-09-08,12:34,225.828,225.855,225.64,225.66,137975
NVDA,2026-09-08,12:35,225.65,225.79,225.55,225.69,355052
NVDA,2026-09-08,12:36,225.68,225.81,225.6701,225.7205,104054
NVDA,2026-09-08,12:37,225.73,225.83,225.67,225.805,194425
NVDA,2026-09-08,12:38,225.79,226.01,225.76,225.9785,237679
NVDA,2026-09-08,12:39,225.975,226.13,225.9596,226.03,327730
NVDA,2026-09-08,12:40,226.0303,226.175,225.98,225.9891,205467
NVDA,2026-09-08,12:41,225.9832,226.0469,225.82,225.99,190665
NVDA,2026-09-08,12:42,225.995,226.06,225.9513,226.005,153246
NVDA,2026-09-08,12:43,226.01,226.02,225.725,225.93,315526
NVDA,2026-09-08,12:44,225.935,225.95,225.8,225.83,148992
NVDA,2026-09-08,12:45,225.84,225.92,225.74,225.815,231734
NVDA,2026-09-08,12:46,225.82,225.95,225.815,225.92,156889
NVDA,2026-09-08,12:47,225.94,226.08,225.925,226,220602
NVDA,2026-09-08,12:48,226.0095,226.0698,225.92,225.995,194663
NVDA,2026-09-08,12:49,225.995,226.0569,225.95,226.01,142854
NVDA,2026-09-08,12:50,226.01,226.2,225.97,226.02,184783
NVDA,2026-09-08,12:51,226.0185,226.02,225.77,225.785,197871
NVDA,2026-09-08,12:52,225.79,225.8645,225.75,225.86,106240
NVDA,2026-09-08,12:53,225.855,226,225.85,225.93,165354
NVDA,2026-09-08,12:54,225.93,226,225.78,225.9919,107176
NVDA,2026-09-08,12:55,226,226.0265,225.9001,226.01,115996
NVDA,2026-09-08,12:56,226,226,225.67,225.79,291436
NVDA,2026-09-08,12:57,225.785,225.86,225.76,225.83,98589
NVDA,2026-09-08,12:58,225.84,225.86,225.78,225.83,86787
NVDA,2026-09-08,12:59,225.835,225.835,225.6,225.75,284518
NVDA,2026-09-08,13:00,225.75,225.875,225.73,225.8702,169124
NVDA,2026-09-08,13:01,225.87,226.096,225.8301,226.09,179876
NVDA,2026-09-08,13:02,226.085,226.2764,226.067,226.25,249130
NVDA,2026-09-08,13:03,226.2699,226.3699,226.1902,226.335,190498
NVDA,2026-09-08,13:04,226.33,226.3497,226.2003,226.285,176087
NVDA,2026-09-08,13:05,226.2871,226.2899,226.112,226.205,118797
NVDA,2026-09-08,13:06,226.205,226.23,226.11,226.17,139394
NVDA,2026-09-08,13:07,226.175,226.25,226.01,226.01,172374
NVDA,2026-09-08,13:08,226.03,226.14,225.99,226.0738,151796
NVDA,2026-09-08,13:09,226.09,226.09,225.8501,225.9799,187211
NVDA,2026-09-08,13:10,225.97,226.03,225.91,225.9321,113697
NVDA,2026-09-08,13:11,225.945,225.97,225.85,225.95,97479
NVDA,2026-09-08,13:12,225.96,226.05,225.905,225.97,118592
NVDA,2026-09-08,13:13,225.98,226.11,225.915,226.08,94866
NVDA,2026-09-08,13:14,226.085,226.105,226.045,226.077,84445
NVDA,2026-09-08,13:15,226.0767,226.09,225.95,225.995,114534
NVDA,2026-09-08,13:16,225.995,226.06,225.9901,226.01,119406
NVDA,2026-09-08,13:17,226.01,226.16,226.01,226.135,138876
NVDA,2026-09-08,13:18,226.1333,226.16,225.95,225.9599,144887
NVDA,2026-09-08,13:19,225.9502,226.22,225.9304,226.145,189015
NVDA,2026-09-08,13:20,226.15,226.21,226.09,226.1,120792
