symbol,date,time,open,high,low,close,volume
CRDO,2026-09-08,09:30,170.545,172.28,170.07,171.625,741083
CRDO,2026-09-08,09:31,171.625,172.7,169.95,170.53,90933
CRDO,2026-09-08,09:32,170.59,170.59,168.8,170.245,59922
CRDO,2026-09-08,09:33,170.2,170.3999,168.42,169.965,57190
CRDO,2026-09-08,09:34,169.96,170.54,169.425,169.95,40277
CRDO,2026-09-08,09:35,169.795,170.09,168.4166,168.56,54224
CRDO,2026-09-08,09:36,168.49,169.49,167.56,169.235,108315
CRDO,2026-09-08,09:37,169.24,171.18,169.235,171.135,58094
CRDO,2026-09-08,09:38,171.16,171.9099,170.17,171.155,49295
CRDO,2026-09-08,09:39,171.48,171.48,170.4,171,23823
CRDO,2026-09-08,09:40,171.5,171.69,170.9,171.04,30643
CRDO,2026-09-08,09:41,170.5101,171.1204,169.68,169.73,29611
CRDO,2026-09-08,09:42,169.47,169.8231,168.79,168.8,51401
CRDO,2026-09-08,09:43,168.85,169.3299,168.62,168.75,39744
CRDO,2026-09-08,09:44,168.76,168.8376,167.38,167.52,134725
CRDO,2026-09-08,09:45,167.59,168.59,167.4501,168.38,55677
CRDO,2026-09-08,09:46,168.57,169.09,167.91,168.01,32227
CRDO,2026-09-08,09:47,168.12,169,168.12,168.46,27867
CRDO,2026-09-08,09:48,168.365,168.6444,168.11,168.55,17040
CRDO,2026-09-08,09:49,168.55,169.2572,168.44,169.075,25571
CRDO,2026-09-08,09:50,169.29,169.3999,168.46,168.55,29206
CRDO,2026-09-08,09:51,168.875,169.49,168.64,169.3,26308
CRDO,2026-09-08,09:52,169.315,169.68,168.83,168.83,23355
CRDO,2026-09-08,09:53,168.7,168.7,167.715,168.525,53855
CRDO,2026-09-08,09:54,168.77,169.63,168.5,169.63,25574
CRDO,2026-09-08,09:55,169.62,170.24,169.37,170.24,42545
CRDO,2026-09-08,09:56,170.14,171.2998,170.1086,171.21,60912
CRDO,2026-09-08,09:57,171.1493,172.49,171,171.88,99717
CRDO,2026-09-08,09:58,171.84,172.39,171.08,172.034,37094
CRDO,2026-09-08,09:59,172.185,172.37,171.7301,171.9,55677
CRDO,2026-09-08,10:00,171.89,172.39,171.5,171.69,51764
CRDO,2026-09-08,10:01,171.5,172.1928,171.3,171.635,40632
CRDO,2026-09-08,10:02,171.5277,172,170.83,171.28,23330
CRDO,2026-09-08,10:03,171.33,171.5749,171.0001,171.33,19054
CRDO,2026-09-08,10:04,171.5,171.5,170.6701,171.1962,23739
CRDO,2026-09-08,10:05,170.802,171.07,170.65,170.79,15906
CRDO,2026-09-08,10:06,170.9999,171.67,170.5247,171.54,13225
CRDO,2026-09-08,10:07,171.59,171.75,171.125,171.59,16867
CRDO,2026-09-08,10:08,171.7194,171.92,171.32,171.38,15743
CRDO,2026-09-08,10:09,171.49,171.73,171.17,171.255,16243
CRDO,2026-09-08,10:10,171.25,171.9435,171.25,171.54,14659
CRDO,2026-09-08,10:11,171.58,171.85,171.13,171.71,14700
CRDO,2026-09-08,10:12,171.76,171.9621,171.5429,171.62,9424
CRDO,2026-09-08,10:13,171.72,172.6445,171.5,172.395,38797
CRDO,2026-09-08,10:14,172.2527,172.66,171.75,172.165,32330
CRDO,2026-09-08,10:15,172.165,172.67,172.165,172.58,25678
CRDO,2026-09-08,10:16,172.49,172.94,172.25,172.725,17417
CRDO,2026-09-08,10:17,172.72,172.8499,172.48,172.695,22232
CRDO,2026-09-08,10:18,172.87,173.5,172.6,173.24,90076
CRDO,2026-09-08,10:19,173.04,173.3594,173.04,173.315,27848
CRDO,2026-09-08,10:20,173.27,174.3769,173.22,174.22,85890
CRDO,2026-09-08,10:21,174.26,174.89,174.053,174.053,50632
CRDO,2026-09-08,10:22,174.203,174.203,173.2,173.3801,25852
CRDO,2026-09-08,10:23,173.39,174,173.37,173.8,28706
CRDO,2026-09-08,10:24,173.76,174.2697,173.5801,174.09,43156
CRDO,2026-09-08,10:25,173.91,174.3309,173.8,173.9263,32239
CRDO,2026-09-08,10:26,174,174.19,173.32,173.365,25495
CRDO,2026-09-08,10:27,173.2,173.7,173.01,173.395,17720
CRDO,2026-09-08,10:28,173.39,174.28,173.3,173.9999,26537
CRDO,2026-09-08,10:29,173.775,173.99,173.4,173.53,25883
CRDO,2026-09-08,10:30,173.53,174.15,173.53,173.84,16774
CRDO,2026-09-08,10:31,173.7423,173.82,173.0964,173.35,15848
CRDO,2026-09-08,10:32,173.32,173.73,173.015,173.6,25155
CRDO,2026-09-08,10:33,173.59,173.59,172.735,172.82,29754
CRDO,2026-09-08,10:34,172.8203,172.8203,172.4,172.5398,31319
CRDO,2026-09-08,10:35,172.585,172.8621,172.36,172.385,12487
CRDO,2026-09-08,10:36,172.46,172.84,172.3737,172.6725,15000
CRDO,2026-09-08,10:37,172.6001,173,172.6001,172.9973,7503
CRDO,2026-09-08,10:38,173.0233,173.72,172.7426,173.56,16506
CRDO,2026-09-08,10:39,173.57,173.6,172.7,172.715,22993
CRDO,2026-09-08,10:40,172.81,173.7199,172.715,173.57,21058
CRDO,2026-09-08,10:41,173.7,173.905,173.01,173.28,54283
CRDO,2026-09-08,10:42,173.2395,173.6699,173.2395,173.43,12804
