symbol,date,time,open,high,low,close,volume
MSFT,2026-09-08,09:30,493.01,493.71,491.3,493.02,835405
MSFT,2026-09-08,09:31,493.03,494.335,492.79,494.12,86535
MSFT,2026-09-08,09:32,494.22,495.1575,493.28,493.375,102507
MSFT,2026-09-08,09:33,493.37,494.675,493.165,494.085,71942
MSFT,2026-09-08,09:34,494.1,495.19,494.06,494.3375,83290
MSFT,2026-09-08,09:35,494.36,494.4699,493.925,494.225,70129
MSFT,2026-09-08,09:36,494.125,494.5,492.7,492.77,89689
MSFT,2026-09-08,09:37,492.6,493.39,492.6,493.25,53663
MSFT,2026-09-08,09:38,493.14,493.76,493.14,493.42,48598
MSFT,2026-09-08,09:39,493.335,493.78,492.25,492.48,59077
MSFT,2026-09-08,09:40,492.38,493.21,492.345,493.105,61461
MSFT,2026-09-08,09:41,493.11,493.18,492.57,492.63,57815
MSFT,2026-09-08,09:42,492.5,492.51,491.8001,492.22,58293
MSFT,2026-09-08,09:43,492.26,492.7397,491.94,492.66,46613
MSFT,2026-09-08,09:44,492.595,493.025,492.25,493.025,37010
MSFT,2026-09-08,09:45,492.95,493.05,491.95,491.9999,72832
MSFT,2026-09-08,09:46,491.945,491.945,491.36,491.74,102559
MSFT,2026-09-08,09:47,491.735,492.065,491.41,491.885,44940
MSFT,2026-09-08,09:48,491.82,492.24,491.5,491.7,36493
MSFT,2026-09-08,09:49,491.76,492.32,491.5867,492.22,32542
MSFT,2026-09-08,09:50,492.19,492.5,491.9621,492.06,35680
MSFT,2026-09-08,09:51,491.96,492.38,491.5493,492.215,59810
MSFT,2026-09-08,09:52,492.2,492.42,491.615,491.66,35339
MSFT,2026-09-08,09:53,491.68,491.83,491.2,491.79,47479
MSFT,2026-09-08,09:54,491.8,493.04,491.72,492.985,40715
MSFT,2026-09-08,09:55,492.985,493.63,492.85,493.545,27864
MSFT,2026-09-08,09:56,493.51,493.53,492.8497,493.17,40359
MSFT,2026-09-08,09:57,493.17,493.73,493.1408,493.67,47294
MSFT,2026-09-08,09:58,493.6014,493.7056,493.1,493.49,46718
MSFT,2026-09-08,09:59,493.56,493.56,492.75,492.96,80037
MSFT,2026-09-08,10:00,492.89,493.07,492.35,492.5,61787
MSFT,2026-09-08,10:01,492.59,492.894,491.98,492.07,30346
MSFT,2026-09-08,10:02,492.0138,492.0138,491.5,491.795,46849
MSFT,2026-09-08,10:03,491.73,492.18,491.555,492.12,36901
MSFT,2026-09-08,10:04,492.13,492.46,491.8281,492.35,26074
MSFT,2026-09-08,10:05,492.39,492.77,492.17,492.5682,36633
MSFT,2026-09-08,10:06,492.555,492.68,492.13,492.17,31119
MSFT,2026-09-08,10:07,492.16,492.32,491.9294,492.025,32300
MSFT,2026-09-08,10:08,491.94,492.08,491.8,491.91,17315
MSFT,2026-09-08,10:09,491.82,491.85,491.41,491.5,40325
MSFT,2026-09-08,10:10,491.445,491.81,491.18,491.57,38529
MSFT,2026-09-08,10:11,491.6,491.65,491.28,491.38,30908
MSFT,2026-09-08,10:12,491.385,492.17,491.385,492.17,33676
MSFT,2026-09-08,10:13,492.155,492.245,492.005,492.14,29734
MSFT,2026-09-08,10:14,492.11,492.24,491.51,491.51,25814
MSFT,2026-09-08,10:15,491.545,491.739,491.45,491.52,29255
MSFT,2026-09-08,10:16,491.49,491.66,491.2,491.3563,57911
MSFT,2026-09-08,10:17,491.41,491.65,491.355,491.485,22561
MSFT,2026-09-08,10:18,491.52,492.1,491.37,492.01,42873
MSFT,2026-09-08,10:19,492.01,492.42,491.81,492.413,35211
MSFT,2026-09-08,10:20,492.42,492.97,492.33,492.77,56173
MSFT,2026-09-08,10:21,492.79,492.82,492.16,492.2825,46038
MSFT,2026-09-08,10:22,492.235,492.35,491.75,492,42008
MSFT,2026-09-08,10:23,491.94,492.13,491.55,491.92,32658
MSFT,2026-09-08,10:24,491.92,491.93,491.71,491.8,19137
MSFT,2026-09-08,10:25,491.76,491.85,491.6,491.63,21209
MSFT,2026-09-08,10:26,491.58,491.594,490.89,491.045,113949
MSFT,2026-09-08,10:27,491.015,491.05,490.4,490.48,108012
MSFT,2026-09-08,10:28,490.45,490.799,490.19,490.37,82820
MSFT,2026-09-08,10:29,490.36,490.78,490.32,490.5159,48979
MSFT,2026-09-08,10:30,490.46,490.95,490.43,490.58,35532
MSFT,2026-09-08,10:31,490.67,490.695,490.3001,490.43,38226
MSFT,2026-09-08,10:32,490.485,490.64,490.25,490.54,60146
MSFT,2026-09-08,10:33,490.4947,490.89,490.46,490.79,48635
MSFT,2026-09-08,10:34,490.8,491.28,490.71,490.885,46910
MSFT,2026-09-08,10:35,490.885,491.24,490.86,491.045,32592
MSFT,2026-09-08,10:36,491.06,491.695,490.9,491.57,49849
MSFT,2026-09-08,10:37,491.625,492.0675,491.59,491.955,40203
MSFT,2026-09-08,10:38,492.02,492.07,491.68,491.865,45113
MSFT,2026-09-08,10:39,491.82,492.11,491.69,492.045,49087
MSFT,2026-09-08,10:40,492.09,492.2199,491.82,492.13,41238
MSFT,2026-09-08,10:41,492.135,492.6,492.0501,492.455,24933
MSFT,2026-09-08,10:42,492.41,492.49,492.12,492.26,15661
MSFT,2026-09-08,10:43,492.245,492.355,491.9,492.355,23278
MSFT,2026-09-08,10:44,492.3493,492.4099,492.18,492.305,22948
MSFT,2026-09-08,10:45,492.35,492.37,492.05,492.17,53488
MSFT,2026-09-08,10:46,492.165,492.44,491.971,492.2784,14992
MSFT,2026-09-08,10:47,492.2783,492.61,492.1001,492.555,39873
MSFT,2026-09-08,10:48,492.59,492.68,492.24,492.5,24922
MSFT,2026-09-08,10:49,492.51,492.53,492.2,492.3258,18918
MSFT,2026-09-08,10:50,492.34,492.5,492.205,492.435,15237
MSFT,2026-09-08,10:51,492.435,492.46,492.0208,492.12,27490
MSFT,2026-09-08,10:52,492.135,492.31,491.88,492.1878,17078
MSFT,2026-09-08,10:53,492.16,492.22,491.93,492.0564,26724
MSFT,2026-09-08,10:54,492,492.02,491.715,491.905,30683
MSFT,2026-09-08,10:55,491.92,492.45,491.92,492.45,39996
MSFT,2026-09-08,10:56,492.5,492.5,492.03,492.03,18190
MSFT,2026-09-08,10:57,492.105,492.19,491.7,491.81,22002
MSFT,2026-09-08,10:58,491.74,491.81,491.52,491.65,31269
MSFT,2026-09-08,10:59,491.605,492.0999,491.605,492.04,21116
MSFT,2026-09-08,11:00,492.08,492.4299,491.9901,492.325,26029
MSFT,2026-09-08,11:01,492.2501,492.48,492.2501,492.375,20837
MSFT,2026-09-08,11:02,492.3477,492.44,492.105,492.2,15026
MSFT,2026-09-08,11:03,492.18,492.56,492.15,492.51,22854
MSFT,2026-09-08,11:04,492.519,492.8,492.3701,492.8,19560
MSFT,2026-09-08,11:05,492.75,492.97,492.57,492.8993,18491
MSFT,2026-09-08,11:06,492.9,493,492.4,492.44,22893
MSFT,2026-09-08,11:07,492.435,492.66,492.25,492.66,18062
MSFT,2026-09-08,11:08,492.6672,492.78,492.43,492.765,22866
MSFT,2026-09-08,11:09,492.765,492.82,492.545,492.68,25782
MSFT,2026-09-08,11:10,492.72,493.2999,492.72,493.24,35323
MSFT,2026-09-08,11:11,493.3,493.41,493.04,493.0896,20291
MSFT,2026-09-08,11:12,493.074,493.295,493.01,493.295,13861
MSFT,2026-09-08,11:13,493.295,493.48,493.19,493.41,47424
MSFT,2026-09-08,11:14,493.48,493.63,493.34,493.37,31366
MSFT,2026-09-08,11:15,493.32,493.6,493.27,493.575,24067
MSFT,2026-09-08,11:16,493.5301,493.99,493.345,493.94,38645
MSFT,2026-09-08,11:17,493.94,494.14,493.63,493.76,41256
MSFT,2026-09-08,11:18,493.74,493.85,493.61,493.6107,33398
MSFT,2026-09-08,11:19,493.65,493.66,493.1,493.2,55409
MSFT,2026-09-08,11:20,493.155,493.243,492.86,493.09,35874
MSFT,2026-09-08,11:21,493.07,493.179,492.65,492.785,27140
MSFT,2026-09-08,11:22,492.785,492.8299,492.4,492.5099,19958
MSFT,2026-09-08,11:23,492.49,492.66,492.42,492.625,26897
MSFT,2026-09-08,11:24,492.625,493.04,492.625,493.04,17107
MSFT,2026-09-08,11:25,493.05,493.2675,492.75,492.915,28991
MSFT,2026-09-08,11:26,493.02,493.0652,492.8,493.0652,14569
MSFT,2026-09-08,11:27,493.0341,493.08,492.67,492.71,16077
MSFT,2026-09-08,11:28,492.78,493.17,492.7101,492.99,23143
MSFT,2026-09-08,11:29,492.91,493.19,492.91,493.08,17657
MSFT,2026-09-08,11:30,493.11,493.34,493.03,493.08,21451
MSFT,2026-09-08,11:31,493.07,493.19,493,493.16,12456
MSFT,2026-09-08,11:32,493.17,493.27,492.9,493.075,30344
MSFT,2026-09-08,11:33,493.02,493.12,492.9,493.07,26350
MSFT,2026-09-08,11:34,493.045,493.2099,492.92,493.18,15682
MSFT,2026-09-08,11:35,493.2,493.3101,492.99,493.065,17828
MSFT,2026-09-08,11:36,493.02,493.03,492.75,492.78,29489
MSFT,2026-09-08,11:37,492.9,492.91,492.6174,492.7,17723
MSFT,2026-09-08,11:38,492.67,492.752,492.5663,492.66,13032
MSFT,2026-09-08,11:39,492.66,492.69,492.53,492.69,18438
MSFT,2026-09-08,11:40,492.69,492.88,492.6201,492.82,10341
MSFT,2026-09-08,11:41,492.87,492.99,492.86,492.935,25542
MSFT,2026-09-08,11:42,492.935,493.035,492.77,492.8599,15717
MSFT,2026-09-08,11:43,492.8195,492.8199,492.65,492.7401,22529
MSFT,2026-09-08,11:44,492.74,493.1399,492.73,493,15150
MSFT,2026-09-08,11:45,493.06,493.13,492.81,492.94,14706
MSFT,2026-09-08,11:46,493.02,493.04,492.75,492.75,20203
MSFT,2026-09-08,11:47,492.79,493.04,492.78,492.995,27189
MSFT,2026-09-08,11:48,492.93,492.9491,492.56,492.69,25038
MSFT,2026-09-08,11:49,492.68,492.75,492.58,492.655,18017
MSFT,2026-09-08,11:50,492.655,492.815,492.57,492.635,21106
MSFT,2026-09-08,11:51,492.63,492.74,492.55,492.74,12165
MSFT,2026-09-08,11:52,492.75,492.8401,492.7,492.7625,10604
MSFT,2026-09-08,11:53,492.73,492.89,492.625,492.65,21886
MSFT,2026-09-08,11:54,492.66,492.77,492.62,492.69,26517
MSFT,2026-09-08,11:55,492.7,492.91,492.6797,492.87,23524
MSFT,2026-09-08,11:56,492.87,492.92,492.75,492.85,21745
MSFT,2026-09-08,11:57,492.832,492.93,492.785,492.84,10696
MSFT,2026-09-08,11:58,492.84,493.14,492.8,492.92,21199
MSFT,2026-09-08,11:59,492.9,492.9,492.685,492.71,17195
MSFT,2026-09-08,12:00,492.71,492.84,492.52,492.675,31064
MSFT,2026-09-08,12:01,492.675,492.675,492.39,492.43,34091
MSFT,2026-09-08,12:02,492.47,492.69,492.45,492.63,17910
MSFT,2026-09-08,12:03,492.59,492.77,492.5,492.75,17200
MSFT,2026-09-08,12:04,492.72,492.8499,492.66,492.78,11921
MSFT,2026-09-08,12:05,492.742,493.1999,492.58,493.12,23776
MSFT,2026-09-08,12:06,493.1399,493.1399,492.855,492.93,13645
MSFT,2026-09-08,12:07,492.8101,492.8599,492.5,492.64,14472
MSFT,2026-09-08,12:08,492.64,492.8178,492.615,492.69,10138
MSFT,2026-09-08,12:09,492.6143,492.64,492.44,492.55,10941
MSFT,2026-09-08,12:10,492.5,492.51,492.301,492.405,16228
MSFT,2026-09-08,12:11,492.38,492.455,492.33,492.39,14063
MSFT,2026-09-08,12:12,492.4799,492.57,492.25,492.43,23733
MSFT,2026-09-08,12:13,492.47,492.55,492.26,492.37,17205
MSFT,2026-09-08,12:14,492.38,492.51,492.27,492.4449,22242
MSFT,2026-09-08,12:15,492.5,492.56,492.35,492.5133,14217
MSFT,2026-09-08,12:16,492.51,492.55,491.93,492.025,25272
MSFT,2026-09-08,12:17,491.97,492.1591,491.97,492.04,16715
MSFT,2026-09-08,12:18,492.0001,492.1497,491.75,491.83,19021
MSFT,2026-09-08,12:19,491.78,491.8399,491.61,491.625,15469
MSFT,2026-09-08,12:20,491.6516,491.77,491.45,491.73,22385
MSFT,2026-09-08,12:21,491.7878,491.885,491.6401,491.725,20431
MSFT,2026-09-08,12:22,491.745,491.85,491.61,491.67,17494
MSFT,2026-09-08,12:23,491.7,491.74,491.5,491.555,11252
MSFT,2026-09-08,12:24,491.52,491.5717,491.4,491.525,17818
MSFT,2026-09-08,12:25,491.58,491.8047,491.51,491.755,15067
MSFT,2026-09-08,12:26,491.755,491.755,491.5,491.6099,20257
MSFT,2026-09-08,12:27,491.545,491.6,491.43,491.495,12810
MSFT,2026-09-08,12:28,491.484,491.53,491.28,491.325,21572
MSFT,2026-09-08,12:29,491.31,491.36,491.13,491.295,17872
MSFT,2026-09-08,12:30,491.29,491.6599,491.2,491.6196,36398
MSFT,2026-09-08,12:31,491.67,491.72,491.54,491.625,19717
MSFT,2026-09-08,12:32,491.67,491.67,491.5,491.53,14642
MSFT,2026-09-08,12:33,491.565,491.61,491.36,491.3901,12091
MSFT,2026-09-08,12:34,491.43,491.65,491.4,491.51,18425
MSFT,2026-09-08,12:35,491.5,491.6,491.41,491.6,11188
MSFT,2026-09-08,12:36,491.5405,491.6,491.35,491.46,11468
MSFT,2026-09-08,12:37,491.49,491.61,491.39,491.42,12779
MSFT,2026-09-08,12:38,491.43,491.47,491.29,491.37,26226
MSFT,2026-09-08,12:39,491.38,491.57,491.365,491.545,16737
MSFT,2026-09-08,12:40,491.545,491.73,491.545,491.625,17928
MSFT,2026-09-08,12:41,491.64,491.69,491.42,491.51,12899
MSFT,2026-09-08,12:42,491.51,491.595,491.45,491.49,16512
MSFT,2026-09-08,12:43,491.53,491.71,491.3701,491.71,19738
MSFT,2026-09-08,12:44,491.705,491.97,491.705,491.8701,20426
MSFT,2026-09-08,12:45,491.91,492.02,491.71,491.93,26209
MSFT,2026-09-08,12:46,492.01,492.08,491.8898,492.065,19675
MSFT,2026-09-08,12:47,492.06,492.1,491.9,491.9,10602
MSFT,2026-09-08,12:48,491.92,492.05,491.81,491.9,18970
MSFT,2026-09-08,12:49,491.885,491.885,491.6837,491.7718,14116
MSFT,2026-09-08,12:50,491.72,491.94,491.395,491.87,30017
MSFT,2026-09-08,12:51,491.8,491.82,491.4086,491.4086,19294
MSFT,2026-09-08,12:52,491.48,491.63,491.31,491.61,19465
MSFT,2026-09-08,12:53,491.64,492,491.63,491.98,13700
MSFT,2026-09-08,12:54,492,492.1099,491.8714,491.88,13185
MSFT,2026-09-08,12:55,491.93,492.06,491.83,491.9999,9134
MSFT,2026-09-08,12:56,491.93,491.9525,491.35,491.81,31401
MSFT,2026-09-08,12:57,491.815,491.8695,491.5901,491.63,10937
MSFT,2026-09-08,12:58,491.64,491.67,491.37,491.41,20909
MSFT,2026-09-08,12:59,491.45,491.5981,491.2,491.5981,23518
MSFT,2026-09-08,13:00,491.575,491.93,491.57,491.925,14751
MSFT,2026-09-08,13:01,491.93,492.265,491.7401,492.18,17995
MSFT,2026-09-08,13:02,492.1,492.22,492.0101,492.055,14799
MSFT,2026-09-08,13:03,492.0303,492.2495,492.01,492.195,41850
MSFT,2026-09-08,13:04,492.1829,492.41,492.15,492.41,13363
MSFT,2026-09-08,13:05,492.33,492.419,492.235,492.395,11051
MSFT,2026-09-08,13:06,492.405,492.89,492.37,492.8615,18255
MSFT,2026-09-08,13:07,492.84,492.925,492.51,492.595,11288
MSFT,2026-09-08,13:08,492.615,492.615,492.2701,492.45,13794
MSFT,2026-09-08,13:09,492.41,492.458,492.26,492.26,18096
MSFT,2026-09-08,13:10,492.3,492.42,492.25,492.33,23779
MSFT,2026-09-08,13:11,492.46,492.67,492.45,492.555,16051
MSFT,2026-09-08,13:12,492.555,492.695,492.4901,492.59,13526
MSFT,2026-09-08,13:13,492.55,492.78,492.54,492.73,7433
MSFT,2026-09-08,13:14,492.725,492.79,492.53,492.57,15333
MSFT,2026-09-08,13:15,492.5651,492.68,492.53,492.66,13565
MSFT,2026-09-08,13:16,492.735,492.88,492.68,492.7782,22800
MSFT,2026-09-08,13:17,492.75,492.8535,492.7435,492.75,10173
MSFT,2026-09-08,13:18,492.76,492.7799,492.69,492.7,12276
MSFT,2026-09-08,13:19,492.695,492.725,492.5544,492.58,13522
MSFT,2026-09-08,13:20,492.61,492.61,492.35,492.362,18421
MSFT,2026-09-08,13:21,492.365,492.3753,492.23,492.265,8867
MSFT,2026-09-08,13:22,492.29,492.39,492.25,492.28,10070
MSFT,2026-09-08,13:23,492.25,492.3,492.1042,492.175,17360
MSFT,2026-09-08,13:24,492.19,492.44,492.19,492.38,11479
MSFT,2026-09-08,13:25,492.38,492.38,492.1201,492.1361,12271
MSFT,2026-09-08,13:26,492.12,492.19,491.8,491.962,13077
MSFT,2026-09-08,13:27,491.93,491.97,491.8301,491.97,8643
MSFT,2026-09-08,13:28,491.92,492.2211,491.88,492.01,17287
MSFT,2026-09-08,13:29,492.061,492.33,492.061,492.33,10370
MSFT,2026-09-08,13:30,492.3,492.5,492.22,492.46,9408
MSFT,2026-09-08,13:31,492.45,492.46,492.25,492.4201,14532
MSFT,2026-09-08,13:32,492.435,492.465,492.26,492.26,7308
MSFT,2026-09-08,13:33,492.3,492.475,492.22,492.475,20494
MSFT,2026-09-08,13:34,492.45,492.56,492.38,492.38,10740
MSFT,2026-09-08,13:35,492.375,492.6,492.375,492.435,21853
MSFT,2026-09-08,13:36,492.41,492.515,492.31,492.39,17016
MSFT,2026-09-08,13:37,492.385,492.47,492.32,492.47,11777
MSFT,2026-09-08,13:38,492.49,492.6,492.34,492.415,12708
MSFT,2026-09-08,13:39,492.44,492.59,492.38,492.49,15664
MSFT,2026-09-08,13:40,492.495,492.505,492.36,492.46,13074
MSFT,2026-09-08,13:41,492.53,492.57,492.39,492.5484,20879
MSFT,2026-09-08,13:42,492.525,492.54,492.385,492.385,8116
MSFT,2026-09-08,13:43,492.41,492.515,492.3599,492.3611,12446
MSFT,2026-09-08,13:44,492.345,492.345,492.17,492.26,20291
MSFT,2026-09-08,13:45,492.26,492.6225,492.24,492.465,24537
MSFT,2026-09-08,13:46,492.5,492.7,492.4,492.59,20445
MSFT,2026-09-08,13:47,492.58,492.7,492.49,492.69,16873
MSFT,2026-09-08,13:48,492.69,492.7,492.51,492.6295,9984
MSFT,2026-09-08,13:49,492.605,492.72,492.54,492.685,12422
MSFT,2026-09-08,13:50,492.68,492.69,492.49,492.64,11009
MSFT,2026-09-08,13:51,492.6,492.6809,492.51,492.56,13928
MSFT,2026-09-08,13:52,492.64,492.72,492.5501,492.7,12577
MSFT,2026-09-08,13:53,492.685,492.7193,492.6,492.6935,10268
MSFT,2026-09-08,13:54,492.72,492.9,492.67,492.82,22751
MSFT,2026-09-08,13:55,492.825,492.86,492.5399,492.56,15177
MSFT,2026-09-08,13:56,492.545,492.6799,492.465,492.6184,12532
MSFT,2026-09-08,13:57,492.59,492.65,492.53,492.65,10098
MSFT,2026-09-08,13:58,492.6618,492.81,492.62,492.725,12125
MSFT,2026-09-08,13:59,492.725,492.7685,492.5,492.51,16482
MSFT,2026-09-08,14:00,492.55,492.6299,492.42,492.44,12744
MSFT,2026-09-08,14:01,492.44,492.58,492.44,492.5501,12610
MSFT,2026-09-08,14:02,492.6,492.66,492.56,492.63,8151
MSFT,2026-09-08,14:03,492.65,492.68,492.49,492.575,13412
MSFT,2026-09-08,14:04,492.575,492.67,492.55,492.6104,10375
MSFT,2026-09-08,14:05,492.605,492.72,492.55,492.72,9004
MSFT,2026-09-08,14:06,492.72,492.72,492.57,492.6783,10250
MSFT,2026-09-08,14:07,492.62,492.689,492.31,492.355,13425
MSFT,2026-09-08,14:08,492.345,492.48,492.21,492.45,12347
MSFT,2026-09-08,14:09,492.39,492.5269,492.39,492.47,7855
MSFT,2026-09-08,14:10,492.5014,492.56,492.4401,492.525,11570
MSFT,2026-09-08,14:11,492.5365,492.724,492.4981,492.5,12555
MSFT,2026-09-08,14:12,492.5196,492.56,492.46,492.495,10057
MSFT,2026-09-08,14:13,492.495,492.56,492.23,492.265,37358
MSFT,2026-09-08,14:14,492.28,492.45,492.25,492.34,9266
MSFT,2026-09-08,14:15,492.37,492.49,492.202,492.22,18139
MSFT,2026-09-08,14:16,492.22,492.24,491.94,492.03,42304
MSFT,2026-09-08,14:17,492.03,492.13,491.82,491.87,14556
MSFT,2026-09-08,14:18,491.87,491.87,491.62,491.67,12280
MSFT,2026-09-08,14:19,491.71,491.86,491.66,491.86,14924
MSFT,2026-09-08,14:20,491.86,492.1,491.86,492.07,16858
MSFT,2026-09-08,14:21,492.04,492.05,491.87,491.9,18439
MSFT,2026-09-08,14:22,491.9,491.92,491.73,491.88,19258
MSFT,2026-09-08,14:23,491.83,491.97,491.81,491.905,10445
MSFT,2026-09-08,14:24,491.905,491.905,491.7501,491.795,7670
MSFT,2026-09-08,14:25,491.75,491.79,491.6703,491.7718,10557
MSFT,2026-09-08,14:26,491.795,491.98,491.76,491.88,15734
MSFT,2026-09-08,14:27,491.855,491.89,491.74,491.74,17075
MSFT,2026-09-08,14:28,491.72,491.8299,491.69,491.76,12090
MSFT,2026-09-08,14:29,491.72,491.99,491.72,491.91,10097
MSFT,2026-09-08,14:30,491.95,492,491.73,491.805,11820
MSFT,2026-09-08,14:31,491.805,491.805,491.63,491.67,13554
MSFT,2026-09-08,14:32,491.665,491.75,491.6,491.66,12211
MSFT,2026-09-08,14:33,491.6498,491.67,491.5305,491.6,14872
MSFT,2026-09-08,14:34,491.6,491.68,491.52,491.68,14036
MSFT,2026-09-08,14:35,491.6556,491.6699,491.52,491.595,16125
MSFT,2026-09-08,14:36,491.59,491.7199,491.57,491.63,20247
MSFT,2026-09-08,14:37,491.655,491.655,491.465,491.465,15385
MSFT,2026-09-08,14:38,491.45,491.59,491.39,491.52,19560
MSFT,2026-09-08,14:39,491.535,491.57,491.3501,491.3501,12599
MSFT,2026-09-08,14:40,491.39,491.59,491.34,491.5599,13751
MSFT,2026-09-08,14:41,491.52,491.68,491.5025,491.595,14486
MSFT,2026-09-08,14:42,491.5814,491.71,491.5814,491.6201,9365
MSFT,2026-09-08,14:43,491.65,491.9533,491.59,491.93,20235
MSFT,2026-09-08,14:44,491.89,491.96,491.8253,491.8253,11224
MSFT,2026-09-08,14:45,491.85,491.95,491.68,491.71,11802
MSFT,2026-09-08,14:46,491.68,491.68,491.46,491.53,15281
MSFT,2026-09-08,14:47,491.515,491.515,491.01,491.01,38933
MSFT,2026-09-08,14:48,491.03,491.03,490.4,490.4,72799
MSFT,2026-09-08,14:49,490.4,490.88,490.15,490.68,77675
MSFT,2026-09-08,14:50,490.705,491.19,490.705,491.15,13717
MSFT,2026-09-08,14:51,491.2,491.25,491.0601,491.18,18398
MSFT,2026-09-08,14:52,491.11,491.18,490.98,491.0399,17993
MSFT,2026-09-08,14:53,491.04,491.5,490.92,491.5,19640
MSFT,2026-09-08,14:54,491.4265,491.635,491.37,491.42,20267
MSFT,2026-09-08,14:55,491.38,491.61,491.38,491.45,16146
MSFT,2026-09-08,14:56,491.445,491.4795,491.18,491.28,13429
MSFT,2026-09-08,14:57,491.34,491.5025,491.26,491.3578,24376
MSFT,2026-09-08,14:58,491.3,491.4299,491.24,491.41,12701
MSFT,2026-09-08,14:59,491.45,491.47,491.22,491.2421,16340
MSFT,2026-09-08,15:00,491.21,491.43,491.18,491.35,17244
MSFT,2026-09-08,15:01,491.34,491.5399,491.28,491.465,13640
MSFT,2026-09-08,15:02,491.46,491.56,491.43,491.55,19279
MSFT,2026-09-08,15:03,491.56,491.58,491.38,491.49,15138
MSFT,2026-09-08,15:04,491.495,491.52,491.265,491.37,26523
