symbol,date,bars,quality,setups,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"INTC","2026-08-28",390,"Weak",19,2,2,0,2,-1,0,7
"INTC","2026-08-31",390,"Avoid",16,0,0,0,0,"","",4
"INTC","2026-09-01",390,"Good",48,5,0,0,0,"","",6
"INTC","2026-09-02",390,"Strong",32,4,0,0,0,"","",3
"INTC","2026-09-03",390,"Strong",50,3,0,0,0,"","",10
"INTC","2026-09-04",390,"Strong",38,2,1,1,0,0.49,"inf",6
"QCOM","2026-08-28",390,"Neutral",25,3,0,0,0,"","",7
"QCOM","2026-08-31",390,"Good",47,3,2,1,1,0.41,1.82,6
"QCOM","2026-09-01",390,"Neutral",28,3,0,0,0,"","",5
"QCOM","2026-09-02",390,"Good",44,7,1,0,1,-1,0,5
"QCOM","2026-09-03",390,"Neutral",35,4,0,0,0,"","",4
"QCOM","2026-09-04",390,"Neutral",20,3,0,0,0,"","",6
"PANW","2026-08-28",390,"Good",36,12,0,0,0,"","",4
"PANW","2026-08-31",390,"Good",44,6,1,1,0,1.53,"inf",5
"PANW","2026-09-01",390,"Neutral",11,0,0,0,0,"","",8
"PANW","2026-09-02",390,"Neutral",18,4,0,0,0,"","",6
"PANW","2026-09-03",390,"Good",44,4,0,0,0,"","",7
"PANW","2026-09-04",390,"Good",40,6,1,1,0,0.59,"inf",8
"ANET","2026-08-28",388,"Avoid",15,2,0,0,0,"","",5
"ANET","2026-08-31",390,"Weak",18,3,0,0,0,"","",2
"ANET","2026-09-01",390,"Weak",14,2,0,0,0,"","",4
"ANET","2026-09-02",390,"Weak",23,1,0,0,0,"","",4
"ANET","2026-09-03",390,"Good",44,3,0,0,0,"","",3
"ANET","2026-09-04",390,"Good",15,5,0,0,0,"","",6
"KLAC","2026-08-28",390,"Weak",13,1,0,0,0,"","",5
"KLAC","2026-08-31",390,"Weak",33,4,0,0,0,"","",2
"KLAC","2026-09-01",390,"Neutral",26,3,0,0,0,"","",5
"KLAC","2026-09-02",390,"Good",54,2,1,1,0,1.19,"inf",5
"KLAC","2026-09-03",390,"Good",33,4,1,1,0,1.53,"inf",6
"KLAC","2026-09-04",390,"Strong",36,6,3,1,2,0.143,1.4,5
