symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"INTC","2026-08-28","BLIND","09:31",90.48,3.56,0.12,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"INTC","2026-08-28","BLIND","10:13",91.225,1.46,0.08,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד. נדרש: שפל שנכשל, החזרת 92.28 והחזקה מעליו"
"INTC","2026-08-28","BLIND","10:54",91.5601,0.55,0.17,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"INTC","2026-08-28","BLIND","12:01",89.5733,0.89,0.31,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 91.77 והחזקה מעליו"
"INTC","2026-08-28","BLIND","12:32",89.395,0.79,0.24,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 90.37 והחזקה מעליו"
"INTC","2026-08-28","BLIND","13:20",89.23,0.53,0.2,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-08-28","BLIND","14:59",89.535,0.54,0.08,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 89.64 והחזקה מעליו"
"INTC","2026-08-31","BLIND","09:36",90.1099,1.12,0.33,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"INTC","2026-08-31","BLIND","10:23",89.81,0.51,0.2,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-08-31","BLIND","11:54",89.175,0.54,0.23,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 89.58 והחזקה מעליו"
"INTC","2026-08-31","BLIND","15:12",89.3399,0.56,0.08,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 89.39 והחזקה מעליו"
"INTC","2026-09-01","BLIND","09:41",85.9401,1.45,0.26,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"INTC","2026-09-01","BLIND","10:12",86.27,1.46,0.08,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 86.70 והחזקה מעליו"
"INTC","2026-09-01","BLIND","10:43",87.65,1.59,0.08,"READY",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-86.85, פריצת השיא הקודם. הטריגר 87.54 נלקח."
"INTC","2026-09-01","BLIND","11:14",88.715,0.54,0.11,"SETUP",5,"RANGE","Good","AMBIGUOUS","שפל 11:04 88.55 אבד ב-10:58, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"INTC","2026-09-01","BLIND","12:26",88.6,0.59,0.16,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 88.89 והחזקה מעליו"
"INTC","2026-09-01","BLIND","14:42",88.0214,0.57,0.13,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-09-02","BLIND","09:51",87.76,1.95,0.3,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-09-02","BLIND","10:24",88.8541,0.61,0.17,"SETUP",6,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-88.14, פריצת השיא הקודם"
"INTC","2026-09-02","BLIND","10:55",88.87,1,0.18,"SETUP",6,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-88.73, LH 88.54 (10:05) הוחזר ומחזיק 45 נרות, שפל גבוה יותר מעליו"
"INTC","2026-09-03","BLIND","09:36",88.0713,1.91,0.14,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"INTC","2026-09-03","BLIND","10:07",88.7486,1.02,0.13,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת השיא האחרון והחזקה מעליו"
"INTC","2026-09-03","BLIND","10:38",89.26,1.77,0.06,"SETUP",6,"UP","Good","AMBIGUOUS","VWAP 89.10 אבד ב-10:34, הוחזר ומחזיק 4 נרות; מבנה UP"
