symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"INTC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP@91.98|10:29","RECLAIM_CONTINUATION","10:33",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,92.14,91.84,91.9,93.17,93.7,3.38,-0.36,91.98,92.02,91.98,0.39,""
"INTC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP@91.99|10:29","RECLAIM_CONTINUATION","10:37",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,92.34,91.84,91.9,93.17,93.7,1.67,-0.27,91.99,92.15,92.06,0.46,""
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION@86.31","PULLBACK_CONTINUATION","10:30",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",86.6,86.27,86.31,87.19,87.42,1.79,-0.14,86.51,86.48,86.47,0.47,""
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION@86.85","PULLBACK_CONTINUATION","10:43",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",87.54,86.8,86.85,89.01,89.75,2,-0.15,86.58,87.24,86.98,0.79,""
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION@88.08","PULLBACK_CONTINUATION","15:10",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.42,88.05,88.08,88.99,89.04,1.55,-0.25,87.73,88.32,88.26,0.62,""
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION@88.22","PULLBACK_CONTINUATION","15:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.53,88.2,88.22,89.04,89.08,1.52,-0.14,87.74,88.41,88.32,0.56,""
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION@88.49","PULLBACK_CONTINUATION","15:24",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.73,88.46,88.49,89.18,89.25,1.68,-0.09,87.76,88.62,88.52,0.68,""
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION@89.10","PULLBACK_CONTINUATION","11:25",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.64,89.07,89.1,90.78,91.35,2,-0.12,88.73,89.54,89.4,0.84,""
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION@89.46","PULLBACK_CONTINUATION","11:28",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.9,89.43,89.46,90.84,91.3,2,-0.5,88.76,89.74,89.54,1.88,""
"INTC","2026-09-02","BLIND","STRUCTURAL_BASE|14:23|14:25","STRUCTURAL_BASE","14:31",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.74,89.48,89.5,90.19,90.22,1.71,0.05,89.22,89.63,89.6,0.61,""
