symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.31","10:30","10:31",86.61,86.27,87.19,"10:40","target1",1.85,-0.1,1.67,9,"Neutral"
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@86.85","10:43","10:44",87.65,86.8,89.01,"10:48","target1",1.64,-0.08,1.6,4,"Good"
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.08","15:10","15:11",88.45,88.05,88.99,"15:48","target1",1.56,-0.18,1.35,37,"Strong"
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.22","15:13","15:14",88.55,88.2,89.04,"15:48","target1",1.5,-0.49,1.4,34,"Strong"
"INTC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.49","15:24","15:25",88.74,88.46,89.18,"15:39","stop",0.32,-1.14,-1,14,"Strong"
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.10","11:25","11:26",89.76,89.07,90.78,"12:55","time",0.99,-0.07,0.66,89,"Strong"
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@89.46","11:28","11:29",90.08,89.43,90.84,"12:58","time",0.54,-0.58,0.2,89,"Strong"
"INTC","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:23|14:25","14:31","14:32",89.74,89.48,90.19,"15:59","close",1.31,-0.92,1.15,87,"Good"
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:39|14:34","14:47","14:48",89.68,89.55,89.95,"15:30","target1",2.14,-0.31,2.06,42,"Strong"
"INTC","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:26","12:36","12:37",90.33,90.18,90.69,"12:42","target1",2.29,-0.23,2.29,5,"Good"
"INTC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@91.41","14:23","14:24",92.21,91.38,93.74,"15:09","stop",0.19,-1.03,-1,45,"Strong"
"INTC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@90.98","15:48","15:49",91.56,90.95,91.66,"15:49","target1",0.19,-0.09,0.15,0,"Good"
"INTC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:27|15:25","15:32","15:33",94.84,94.48,95.28,"15:46","target1",1.3,0,1.22,13,"Strong"
