symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"INTC","2026-08-28","BLIND",390,true,"Weak",19,3,2,2,0,2,-1,0,7
"INTC","2026-08-31","BLIND",390,true,"Avoid",16,0,0,0,0,0,"","",4
"INTC","2026-09-01","BLIND",390,true,"Good",48,25,5,0,0,0,"","",6
"INTC","2026-09-02","BLIND",390,true,"Strong",32,10,4,0,0,0,"","",3
"INTC","2026-09-03","BLIND",390,true,"Strong",50,6,3,0,0,0,"","",10
"INTC","2026-09-04","BLIND",390,true,"Strong",38,7,2,1,1,0,0.49,"inf",6
"QCOM","2026-08-28","BLIND",390,true,"Neutral",25,15,3,0,0,0,"","",7
"QCOM","2026-08-31","BLIND",390,true,"Good",47,6,3,2,1,1,0.41,1.82,6
"QCOM","2026-09-01","BLIND",390,true,"Neutral",28,15,3,0,0,0,"","",5
"QCOM","2026-09-02","BLIND",390,true,"Good",44,18,7,1,0,1,-1,0,5
"QCOM","2026-09-03","BLIND",390,true,"Neutral",35,15,4,0,0,0,"","",4
"QCOM","2026-09-04","BLIND",390,true,"Neutral",20,7,3,0,0,0,"","",6
"PANW","2026-08-28","BLIND",390,true,"Good",36,33,12,0,0,0,"","",4
"PANW","2026-08-31","BLIND",390,true,"Good",44,19,6,1,1,0,1.53,"inf",5
"PANW","2026-09-01","BLIND",390,true,"Neutral",11,0,0,0,0,0,"","",8
"PANW","2026-09-02","BLIND",390,true,"Neutral",18,21,4,0,0,0,"","",6
"PANW","2026-09-03","BLIND",390,true,"Good",44,17,4,0,0,0,"","",7
"PANW","2026-09-04","BLIND",390,true,"Good",40,18,6,1,1,0,0.59,"inf",8
"ANET","2026-08-28","BLIND",388,false,"Avoid",15,2,2,0,0,0,"","",5
"ANET","2026-08-31","BLIND",390,true,"Weak",18,16,3,0,0,0,"","",2
"ANET","2026-09-01","BLIND",390,true,"Weak",14,16,2,0,0,0,"","",4
"ANET","2026-09-02","BLIND",390,true,"Weak",23,2,1,0,0,0,"","",4
"ANET","2026-09-03","BLIND",390,true,"Good",44,9,3,0,0,0,"","",3
"ANET","2026-09-04","BLIND",390,true,"Good",15,12,5,0,0,0,"","",6
"KLAC","2026-08-28","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",5
"KLAC","2026-08-31","BLIND",390,true,"Weak",33,21,4,0,0,0,"","",2
"KLAC","2026-09-01","BLIND",390,true,"Neutral",26,11,3,0,0,0,"","",5
"KLAC","2026-09-02","BLIND",390,true,"Good",54,2,2,1,1,0,1.19,"inf",5
"KLAC","2026-09-03","BLIND",390,true,"Good",33,32,4,1,1,0,1.53,"inf",6
"KLAC","2026-09-04","BLIND",390,true,"Strong",36,19,6,3,1,2,0.143,1.4,5
