symbol,date,bars,quality,setups,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"ABNB","2026-08-31",390,"Neutral",12,2,0,0,0,"","",3
"ABNB","2026-09-01",390,"Neutral",33,4,0,0,0,"","",4
"ABNB","2026-09-02",390,"Good",50,2,0,0,0,"","",2
"ABNB","2026-09-03",390,"Good",29,4,0,0,0,"","",5
"ABNB","2026-09-04",390,"Weak",28,2,0,0,0,"","",1
"ARM","2026-08-31",390,"Good",39,11,1,1,0,0.94,"inf",4
"ARM","2026-09-01",390,"Neutral",24,3,1,1,0,0.68,"inf",7
"ARM","2026-09-02",390,"Neutral",40,6,0,0,0,"","",7
"ARM","2026-09-03",390,"Strong",46,5,0,0,0,"","",7
"ARM","2026-09-04",390,"Good",30,3,0,0,0,"","",7
"COIN","2026-08-31",390,"Good",59,8,0,0,0,"","",5
"COIN","2026-09-01",390,"Avoid",28,1,0,0,0,"","",7
"COIN","2026-09-02",390,"Weak",35,6,0,0,0,"","",7
"COIN","2026-09-03",390,"Good",50,2,0,0,0,"","",7
"COIN","2026-09-04",390,"Weak",18,3,0,0,0,"","",7
"CRDO","2026-08-31",390,"Neutral",12,3,0,0,0,"","",4
"CRDO","2026-09-01",390,"Avoid",21,5,0,0,0,"","",7
"CRDO","2026-09-02",390,"Weak",13,1,0,0,0,"","",6
"CRDO","2026-09-03",390,"Weak",22,2,0,0,0,"","",6
"CRDO","2026-09-04",390,"Good",42,5,2,0,2,-1,0,7
"DDOG","2026-08-31",390,"Neutral",31,3,0,0,0,"","",8
"DDOG","2026-09-01",390,"Weak",9,0,0,0,0,"","",3
"DDOG","2026-09-02",390,"Weak",25,3,1,0,1,-1,0,7
"DDOG","2026-09-03",390,"Neutral",26,3,0,0,0,"","",8
"DDOG","2026-09-04",390,"Good",45,5,0,0,0,"","",5
"HOOD","2026-08-31",390,"Good",37,3,0,0,0,"","",8
"HOOD","2026-09-01",390,"Weak",33,2,2,1,1,0.215,1.43,6
"HOOD","2026-09-02",390,"Strong",53,7,1,1,0,1.42,"inf",6
"HOOD","2026-09-03",390,"Good",31,2,1,1,0,0.84,"inf",8
"HOOD","2026-09-04",390,"Weak",28,5,0,0,0,"","",5
"SHOP","2026-08-31",390,"Good",47,2,0,0,0,"","",6
"SHOP","2026-09-01",390,"Weak",17,3,0,0,0,"","",4
"SHOP","2026-09-02",390,"Good",30,5,0,0,0,"","",6
"SHOP","2026-09-03",390,"Neutral",30,5,0,0,0,"","",6
"SHOP","2026-09-04",390,"Weak",21,2,0,0,0,"","",5
"SMCI","2026-08-31",390,"Good",42,4,1,0,1,-0.19,0,5
"SMCI","2026-09-01",390,"Good",26,7,3,1,2,-0.21,0.69,8
"SMCI","2026-09-02",390,"Good",22,4,0,0,0,"","",6
"SMCI","2026-09-03",390,"Neutral",46,5,1,1,0,0.61,"inf",7
"SMCI","2026-09-04",390,"Neutral",37,3,0,0,0,"","",9
"SNOW","2026-08-31",390,"Neutral",42,6,1,1,0,1.36,"inf",7
"SNOW","2026-09-01",390,"Avoid",11,2,0,0,0,"","",6
"SNOW","2026-09-02",390,"Weak",28,3,0,0,0,"","",6
"SNOW","2026-09-03",390,"Weak",26,2,0,0,0,"","",6
"SNOW","2026-09-04",390,"Weak",17,1,0,0,0,"","",4
"UBER","2026-08-31",390,"Weak",22,3,0,0,0,"","",5
"UBER","2026-09-01",390,"Neutral",26,4,1,0,1,-1,0,3
"UBER","2026-09-02",390,"Good",39,5,2,0,2,-1,0,5
"UBER","2026-09-03",390,"Weak",26,2,0,0,0,"","",5
"UBER","2026-09-04",390,"Weak",23,4,0,0,0,"","",3
