symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"ABNB","2026-08-31","BLIND","11:30",184.112,0.52,0.16,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 184.68 והחזקה מעליו"
"ABNB","2026-08-31","BLIND","13:21",183,0.51,0.03,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ABNB","2026-08-31","BLIND","15:20",182.44,0.58,0.33,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 182.54 והחזקה מעליו"
"ABNB","2026-09-01","BLIND","09:30",181.24,1.6,0.27,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ABNB","2026-09-01","BLIND","10:01",182.28,1.06,0.22,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד. נדרש: שפל שנכשל, החזרת 183.17 והחזקה מעליו"
"ABNB","2026-09-01","BLIND","11:06",182.1425,0.5,0.18,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 183.39 והחזקה מעליו"
"ABNB","2026-09-01","BLIND","12:28",181.61,0.54,0.16,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"ABNB","2026-09-02","BLIND","09:37",180.29,1.56,0.07,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ABNB","2026-09-02","BLIND","10:10",180.39,0.57,0.12,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"ABNB","2026-09-03","BLIND","09:30",184.75,1.22,0.14,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ABNB","2026-09-03","BLIND","10:39",184.415,0.66,0.4,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 185.51 והחזקה מעליו"
"ABNB","2026-09-03","BLIND","11:10",185.5775,0.87,-0.02,"SETUP",4,"RANGE","Good","AMBIGUOUS","VWAP 185.15 אבד ב-11:04, הוחזר ומחזיק 6 נרות; מבנה RANGE"
"ABNB","2026-09-03","BLIND","13:00",185.3,0.53,-0.01,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 186.18 והחזקה מעליו"
"ABNB","2026-09-03","BLIND","15:30",184.675,0.54,0.04,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 185.58 והחזקה מעליו"
"ABNB","2026-09-04","BLIND","09:40",181.995,0.55,0.21,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ARM","2026-08-31","BLIND","09:30",239.72,1.66,0.29,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ARM","2026-08-31","BLIND","11:11",238.5202,0.59,0,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-08-31","BLIND","13:23",239.16,0.52,0.07,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-08-31","BLIND","15:32",241.43,0.56,0.06,"ARMED",6,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-241.00, פריצת השיא הקודם"
"ARM","2026-09-01","BLIND","09:40",230.19,1.12,0.37,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ARM","2026-09-01","BLIND","10:11",231.82,0.93,0.28,"FAILED",0,"RANGE","Neutral","REAL MISSED SETUP","המחיר שבר את 231.87 — הסטאפ REVERSAL|10:00|09:55 בוטל"
"ARM","2026-09-01","BLIND","10:42",233.86,0.9,0.05,"SETUP",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-231.56, פריצת השיא הקודם"
"ARM","2026-09-01","BLIND","11:14",233.67,0.73,0.36,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 235.44 והחזקה מעליו"
"ARM","2026-09-01","BLIND","12:27",233.59,0.72,0.38,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-09-01","BLIND","13:16",233.9175,0.52,0.11,"ARMED",5,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-233.75, LH 234.02 (12:42) הוחזר ומחזיק 19 נרות, ממתין לשפל גבוה יותר"
"ARM","2026-09-01","BLIND","14:41",233.54,0.57,0.32,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 234.06 והחזקה מעליו"
"ARM","2026-09-02","BLIND","09:54",231.739,1.26,0.35,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-09-02","BLIND","10:54",230.1193,0.5,0.32,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 232.11 והחזקה מעליו"
"ARM","2026-09-02","BLIND","11:29",231.13,0.52,0.06,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-230.50, פריצת השיא הקודם"
"ARM","2026-09-02","BLIND","12:00",232.255,0.58,0.2,"ARMED",6,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-231.20, LH 231.68 (11:36) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
