symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"ABNB","2026-08-31","BLIND","PULLBACK_CONTINUATION@182.88","PULLBACK_CONTINUATION","13:35",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",183.35,182.85,182.88,184.22,184.55,1.74,-0.08,185.41,183.23,183.18,1.57,""
"ABNB","2026-08-31","BLIND","PULLBACK_CONTINUATION@183.33","PULLBACK_CONTINUATION","13:51",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",183.75,183.3,183.33,184.55,184.57,1.77,-0.37,185.2,183.66,183.54,3.65,""
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION@182.37","PULLBACK_CONTINUATION","13:13",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.7,182.34,182.37,183.36,183.39,1.84,-0.08,182.51,182.64,182.51,1.26,""
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION@182.80","PULLBACK_CONTINUATION","13:32",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",183,182.77,182.8,183.36,183.39,1.59,0.56,182.54,182.94,182.86,1.2,""
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION@183.22","PULLBACK_CONTINUATION","13:52",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",183.49,183.19,183.22,184.14,184.22,2.13,-0.23,182.58,183.37,183.24,1.1,""
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION@182.13","PULLBACK_CONTINUATION","15:50",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",182.56,182.09,182.13,183.36,183.39,1.68,-0.83,182.77,182.46,182.42,2.12,"entry within 15 minutes of the close"
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE|10:33|10:36","STRUCTURAL_BASE","10:40",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",181.26,180.54,180.6,182.8,183.1,2.14,0.58,181.39,181.07,181.03,1.23,""
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE|12:07|12:09","STRUCTURAL_BASE","12:16",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.65,182.43,182.46,183.1,183.28,2.09,1.01,181.55,182.61,182.52,1.37,""
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION|11:22|11:19","PULLBACK_CONTINUATION","11:26",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.3,186.03,186.06,186.85,187,1.99,-0.33,185.21,186.14,185.88,0.45,""
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION@186.06","PULLBACK_CONTINUATION","11:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.4,186.02,186.06,187,187.34,1.59,-0.03,185.22,186.28,186,0.23,""
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION@185.54","PULLBACK_CONTINUATION","13:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.01,185.51,185.54,186.85,187,1.68,-0.3,185.66,185.92,185.87,0.97,""
