symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 13:51@169.86|13:46","14:01","14:00","RANGE","Good",6,"שפל 13:51",169.86,16,true,0.28,7.58,true,-0.04,1.58,"structural",true,0.475,"VALID","ACCEPTABLE","LOSS",-1,0.68,-1.16,68,"stop","H. VALID SETUP THAT LOST"
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:07@169.95|14:12","14:43","14:00","RANGE","Good",6,"שפל 14:07",169.95,32,true,0.29,9.27,true,0.59,1.57,"structural",true,0.264,"VALID","ACCEPTABLE","LOSS",-1,0.09,-1.09,23,"stop","B. ENTERED TOO EARLY"
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@214.87|10:51","10:53","10:00","UP","Good",6,"VWAP",214.87,3,true,0.54,0.97,false,-0.29,2.12,"structural",true,0.27,"VALID","ACCEPTABLE","LOSS",-1,0.28,-1.65,2,"stop","B. ENTERED TOO EARLY"
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@105.15|10:12","10:14","10:00","RANGE","Good",6,"VWAP",105.15,3,true,0.28,0.94,true,-0.09,1.95,"structural",true,0.721,"VALID","ACCEPTABLE","LOSS",-1,0.02,-1.04,4,"stop","B. ENTERED TOO EARLY"
"SMCI","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP@37.14|15:42","15:46","15:00","UP","Good",7,"VWAP",37.14,5,true,1.66,2.74,false,-0.15,1.52,"structural",true,0.536,"VALID","ACCEPTABLE","LOSS",-0.19,0.49,-0.47,12,"close","H. VALID SETUP THAT LOST"
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 13:19@36.38|13:26","13:40","13:00","UP","Good",6,"שפל 13:19",36.38,15,true,0.18,3.37,false,-1.93,1.77,"structural",true,0.219,"VALID","ACCEPTABLE","LOSS",-1,0.39,-1,13,"stop","H. VALID SETUP THAT LOST"
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@36.33|14:17","14:32","14:00","UP","Good",6,"VWAP",36.33,16,true,0.39,2.15,false,-0.97,2.1,"structural",true,0.22,"VALID","STRONG","LOSS",-1,0,-1.29,8,"stop","B. ENTERED TOO EARLY"
"UBER","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 12:48@75.45|13:09","13:11","13:00","UP","Strong",8,"שפל 12:48",75.45,3,true,0.37,4.64,true,0,4.04,"structural",true,0.185,"VALID","ACCEPTABLE","LOSS",-1,0.5,-1.18,13,"stop","H. VALID SETUP THAT LOST"
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 12:55@76.81|13:12","13:14","13:00","UP","Good",6,"שפל 12:55",76.81,3,true,0.75,8.82,false,-0.31,2.24,"structural",true,0.182,"VALID","ACCEPTABLE","LOSS",-1,0.52,-1.06,25,"stop","H. VALID SETUP THAT LOST"
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:02@76.82|13:12","13:28","13:00","RANGE","Good",7,"שפל 13:02",76.82,9,true,1.45,9.09,true,0.15,1.52,"structural",true,0.234,"VALID","ACCEPTABLE","LOSS",-1,0.28,-1.06,11,"stop","B. ENTERED TOO EARLY"
