symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"ABNB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.88","13:35","13:36",183.4,182.85,184.22,"14:27","stop",1.04,-1.18,-1,51,"Neutral"
"ABNB","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.33","13:51","13:52",183.84,183.3,184.55,"13:57","stop",0.22,-1.26,-1,5,"Neutral"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.37","13:13","13:14",182.82,182.34,183.36,"13:46","target1",1.23,-0.15,1.1,32,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.80","13:32","13:33",183.08,182.77,183.36,"13:37","stop",0.11,-1,-1,4,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.22","13:52","13:53",183.52,183.19,184.14,"15:02","stop",1.28,-1.18,-1,69,"Strong"
"ABNB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.13","15:50","15:51",182.61,182.09,183.36,"15:56","stop",0.08,-1.13,-1,5,"Good"
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:36","10:40","10:41",181.28,180.54,182.8,"12:10","time",1.97,-0.62,1.8,89,"Neutral"
"ABNB","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:07|12:09","12:16","12:17",182.75,182.43,183.1,"12:52","target1",1.31,-0.69,1.09,35,"Good"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:22|11:19","11:26","11:27",186.3,186.03,186.85,"11:29","target1",3.04,-0.22,2.04,2,"Good"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.06","11:28","11:29",186.67,186.02,187,"11:29","target1",0.69,-0.02,0.51,0,"Good"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.54","13:28","13:29",186.07,185.51,186.85,"14:05","stop",0.81,-1.29,-1,36,"Strong"
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.28","15:07","15:08",185.65,185.26,186.18,"15:21","stop",0.51,-1.08,-1,13,"Good"
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@181.95","13:09","13:10",182.41,181.93,184.51,"14:39","time",0.97,-0.58,0.44,89,"Good"
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.25","13:22","13:23",182.49,182.23,183,"13:35","stop",0.21,-1.35,-1,12,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@239.05","09:53","09:54",243.28,238.81,251.52,"11:04","stop",0.1,-1.08,-1,70,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@239.30","13:52","13:53",240.23,239.26,240.51,"13:54","target1",0.31,-0.03,0.29,1,"Neutral"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.29","14:02","14:03",240.64,240.24,241.26,"14:33","target1",1.78,-0.47,1.55,30,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.52","14:11","14:12",240.95,240.48,241.87,"14:43","stop",1.2,-1.13,-1,31,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.71","14:24","14:25",241.03,240.66,241.87,"14:31","stop",0.11,-1.05,-1,6,"Good"
"ARM","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:19|14:24","14:33","14:34",241.21,240.67,241.93,"14:41","stop",0.58,-1.13,-1,7,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:06|15:03","15:10","15:11",241.05,240.82,241.51,"15:13","stop",0.52,-1.3,-1,2,"Neutral"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.00","15:35","15:36",241.57,240.96,243.4,"15:59","close",2,-0.48,0.57,23,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.38","15:40","15:41",241.7,241.34,242.12,"15:47","stop",0.81,-1.17,-1,6,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.39","15:43","15:44",241.78,241.35,243.4,"15:47","stop",0.49,-1.16,-1,3,"Good"
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.43","13:40","13:41",234.88,234.37,235.8,"14:00","stop",0.51,-2.73,-1,19,"Strong"
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.33","15:13","15:14",234.96,234.28,235.96,"15:50","stop",1.1,-1.21,-1,36,"Strong"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@231.88","10:21","10:22",233.81,231.75,236.44,"10:41","stop",0.41,-1,-1,19,"Weak"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@231.79","12:17","12:18",232.77,231.73,234.41,"12:59","stop",0.8,-1.13,-1,41,"Good"
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:29|12:32","12:38","12:39",233.42,232.89,234.41,"12:57","stop",0.21,-1.81,-1,18,"Neutral"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:32|13:29","13:38","13:39",233.39,233.16,234.41,"13:55","stop",2.42,-1.57,-1,16,"Good"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@233.20","13:42","13:43",233.53,233.16,234.41,"13:55","stop",1.13,-1.35,-1,12,"Good"
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:55","15:01","15:02",233.56,233.09,233.86,"15:03","target1",1.35,-0.3,0.63,1,"Good"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@235.63","11:17","11:18",237.51,235.47,240.69,"12:47","time",1.41,-0.45,0.97,89,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.18","13:26","13:27",241.4,240.09,242.82,"13:51","target1",1.15,-0.59,1.08,24,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.87","13:48","13:49",242.38,240.8,245.16,"15:18","time",1.07,-0.44,-0.14,89,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.61","15:40","15:41",242.02,241.55,242.56,"15:41","stop",0.05,-1.47,-1,0,"Good"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@251.69","09:55","09:56",254,251.42,258.75,"10:48","stop",0.65,-1.16,-1,52,"Good"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@249.48","15:48","15:49",251.22,249.42,251.75,"15:57","target1",0.37,-0.55,0.3,8,"Neutral"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@250.22","15:58","15:59",251.93,250.11,254.61,"15:59","close",0.12,-0.09,0.09,0,"Neutral"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@177.23","10:19","10:20",178.25,177.11,179.8,"10:37","target1",1.4,-0.42,1.36,17,"Neutral"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@178.73","10:39","10:40",179.9,178.63,182.32,"11:28","target1",1.92,0,1.91,48,"Neutral"
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:46|10:48","11:00","11:01",182.14,180.37,183.76,"12:30","time",0.66,-0.92,0.62,89,"Good"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.07","12:07","12:08",182.74,181.98,184.26,"12:42","target1",2.05,-0.83,2,34,"Strong"
