symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"ABNB","2026-08-31","BLIND",390,true,"Neutral",12,4,2,0,0,0,"","",3
"ABNB","2026-09-01","BLIND",390,true,"Neutral",33,23,4,0,0,0,"","",4
"ABNB","2026-09-02","BLIND",390,true,"Good",50,2,2,0,0,0,"","",2
"ABNB","2026-09-03","BLIND",390,true,"Good",29,25,4,0,0,0,"","",5
"ABNB","2026-09-04","BLIND",390,true,"Weak",28,12,2,0,0,0,"","",1
"ARM","2026-08-31","BLIND",390,true,"Good",39,28,11,1,1,0,0.94,"inf",4
"ARM","2026-09-01","BLIND",390,true,"Neutral",24,10,3,1,1,0,0.68,"inf",7
"ARM","2026-09-02","BLIND",390,true,"Neutral",40,25,6,0,0,0,"","",7
"ARM","2026-09-03","BLIND",390,true,"Strong",46,25,5,0,0,0,"","",7
"ARM","2026-09-04","BLIND",390,true,"Good",30,12,3,0,0,0,"","",7
"COIN","2026-08-31","BLIND",390,true,"Good",59,30,8,0,0,0,"","",5
"COIN","2026-09-01","BLIND",390,true,"Avoid",28,1,1,0,0,0,"","",7
"COIN","2026-09-02","BLIND",390,true,"Weak",35,21,6,0,0,0,"","",7
"COIN","2026-09-03","BLIND",390,true,"Good",50,7,2,0,0,0,"","",7
"COIN","2026-09-04","BLIND",390,true,"Weak",18,18,3,0,0,0,"","",7
"CRDO","2026-08-31","BLIND",390,true,"Neutral",12,4,3,0,0,0,"","",4
"CRDO","2026-09-01","BLIND",390,true,"Avoid",21,14,5,0,0,0,"","",7
"CRDO","2026-09-02","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",6
"CRDO","2026-09-03","BLIND",390,true,"Weak",22,4,2,0,0,0,"","",6
"CRDO","2026-09-04","BLIND",390,true,"Good",42,7,5,2,0,2,-1,0,7
"DDOG","2026-08-31","BLIND",390,true,"Neutral",31,24,3,0,0,0,"","",8
"DDOG","2026-09-01","BLIND",390,true,"Weak",9,0,0,0,0,0,"","",3
"DDOG","2026-09-02","BLIND",390,true,"Weak",25,3,3,1,0,1,-1,0,7
"DDOG","2026-09-03","BLIND",390,true,"Neutral",26,9,3,0,0,0,"","",8
"DDOG","2026-09-04","BLIND",390,true,"Good",45,14,5,0,0,0,"","",5
"HOOD","2026-08-31","BLIND",390,true,"Good",37,9,3,0,0,0,"","",8
"HOOD","2026-09-01","BLIND",390,true,"Weak",33,3,2,2,1,1,0.215,1.43,6
"HOOD","2026-09-02","BLIND",390,true,"Strong",53,20,7,1,1,0,1.42,"inf",6
"HOOD","2026-09-03","BLIND",390,true,"Good",31,5,2,1,1,0,0.84,"inf",8
"HOOD","2026-09-04","BLIND",390,true,"Weak",28,26,5,0,0,0,"","",5
"SHOP","2026-08-31","BLIND",390,true,"Good",47,9,2,0,0,0,"","",6
"SHOP","2026-09-01","BLIND",390,true,"Weak",17,15,3,0,0,0,"","",4
"SHOP","2026-09-02","BLIND",390,true,"Good",30,51,5,0,0,0,"","",6
"SHOP","2026-09-03","BLIND",390,true,"Neutral",30,29,5,0,0,0,"","",6
"SHOP","2026-09-04","BLIND",390,true,"Weak",21,12,2,0,0,0,"","",5
"SMCI","2026-08-31","BLIND",390,true,"Good",42,21,4,1,0,1,-0.19,0,5
"SMCI","2026-09-01","BLIND",390,true,"Good",26,11,7,3,1,2,-0.21,0.69,8
"SMCI","2026-09-02","BLIND",390,true,"Good",22,25,4,0,0,0,"","",6
"SMCI","2026-09-03","BLIND",390,true,"Neutral",46,31,5,1,1,0,0.61,"inf",7
"SMCI","2026-09-04","BLIND",390,true,"Neutral",37,12,3,0,0,0,"","",9
"SNOW","2026-08-31","BLIND",390,true,"Neutral",42,23,6,1,1,0,1.36,"inf",7
"SNOW","2026-09-01","BLIND",390,true,"Avoid",11,3,2,0,0,0,"","",6
"SNOW","2026-09-02","BLIND",390,true,"Weak",28,18,3,0,0,0,"","",6
"SNOW","2026-09-03","BLIND",390,true,"Weak",26,3,2,0,0,0,"","",6
"SNOW","2026-09-04","BLIND",390,true,"Weak",17,8,1,0,0,0,"","",4
"UBER","2026-08-31","BLIND",390,true,"Weak",22,11,3,0,0,0,"","",5
"UBER","2026-09-01","BLIND",390,true,"Neutral",26,19,4,1,0,1,-1,0,3
"UBER","2026-09-02","BLIND",390,true,"Good",39,26,5,2,0,2,-1,0,5
"UBER","2026-09-03","BLIND",390,true,"Weak",26,3,2,0,0,0,"","",5
"UBER","2026-09-04","BLIND",390,true,"Weak",23,29,4,0,0,0,"","",3
