symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
NVDA,"09:30",233.59,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:31",233.18,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:32",232.6039,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:33",232.155,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:34",231.84,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:35",230.415,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:36",230.83,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:37",230.655,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:38",230.9,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:39",230.81,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:40",230.7171,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:41",230.64,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:42",230.325,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:43",230.485,"NO TRADE","AVOID","","","",0,"","","","","","",""
NVDA,"09:44",229.765,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:45",229.825,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:46",229.46,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:47",229.11,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:48",229.46,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:49",230.3688,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"09:50",229.94,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:51",229.505,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:52",229.9656,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:53",229.337,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:54",229.645,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:55",229.6,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"09:56",229.745,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",0,5,"Weak","פריצה של 229.99 | ציון 6 (כרגע 5)",229.99,229.01,233.71,232.44,3.8
NVDA,"09:57",229.7799,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",1,5,"Weak","פריצה של 229.99 | ציון 6 (כרגע 5)",229.99,229.01,233.71,232.44,3.8
NVDA,"09:58",229.95,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",2,5,"Weak","פריצה של 229.99 | ציון 6 (כרגע 5)",229.99,229.01,233.71,232.44,3.8
NVDA,"09:59",229.5712,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",3,4,"Weak","פריצה של 229.99 | ציון 6 (כרגע 4)",229.99,229.01,233.71,232.44,3.8
NVDA,"10:00",229.62,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",4,4,"Weak","פריצה של 229.99 | ציון 6 (כרגע 4)",229.99,229.01,233.71,232.44,3.8
