symbol,source_symbol,url,status,bytes,rows,first_date,last_date,sha256_16,ms,result
ABBV,ABBV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ABBV.csv,200,131436,2340,2026-08-28,2026-09-04,82d095bc8935ce4f,339,OK
ABT,ABT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ABT.csv,200,129725,2342,2026-08-28,2026-09-04,1afb8676a14836a8,149,OK
ADBE,ADBE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADBE.csv,200,131236,2342,2026-08-28,2026-09-04,427ccca61f066245,152,OK
ADI,ADI,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADI.csv,200,128721,2342,2026-08-28,2026-09-04,877c6d95936a2ecb,157,OK
ADP,ADP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ADP.csv,200,125223,2298,2026-08-28,2026-09-04,895ec8cef3f8642a,104,OK
ALAB,ALAB,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ALAB.csv,200,109156,1951,2026-08-31,2026-09-04,71e4bbe90a29009a,132,OK
AMGN,AMGN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMGN.csv,200,130713,2340,2026-08-28,2026-09-04,8327111b48f4d504,193,OK
AMT,AMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AMT.csv,200,127811,2336,2026-08-28,2026-09-04,6d4b3603bbd25c15,113,OK
APH,APH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/APH.csv,200,124428,2342,2026-08-28,2026-09-04,c45e9b9675ad36b4,156,OK
APP,APP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/APP.csv,200,107863,1951,2026-08-31,2026-09-04,59e165817552ef55,164,OK
ASML,ASML,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ASML.csv,200,118291,1951,2026-08-31,2026-09-04,c6057d9ca11ba056,128,OK
AXP,AXP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/AXP.csv,200,128489,2342,2026-08-28,2026-09-04,fb316efc898e3f93,110,OK
BAC,BAC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BAC.csv,200,124649,2342,2026-08-28,2026-09-04,66e6386d713232c5,131,OK
BKNG,BKNG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BKNG.csv,200,130827,2342,2026-08-28,2026-09-04,6b6f5e9cfa4c82fa,121,OK
BLK,BLK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BLK.csv,200,137210,2327,2026-08-28,2026-09-04,e66e7ab147bd6a31,121,OK
BMY,BMY,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BMY.csv,200,120631,2342,2026-08-28,2026-09-04,c5abdc88b480d198,134,OK
