symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ADBE","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:41@268.13|14:37","14:50","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:41",268.13,14,true,0.26,6.4,true,0.4,1.65,"structural",true,0.22,"VALID","ACCEPTABLE","LOSS",-1,0.62,-1.14,38,"stop","H. VALID SETUP THAT LOST"
"AMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@175.52|15:35","15:37","15:00","RANGE","Neutral",6,false,"","","",false,"VWAP",175.52,3,true,2.41,1,true,0,1.51,"structural",true,0.125,"VALID","ACCEPTABLE","LOSS",-1,0.18,-1.04,4,"stop","H. VALID SETUP THAT LOST"
"AMT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@173.13|15:34","15:36","15:00","UP","Good",8,false,"","","",false,"VWAP",173.13,3,true,2.51,1.1,true,0.03,1.92,"structural",true,0.162,"VALID","ACCEPTABLE","LOSS",-1,0.58,-1.28,12,"stop","H. VALID SETUP THAT LOST"
"AMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:41@177.95|13:37","14:00","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:41",177.95,24,true,0.81,22.31,true,0,2,"r-multiple",false,0.152,"VALID","ACCEPTABLE","LOSS",-1,0.09,-1.23,1,"stop","G. BAD TARGET / R:R"
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 13:55@320.37|14:12","14:22","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:55",320.37,11,true,0.09,9.14,true,0.57,2.13,"structural",true,0.128,"VALID","STRONG","LOSS",-1,0.5,-1.02,9,"stop","H. VALID SETUP THAT LOST"
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 15:31@320.16|15:41","15:49","15:00","RANGE","Good",6,false,"","","",false,"שפל 15:31",320.16,9,true,1,5.5,true,0.51,2.52,"structural",true,0.281,"VALID","STRONG","LOSS",-1,0.76,-1.04,6,"stop","H. VALID SETUP THAT LOST"
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@330.44|11:53","11:55","11:00","UP","Good",6,false,"","","",false,"VWAP",330.44,3,true,0.25,1.11,true,0,1.55,"structural",true,0.06,"VALID","ACCEPTABLE","LOSS",-1,0,-1.15,0,"stop","H. VALID SETUP THAT LOST"
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@330.44|14:31","14:38","14:00","UP","Good",6,false,"","","",false,"VWAP",330.44,8,true,0.6,0.73,true,0.18,3.1,"structural",true,0.027,"VALID","STRONG","LOSS",-1,0.15,-1.23,3,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@198.24|10:10","10:15","10:00","UP","Good",6,false,"","","",false,"VWAP",198.24,6,true,0.77,1.34,false,0.35,2.67,"structural",true,0.378,"VALID","STRONG","LOSS",-0.11,1.09,-0.67,89,"time","H. VALID SETUP THAT LOST"
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@198.48|11:31","11:41","11:00","UP","Strong",8,false,"","","",false,"VWAP",198.48,11,true,0.29,1.04,true,0.14,1.82,"structural",true,0.151,"VALID","ACCEPTABLE","LOSS",-1,0.17,-1.06,5,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.59|14:40","14:43","14:00","UP","Good",6,true,4,"FAILED",false,true,"VWAP",193.59,4,true,0.37,1.15,false,0.12,1.53,"structural",true,0.093,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.05,25,"stop","F. CHURN — same level, no new structure"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.59|14:52","14:54","14:00","UP","Good",6,true,11,"EARLIER READY",true,false,"VWAP",193.59,3,true,0.57,1.01,false,0.13,1.89,"structural",true,0.062,"VALID","ACCEPTABLE","LOSS",-1,0.92,-1,11,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:51@193.54|15:23","15:27","15:00","RANGE","Good",6,false,"","","",false,"שפל 14:51",193.54,5,true,0.49,0.56,true,-0.09,2.3,"structural",true,0.114,"VALID","STRONG","LOSS",-1,0.05,-1.27,7,"stop","H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@507.36|15:06","15:08","15:00","RANGE","Good",7,false,"","","",false,"VWAP",507.36,3,true,2,0.79,true,-0.09,1.5,"structural",true,0.053,"VALID","ACCEPTABLE","LOSS",-1,1.29,-1.22,20,"stop","H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@507.39|15:48","15:50","15:00","UP","Good",7,true,12,"EARLIER READY",true,false,"VWAP",507.39,3,true,4.96,1.44,false,0.37,1.59,"structural",true,0.071,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.14,4,"stop","H. VALID SETUP THAT LOST"
"CAT","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:25@783.89|13:21","13:33","13:00","RANGE","Good",7,false,"","","",false,"שפל 13:25",783.89,13,true,1.33,6.05,true,-0.07,1.81,"structural",true,0.18,"VALID","ACCEPTABLE","LOSS",-1,0.19,-1.09,48,"stop","H. VALID SETUP THAT LOST"
"CAT","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@794.21|14:36","14:39","14:00","UP","Good",6,false,"","","",false,"VWAP",794.21,4,true,0.98,0.96,false,0.14,1.84,"structural",true,0.073,"VALID","ACCEPTABLE","LOSS",-1,0.69,-1.6,7,"stop","H. VALID SETUP THAT LOST"
"CME","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@280.91|11:05","11:07","11:00","RANGE","Good",6,false,"","","",false,"VWAP",280.91,3,true,0.41,1.31,true,-0.04,3.5,"structural",true,0.132,"VALID","ACCEPTABLE","LOSS",-1,0,-1.16,2,"stop","H. VALID SETUP THAT LOST"
"CSCO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@108.83|14:20","14:48","14:00","UP","Strong",6,false,"","","",false,"VWAP",108.83,27,true,0.72,2.09,true,0.99,1.54,"structural",true,0.101,"VALID","ACCEPTABLE","LOSS",-1,0.68,-1.8,40,"stop","H. VALID SETUP THAT LOST"
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@208.93|11:30","11:34","11:00","UP","Good",7,true,5,"FAILED",false,true,"VWAP",208.93,5,true,0.42,1,true,0.41,1.83,"structural",true,0.086,"VALID","ACCEPTABLE","LOSS",-1,0.2,-1,5,"stop","F. CHURN — same level, no new structure"
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@685.37|14:05","14:08","14:00","RANGE","Good",6,false,"","","",false,"VWAP",685.37,4,true,0.84,0.88,true,-0.03,2.04,"structural",true,0.114,"VALID","STRONG","LOSS",-1,0.72,-1.81,6,"stop","H. VALID SETUP THAT LOST"
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@685.38|14:05","14:11","14:00","RANGE","Good",6,true,3,"EARLIER READY",false,true,"VWAP",685.38,7,true,1.04,1.33,true,0.19,2.07,"structural",true,0.111,"VALID","STRONG","LOSS",-1,0.54,-1.77,3,"stop","F. CHURN — same level, no new structure"
"FISV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@52.35|10:17","10:20","10:00","UP","Good",7,false,"","","",false,"VWAP",52.35,4,true,0.18,1.89,true,0.36,3.35,"structural",true,0.248,"VALID","STRONG","LOSS",-1,2.07,-1.03,37,"stop","H. VALID SETUP THAT LOST"
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@331.66|13:16","13:18","13:00","RANGE","Good",6,true,13,"FAILED",true,false,"VWAP",331.66,3,true,0.94,1.55,true,0.06,1.94,"structural",true,0.102,"VALID","ACCEPTABLE","LOSS",-1,1.74,-1.1,29,"stop","H. VALID SETUP THAT LOST"
"GILD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@150.56|13:33","13:45","13:00","RANGE","Good",6,false,"","","",false,"VWAP",150.56,13,true,0.71,3.09,true,0,1.55,"structural",true,0.186,"VALID","ACCEPTABLE","LOSS",-1,0.42,-1.1,72,"stop","H. VALID SETUP THAT LOST"
"HD","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@320.69|10:50","10:53","10:00","RANGE","Good",6,true,8,"FAILED",true,false,"VWAP",320.69,4,true,0.56,1.61,true,0.05,1.52,"structural",true,0.153,"VALID","ACCEPTABLE","LOSS",-1,0.95,-1.08,15,"stop","H. VALID SETUP THAT LOST"
"ICE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@158.65|11:59","12:08","12:00","UP","Good",7,false,"","","",false,"VWAP",158.65,10,true,3.25,1.63,false,-0.07,1.83,"structural",true,0.239,"VALID","ACCEPTABLE","LOSS",-1,0,-1.24,3,"stop","H. VALID SETUP THAT LOST"
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@161.36|11:28","11:31","11:00","RANGE","Good",6,true,10,"FAILED",false,true,"VWAP",161.36,4,true,0.15,1.86,true,0.34,1.96,"structural",true,0.155,"VALID","ACCEPTABLE","LOSS",-1,0.59,-1,8,"stop","F. CHURN — same level, no new structure"
"JNJ","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 11:31@276.28|11:41","12:00","12:00","RANGE","Good",6,false,"","","",false,"שפל 11:31",276.28,20,true,0.28,4.33,true,0.29,3.95,"structural",true,0.105,"VALID","STRONG","LOSS",-1,0.6,-1.32,49,"stop","H. VALID SETUP THAT LOST"
"JPM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@358.89|09:42","09:55","09:00","RANGE","Good",6,false,"","","",false,"VWAP",358.89,14,true,0.42,2.46,true,-0.07,2,"r-multiple",false,0.64,"VALID","ACCEPTABLE","LOSS",-1,0.08,-1.09,6,"stop","G. BAD TARGET / R:R"
"KO","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@87.97|10:24","10:26","10:00","RANGE","Neutral",6,false,"","","",false,"VWAP",87.97,2,true,1.2,1.2,true,0.46,1.82,"structural",true,0.102,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.18,-1.27,6,"stop","H. VALID SETUP THAT LOST"
"LLY","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@1146.01|12:16","12:18","12:00","UP","Good",7,true,18,"FAILED",true,false,"VWAP",1146.01,3,true,0.81,1.27,true,0.57,5.15,"structural",true,0.077,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.28,5,"stop","H. VALID SETUP THAT LOST"
"LOW","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:59@202.34|14:06","14:28","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:59",202.34,23,true,0.67,10.26,true,0.21,1.83,"structural",true,0.222,"VALID","ACCEPTABLE","LOSS",-1,1.44,-1.4,86,"stop","H. VALID SETUP THAT LOST"
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@588.04|13:15","13:17","13:00","RANGE","Good",6,false,"","","",false,"VWAP",588.04,3,true,1.65,2.4,true,1.02,1.96,"structural",true,0.097,"VALID","ACCEPTABLE","LOSS",-1,0.05,-1.17,12,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 11:49@62.37|12:01","12:10","12:00","UP","Good",6,true,10,"FAILED",true,false,"שפל 11:49",62.37,3,true,1.08,11.62,false,0.43,2.22,"structural",true,0.144,"VALID","ACCEPTABLE","LOSS",-1,0.87,-1.09,29,"stop","H. VALID SETUP THAT LOST"
"MDT","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 12:35@92.5|12:45","13:00","13:00","UP","Good",6,false,"","","",false,"שפל 12:35",92.5,16,true,0.9,10.17,false,0,13.83,"structural",true,0.086,"VALID","STRONG","LOSS",-1,3.5,-1,89,"stop","H. VALID SETUP THAT LOST"
"MRK","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@149.55|15:11","15:13","15:00","RANGE","Neutral",6,false,"","","",false,"VWAP",149.55,3,true,2.27,2.42,true,0.33,3.75,"structural",true,0.247,"VALID","ACCEPTABLE","LOSS",-1,0.34,-1.12,41,"stop","H. VALID SETUP THAT LOST"
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@215.72|10:17","10:19","10:00","UP","Good",6,false,"","","",false,"VWAP",215.72,1,true,0.66,0.86,false,0.58,1.78,"structural",true,0.246,"INVALID","NO EDGE","LOSS",-1,0.35,-1.11,11,"stop","A. FALSE RECLAIM"
"MS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@216.32|14:33","14:42","14:00","UP","Strong",8,true,10,"FAILED",true,false,"VWAP",216.32,10,true,0.3,1.57,true,0.21,1.56,"structural",true,0.055,"VALID","ACCEPTABLE","LOSS",-1,0.55,-1.15,10,"stop","H. VALID SETUP THAT LOST"
"NEE","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 13:43@82.52|14:07","14:15","14:00","UP","Good",8,false,"","","",false,"שפל 13:43",82.52,9,true,3.02,1.94,true,0,2,"structural",true,0.254,"VALID","STRONG","LOSS",-1,0.62,-1.04,12,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@145.33|10:38","10:41","10:00","UP","Good",7,false,"","","",false,"VWAP",145.33,4,true,0.56,0.92,true,0,3.42,"structural",true,0.282,"VALID","STRONG","LOSS",-1,0.75,-1.49,8,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@145.34|10:38","10:46","10:00","RANGE","Good",6,true,5,"EARLIER READY",true,false,"VWAP",145.34,9,true,0.24,2.25,true,0.37,2.08,"structural",true,0.405,"VALID","STRONG","LOSS",-1,0.08,-1.3,3,"stop","H. VALID SETUP THAT LOST"
"NOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:18@141.88|14:42","14:45","14:00","UP","Good",7,false,"","","",false,"שפל 14:18",141.88,4,true,0.96,4.18,true,0.16,16.82,"structural",true,0.134,"VALID","STRONG","LOSS",-1,0.79,-1,25,"stop","H. VALID SETUP THAT LOST"
"PG","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 15:08@147.3|15:24","15:27","15:00","UP","Good",7,false,"","","",false,"שפל 15:08",147.3,4,true,1.4,1.18,false,0.12,1.97,"structural",true,0.041,"VALID","ACCEPTABLE","LOSS",-1,0,-1.42,0,"stop","H. VALID SETUP THAT LOST"
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@223.98|15:35","15:39","15:00","RANGE","Good",6,false,"","","",false,"VWAP",223.98,5,true,0.97,2.32,true,0.54,1.54,"structural",true,0.134,"VALID","ACCEPTABLE","LOSS",-1,0.77,-1.04,17,"stop","H. VALID SETUP THAT LOST"
"PLD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@138.1|12:27","12:29","12:00","UP","Good",6,false,"","","",false,"VWAP",138.1,2,true,0.8,1.26,true,0.64,1.53,"structural",true,0.051,"AMBIGUOUS","WEAK","LOSS",-1,1,-1.29,9,"stop","H. VALID SETUP THAT LOST"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@190.64|11:02","11:07","11:00","RANGE","Good",6,true,20,"FAILED",true,false,"VWAP",190.64,6,true,0.4,2.44,true,0.39,2.36,"structural",true,0.283,"VALID","STRONG","LOSS",-1,0.16,-1.02,9,"stop","H. VALID SETUP THAT LOST"
"SCHW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@109.06|10:48","10:51","10:00","UP","Good",7,false,"","","",false,"VWAP",109.06,4,true,0.29,1.47,true,0.45,2.61,"structural",true,0.128,"VALID","STRONG","LOSS",-1,1.28,-1.04,25,"stop","H. VALID SETUP THAT LOST"
"T","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:11@26.17|13:33","13:47","13:00","RANGE","Good",6,false,"","","",false,"שפל 13:11",26.17,15,true,0.31,12.8,true,0.35,2.53,"structural",true,0.076,"VALID","STRONG","LOSS",-1,1,-1,45,"stop","H. VALID SETUP THAT LOST"
"TJX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@132.08|12:58","13:09","13:00","UP","Good",6,false,"","","",false,"VWAP",132.08,12,true,0.75,2.34,true,0,1.82,"structural",true,0.136,"VALID","ACCEPTABLE","LOSS",-1,0.06,-1.17,11,"stop","H. VALID SETUP THAT LOST"
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@182.02|14:52","14:55","14:00","UP","Good",6,false,"","","",false,"VWAP",182.02,4,true,0.73,2.76,false,0.42,1.54,"structural",true,0.219,"VALID","ACCEPTABLE","LOSS",-0.69,0.88,-0.94,63,"close","H. VALID SETUP THAT LOST"
"TMUS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@188.71|15:32","15:34","15:00","RANGE","Good",6,false,"","","",false,"VWAP",188.71,3,true,1.25,1.6,false,0.6,2.22,"structural",true,0.053,"VALID","ACCEPTABLE","LOSS",-1,0.69,-1.5,6,"stop","H. VALID SETUP THAT LOST"
"TXN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@255.24|15:01","15:05","15:00","RANGE","Good",7,true,6,"FAILED",true,false,"VWAP",255.24,5,true,2.19,1.04,true,0,1.79,"structural",true,0.094,"VALID","ACCEPTABLE","LOSS",-1,0.42,-1.48,4,"stop","H. VALID SETUP THAT LOST"
"TXN","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@258.82|11:10","11:12","11:00","RANGE","Good",6,false,"","","",false,"VWAP",258.82,3,true,0.6,3,true,0.48,1.75,"structural",true,0.335,"VALID","ACCEPTABLE","LOSS",-1,0.37,-1.35,10,"stop","H. VALID SETUP THAT LOST"
"WMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@105.97|15:04","15:09","15:00","RANGE","Good",7,true,8,"FAILED",false,true,"VWAP",105.97,6,true,1.86,2.82,true,0.53,1.66,"structural",true,0.16,"VALID","ACCEPTABLE","LOSS",-1,0.2,-1.4,5,"stop","F. CHURN — same level, no new structure"
"WMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:24@108.94|13:55","14:00","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:24",108.94,6,true,0.8,14.45,true,0.5,1.7,"structural",true,0.165,"VALID","ACCEPTABLE","LOSS",-1,0.05,-1.26,4,"stop","H. VALID SETUP THAT LOST"
"XOM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@163.15|12:32","12:34","12:00","UP","Good",7,true,4,"FAILED",false,true,"VWAP",163.15,3,true,0.36,0.89,true,0.15,1.84,"structural",true,0.067,"VALID","ACCEPTABLE","LOSS",-1,0.33,-1.75,5,"stop","F. CHURN — same level, no new structure"
"XOM","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@160.31|12:40","13:00","13:00","RANGE","Good",6,false,"","","",false,"VWAP",160.31,20,true,0.52,3.71,true,0.31,2.63,"structural",true,0.212,"VALID","STRONG","LOSS",-1,0.09,-1.03,14,"stop","H. VALID SETUP THAT LOST"
