symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"ABBV","2026-09-01","BLIND","PULLBACK_CONTINUATION@260.76","PULLBACK_CONTINUATION","14:19",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",261.26,260.74,260.76,262.26,262.57,1.92,0.36,259.85,261.09,260.92,0.77,""
"ABBV","2026-09-02","BLIND","REVERSAL|13:48|13:37","REVERSAL","13:52",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.92,259.65,259.68,260.83,260.89,3.32,0.07,259.49,259.75,259.59,0.4,""
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:25|14:20","PULLBACK_CONTINUATION","14:30",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.79,260.39,260.43,262.91,262.97,5.28,-0.09,259.57,260.66,260.55,1.37,""
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION@260.43","PULLBACK_CONTINUATION","14:37",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.88,260.39,260.43,262.91,262.97,4.16,0.04,259.58,260.83,260.71,0.36,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@259.69","PULLBACK_CONTINUATION","10:58",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.38,259.64,259.69,264.25,262.23,5.23,0.63,260.32,260.22,260.02,0.77,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@260.13","PULLBACK_CONTINUATION","11:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.5,260.08,260.13,264.25,261.55,8.97,0.06,260.33,260.4,260.28,0.53,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@260.34","PULLBACK_CONTINUATION","11:19",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.86,260.3,260.34,264.25,262.26,6.05,0.28,260.34,260.73,260.57,0.69,""
"ABBV","2026-09-03","BLIND","STRUCTURAL_BASE|11:39|11:42","STRUCTURAL_BASE","11:47",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.9,260.62,260.66,264.25,261.59,12.17,0.21,260.4,260.85,260.81,0.33,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@260.67","PULLBACK_CONTINUATION","12:01",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",261.21,260.64,260.67,264.25,262.64,5.32,-0.1,260.45,260.96,260.93,1.11,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:43|12:38","PULLBACK_CONTINUATION","12:47",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.72,260.58,260.6,260.99,261.2,1.87,1.18,260.49,260.68,260.65,0.39,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@260.60","PULLBACK_CONTINUATION","12:49",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.85,260.58,260.6,261.5,264.25,2.37,0.66,260.49,260.75,260.69,1.54,""
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 12:43@260.6|13:02","RECLAIM_CONTINUATION","13:12",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",0.45,260.91,260.44,260.48,264.25,262.07,7.18,0,260.51,260.8,260.77,0.42,""
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION@260.93","PULLBACK_CONTINUATION","14:17",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",261.06,260.9,260.93,261.5,264.25,2.78,0.43,260.57,261.04,261.03,0.53,""
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.71","PULLBACK_CONTINUATION","11:06",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.22,256.66,256.71,258.78,258.91,2.78,0.23,257.24,257.08,257.02,0.2,""
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.80","PULLBACK_CONTINUATION","11:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.44,256.75,256.8,258.78,258.91,1.93,0.04,257.24,257.42,257.35,0.34,""
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION@110.97","PULLBACK_CONTINUATION","10:02",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",111.37,110.93,110.97,112.26,112.7,2,0.34,110.33,111.16,110.89,0.65,""
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION@111.35","PULLBACK_CONTINUATION","10:52",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",111.7,111.33,111.35,112.45,112.82,2,-0.09,110.73,111.54,111.41,3.77,""
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION@108.61","PULLBACK_CONTINUATION","11:18",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.87,108.59,108.61,109.61,109.64,2.6,0.28,109.18,108.77,108.68,1.27,""
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION@108.44","PULLBACK_CONTINUATION","14:55",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.66,108.43,108.44,109.2,109.61,2.32,0,108.89,108.6,108.55,1.22,""
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION@108.45","PULLBACK_CONTINUATION","15:39",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.73,108.43,108.45,109.2,109.61,1.58,0.31,108.84,108.6,108.55,1.7,""
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION@108.60","PULLBACK_CONTINUATION","15:52",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",108.94,108.58,108.6,109.61,109.64,1.86,0,108.83,108.82,108.73,3.07,"entry within 15 minutes of the close"
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.13","PULLBACK_CONTINUATION","11:01",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.35,109.11,109.13,109.83,110.07,2,0,108.74,109.24,109.18,0.45,""
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.54","PULLBACK_CONTINUATION","13:11",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.62,109.53,109.54,109.93,110.01,3.28,0.18,109.04,109.59,109.56,0.23,""
"ADBE","2026-09-02","BLIND","REVERSAL|12:43|12:22","REVERSAL","12:57",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",282.34,281.8,281.86,283.86,284.02,2.84,0.32,282.68,282.53,282.28,0.15,""
"ADBE","2026-09-02","BLIND","PULLBACK_CONTINUATION@281.98","PULLBACK_CONTINUATION","14:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",282.59,281.93,281.98,283.86,284.02,1.92,0.14,282.55,282.36,282.18,0.52,""
"ADBE","2026-09-03","BLIND","PULLBACK_CONTINUATION@285.62","PULLBACK_CONTINUATION","13:56",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",286.08,285.58,285.62,286.86,287.41,1.56,0.11,287.64,285.95,285.77,2.06,""
"ADBE","2026-09-04","BLIND","STRUCTURAL_BASE|13:07|13:09","STRUCTURAL_BASE","13:13",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",268.38,267.88,267.93,275.91,269.63,15.01,0.54,267.38,268.26,268.23,0.27,""
"ADBE","2026-09-04","BLIND","PULLBACK_CONTINUATION@268.06","PULLBACK_CONTINUATION","13:20",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",268.49,268.02,268.06,275.91,269.68,15.64,0.76,267.39,268.37,268.29,0.44,""
"ADBE","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:41@268.13|14:37","RECLAIM_CONTINUATION","14:50",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,268.49,267.9,267.94,269.46,269.48,1.65,0.4,267.59,268.37,268.35,0.26,""
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION@353.18","PULLBACK_CONTINUATION","12:52",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",353.89,353.1,353.18,355.09,356.44,1.52,0.12,352.33,353.57,353.31,0.63,""
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION@353.52","PULLBACK_CONTINUATION","15:14",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",354.26,353.44,353.52,356.44,356.32,2.65,0.97,352.55,354.14,353.84,0.97,""
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION@353.76","PULLBACK_CONTINUATION","15:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",354.74,353.69,353.76,356.44,357.36,1.62,0.51,352.61,354.52,354.3,0.84,""
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 15:21@353.76|15:40","RECLAIM_CONTINUATION","15:55",6,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","EOD",0.69,354.05,353.34,353.42,356.44,355.84,3.34,0.23,352.86,354.08,354.16,9.35,"entry within 15 minutes of the close"
