symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 12:43@260.6|13:02","13:12","13:00","RANGE","Good",6,false,"","","",false,"שפל 12:43",260.6,11,true,0.42,4.1,true,0,7.18,"structural",true,0.18,"VALID","STRONG","WIN",0.45,1.02,-0.89,89,"time",""
"ADI","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 15:21@353.76|15:40","15:55","15:00","RANGE","Good",6,false,"","","",false,"שפל 15:21",353.76,16,true,9.35,2.96,false,0.23,3.34,"structural",true,0.201,"VALID","STRONG","WIN",0.69,0.76,-0.47,3,"close",""
"APH","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@79.16|11:21","11:24","11:00","RANGE","Good",6,false,"","","",false,"VWAP",79.16,4,true,0.46,1.72,true,-0.05,2.93,"structural",true,0.24,"VALID","STRONG","WIN",2.7,3.67,-0.08,3,"target1",""
"APH","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 14:06@81.07|14:13","14:30","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:06",81.07,18,true,0.56,11.71,true,0.35,2.78,"structural",true,0.111,"VALID","STRONG","WIN",2.3,3.3,-0.9,12,"target1",""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@309.78|10:03","10:22","10:00","RANGE","Good",7,false,"","","",false,"VWAP",309.78,20,true,1.32,3.08,true,0.32,2,"r-multiple",false,1.116,"VALID","ACCEPTABLE","WIN",0.08,0.34,-0.93,89,"time",""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:25@318.21|14:05","14:07","14:00","UP","Strong",7,false,"","","",false,"שפל 13:25",318.21,3,true,1.06,17.46,true,1.17,1.53,"structural",true,0.17,"VALID","ACCEPTABLE","WIN",0.57,0.76,-0.41,10,"target1",""
"AXP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@329.63|15:22","15:24","15:00","UP","Good",7,false,"","","",false,"VWAP",329.63,3,true,1.75,2.21,true,0.75,4.3,"structural",true,0.082,"VALID","ACCEPTABLE","WIN",0.24,1.47,-0.66,34,"close",""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.32|10:57","10:59","10:00","UP","Good",7,false,"","","",false,"VWAP",193.32,3,true,0.72,0.69,true,0.05,7.5,"structural",true,0.145,"VALID","ACCEPTABLE","WIN",3.15,3.58,-0.82,89,"time",""
"BMY","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:01@67.27|13:44","13:50","13:00","RANGE","Good",6,true,12,"FAILED",false,true,"שפל 13:01",67.27,7,true,1.03,6.07,true,0.54,6.8,"structural",true,0.089,"VALID","STRONG","WIN",5,5.27,-0.47,89,"target1",""
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@507.38|15:34","15:38","15:00","RANGE","Good",6,true,4,"FAILED",false,true,"VWAP",507.38,5,true,0.91,1.28,true,-0.07,1.68,"structural",true,0.097,"VALID","ACCEPTABLE","WIN",0.56,1.17,-0.98,20,"close",""
"BSX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@47.37|10:01","10:19","10:00","RANGE","Good",6,false,"","","",false,"VWAP",47.37,19,true,1.39,4.51,true,1.13,2,"r-multiple",false,0.818,"VALID","ACCEPTABLE","WIN",0.04,0.25,-0.58,89,"time",""
"C","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 10:00@132.46|09:56","10:09","10:00","RANGE","Good",6,false,"","","",false,"שפל 10:00",132.46,14,true,0.92,6.18,true,0.41,2,"r-multiple",false,0.369,"VALID","ACCEPTABLE","WIN",1.94,2.08,-0.11,8,"target1",""
"CVX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@211.12|10:10","10:12","10:00","UP","Good",7,false,"","","",false,"VWAP",211.12,3,true,0.52,0.68,true,0.3,4.56,"structural",true,0.156,"VALID","ACCEPTABLE","WIN",2.74,2.84,-0.79,89,"time",""
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@331.68|14:22","14:45","14:00","RANGE","Good",6,false,"","","",false,"VWAP",331.68,24,true,0.42,3.23,true,0.09,1.55,"structural",true,0.117,"VALID","ACCEPTABLE","WIN",1.38,1.55,-0.55,15,"target1",""
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@161.37|11:40","11:42","11:00","UP","Good",6,true,11,"EARLIER READY",false,true,"VWAP",161.37,3,true,0.76,2.32,true,0.74,1.8,"structural",true,0.173,"VALID","ACCEPTABLE","WIN",1.45,1.45,-0.06,14,"target1",""
"LOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@201.26|12:26","12:35","12:00","UP","Good",6,true,14,"FAILED",true,false,"VWAP",201.26,10,true,0.49,1.3,true,0.25,1.7,"structural",true,0.07,"VALID","ACCEPTABLE","WIN",0.95,1.32,-0.16,9,"target1",""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@201.82|11:03","11:08","11:00","RANGE","Good",6,false,"","","",false,"VWAP",201.82,6,true,1.39,1.36,false,0.56,1.78,"structural",true,0.084,"VALID","ACCEPTABLE","WIN",1.82,2.12,-0.29,9,"target1",""
