symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"ABBV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.76","14:19","14:20",261.3,260.74,262.26,"14:25","stop",0,-1.16,-1,5,"Good"
"ABBV","2026-09-02","BLIND","REVERSAL","REVERSAL|13:48|13:37","13:52","13:53",259.93,259.65,260.83,"14:20","target1",3.75,-0.45,3.21,27,"Neutral"
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:25|14:20","14:30","14:31",260.79,260.39,262.91,"14:49","stop",0.5,-2.02,-1,18,"Good"
"ABBV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.43","14:37","14:38",260.88,260.39,262.91,"14:49","stop",0,-1.84,-1,11,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.69","10:58","10:59",260.51,259.64,264.25,"12:28","time",1.14,-0.44,-0.23,89,"Neutral"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.13","11:10","11:11",260.5,260.08,264.25,"12:40","time",2.38,-0.65,0.29,89,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.34","11:19","11:20",260.86,260.3,264.25,"12:28","stop",1.14,-1.07,-1,68,"Good"
"ABBV","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:47","11:48",260.91,260.62,264.25,"11:59","stop",1.01,-1.03,-1,11,"Neutral"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.67","12:01","12:02",261.21,260.64,264.25,"12:17","stop",0.51,-1.11,-1,15,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:43|12:38","12:47","12:48",260.84,260.58,260.99,"13:01","stop",0.46,-1.65,-1,13,"Good"
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.60","12:49","12:50",260.9,260.58,261.5,"13:01","stop",0.19,-1.53,-1,11,"Good"
