symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"ABBV","2026-09-01","BLIND",390,true,"Good",25,1,1,0,0,0,"","",2
"ABBV","2026-09-02","BLIND",390,true,"Good",23,4,3,0,0,0,"","",2
"ABBV","2026-09-03","BLIND",390,true,"Good",37,15,9,1,1,0,0.45,"inf",2
"ABBV","2026-09-04","BLIND",390,true,"Weak",19,4,2,0,0,0,"","",1
"ABT","2026-09-01","BLIND",390,true,"Weak",7,0,0,0,0,0,"","",2
"ABT","2026-09-02","BLIND",390,true,"Weak",28,5,2,0,0,0,"","",3
"ABT","2026-09-03","BLIND",390,true,"Neutral",11,5,4,0,0,0,"","",2
"ABT","2026-09-04","BLIND",390,true,"Weak",21,3,2,0,0,0,"","",2
"ADBE","2026-09-01","BLIND",390,true,"Neutral",18,0,0,0,0,0,"","",3
"ADBE","2026-09-02","BLIND",390,true,"Avoid",19,6,2,0,0,0,"","",3
"ADBE","2026-09-03","BLIND",390,true,"Weak",19,1,1,0,0,0,"","",4
"ADBE","2026-09-04","BLIND",390,true,"Weak",41,6,3,1,0,1,-1,0,4
"ADI","2026-09-01","BLIND",390,true,"Good",43,15,4,1,1,0,0.69,"inf",5
"ADI","2026-09-02","BLIND",390,true,"Neutral",16,2,1,0,0,0,"","",3
"ADI","2026-09-03","BLIND",390,true,"Good",38,4,2,0,0,0,"","",4
"ADI","2026-09-04","BLIND",390,true,"Strong",44,7,2,0,0,0,"","",3
"ADP","2026-09-01","BLIND",390,true,"Weak",21,2,2,0,0,0,"","",2
"ADP","2026-09-02","BLIND",390,true,"Good",42,10,6,0,0,0,"","",2
"ADP","2026-09-03","BLIND",390,true,"Weak",17,1,1,0,0,0,"","",2
"ADP","2026-09-04","BLIND",390,true,"Weak",40,18,11,0,0,0,"","",1
"ALAB","2026-09-01","BLIND",390,true,"Avoid",21,2,1,0,0,0,"","",9
"ALAB","2026-09-02","BLIND",390,true,"Neutral",36,4,3,0,0,0,"","",6
"ALAB","2026-09-03","BLIND",390,true,"Strong",40,11,5,0,0,0,"","",7
"ALAB","2026-09-04","BLIND",390,true,"Neutral",50,9,6,0,0,0,"","",8
"AMGN","2026-09-01","BLIND",390,true,"Good",33,14,6,0,0,0,"","",4
"AMGN","2026-09-02","BLIND",390,true,"Good",26,12,6,0,0,0,"","",2
"AMGN","2026-09-03","BLIND",390,true,"Good",34,7,4,0,0,0,"","",2
"AMGN","2026-09-04","BLIND",390,true,"Neutral",20,2,2,0,0,0,"","",1
"AMT","2026-09-01","BLIND",390,true,"Neutral",26,2,2,1,0,1,-1,0,3
"AMT","2026-09-02","BLIND",390,true,"Weak",25,9,3,1,0,1,-1,0,6
"AMT","2026-09-03","BLIND",390,true,"Good",49,9,3,1,0,1,-1,0,4
"AMT","2026-09-04","BLIND",390,true,"Neutral",35,6,3,0,0,0,"","",1
"APH","2026-09-01","BLIND",390,true,"Strong",35,11,5,0,0,0,"","",6
"APH","2026-09-02","BLIND",390,true,"Strong",38,7,4,1,1,0,2.7,"inf",5
"APH","2026-09-03","BLIND",390,true,"Good",31,4,2,1,1,0,2.3,"inf",10
"APH","2026-09-04","BLIND",390,true,"Neutral",40,2,2,0,0,0,"","",5
"APP","2026-09-01","BLIND",390,true,"Weak",34,8,5,0,0,0,"","",5
"APP","2026-09-02","BLIND",390,true,"Good",71,7,5,2,2,0,0.325,"inf",6
"APP","2026-09-03","BLIND",390,true,"Weak",16,1,1,0,0,0,"","",7
"APP","2026-09-04","BLIND",390,true,"Good",65,16,7,2,0,2,-1,0,5
"ASML","2026-09-01","BLIND",390,true,"Neutral",15,0,0,0,0,0,"","",4
"ASML","2026-09-02","BLIND",390,true,"Neutral",48,13,4,0,0,0,"","",3
"ASML","2026-09-03","BLIND",390,true,"Good",38,4,2,0,0,0,"","",4
"ASML","2026-09-04","BLIND",390,true,"Strong",35,15,8,0,0,0,"","",4
"AXP","2026-09-01","BLIND",390,true,"Avoid",8,0,0,0,0,0,"","",2
"AXP","2026-09-02","BLIND",390,true,"Neutral",42,9,3,1,1,0,0.24,"inf",2
"AXP","2026-09-03","BLIND",390,true,"Neutral",31,5,3,2,0,2,-1,0,2
"AXP","2026-09-04","BLIND",390,true,"Neutral",26,6,3,0,0,0,"","",0
"BAC","2026-09-01","BLIND",390,true,"Weak",17,0,0,0,0,0,"","",2
"BAC","2026-09-02","BLIND",390,true,"Weak",18,0,0,0,0,0,"","",2
"BAC","2026-09-03","BLIND",390,true,"Neutral",31,3,1,0,0,0,"","",3
"BAC","2026-09-04","BLIND",390,true,"Good",16,7,3,0,0,0,"","",3
"BKNG","2026-09-01","BLIND",390,true,"Weak",21,2,1,0,0,0,"","",4
"BKNG","2026-09-02","BLIND",390,true,"Neutral",64,13,8,2,0,2,-0.555,0,4
"BKNG","2026-09-03","BLIND",390,true,"Avoid",11,13,4,0,0,0,"","",3
"BKNG","2026-09-04","BLIND",390,true,"Weak",47,17,11,4,1,3,0.037,1.05,1
"BLK","2026-09-01","BLIND",390,true,"Avoid",21,6,2,0,0,0,"","",5
"BLK","2026-09-02","BLIND",390,true,"Weak",30,0,0,0,0,0,"","",3
"BLK","2026-09-03","BLIND",390,true,"Good",38,5,3,0,0,0,"","",4
"BLK","2026-09-04","BLIND",390,true,"Strong",37,1,1,0,0,0,"","",2
"BMY","2026-09-01","BLIND",390,true,"Weak",7,0,0,0,0,0,"","",2
"BMY","2026-09-02","BLIND",390,true,"Good",27,7,5,1,1,0,5,"inf",2
"BMY","2026-09-03","BLIND",390,true,"Strong",38,20,7,0,0,0,"","",3
"BMY","2026-09-04","BLIND",390,true,"Neutral",7,0,0,0,0,0,"","",2
"BRK-B","2026-09-01","BLIND",390,true,"Weak",22,2,1,0,0,0,"","",1
"BRK-B","2026-09-02","BLIND",390,true,"Neutral",26,12,2,0,0,0,"","",1
"BRK-B","2026-09-03","BLIND",390,true,"Neutral",37,17,8,3,1,2,-0.48,0.28,1
"BRK-B","2026-09-04","BLIND",390,true,"Weak",39,11,3,0,0,0,"","",0
"BSX","2026-09-01","BLIND",390,true,"Neutral",19,3,2,0,0,0,"","",2
"BSX","2026-09-02","BLIND",390,true,"Weak",18,6,1,0,0,0,"","",4
"BSX","2026-09-03","BLIND",390,true,"Weak",10,0,0,0,0,0,"","",3
"BSX","2026-09-04","BLIND",390,true,"Good",36,8,2,1,1,0,0.04,"inf",4
"BX","2026-09-01","BLIND",390,true,"Neutral",19,5,2,0,0,0,"","",5
"BX","2026-09-02","BLIND",390,true,"Weak",35,17,6,0,0,0,"","",5
"BX","2026-09-03","BLIND",390,true,"Neutral",42,14,7,0,0,0,"","",5
"BX","2026-09-04","BLIND",390,true,"Neutral",34,12,6,0,0,0,"","",3
"C","2026-09-01","BLIND",390,true,"Good",23,6,3,1,1,0,1.94,"inf",2
"C","2026-09-02","BLIND",390,true,"Neutral",23,18,7,0,0,0,"","",2
"C","2026-09-03","BLIND",390,true,"Neutral",40,1,1,0,0,0,"","",4
"C","2026-09-04","BLIND",390,true,"Strong",26,16,5,0,0,0,"","",2
"CAT","2026-09-01","BLIND",390,true,"Weak",30,0,0,0,0,0,"","",3
"CAT","2026-09-02","BLIND",390,true,"Good",38,14,6,1,0,1,-1,0,5
"CAT","2026-09-03","BLIND",390,true,"Good",36,16,5,1,0,1,-1,0,5
"CAT","2026-09-04","BLIND",390,true,"Neutral",19,0,0,0,0,0,"","",3
"CB","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",0
"CB","2026-09-02","BLIND",390,true,"Weak",21,15,2,0,0,0,"","",2
"CB","2026-09-03","BLIND",390,true,"Good",46,3,2,0,0,0,"","",2
"CB","2026-09-04","BLIND",390,true,"Avoid",15,0,0,0,0,0,"","",0
"CME","2026-09-01","BLIND",390,true,"Neutral",29,3,2,0,0,0,"","",3
"CME","2026-09-02","BLIND",390,true,"Avoid",17,6,3,0,0,0,"","",4
"CME","2026-09-03","BLIND",390,true,"Good",36,8,3,0,0,0,"","",3
"CME","2026-09-04","BLIND",390,true,"Good",37,13,7,1,0,1,-1,0,2
"COP","2026-09-01","BLIND",390,true,"Good",27,7,3,0,0,0,"","",7
"COP","2026-09-02","BLIND",390,true,"Good",38,18,7,0,0,0,"","",3
"COP","2026-09-03","BLIND",390,true,"Avoid",21,1,1,0,0,0,"","",1
"COP","2026-09-04","BLIND",390,true,"Neutral",23,17,5,0,0,0,"","",2
"COST","2026-09-01","BLIND",390,true,"Neutral",25,9,3,0,0,0,"","",1
"COST","2026-09-02","BLIND",390,true,"Neutral",32,1,1,0,0,0,"","",2
"COST","2026-09-03","BLIND",390,true,"Good",55,14,5,0,0,0,"","",2
"COST","2026-09-04","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",0
"CRWD","2026-09-01","BLIND",390,true,"Neutral",10,0,0,0,0,0,"","",6
"CRWD","2026-09-02","BLIND",390,true,"Weak",12,0,0,0,0,0,"","",9
"CRWD","2026-09-03","BLIND",390,true,"Good",37,5,2,0,0,0,"","",7
"CRWD","2026-09-04","BLIND",390,true,"Neutral",34,1,1,0,0,0,"","",6
"CSCO","2026-09-01","BLIND",390,true,"Neutral",22,0,0,0,0,0,"","",0
"CSCO","2026-09-02","BLIND",390,true,"Neutral",21,6,2,0,0,0,"","",2
"CSCO","2026-09-03","BLIND",390,true,"Neutral",27,9,2,1,0,1,-1,0,2
"CSCO","2026-09-04","BLIND",390,true,"Weak",15,4,1,0,0,0,"","",1
"CVX","2026-09-01","BLIND",390,true,"Good",40,12,3,1,0,1,-1,0,3
"CVX","2026-09-02","BLIND",390,true,"Neutral",45,21,8,1,1,0,2.74,"inf",1
"CVX","2026-09-03","BLIND",390,true,"Weak",32,6,1,0,0,0,"","",2
"CVX","2026-09-04","BLIND",390,true,"Weak",26,9,3,0,0,0,"","",2
"DE","2026-09-01","BLIND",390,true,"Good",49,21,10,0,0,0,"","",5
"DE","2026-09-02","BLIND",390,true,"Strong",52,9,6,2,0,2,-1,0,7
"DE","2026-09-03","BLIND",390,true,"Good",17,7,4,0,0,0,"","",5
"DE","2026-09-04","BLIND",390,true,"Weak",42,5,2,0,0,0,"","",3
"DELL","2026-09-01","BLIND",390,true,"Weak",9,0,0,0,0,0,"","",7
"DELL","2026-09-02","BLIND",390,true,"Neutral",40,15,8,0,0,0,"","",7
"DELL","2026-09-03","BLIND",390,true,"Good",53,5,2,0,0,0,"","",7
"DELL","2026-09-04","BLIND",390,true,"Good",36,17,6,0,0,0,"","",7
"DIS","2026-09-01","BLIND",390,true,"Weak",14,3,1,0,0,0,"","",2
"DIS","2026-09-02","BLIND",390,true,"Neutral",34,2,1,0,0,0,"","",2
"DIS","2026-09-03","BLIND",390,true,"Avoid",7,0,0,0,0,0,"","",0
"DIS","2026-09-04","BLIND",390,true,"Avoid",21,0,0,0,0,0,"","",0
"DUK","2026-09-01","BLIND",390,true,"Weak",23,4,2,0,0,0,"","",1
"DUK","2026-09-02","BLIND",390,true,"Good",33,6,3,0,0,0,"","",2
"DUK","2026-09-03","BLIND",390,true,"Neutral",47,6,3,0,0,0,"","",1
"DUK","2026-09-04","BLIND",390,true,"Avoid",22,2,1,0,0,0,"","",0
"ELV","2026-09-01","BLIND",390,true,"Good",45,6,2,0,0,0,"","",4
"ELV","2026-09-02","BLIND",390,true,"Neutral",42,13,6,0,0,0,"","",4
"ELV","2026-09-03","BLIND",390,true,"Strong",24,5,2,0,0,0,"","",6
"ELV","2026-09-04","BLIND",390,true,"Weak",23,6,3,0,0,0,"","",3
"ETN","2026-09-01","BLIND",390,true,"Neutral",22,12,3,0,0,0,"","",3
"ETN","2026-09-02","BLIND",390,true,"Good",18,2,2,0,0,0,"","",3
"ETN","2026-09-03","BLIND",390,true,"Good",35,14,4,0,0,0,"","",3
"ETN","2026-09-04","BLIND",390,true,"Strong",44,27,9,0,0,0,"","",4
"FISV","2026-09-01","BLIND",390,true,"Avoid",13,10,4,1,0,1,-1,0,4
"FISV","2026-09-02","BLIND",390,true,"Weak",24,13,3,0,0,0,"","",3
"FISV","2026-09-03","BLIND",390,true,"Neutral",23,9,5,0,0,0,"","",6
"FISV","2026-09-04","BLIND",390,true,"Good",26,3,2,0,0,0,"","",6
"GE","2026-09-01","BLIND",390,true,"Weak",17,0,0,0,0,0,"","",0
